time,evspsbl
2016-01-01 12:00:00,4.213507e-07
2016-01-02 12:00:00,7.9385063e-07
2016-01-03 12:00:00,2.9269431e-06
2016-01-04 12:00:00,1.084718e-06
2016-01-05 12:00:00,6.385191e-06
2016-01-06 12:00:00,1.4387381e-05
2016-01-07 12:00:00,2.0823914e-05
2016-01-08 12:00:00,6.4162714e-06
2016-01-09 12:00:00,8.747345e-06
2016-01-10 12:00:00,1.3226774e-05
2016-01-11 12:00:00,3.876501e-06
2016-01-12 12:00:00,2.0383362e-05
2016-01-13 12:00:00,2.481771e-05
2016-01-14 12:00:00,2.0989937e-05
2016-01-15 12:00:00,1.14798895e-05
2016-01-16 12:00:00,1.7544924e-05
2016-01-17 12:00:00,1.9763902e-05
2016-01-18 12:00:00,1.15024595e-05
2016-01-19 12:00:00,6.9390953e-06
2016-01-20 12:00:00,1.5876547e-05
2016-01-21 12:00:00,5.7592115e-06
2016-01-22 12:00:00,4.6895875e-06
2016-01-23 12:00:00,3.961918e-06
2016-01-24 12:00:00,6.7636865e-06
2016-01-25 12:00:00,1.02273625e-05
2016-01-26 12:00:00,5.665541e-06
2016-01-27 12:00:00,3.1619566e-06
2016-01-28 12:00:00,2.2281149e-05
2016-01-29 12:00:00,1.2550328e-05
2016-01-30 12:00:00,1.3961137e-05
2016-01-31 12:00:00,1.598554e-05
2016-02-01 12:00:00,2.0521082e-05
2016-02-02 12:00:00,1.1613403e-05
2016-02-03 12:00:00,6.2238687e-06
2016-02-04 12:00:00,1.4877639e-05
2016-02-05 12:00:00,1.50373435e-05
2016-02-06 12:00:00,1.1920405e-05
2016-02-07 12:00:00,7.986818e-06
2016-02-08 12:00:00,7.833859e-06
2016-02-09 12:00:00,2.0007219e-05
2016-02-10 12:00:00,2.3914734e-05
2016-02-11 12:00:00,4.224101e-06
2016-02-12 12:00:00,6.815593e-06
2016-02-13 12:00:00,2.0884618e-06
2016-02-14 12:00:00,7.487979e-07
2016-02-15 12:00:00,5.238958e-06
2016-02-16 12:00:00,3.1554519e-06
2016-02-17 12:00:00,6.766042e-06
2016-02-18 12:00:00,6.691771e-06
2016-02-19 12:00:00,3.968019e-06
2016-02-20 12:00:00,7.844621e-06
2016-02-21 12:00:00,3.21679e-06
2016-02-22 12:00:00,1.6734719e-05
2016-02-23 12:00:00,1.229095e-05
2016-02-24 12:00:00,5.923436e-06
2016-02-25 12:00:00,2.2341439e-05
2016-02-26 12:00:00,2.198077e-05
2016-02-27 12:00:00,2.5409201e-05
2016-02-28 12:00:00,1.5609548e-05
2016-02-29 12:00:00,1.6338672e-05
2016-03-01 12:00:00,2.6127644e-05
2016-03-02 12:00:00,3.4721452e-06
2016-03-03 12:00:00,3.8068538e-06
2016-03-04 12:00:00,8.212053e-06
2016-03-05 12:00:00,1.2060136e-06
2016-03-06 12:00:00,4.8005168e-06
2016-03-07 12:00:00,3.8757153e-06
2016-03-08 12:00:00,4.0604064e-06
2016-03-09 12:00:00,3.7947575e-06
2016-03-10 12:00:00,2.2049517e-06
2016-03-11 12:00:00,6.313896e-06
2016-03-12 12:00:00,9.715647e-06
2016-03-13 12:00:00,1.4509787e-05
2016-03-14 12:00:00,7.6267834e-06
2016-03-15 12:00:00,1.463361e-05
2016-03-16 12:00:00,2.0027612e-05
2016-03-17 12:00:00,1.640011e-05
2016-03-18 12:00:00,1.1831275e-05
2016-03-19 12:00:00,3.7665886e-06
2016-03-20 12:00:00,4.507834e-06
2016-03-21 12:00:00,1.9024243e-05
2016-03-22 12:00:00,3.2025782e-05
2016-03-23 12:00:00,1.3332134e-05
2016-03-24 12:00:00,1.12033595e-05
2016-03-25 12:00:00,1.967419e-05
2016-03-26 12:00:00,3.4740457e-05
2016-03-27 12:00:00,3.6138794e-05
2016-03-28 12:00:00,1.9782587e-05
