time,evspsbl
2076-01-01 12:00:00,3.9797305e-05
2076-01-02 12:00:00,6.095826e-05
2076-01-03 12:00:00,2.7196911e-05
2076-01-04 12:00:00,1.2770258e-05
2076-01-05 12:00:00,2.8836175e-05
2076-01-06 12:00:00,3.1259395e-05
2076-01-07 12:00:00,2.8472541e-05
2076-01-08 12:00:00,2.764514e-05
2076-01-09 12:00:00,2.6416485e-05
2076-01-10 12:00:00,4.7108264e-05
2076-01-11 12:00:00,7.832404e-05
2076-01-12 12:00:00,4.7482845e-05
2076-01-13 12:00:00,8.315017e-05
2076-01-14 12:00:00,5.2992622e-05
2076-01-15 12:00:00,1.6389637e-05
2076-01-16 12:00:00,1.6700465e-05
2076-01-17 12:00:00,3.417376e-05
2076-01-18 12:00:00,2.5898145e-05
2076-01-19 12:00:00,1.9387184e-05
2076-01-20 12:00:00,1.704891e-05
2076-01-21 12:00:00,3.065858e-05
2076-01-22 12:00:00,2.0641797e-05
2076-01-23 12:00:00,2.9878862e-05
2076-01-24 12:00:00,3.4010223e-05
2076-01-25 12:00:00,4.9571398e-05
2076-01-26 12:00:00,3.6451635e-05
2076-01-27 12:00:00,4.3258766e-05
2076-01-28 12:00:00,4.097277e-05
2076-01-29 12:00:00,2.6951604e-05
2076-01-30 12:00:00,6.479914e-05
2076-01-31 12:00:00,8.7755194e-05
2076-02-01 12:00:00,0.000123893
2076-02-02 12:00:00,0.000110299574
2076-02-03 12:00:00,8.287502e-05
2076-02-04 12:00:00,4.19683e-05
2076-02-05 12:00:00,7.466033e-05
2076-02-06 12:00:00,3.0401441e-05
2076-02-07 12:00:00,2.199955e-05
2076-02-08 12:00:00,1.4662776e-05
2076-02-09 12:00:00,5.3775697e-05
2076-02-10 12:00:00,8.31892e-05
2076-02-11 12:00:00,5.7081248e-05
2076-02-12 12:00:00,3.9917013e-05
2076-02-13 12:00:00,3.7271795e-05
2076-02-14 12:00:00,2.9865969e-05
2076-02-15 12:00:00,1.7553828e-05
2076-02-16 12:00:00,2.855643e-05
2076-02-17 12:00:00,6.256859e-05
2076-02-18 12:00:00,5.0983897e-05
2076-02-19 12:00:00,4.9482387e-05
2076-02-20 12:00:00,4.4770695e-05
2076-02-21 12:00:00,2.3078617e-05
