time,evspsbl
2081-01-01 12:00:00,6.444052e-05
2081-01-02 12:00:00,4.3412456e-05
2081-01-03 12:00:00,8.215697e-05
2081-01-04 12:00:00,0.00012495385
2081-01-05 12:00:00,4.5840934e-05
2081-01-06 12:00:00,3.5473786e-05
2081-01-07 12:00:00,5.420664e-05
2081-01-08 12:00:00,2.1420376e-05
2081-01-09 12:00:00,1.2708188e-05
2081-01-10 12:00:00,2.139958e-05
2081-01-11 12:00:00,1.3762285e-05
2081-01-12 12:00:00,2.072555e-05
2081-01-13 12:00:00,2.3532572e-05
2081-01-14 12:00:00,2.7623784e-05
2081-01-15 12:00:00,6.638185e-05
2081-01-16 12:00:00,2.9892515e-05
2081-01-17 12:00:00,2.1694761e-05
2081-01-18 12:00:00,2.6450449e-05
2081-01-19 12:00:00,3.2847485e-05
2081-01-20 12:00:00,1.6121427e-05
2081-01-21 12:00:00,3.0404248e-05
2081-01-22 12:00:00,3.8167025e-05
2081-01-23 12:00:00,4.5801964e-05
2081-01-24 12:00:00,2.3666667e-05
2081-01-25 12:00:00,2.8254188e-05
2081-01-26 12:00:00,4.223165e-05
2081-01-27 12:00:00,3.0506504e-05
2081-01-28 12:00:00,2.3356726e-05
2081-01-29 12:00:00,3.7339545e-05
2081-01-30 12:00:00,3.0595795e-05
2081-02-01 12:00:00,3.89379e-05
2081-02-02 12:00:00,4.3756823e-05
2081-02-03 12:00:00,1.0750562e-05
2081-02-04 12:00:00,1.2607343e-05
2081-02-05 12:00:00,1.0563788e-05
2081-02-06 12:00:00,1.3008801e-05
2081-02-07 12:00:00,1.6918639e-05
2081-02-08 12:00:00,1.9312647e-05
2081-02-09 12:00:00,1.5053869e-05
2081-02-10 12:00:00,2.4400713e-05
2081-02-11 12:00:00,2.4709356e-05
2081-02-12 12:00:00,2.1812535e-05
2081-02-13 12:00:00,3.1448115e-05
2081-02-14 12:00:00,2.774458e-05
2081-02-15 12:00:00,4.058155e-05
2081-02-16 12:00:00,1.2987206e-05
2081-02-17 12:00:00,2.801673e-05
2081-02-18 12:00:00,1.8076447e-05
2081-02-19 12:00:00,1.92796e-05
2081-02-20 12:00:00,5.437211e-05
2081-02-21 12:00:00,3.5806566e-05
2081-02-22 12:00:00,3.768676e-05
2081-02-23 12:00:00,1.197189e-05
2081-02-24 12:00:00,1.0345524e-05
2081-02-25 12:00:00,1.2877397e-05
2081-02-26 12:00:00,5.0965355e-05
2081-02-27 12:00:00,7.190177e-05
2081-02-28 12:00:00,4.7075955e-05
2081-02-29 12:00:00,3.111326e-05
2081-02-30 12:00:00,4.0654253e-05
2081-03-01 12:00:00,6.28368e-05
2081-03-02 12:00:00,3.363051e-05
2081-03-03 12:00:00,7.5139105e-05
2081-03-04 12:00:00,4.942903e-05
2081-03-05 12:00:00,4.6005167e-05
2081-03-06 12:00:00,9.877002e-05
2081-03-07 12:00:00,0.00011725757
2081-03-08 12:00:00,0.00010863559
2081-03-09 12:00:00,0.0001260968
2081-03-10 12:00:00,5.856897e-05
2081-03-11 12:00:00,6.524389e-05
2081-03-12 12:00:00,4.1104227e-05
2081-03-13 12:00:00,3.6203455e-05
2081-03-14 12:00:00,3.3931472e-05
2081-03-15 12:00:00,2.6079353e-05
2081-03-16 12:00:00,2.8621613e-05
2081-03-17 12:00:00,6.0657272e-05
2081-03-18 12:00:00,3.486146e-05
2081-03-19 12:00:00,2.7282931e-05
2081-03-20 12:00:00,2.7433576e-05
2081-03-21 12:00:00,7.3042465e-05
2081-03-22 12:00:00,6.5856715e-05
2081-03-23 12:00:00,7.337038e-05
2081-03-24 12:00:00,6.657958e-05
2081-03-25 12:00:00,6.849445e-05
2081-03-26 12:00:00,6.2471765e-05
2081-03-27 12:00:00,2.7702685e-05
2081-03-28 12:00:00,3.1916104e-05
2081-03-29 12:00:00,1.669435e-05
2081-03-30 12:00:00,1.1654149e-05
2081-04-01 12:00:00,1.0948614e-05
2081-04-02 12:00:00,5.7789875e-06
2081-04-03 12:00:00,1.401259e-05
2081-04-04 12:00:00,1.4927299e-05
2081-04-05 12:00:00,1.3526907e-05
2081-04-06 12:00:00,9.316354e-06
2081-04-07 12:00:00,1.29943655e-05
2081-04-08 12:00:00,7.9448095e-05
2081-04-09 12:00:00,8.472815e-05
2081-04-10 12:00:00,0.00013211808
2081-04-11 12:00:00,0.00013243125
2081-04-12 12:00:00,8.2817336e-05
2081-04-13 12:00:00,5.804526e-05
2081-04-14 12:00:00,3.417456e-05
2081-04-15 12:00:00,1.7095794e-05
2081-04-16 12:00:00,1.44929945e-05
2081-04-17 12:00:00,2.313206e-05
2081-04-18 12:00:00,2.071177e-05
2081-04-19 12:00:00,2.675582e-05
2081-04-20 12:00:00,2.0594947e-05
2081-04-21 12:00:00,1.2879522e-05
2081-04-22 12:00:00,1.4074962e-05
2081-04-23 12:00:00,1.48987165e-05
2081-04-24 12:00:00,1.6076257e-05
2081-04-25 12:00:00,1.9228479e-05
2081-04-26 12:00:00,2.82267e-05
2081-04-27 12:00:00,0.00010690719
2081-04-28 12:00:00,6.513033e-05
2081-04-29 12:00:00,3.7785212e-05
2081-04-30 12:00:00,4.608858e-05
2081-05-01 12:00:00,0.00010199477
2081-05-02 12:00:00,0.00011381133
2081-05-03 12:00:00,5.2699528e-05
2081-05-04 12:00:00,3.4467652e-05
2081-05-05 12:00:00,6.6152556e-05
2081-05-06 12:00:00,2.7677132e-05
2081-05-07 12:00:00,4.1201027e-05
2081-05-08 12:00:00,0.0001071461
2081-05-09 12:00:00,0.000110673005
2081-05-10 12:00:00,4.1988707e-05
2081-05-11 12:00:00,2.3945919e-05
2081-05-12 12:00:00,2.3414512e-05
2081-05-13 12:00:00,1.3532088e-05
2081-05-14 12:00:00,1.2334698e-05
2081-05-15 12:00:00,1.9203682e-05
2081-05-16 12:00:00,1.752554e-05
2081-05-17 12:00:00,1.9850151e-05
2081-05-18 12:00:00,2.1029598e-05
2081-05-19 12:00:00,1.0233081e-05
2081-05-20 12:00:00,1.0438132e-05
2081-05-21 12:00:00,1.651197e-05
2081-05-22 12:00:00,2.479968e-05
2081-05-23 12:00:00,2.2490043e-05
2081-05-24 12:00:00,2.4008375e-05
2081-05-25 12:00:00,1.4071658e-05
2081-05-26 12:00:00,2.1687854e-05
2081-05-27 12:00:00,2.1812055e-05
2081-05-28 12:00:00,1.8771432e-05
2081-05-29 12:00:00,1.9838175e-05
2081-05-30 12:00:00,2.153535e-05
2081-06-01 12:00:00,1.7902275e-05
2081-06-02 12:00:00,2.0377047e-05
2081-06-03 12:00:00,1.5443264e-05
2081-06-04 12:00:00,1.6288512e-05
2081-06-05 12:00:00,1.8058228e-05
2081-06-06 12:00:00,2.3546134e-05
2081-06-07 12:00:00,1.4696241e-05
2081-06-08 12:00:00,3.1934702e-05
2081-06-09 12:00:00,4.7857175e-05
2081-06-10 12:00:00,3.65702e-05
2081-06-11 12:00:00,2.7790273e-05
2081-06-12 12:00:00,2.3858971e-05
2081-06-13 12:00:00,2.2478533e-05
2081-06-14 12:00:00,2.1147687e-05
2081-06-15 12:00:00,4.191624e-05
2081-06-16 12:00:00,4.8177244e-05
2081-06-17 12:00:00,2.4461391e-05
2081-06-18 12:00:00,1.5995436e-05
2081-06-19 12:00:00,1.7431004e-05
2081-06-20 12:00:00,1.275324e-05
2081-06-21 12:00:00,1.271299e-05
2081-06-22 12:00:00,6.513334e-05
2081-06-23 12:00:00,4.7790527e-05
2081-06-24 12:00:00,3.28381e-05
2081-06-25 12:00:00,2.5858579e-05
2081-06-26 12:00:00,3.2967655e-05
2081-06-27 12:00:00,3.5798046e-05
2081-06-28 12:00:00,2.6722919e-05
2081-06-29 12:00:00,5.8708145e-05
2081-06-30 12:00:00,2.1346787e-05
2081-07-01 12:00:00,6.143641e-05
2081-07-02 12:00:00,2.099642e-05
2081-07-03 12:00:00,7.361149e-05
2081-07-04 12:00:00,6.218883e-05
2081-07-05 12:00:00,3.2092124e-05
2081-07-06 12:00:00,1.2015706e-05
2081-07-07 12:00:00,3.254901e-05
2081-07-08 12:00:00,4.7494363e-05
2081-07-09 12:00:00,3.8992577e-05
2081-07-10 12:00:00,5.5031538e-05
2081-07-11 12:00:00,6.97365e-05
2081-07-12 12:00:00,0.00017450438
2081-07-13 12:00:00,0.000116359166
2081-07-14 12:00:00,6.827529e-05
2081-07-15 12:00:00,4.5626395e-05
2081-07-16 12:00:00,3.308372e-05
2081-07-17 12:00:00,3.614498e-05
2081-07-18 12:00:00,4.9693306e-05
2081-07-19 12:00:00,3.8973754e-05
2081-07-20 12:00:00,4.0672698e-05
2081-07-21 12:00:00,3.432919e-05
2081-07-22 12:00:00,7.0735274e-05
2081-07-23 12:00:00,5.8328675e-05
2081-07-24 12:00:00,3.6408324e-05
2081-07-25 12:00:00,7.08037e-05
2081-07-26 12:00:00,0.00011155757
2081-07-27 12:00:00,9.159188e-05
2081-07-28 12:00:00,9.0989895e-05
2081-07-29 12:00:00,0.00015959337
2081-07-30 12:00:00,0.00013926902
2081-08-01 12:00:00,0.00014452971
2081-08-02 12:00:00,0.00010947655
2081-08-03 12:00:00,7.833763e-05
2081-08-04 12:00:00,5.0990173e-05
2081-08-05 12:00:00,4.8210153e-05
2081-08-06 12:00:00,9.925291e-05
2081-08-07 12:00:00,0.0001156724
2081-08-08 12:00:00,9.811974e-05
2081-08-09 12:00:00,8.045498e-05
2081-08-10 12:00:00,0.00011377687
2081-08-11 12:00:00,4.0635707e-05
2081-08-12 12:00:00,0.00015761722
2081-08-13 12:00:00,0.0001305037
2081-08-14 12:00:00,6.479274e-05
2081-08-15 12:00:00,5.7179233e-05
2081-08-16 12:00:00,4.1336534e-05
2081-08-17 12:00:00,0.000109360844
2081-08-18 12:00:00,7.775995e-05
