time,rdis
1995-01-01,0.04207552
1995-01-02,0.0383251
1995-01-03,0.037293833
1995-01-04,0.03710946
1995-01-05,0.0370604
1995-01-06,0.03699455
1995-01-07,0.036917884
1995-01-08,0.03683556
1995-01-09,0.03674842
1995-01-10,0.036652207
1995-01-11,0.10907217
1995-01-12,0.1672147
1995-01-13,0.05190654
1995-01-14,0.036213797
1995-01-15,0.036104824
1995-01-16,0.03599409
1995-01-17,0.03588414
1995-01-18,0.035772994
1995-01-19,0.035662692
1995-01-20,0.03554398
1995-01-21,0.035419874
1995-01-22,0.03529136
1995-01-23,0.035154875
1995-01-24,0.035010748
1995-01-25,0.05831374
1995-01-26,0.037723657
1995-01-27,0.03457077
1995-01-28,0.034417048
1995-01-29,0.04710996
1995-01-30,0.06654677
1995-01-31,0.037886634
1995-02-01,1.1140625
1995-02-02,0.17759739
1995-02-03,0.034122765
1995-02-04,0.033814482
1995-02-05,0.033979025
1995-02-06,0.034160025
1995-02-07,0.034345426
1995-02-08,0.03452007
1995-02-09,0.03467102
1995-02-10,0.034786273
1995-02-11,0.17922275
1995-02-12,1.0715777
1995-02-13,0.50136054
1995-02-14,0.21702828
1995-02-15,1.3314472
1995-02-16,1.140693
1995-02-17,0.42876282
1995-02-18,0.09583694
1995-02-19,0.07452289
1995-02-20,0.14942506
1995-02-21,0.27846432
1995-02-22,0.39815724
1995-02-23,0.2579914
1995-02-24,2.1293626
1995-02-25,0.40129238
1995-02-26,0.24072996
1995-02-27,0.24804159
1995-02-28,0.41230735
1995-03-01,0.46432468
1995-03-02,0.24546084
1995-03-03,0.22730443
1995-03-04,0.23709394
1995-03-05,0.24466309
1995-03-06,0.2500108
1995-03-07,0.25339887
1995-03-08,0.25512394
1995-03-09,0.2554882
1995-03-10,0.25483626
1995-03-11,0.26083162
1995-03-12,0.25227347
1995-03-13,0.5939594
1995-03-14,0.29009414
1995-03-15,2.16046
1995-03-16,0.49448395
1995-03-17,0.3809902
1995-03-18,0.2777257
1995-03-19,0.8817431
1995-03-20,0.54444224
1995-03-21,0.5767176
1995-03-22,0.53208286
1995-03-23,0.342626
1995-03-24,0.32954088
1995-03-25,0.36813372
1995-03-26,0.34918207
1995-03-27,0.34952858
1995-03-28,0.3512665
1995-03-29,0.350944
1995-03-30,0.3488489
1995-03-31,0.34531572
1995-04-01,0.3407249
1995-04-02,0.33537018
1995-04-03,0.32941264
1995-04-04,0.32303536
1995-04-05,0.3164018
1995-04-06,0.30965146
1995-04-07,0.30289066
1995-04-08,0.29617283
1995-04-09,0.28948537
1995-04-10,0.28278387
1995-04-11,0.27606416
1995-04-12,0.26942623
1995-04-13,0.26297516
1995-04-14,0.25675723
1995-04-15,0.2507705
1995-04-16,0.24507287
1995-04-17,0.23961401
1995-04-18,0.26284644
1995-04-19,0.23286968
1995-04-20,0.22425131
1995-04-21,0.21938641
1995-04-22,0.21462256
1995-04-23,0.20991752
1995-04-24,0.20519722
1995-04-25,0.20059499
1995-04-26,0.19609785
