time,rdis
1997-01-01,0.034537368
1997-01-02,0.03451837
1997-01-03,0.034498025
1997-01-04,0.03447613
1997-01-05,0.044598013
1997-01-06,0.04073847
1997-01-07,0.034381572
1997-01-08,0.03432793
1997-01-09,0.034262996
1997-01-10,0.03419539
1997-01-11,0.20421956
1997-01-12,0.09989581
1997-01-13,0.03401129
1997-01-14,0.033940043
1997-01-15,0.03385244
1997-01-16,0.033770114
1997-01-17,0.033686683
1997-01-18,0.03579093
1997-01-19,0.033909127
1997-01-20,0.033400115
1997-01-21,0.033300243
1997-01-22,0.033198882
1997-01-23,0.035101507
1997-01-24,0.03351177
1997-01-25,0.03282464
1997-01-26,0.03607471
1997-01-27,0.032922987
1997-01-28,0.0323911
1997-01-29,0.032315858
1997-01-30,0.032163184
1997-01-31,0.031982966
1997-02-01,0.031846788
1997-02-02,0.031698383
1997-02-03,0.031540196
1997-02-04,0.0313842
1997-02-05,0.031235669
1997-02-06,0.031095032
1997-02-07,0.030962517
1997-02-08,0.030830927
1997-02-09,0.07934774
1997-02-10,0.04662471
1997-02-11,0.030440126
1997-02-12,0.030354032
1997-02-13,0.030178724
1997-02-14,0.030020263
1997-02-15,0.13357733
1997-02-16,0.06896078
1997-02-17,0.029560015
1997-02-18,0.029382318
1997-02-19,0.029196829
1997-02-20,0.029076787
1997-02-21,0.02886922
1997-02-22,0.028630149
1997-02-23,0.028423825
1997-02-24,0.02820423
1997-02-25,0.027982026
1997-02-26,0.027753502
1997-02-27,0.0275299
1997-02-28,0.027307356
1997-03-01,0.027081449
1997-03-02,0.026860386
1997-03-03,0.02664592
1997-03-04,0.0264321
1997-03-05,0.026199022
1997-03-06,0.02620728
1997-03-07,0.025792856
1997-03-08,0.025497155
1997-03-09,0.025284003
1997-03-10,0.0250754
1997-03-11,0.024864996
1997-03-12,0.024654884
1997-03-13,0.02445063
1997-03-14,0.024252316
1997-03-15,0.042394035
1997-03-16,0.039479785
1997-03-17,0.023670347
1997-03-18,0.023480045
1997-03-19,0.023281422
1997-03-20,1.0531992
1997-03-21,1.5044045
1997-03-22,0.3834251
1997-03-23,0.022511315
1997-03-24,0.022347238
1997-03-25,0.022175342
1997-03-26,0.02201058
1997-03-27,0.021829657
1997-03-28,0.021637645
1997-03-29,0.02143876
1997-03-30,0.021231893
1997-03-31,0.021013794
1997-04-01,0.16656286
1997-04-02,0.4870445
1997-04-03,0.1817333
1997-04-04,0.026439792
1997-04-05,0.020010494
1997-04-06,0.019751223
1997-04-07,0.019547027
1997-04-08,1.9945333
1997-04-09,0.92974895
1997-04-10,0.06257874
1997-04-11,0.019036578
1997-04-12,0.25245166
1997-04-13,0.10703594
1997-04-14,0.01866529
1997-04-15,0.567369
1997-04-16,0.22337805
1997-04-17,0.017992659
1997-04-18,0.017860088
1997-04-19,0.017726274
1997-04-20,0.10103229
1997-04-21,0.077357285
1997-04-22,0.020880163
1997-04-23,0.017157659
1997-04-24,0.017001992
1997-04-25,0.016842024
1997-04-26,0.016676066
1997-04-27,0.016506625
1997-04-28,0.016340224
1997-04-29,0.016183384
1997-04-30,0.016349068
1997-05-01,0.016051155
1997-05-02,0.25471565
1997-05-03,0.11075295
1997-05-04,0.0155368615
1997-05-05,0.015392818
1997-05-06,0.015234569
1997-05-07,0.015067648
1997-05-08,0.01489643
1997-05-09,0.0147209745
1997-05-10,0.014539163
1997-05-11,0.014355532
1997-05-12,0.25943512
1997-05-13,0.11787408
1997-05-14,0.013849647
1997-05-15,0.013685056
1997-05-16,0.06205345
1997-05-17,0.0298271
1997-05-18,2.543411
1997-05-19,2.281711
1997-05-20,0.52606034
1997-05-21,0.012916941
1997-05-22,0.012823864
1997-05-23,4.764009
1997-05-24,2.1426425
1997-05-25,1.7333354
1997-05-26,0.92293066
1997-05-27,0.14237621
1997-05-28,0.014298856
1997-05-29,0.014602364
1997-05-30,0.015097999
1997-05-31,0.043486577
1997-06-01,0.023309425
1997-06-02,0.016661074
1997-06-03,0.018896287
1997-06-04,0.016564874
1997-06-05,0.016657976
1997-06-06,0.016675841
1997-06-07,0.3871303
1997-06-08,0.17275912
1997-06-09,0.016435526
1997-06-10,0.016303686
1997-06-11,0.016125714
1997-06-12,0.015905943
1997-06-13,1.4586258
1997-06-14,0.7027059
1997-06-15,1.2232498
1997-06-16,0.5454279
1997-06-17,0.014902808
1997-06-18,0.014801075
1997-06-19,0.014702024
1997-06-20,0.015388899
1997-06-21,0.0150854625
1997-06-22,0.014321941
1997-06-23,0.014165681
1997-06-24,0.013990437
1997-06-25,0.013794385
1997-06-26,0.013579568
1997-06-27,0.013348306
1997-06-28,0.013103721
1997-06-29,0.012846335
1997-06-30,0.012578831
1997-07-01,0.09294883
1997-07-02,0.14350702
1997-07-03,0.041080866
1997-07-04,0.011604654
1997-07-05,0.4002878
1997-07-06,0.13369304
1997-07-07,0.12298225
1997-07-08,1.6745782
1997-07-09,1.4453781
1997-07-10,0.34562647
1997-07-11,0.037237156
1997-07-12,0.01481814
1997-07-13,0.009954667
1997-07-14,0.009803202
1997-07-15,0.009648903
1997-07-16,0.009491867
1997-07-17,0.009332534
1997-07-18,0.009172048
1997-07-19,0.009012093
1997-07-20,0.008854883
1997-07-21,0.008701996
1997-07-22,0.008552733
1997-07-23,0.008408461
1997-07-24,0.008269619
1997-07-25,0.0081366915
1997-07-26,0.008010201
1997-07-27,0.007890273
1997-07-28,0.0077758296
1997-07-29,0.007666137
1997-07-30,0.0075602443
1997-07-31,0.08015798
1997-08-01,0.4052732
1997-08-02,0.17579937
1997-08-03,0.0071899015
1997-08-04,0.77655774
1997-08-05,0.3345249
1997-08-06,0.047364514
1997-08-07,0.021764705
1997-08-08,0.0068134866
1997-08-09,0.0067429487
1997-08-10,0.0066729896
1997-08-11,0.006604367
1997-08-12,0.0065371506
1997-08-13,0.006471597
1997-08-14,0.0064077107
1997-08-15,0.006345693
1997-08-16,0.0062853475
1997-08-17,0.0062491233
1997-08-18,0.07133545
1997-08-19,0.030742297
1997-08-20,0.015705891
1997-08-21,0.007751023
1997-08-22,0.006040196
1997-08-23,0.0059106024
1997-08-24,0.005863664
1997-08-25,0.0063169748
1997-08-26,0.005858987
1997-08-27,0.054675926
1997-08-28,1.4317518
1997-08-29,0.5510555
1997-08-30,0.42409152
1997-08-31,0.24799164
1997-09-01,0.021870939
