time,rdis
2026-01-01,3.2204e-06
2026-01-02,3.1455e-06
2026-01-03,3.1391e-06
2026-01-04,5.028
2026-01-05,1.1721
2026-01-06,0.21675
2026-01-07,0.067086
2026-01-08,0.047248
2026-01-09,0.04407
2026-01-10,0.04282
2026-01-11,0.041768
2026-01-12,0.040742
2026-01-13,0.039749
2026-01-14,0.038787
2026-01-15,0.037847
2026-01-16,0.036925
2026-01-17,0.036028
2026-01-18,0.035142
2026-01-19,0.03428
2026-01-20,0.033439
2026-01-21,1.0405
2026-01-22,2.0391
2026-01-23,0.62011
2026-01-24,0.21132
2026-01-25,0.14054
2026-01-26,0.12814
2026-01-27,0.12355
2026-01-28,0.11994
2026-01-29,0.11649
2026-01-30,0.11321
2026-01-31,0.1104
2026-02-01,0.10725
2026-02-02,0.10417
2026-02-03,0.10117
2026-02-04,0.098224
2026-02-05,0.095532
2026-02-06,0.093232
2026-02-07,0.091045
2026-02-08,0.08893
2026-02-09,0.086972
2026-02-10,1.0724
2026-02-11,0.30773
2026-02-12,0.14525
2026-02-13,0.11982
2026-02-14,0.1138
2026-02-15,0.11016
2026-02-16,0.10685
2026-02-17,0.10378
2026-02-18,0.10143
2026-02-19,0.098571
2026-02-20,0.095673
2026-02-21,0.092776
2026-02-22,0.089955
2026-02-23,0.089616
2026-02-24,0.11173
2026-02-25,0.11032
2026-02-26,0.11747
2026-02-27,0.11116
2026-02-28,0.10309
2026-03-01,0.095429
2026-03-02,0.088473
2026-03-03,0.35304
2026-03-04,0.18858
2026-03-05,0.15248
2026-03-06,0.43203
2026-03-07,0.27634
2026-03-08,0.22798
2026-03-09,0.20619
2026-03-10,0.18844
2026-03-11,0.1726
2026-03-12,0.15817
2026-03-13,0.14462
2026-03-14,0.13223
2026-03-15,0.12076
2026-03-16,0.11016
2026-03-17,0.099815
2026-03-18,0.090405
2026-03-19,0.079629
2026-03-20,0.07606
2026-03-21,0.073933
2026-03-22,0.072037
2026-03-23,0.07021
2026-03-24,0.068408
2026-03-25,0.066634
2026-03-26,0.0649
2026-03-27,0.063202
2026-03-28,0.061564
2026-03-29,0.059943
2026-03-30,0.058334
2026-03-31,0.056794
2026-04-01,0.055286
2026-04-02,0.053795
2026-04-03,0.052821
2026-04-04,0.051481
2026-04-05,0.050111
2026-04-06,0.048772
2026-04-07,0.047536
2026-04-08,0.047182
2026-04-09,0.096261
2026-04-10,0.056163
2026-04-11,0.4114
2026-04-12,0.11732
2026-04-13,0.055533
2026-04-14,0.045939
2026-04-15,0.043971
2026-04-16,0.04283
2026-04-17,0.041643
2026-04-18,0.04046
2026-04-19,0.039302
2026-04-20,0.038177
2026-04-21,0.037059
2026-04-22,0.03595
2026-04-23,0.034861
2026-04-24,0.033845
2026-04-25,0.032852
2026-04-26,0.54667
2026-04-27,0.13265
2026-04-28,0.046091
2026-04-29,0.033254
2026-04-30,0.03083
2026-05-01,0.029682
2026-05-02,0.028698
2026-05-03,0.028077
2026-05-04,0.027201
2026-05-05,0.74555
2026-05-06,0.65359
2026-05-07,0.15522
2026-05-08,0.05774
2026-05-09,0.042425
2026-05-10,0.038863
2026-05-11,0.037361
2026-05-12,0.036163
2026-05-13,0.035004
2026-05-14,0.033863
2026-05-15,0.077143
2026-05-16,0.072625
2026-05-17,0.31427
2026-05-18,0.096751
2026-05-19,0.049142
2026-05-20,0.039556
2026-05-21,0.03708
2026-05-22,0.035697
2026-05-23,0.03445
2026-05-24,0.033228
2026-05-25,0.03204
2026-05-26,0.030897
2026-05-27,0.029769
2026-05-28,0.028677
2026-05-29,0.027607
2026-05-30,0.026574
2026-05-31,0.025629
2026-06-01,0.02498
2026-06-02,0.024397
2026-06-03,0.023835
2026-06-04,0.28739
2026-06-05,2.9213
2026-06-06,4.2853
2026-06-07,1.5324
2026-06-08,0.66138
2026-06-09,0.36562
2026-06-10,0.29174
2026-06-11,0.2563
2026-06-12,0.23055
2026-06-13,0.20882
2026-06-14,0.87619
2026-06-15,0.33039
2026-06-16,2.9911
2026-06-17,1.6563
2026-06-18,0.69489
2026-06-19,0.50889
2026-06-20,0.4422
2026-06-21,2.7608
2026-06-22,2.255
2026-06-23,1.1604
2026-06-24,0.73405
2026-06-25,0.62108
2026-06-26,0.56726
2026-06-27,0.52457
2026-06-28,0.48442
2026-06-29,0.4489
2026-06-30,0.41649
2026-07-01,0.38589
2026-07-02,0.35734
2026-07-03,0.33075
2026-07-04,0.30577
2026-07-05,0.28235
2026-07-06,0.25802
2026-07-07,0.2484
2026-07-08,0.24203
2026-07-09,0.23637
2026-07-10,0.23092
2026-07-11,0.22561
2026-07-12,0.22042
2026-07-13,0.21535
2026-07-14,0.2104
2026-07-15,0.20556
2026-07-16,0.20083
2026-07-17,0.19621
2026-07-18,0.1917
2026-07-19,0.18729
2026-07-20,0.18298
2026-07-21,0.17877
2026-07-22,0.17466
2026-07-23,0.17064
2026-07-24,0.16672
2026-07-25,0.16289
2026-07-26,0.15914
2026-07-27,0.15548
2026-07-28,0.1519
2026-07-29,0.14841
2026-07-30,0.145
2026-07-31,0.14166
2026-08-01,0.1384
2026-08-02,0.13522
2026-08-03,0.13211
2026-08-04,0.12907
2026-08-05,0.1261
2026-08-06,0.1232
2026-08-07,0.12037
2026-08-08,0.1176
2026-08-09,0.11489
2026-08-10,0.11225
2026-08-11,0.10967
2026-08-12,0.10715
2026-08-13,0.10468
2026-08-14,0.10228
2026-08-15,0.099924
2026-08-16,0.097625
2026-08-17,0.09538
2026-08-18,0.093186
2026-08-19,0.091043
2026-08-20,0.088949
2026-08-21,0.086903
2026-08-22,0.084904
2026-08-23,0.082952
2026-08-24,0.081044
2026-08-25,0.07918
2026-08-26,0.077358
2026-08-27,0.075579
2026-08-28,0.073841
2026-08-29,0.072143
2026-08-30,0.070483
2026-08-31,0.068862
2026-09-01,0.067278
2026-09-02,0.065731
2026-09-03,0.064219
2026-09-04,0.062742
2026-09-05,0.061299
2026-09-06,0.059889
2026-09-07,0.058512
2026-09-08,0.057166
2026-09-09,0.055851
2026-09-10,0.054567
2026-09-11,0.053312
2026-09-12,0.052085
2026-09-13,0.050887
2026-09-14,0.049717
2026-09-15,0.048574
2026-09-16,0.047456
2026-09-17,0.046365
2026-09-18,0.045299
2026-09-19,0.044257
2026-09-20,0.043239
2026-09-21,0.042244
