time,tas
2056-01-01 12:00:00,277.169
2056-01-02 12:00:00,276.87616
2056-01-03 12:00:00,275.45886
2056-01-04 12:00:00,275.14856
2056-01-05 12:00:00,275.71838
2056-01-06 12:00:00,279.30402
2056-01-07 12:00:00,279.82413
2056-01-08 12:00:00,279.63654
2056-01-09 12:00:00,278.73895
2056-01-10 12:00:00,279.4619
2056-01-11 12:00:00,278.87927
2056-01-12 12:00:00,277.48767
2056-01-13 12:00:00,277.31104
2056-01-14 12:00:00,276.6176
2056-01-15 12:00:00,276.5999
2056-01-16 12:00:00,275.83652
2056-01-17 12:00:00,276.51758
2056-01-18 12:00:00,275.83026
2056-01-19 12:00:00,276.35248
2056-01-20 12:00:00,275.7768
2056-01-21 12:00:00,275.47864
2056-01-22 12:00:00,274.7845
2056-01-23 12:00:00,274.30615
2056-01-24 12:00:00,277.17694
2056-01-25 12:00:00,278.2651
2056-01-26 12:00:00,278.53455
2056-01-27 12:00:00,281.01343
2056-01-28 12:00:00,279.83777
2056-01-29 12:00:00,278.8437
2056-01-30 12:00:00,277.68173
2056-01-31 12:00:00,280.6971
2056-02-01 12:00:00,279.90674
2056-02-02 12:00:00,281.04092
2056-02-03 12:00:00,280.08575
2056-02-04 12:00:00,280.8596
2056-02-05 12:00:00,280.6805
2056-02-06 12:00:00,279.64417
2056-02-07 12:00:00,280.54504
2056-02-08 12:00:00,280.77142
2056-02-09 12:00:00,279.11078
2056-02-10 12:00:00,277.0897
2056-02-11 12:00:00,274.34326
2056-02-12 12:00:00,274.80295
2056-02-13 12:00:00,276.55338
2056-02-14 12:00:00,277.02115
2056-02-15 12:00:00,276.1228
2056-02-16 12:00:00,275.35272
2056-02-17 12:00:00,276.25278
2056-02-18 12:00:00,277.32275
2056-02-19 12:00:00,279.4463
2056-02-20 12:00:00,278.40894
2056-02-21 12:00:00,280.66052
2056-02-22 12:00:00,279.1299
2056-02-23 12:00:00,276.01483
2056-02-24 12:00:00,278.77173
2056-02-25 12:00:00,279.50574
2056-02-26 12:00:00,279.50574
2056-02-27 12:00:00,279.87793
2056-02-28 12:00:00,280.4015
2056-02-29 12:00:00,281.1828
2056-03-01 12:00:00,281.1737
2056-03-02 12:00:00,281.21042
2056-03-03 12:00:00,279.6338
2056-03-04 12:00:00,281.0356
2056-03-05 12:00:00,282.48724
2056-03-06 12:00:00,278.9453
2056-03-07 12:00:00,279.87604
2056-03-08 12:00:00,279.96185
2056-03-09 12:00:00,280.4457
2056-03-10 12:00:00,278.18713
2056-03-11 12:00:00,276.45752
2056-03-12 12:00:00,275.6347
2056-03-13 12:00:00,274.95068
2056-03-14 12:00:00,275.29916
2056-03-15 12:00:00,275.357
2056-03-16 12:00:00,276.16602
2056-03-17 12:00:00,279.2748
2056-03-18 12:00:00,281.30334
2056-03-19 12:00:00,279.88702
2056-03-20 12:00:00,280.59314
2056-03-21 12:00:00,279.9897
2056-03-22 12:00:00,279.58304
2056-03-23 12:00:00,280.5661
2056-03-24 12:00:00,281.4523
2056-03-25 12:00:00,277.83362
2056-03-26 12:00:00,277.56326
2056-03-27 12:00:00,276.68008
2056-03-28 12:00:00,276.0059
2056-03-29 12:00:00,278.13568
2056-03-30 12:00:00,279.41235
2056-03-31 12:00:00,280.513
2056-04-01 12:00:00,279.60562
2056-04-02 12:00:00,278.40753
2056-04-03 12:00:00,279.33594
2056-04-04 12:00:00,277.70813
2056-04-05 12:00:00,279.90253
2056-04-06 12:00:00,278.85156
2056-04-07 12:00:00,279.56924
2056-04-08 12:00:00,280.8885
2056-04-09 12:00:00,281.8156
2056-04-10 12:00:00,280.02985
2056-04-11 12:00:00,279.1821
2056-04-12 12:00:00,280.56915
2056-04-13 12:00:00,283.6558
2056-04-14 12:00:00,284.82608
2056-04-15 12:00:00,283.29468
2056-04-16 12:00:00,280.7943
2056-04-17 12:00:00,281.66882
2056-04-18 12:00:00,281.25903
2056-04-19 12:00:00,282.09918
2056-04-20 12:00:00,280.97626
2056-04-21 12:00:00,280.63724
2056-04-22 12:00:00,282.6864
2056-04-23 12:00:00,283.46286
2056-04-24 12:00:00,283.31494
2056-04-25 12:00:00,283.1312
2056-04-26 12:00:00,281.525
2056-04-27 12:00:00,281.85718
2056-04-28 12:00:00,281.25757
2056-04-29 12:00:00,282.38184
2056-04-30 12:00:00,283.26904
2056-05-01 12:00:00,282.41772
2056-05-02 12:00:00,282.2671
2056-05-03 12:00:00,281.6438
2056-05-04 12:00:00,282.54965
