time,evspsbl
2096-01-01 12:00:00,2.036669e-05
2096-01-02 12:00:00,6.744711e-05
2096-01-03 12:00:00,5.9955564e-05
2096-01-04 12:00:00,7.624899e-05
2096-01-05 12:00:00,6.875242e-05
2096-01-06 12:00:00,5.1916177e-05
2096-01-07 12:00:00,3.2257332e-05
2096-01-08 12:00:00,2.3703002e-05
2096-01-09 12:00:00,2.2058122e-05
2096-01-10 12:00:00,3.685339e-05
2096-01-11 12:00:00,4.4057626e-05
2096-01-12 12:00:00,2.4997962e-05
2096-01-13 12:00:00,1.3276561e-05
2096-01-14 12:00:00,1.7322185e-05
2096-01-15 12:00:00,1.4767373e-05
2096-01-16 12:00:00,1.9087143e-05
2096-01-17 12:00:00,2.1106196e-05
2096-01-18 12:00:00,1.9305815e-05
2096-01-19 12:00:00,2.4666495e-05
2096-01-20 12:00:00,1.9511255e-05
2096-01-21 12:00:00,2.36559e-05
2096-01-22 12:00:00,3.8047365e-05
2096-01-23 12:00:00,2.9184888e-05
2096-01-24 12:00:00,2.0863017e-05
2096-01-25 12:00:00,1.6702772e-05
2096-01-26 12:00:00,1.849663e-05
2096-01-27 12:00:00,4.2058262e-05
2096-01-28 12:00:00,2.977928e-05
2096-01-29 12:00:00,6.493759e-05
2096-01-30 12:00:00,8.314722e-05
2096-01-31 12:00:00,3.922678e-05
2096-02-01 12:00:00,6.978977e-05
2096-02-02 12:00:00,2.5069452e-05
2096-02-03 12:00:00,2.2390517e-05
2096-02-04 12:00:00,2.1518474e-05
2096-02-05 12:00:00,4.0590654e-05
2096-02-06 12:00:00,8.7166176e-05
2096-02-07 12:00:00,4.47557e-05
2096-02-08 12:00:00,2.5302095e-05
2096-02-09 12:00:00,3.7021357e-05
2096-02-10 12:00:00,2.7287988e-05
2096-02-11 12:00:00,3.2306667e-05
2096-02-12 12:00:00,2.7664648e-05
2096-02-13 12:00:00,3.1616368e-05
2096-02-14 12:00:00,3.4407843e-05
2096-02-15 12:00:00,4.7688365e-05
2096-02-16 12:00:00,5.64533e-05
2096-02-17 12:00:00,4.904585e-05
2096-02-18 12:00:00,4.5932826e-05
2096-02-19 12:00:00,3.8978178e-05
2096-02-20 12:00:00,2.35927e-05
2096-02-21 12:00:00,2.0005355e-05
2096-02-22 12:00:00,2.1697042e-05
2096-02-23 12:00:00,1.2965142e-05
2096-02-24 12:00:00,1.0548124e-05
2096-02-25 12:00:00,7.4669306e-06
2096-02-26 12:00:00,2.01903e-05
2096-02-27 12:00:00,1.7031703e-05
2096-02-28 12:00:00,2.2026783e-05
2096-02-29 12:00:00,2.2869111e-05
2096-03-01 12:00:00,3.1672767e-05
2096-03-02 12:00:00,3.945429e-05
2096-03-03 12:00:00,1.4917987e-05
2096-03-04 12:00:00,1.9648534e-05
2096-03-05 12:00:00,2.8266026e-05
2096-03-06 12:00:00,2.607866e-05
2096-03-07 12:00:00,1.9053728e-05
2096-03-08 12:00:00,1.6648963e-05
2096-03-09 12:00:00,1.2686391e-05
2096-03-10 12:00:00,8.42203e-06
2096-03-11 12:00:00,1.3439111e-05
2096-03-12 12:00:00,1.1676584e-05
2096-03-13 12:00:00,1.2736625e-05
2096-03-14 12:00:00,2.6870868e-05
2096-03-15 12:00:00,3.278549e-05
2096-03-16 12:00:00,2.7644104e-05
2096-03-17 12:00:00,4.3261727e-05
2096-03-18 12:00:00,2.0002084e-05
2096-03-19 12:00:00,2.1676493e-05
2096-03-20 12:00:00,1.6123466e-05
2096-03-21 12:00:00,1.8736691e-05
2096-03-22 12:00:00,1.8669478e-05
2096-03-23 12:00:00,1.09312705e-05
2096-03-24 12:00:00,8.284097e-06
2096-03-25 12:00:00,1.6383794e-05
2096-03-26 12:00:00,4.5207387e-05
2096-03-27 12:00:00,5.5489225e-05
2096-03-28 12:00:00,6.114939e-05
2096-03-29 12:00:00,5.0601957e-05
2096-03-30 12:00:00,3.5117737e-05
2096-03-31 12:00:00,2.8443224e-05
2096-04-01 12:00:00,2.4103818e-05
2096-04-02 12:00:00,2.0566358e-05
2096-04-03 12:00:00,9.979241e-06
2096-04-04 12:00:00,2.3431241e-05
2096-04-05 12:00:00,6.0057868e-05
2096-04-06 12:00:00,4.674311e-05
2096-04-07 12:00:00,2.1177078e-05
2096-04-08 12:00:00,1.6834518e-05
2096-04-09 12:00:00,4.3906002e-05
2096-04-10 12:00:00,5.520903e-05
2096-04-11 12:00:00,4.704511e-05
2096-04-12 12:00:00,2.7916949e-05
2096-04-13 12:00:00,2.7827566e-05
2096-04-14 12:00:00,5.844124e-05
2096-04-15 12:00:00,5.88131e-05
2096-04-16 12:00:00,3.6927297e-05
2096-04-17 12:00:00,2.54367e-05
2096-04-18 12:00:00,2.4236113e-05
2096-04-19 12:00:00,2.4243243e-05
2096-04-20 12:00:00,2.2963539e-05
2096-04-21 12:00:00,2.2795757e-05
2096-04-22 12:00:00,2.0316098e-05
2096-04-23 12:00:00,1.7798491e-05
2096-04-24 12:00:00,2.6212692e-05
2096-04-25 12:00:00,1.854375e-05
2096-04-26 12:00:00,1.412085e-05
2096-04-27 12:00:00,2.764754e-05
2096-04-28 12:00:00,1.5311909e-05
2096-04-29 12:00:00,1.1195617e-05
2096-04-30 12:00:00,1.7357374e-05
2096-05-01 12:00:00,2.0027315e-05
2096-05-02 12:00:00,3.6958478e-05
2096-05-03 12:00:00,5.2152733e-05
2096-05-04 12:00:00,4.608747e-05
2096-05-05 12:00:00,4.1037234e-05
2096-05-06 12:00:00,4.5631765e-05
2096-05-07 12:00:00,5.092289e-05
2096-05-08 12:00:00,4.139713e-05
2096-05-09 12:00:00,2.9856319e-05
2096-05-10 12:00:00,2.6135043e-05
2096-05-11 12:00:00,2.5197922e-05
2096-05-12 12:00:00,2.0428804e-05
2096-05-13 12:00:00,3.3126205e-05
2096-05-14 12:00:00,6.0555314e-05
2096-05-15 12:00:00,6.964891e-05
2096-05-16 12:00:00,2.7270438e-05
2096-05-17 12:00:00,1.9987625e-05
2096-05-18 12:00:00,1.5171081e-05
2096-05-19 12:00:00,4.6059467e-05
2096-05-20 12:00:00,5.0565053e-05
2096-05-21 12:00:00,2.6185271e-05
2096-05-22 12:00:00,2.1238931e-05
2096-05-23 12:00:00,2.424518e-05
2096-05-24 12:00:00,2.6672376e-05
2096-05-25 12:00:00,4.0407038e-05
2096-05-26 12:00:00,4.467619e-05
2096-05-27 12:00:00,4.9944567e-05
2096-05-28 12:00:00,5.3890784e-05
2096-05-29 12:00:00,6.0210743e-05
2096-05-30 12:00:00,7.083003e-05
2096-05-31 12:00:00,7.01732e-05
2096-06-01 12:00:00,6.584692e-05
2096-06-02 12:00:00,5.3677297e-05
2096-06-03 12:00:00,2.5612042e-05
2096-06-04 12:00:00,4.2216725e-05
2096-06-05 12:00:00,3.7856935e-05
2096-06-06 12:00:00,2.0151962e-05
2096-06-07 12:00:00,1.9744733e-05
2096-06-08 12:00:00,3.484091e-05
2096-06-09 12:00:00,2.896591e-05
2096-06-10 12:00:00,3.899157e-05
2096-06-11 12:00:00,2.6711703e-05
2096-06-12 12:00:00,2.0069969e-05
2096-06-13 12:00:00,2.6217069e-05
2096-06-14 12:00:00,1.6447939e-05
2096-06-15 12:00:00,2.415154e-05
2096-06-16 12:00:00,4.4717523e-05
2096-06-17 12:00:00,2.930688e-05
2096-06-18 12:00:00,2.5500507e-05
2096-06-19 12:00:00,3.7328762e-05
2096-06-20 12:00:00,4.0459592e-05
2096-06-21 12:00:00,5.231111e-05
2096-06-22 12:00:00,3.3587978e-05
2096-06-23 12:00:00,2.6291747e-05
2096-06-24 12:00:00,4.7554287e-05
2096-06-25 12:00:00,4.615147e-05
2096-06-26 12:00:00,4.7202164e-05
2096-06-27 12:00:00,7.093343e-05
2096-06-28 12:00:00,7.038937e-05
