time,pr
2046-01-01 12:00:00,2.857356e-05
2046-01-02 12:00:00,2.9658633e-05
2046-01-03 12:00:00,2.0978057e-05
2046-01-04 12:00:00,9.494379e-06
2046-01-05 12:00:00,3.7977518e-06
2046-01-06 12:00:00,0.0
2046-01-07 12:00:00,1.7270728e-05
2046-01-08 12:00:00,0.00011031565
2046-01-09 12:00:00,1.4558048e-05
2046-01-10 12:00:00,3.9695547e-05
2046-01-11 12:00:00,9.042266e-08
2046-01-12 12:00:00,0.0
2046-01-13 12:00:00,0.0
2046-01-14 12:00:00,0.0
2046-01-15 12:00:00,2.7126798e-06
2046-01-16 12:00:00,2.7126798e-06
2046-01-17 12:00:00,3.6169064e-07
2046-01-18 12:00:00,5.687585e-05
2046-01-19 12:00:00,1.9531295e-05
2046-01-20 12:00:00,5.7689656e-05
2046-01-21 12:00:00,2.8302293e-05
2046-01-22 12:00:00,2.143017e-05
2046-01-23 12:00:00,6.6008542e-06
2046-01-24 12:00:00,0.0
2046-01-25 12:00:00,1.9892984e-06
2046-01-26 12:00:00,5.0546267e-05
2046-01-27 12:00:00,4.114231e-05
2046-01-28 12:00:00,1.8084531e-06
2046-01-29 12:00:00,1.5552698e-05
2046-01-30 12:00:00,1.8084532e-07
2046-01-31 12:00:00,1.4648471e-05
2046-02-01 12:00:00,4.484964e-05
2046-02-02 12:00:00,7.0529672e-06
2046-02-03 12:00:00,5.6966277e-05
2046-02-04 12:00:00,1.8536644e-05
2046-02-05 12:00:00,2.079721e-06
2046-02-06 12:00:00,1.8084531e-06
2046-02-07 12:00:00,9.0422657e-07
2046-02-08 12:00:00,2.71268e-07
2046-02-09 12:00:00,1.8084531e-06
2046-02-10 12:00:00,4.159442e-06
2046-02-11 12:00:00,4.973246e-06
2046-02-12 12:00:00,5.515782e-06
2046-02-13 12:00:00,9.223111e-06
2046-02-14 12:00:00,6.148741e-05
2046-02-15 12:00:00,3.1105395e-05
2046-02-16 12:00:00,6.456178e-05
2046-02-17 12:00:00,2.9839477e-05
2046-02-18 12:00:00,2.3329047e-05
2046-02-19 12:00:00,1.06698735e-05
2046-02-20 12:00:00,9.946492e-07
2046-02-21 12:00:00,0.0
2046-02-22 12:00:00,2.9658633e-05
2046-02-23 12:00:00,5.2445143e-06
2046-02-24 12:00:00,1.6276078e-06
2046-02-25 12:00:00,3.978597e-06
2046-02-26 12:00:00,1.1754946e-06
2046-02-27 12:00:00,3.6169064e-07
2046-02-28 12:00:00,5.6242894e-05
2046-03-01 12:00:00,2.9839478e-06
2046-03-02 12:00:00,2.71268e-07
2046-03-03 12:00:00,1.9892984e-06
2046-03-04 12:00:00,1.9892984e-06
2046-03-05 12:00:00,8.047617e-06
2046-03-06 12:00:00,5.1540915e-06
2046-03-07 12:00:00,5.9317266e-05
2046-03-08 12:00:00,7.866772e-06
2046-03-09 12:00:00,8.409307e-06
2046-03-10 12:00:00,1.8084533e-05
2046-03-11 12:00:00,6.202995e-05
2046-03-12 12:00:00,0.00015968642
2046-03-13 12:00:00,3.155751e-05
2046-03-14 12:00:00,4.249865e-06
2046-03-15 12:00:00,6.420009e-06
2046-03-16 12:00:00,4.249865e-06
2046-03-17 12:00:00,1.8084532e-07
2046-03-18 12:00:00,8.770998e-06
2046-03-19 12:00:00,3.3094693e-05
2046-03-20 12:00:00,9.946492e-07
2046-03-21 12:00:00,3.0382014e-05
