time,rdis
2026-01-01,0.036215
2026-01-02,0.035382
2026-01-03,0.034568
2026-01-04,0.033773
2026-01-05,0.032996
2026-01-06,0.032237
2026-01-07,0.031496
2026-01-08,0.030772
2026-01-09,0.030064
2026-01-10,0.029372
2026-01-11,0.028697
2026-01-12,0.028037
2026-01-13,0.027392
2026-01-14,0.026762
2026-01-15,0.026146
2026-01-16,0.025545
2026-01-17,0.024957
2026-01-18,0.024383
2026-01-19,0.023823
2026-01-20,0.023275
2026-01-21,0.022739
2026-01-22,0.022216
2026-01-23,0.021705
2026-01-24,0.021206
2026-01-25,0.020718
2026-01-26,0.020242
2026-01-27,0.019776
2026-01-28,0.019321
2026-01-29,0.018877
2026-01-30,0.018443
2026-01-31,0.018019
2026-02-01,0.017604
2026-02-02,0.017199
2026-02-03,0.016804
2026-02-04,0.016417
2026-02-05,0.01604
2026-02-06,0.015671
2026-02-07,0.01531
2026-02-08,0.014958
2026-02-09,0.014614
2026-02-10,0.014278
2026-02-11,0.01395
2026-02-12,0.013629
2026-02-13,0.013315
2026-02-14,0.013009
2026-02-15,0.01271
2026-02-16,0.012418
2026-02-17,0.012132
2026-02-18,0.011853
2026-02-19,0.01158
2026-02-20,0.011314
2026-02-21,0.011054
2026-02-22,0.010799
2026-02-23,0.010551
2026-02-24,0.010308
2026-02-25,0.010071
2026-02-26,0.0098397
2026-02-27,0.0096133
2026-02-28,3.9833
2026-03-01,1.4039
2026-03-02,0.29767
2026-03-03,0.40714
2026-03-04,0.19233
2026-03-05,0.14745
2026-03-06,1.6598
2026-03-07,0.62789
2026-03-08,0.35589
2026-03-09,0.2941
2026-03-10,0.26868
2026-03-11,0.24898
2026-03-12,0.23133
2026-03-13,0.21504
2026-03-14,0.19957
2026-03-15,0.18557
2026-03-16,0.17236
2026-03-17,0.16039
2026-03-18,0.14929
2026-03-19,0.13833
2026-03-20,0.12444
2026-03-21,0.11946
2026-03-22,0.11627
2026-03-23,0.11339
2026-03-24,0.1106
2026-03-25,0.10785
2026-03-26,0.10519
2026-03-27,0.10257
2026-03-28,0.10002
2026-03-29,0.097495
2026-03-30,0.095021
2026-03-31,0.092633
2026-04-01,0.090381
2026-04-02,0.088103
2026-04-03,0.086238
2026-04-04,0.084089
2026-04-05,0.081947
2026-04-06,0.079907
2026-04-07,0.077865
2026-04-08,0.075965
2026-04-09,0.074199
2026-04-10,0.07249
2026-04-11,0.070823
2026-04-12,0.069194
2026-04-13,0.067602
2026-04-14,0.066047
2026-04-15,0.064528
2026-04-16,0.063044
2026-04-17,0.061594
2026-04-18,0.060178
2026-04-19,0.058794
2026-04-20,0.057441
2026-04-21,0.05612
2026-04-22,0.054829
2026-04-23,0.054099
2026-04-24,0.052809
2026-04-25,0.051414
2026-04-26,0.050038
2026-04-27,0.04882
2026-04-28,0.047686
2026-04-29,0.046588
2026-04-30,0.045517
2026-05-01,0.04447
2026-05-02,0.043447
2026-05-03,0.042448
2026-05-04,0.041471
2026-05-05,0.062397
2026-05-06,0.04381
2026-05-07,0.039246
2026-05-08,0.037853
2026-05-09,0.036924
2026-05-10,0.036068
2026-05-11,0.035238
2026-05-12,0.034427
2026-05-13,0.033636
2026-05-14,0.032862
2026-05-15,0.032106
2026-05-16,1.0272
2026-05-17,0.4207
2026-05-18,0.096481
2026-05-19,0.039949
2026-05-20,0.031599
2026-05-21,0.02963
2026-05-22,0.028449
2026-05-23,0.027399
2026-05-24,0.026407
2026-05-25,0.025504
2026-05-26,0.024864
2026-05-27,0.024285
2026-05-28,0.023726
2026-05-29,0.02318
2026-05-30,0.022647
2026-05-31,0.022126
2026-06-01,0.021617
2026-06-02,0.02112
2026-06-03,0.020634
2026-06-04,0.020159
2026-06-05,0.019696
2026-06-06,0.019243
2026-06-07,0.0188
2026-06-08,0.018368
2026-06-09,0.017945
2026-06-10,0.017532
2026-06-11,0.017129
2026-06-12,0.016735
2026-06-13,0.01635
2026-06-14,0.015974
2026-06-15,0.015607
2026-06-16,0.015248
2026-06-17,0.014897
2026-06-18,0.014555
2026-06-19,0.01422
2026-06-20,0.013893
2026-06-21,0.013573
2026-06-22,0.013261
2026-06-23,0.012956
2026-06-24,0.012658
2026-06-25,0.012367
2026-06-26,0.012083
2026-06-27,0.011805
2026-06-28,0.011533
2026-06-29,0.011268
2026-06-30,0.011009
2026-07-01,0.010755
2026-07-02,0.010508
2026-07-03,0.010266
2026-07-04,0.01003
2026-07-05,0.0097995
2026-07-06,0.0095741
2026-07-07,0.0093539
2026-07-08,0.0091388
2026-07-09,0.0089286
2026-07-10,0.0087232
2026-07-11,0.0085227
2026-07-12,0.0083266
2026-07-13,0.0081351
2026-07-14,0.007948
2026-07-15,0.0077652
2026-07-16,0.0075866
2026-07-17,0.0074121
2026-07-18,0.0072416
2026-07-19,0.0070751
2026-07-20,0.0069123
2026-07-21,0.0067534
2026-07-22,0.006598
2026-07-23,0.0064463
2026-07-24,0.006298
2026-07-25,0.0061531
2026-07-26,0.0060116
2026-07-27,0.0058734
2026-07-28,0.0057383
2026-07-29,0.0056063
2026-07-30,0.0054773
2026-07-31,0.0053514
2026-08-01,0.0052283
2026-08-02,0.0051081
2026-08-03,0.0049906
2026-08-04,0.0048757
2026-08-05,0.0047637
2026-08-06,0.004654
2026-08-07,0.004547
2026-08-08,0.0044424
2026-08-09,0.0043403
2026-08-10,0.0042404
2026-08-11,0.0041429
2026-08-12,0.0040476
2026-08-13,0.0039545
2026-08-14,0.0038636
2026-08-15,0.0037747
2026-08-16,0.0036879
2026-08-17,0.0036031
2026-08-18,0.0035201
2026-08-19,0.0034392
2026-08-20,0.00336
2026-08-21,0.0032828
2026-08-22,0.0032074
2026-08-23,0.0031335
2026-08-24,0.0030615
2026-08-25,0.0029911
2026-08-26,0.0029223
2026-08-27,0.0028551
2026-08-28,0.0027894
2026-08-29,0.0027253
2026-08-30,0.0026626
2026-08-31,0.0026014
2026-09-01,0.0025416
2026-09-02,0.0024831
2026-09-03,0.002426
2026-09-04,0.0023702
2026-09-05,0.0023157
2026-09-06,0.0022625
2026-09-07,0.0022105
2026-09-08,0.0021597
2026-09-09,0.0021101
2026-09-10,0.0020615
2026-09-11,0.0020141
2026-09-12,0.0019677
2026-09-13,0.0019224
2026-09-14,0.0018783
2026-09-15,0.0018351
2026-09-16,0.0017928
2026-09-17,0.0017516
2026-09-18,0.0017113
2026-09-19,0.001672
2026-09-20,0.0016335
2026-09-21,0.0015959
2026-09-22,0.0015593
2026-09-23,0.0015234
2026-09-24,0.0014883
2026-09-25,0.0014541
2026-09-26,0.0014207
2026-09-27,0.001388
2026-09-28,0.0013561
2026-09-29,0.0013249
2026-09-30,0.0012944
2026-10-01,0.32964
2026-10-02,0.4439
2026-10-03,0.090365
2026-10-04,0.020694
2026-10-05,0.011036
2026-10-06,0.0096976
2026-10-07,0.0093554
2026-10-08,0.0091277
2026-10-09,0.0089165
2026-10-10,0.0087113
2026-10-11,0.008511
2026-10-12,0.0083152
2026-10-13,0.008124
2026-10-14,0.007937
2026-10-15,0.0077545
2026-10-16,0.0075762
2026-10-17,0.0074019
2026-10-18,0.0072318
2026-10-19,0.0070655
2026-10-20,0.0069029
2026-10-21,0.0067441
2026-10-22,0.006589
2026-10-23,0.0064375
2026-10-24,0.0062894
2026-10-25,0.0061447
2026-10-26,0.0060035
2026-10-27,0.0058655
2026-10-28,0.0057305
2026-10-29,0.0055987
2026-10-30,0.0054699
2026-10-31,0.0053441
2026-11-01,0.0052212
2026-11-02,0.0051011
2026-11-03,0.0049838
2026-11-04,0.0048692
2026-11-05,0.0047571
2026-11-06,0.0046478
2026-11-07,0.0094814
2026-11-08,0.0053904
2026-11-09,2.7341
2026-11-10,0.59058
2026-11-11,0.096773
2026-11-12,0.0256
2026-11-13,0.016595
2026-11-14,0.015214
2026-11-15,0.21963
2026-11-16,0.060436
2026-11-17,0.026937
2026-11-18,0.021833
2026-11-19,0.020747
2026-11-20,0.020168
2026-11-21,0.019659
2026-11-22,0.019177
2026-11-23,0.018727
2026-11-24,0.01828
2026-11-25,0.01782
2026-11-26,0.017375
2026-11-27,0.016925
2026-11-28,0.016497
2026-11-29,0.016086
2026-11-30,0.015684
2026-12-01,0.01529
2026-12-02,0.014904
2026-12-03,0.014546
