time,evspsbl
2086-01-01 12:00:00,6.559226e-05
2086-01-02 12:00:00,3.574056e-05
2086-01-03 12:00:00,3.172783e-05
2086-01-04 12:00:00,2.769097e-05
2086-01-05 12:00:00,1.6971353e-05
2086-01-06 12:00:00,1.9177733e-05
2086-01-07 12:00:00,2.6647134e-05
2086-01-08 12:00:00,2.3602657e-05
2086-01-09 12:00:00,1.6718137e-05
2086-01-10 12:00:00,1.1018825e-05
2086-01-11 12:00:00,1.876609e-05
2086-01-12 12:00:00,1.7906828e-05
2086-01-13 12:00:00,1.2575831e-05
2086-01-14 12:00:00,1.9210036e-05
2086-01-15 12:00:00,1.0338329e-05
2086-01-16 12:00:00,2.5919473e-05
2086-01-17 12:00:00,1.1179098e-05
2086-01-18 12:00:00,1.0676359e-05
2086-01-19 12:00:00,1.5566267e-05
2086-01-20 12:00:00,1.6940872e-05
2086-01-21 12:00:00,1.4792744e-05
2086-01-22 12:00:00,3.5048233e-05
2086-01-23 12:00:00,2.3381735e-05
2086-01-24 12:00:00,1.3089611e-05
2086-01-25 12:00:00,1.3493439e-05
2086-01-26 12:00:00,1.0104738e-05
2086-01-27 12:00:00,1.818697e-05
2086-01-28 12:00:00,2.9857696e-05
2086-01-29 12:00:00,2.4117393e-05
2086-01-30 12:00:00,4.3608643e-06
2086-01-31 12:00:00,1.6796339e-05
2086-02-01 12:00:00,1.560728e-05
2086-02-02 12:00:00,2.030588e-05
2086-02-03 12:00:00,3.3103544e-05
2086-02-04 12:00:00,2.4453431e-05
2086-02-05 12:00:00,4.872e-05
2086-02-06 12:00:00,3.6009056e-05
2086-02-07 12:00:00,3.0287407e-05
2086-02-08 12:00:00,1.4724939e-05
2086-02-09 12:00:00,7.84242e-06
2086-02-10 12:00:00,1.5325433e-05
2086-02-11 12:00:00,2.0296078e-05
2086-02-12 12:00:00,1.873751e-05
2086-02-13 12:00:00,5.2414957e-06
2086-02-14 12:00:00,1.321238e-05
2086-02-15 12:00:00,5.9055924e-06
2086-02-16 12:00:00,3.1102925e-05
2086-02-17 12:00:00,1.875616e-05
2086-02-18 12:00:00,1.2367435e-05
2086-02-19 12:00:00,8.438245e-06
2086-02-20 12:00:00,7.5216003e-06
2086-02-21 12:00:00,8.373081e-06
2086-02-22 12:00:00,1.0775627e-05
2086-02-23 12:00:00,1.6530266e-05
2086-02-24 12:00:00,2.2228121e-05
2086-02-25 12:00:00,4.7279545e-06
2086-02-26 12:00:00,5.4119005e-06
2086-02-27 12:00:00,5.6278145e-06
2086-02-28 12:00:00,2.2380789e-08
2086-03-01 12:00:00,1.0745194e-05
2086-03-02 12:00:00,2.4057219e-05
2086-03-03 12:00:00,5.6084577e-06
2086-03-04 12:00:00,2.7937285e-06
2086-03-05 12:00:00,4.4285816e-06
2086-03-06 12:00:00,7.0285346e-06
2086-03-07 12:00:00,2.3284847e-06
2086-03-08 12:00:00,3.937496e-06
2086-03-09 12:00:00,2.7564306e-06
2086-03-10 12:00:00,3.6531114e-06
2086-03-11 12:00:00,1.6759365e-06
2086-03-12 12:00:00,3.6521853e-06
2086-03-13 12:00:00,1.6193818e-06
2086-03-14 12:00:00,3.5889004e-06
2086-03-15 12:00:00,3.0352767e-06
2086-03-16 12:00:00,4.383064e-06
2086-03-17 12:00:00,6.7689957e-06
2086-03-18 12:00:00,1.24017115e-05
2086-03-19 12:00:00,1.203371e-05
2086-03-20 12:00:00,2.2414271e-05
2086-03-21 12:00:00,1.460755e-05
