time,evspsbl
2066-01-01 12:00:00,1.8466148e-05
2066-01-02 12:00:00,1.3687204e-05
2066-01-03 12:00:00,1.4620857e-05
2066-01-04 12:00:00,1.3902121e-05
2066-01-05 12:00:00,3.9760223e-05
2066-01-06 12:00:00,2.3618022e-05
2066-01-07 12:00:00,1.8305178e-05
2066-01-08 12:00:00,2.030205e-05
2066-01-09 12:00:00,1.3176034e-05
2066-01-10 12:00:00,1.1080521e-05
2066-01-11 12:00:00,1.4892759e-05
2066-01-12 12:00:00,1.6772312e-05
2066-01-13 12:00:00,2.5773956e-05
2066-01-14 12:00:00,1.7113613e-05
2066-01-15 12:00:00,2.4821918e-05
2066-01-16 12:00:00,1.9635962e-05
2066-01-17 12:00:00,2.6658598e-05
2066-01-18 12:00:00,2.4456443e-05
2066-01-19 12:00:00,2.1036467e-05
2066-01-20 12:00:00,2.9172903e-05
2066-01-21 12:00:00,3.2892294e-05
2066-01-22 12:00:00,1.9072893e-05
2066-01-23 12:00:00,2.7043438e-05
2066-01-24 12:00:00,3.5302975e-05
2066-01-25 12:00:00,2.5289792e-05
2066-01-26 12:00:00,1.6899954e-05
2066-01-27 12:00:00,1.6066173e-05
2066-01-28 12:00:00,1.3515964e-05
2066-01-29 12:00:00,8.423999e-06
2066-01-30 12:00:00,5.935528e-06
2066-01-31 12:00:00,1.3326523e-05
2066-02-01 12:00:00,1.8920422e-05
2066-02-02 12:00:00,1.7993247e-05
2066-02-03 12:00:00,2.7884957e-05
2066-02-04 12:00:00,2.3978315e-05
2066-02-05 12:00:00,2.1968437e-05
2066-02-06 12:00:00,3.2183052e-05
2066-02-07 12:00:00,1.9067158e-05
2066-02-08 12:00:00,1.8618783e-05
2066-02-09 12:00:00,2.7085744e-05
2066-02-10 12:00:00,2.2689925e-05
2066-02-11 12:00:00,2.2620276e-05
2066-02-12 12:00:00,2.498662e-05
2066-02-13 12:00:00,1.6692898e-05
2066-02-14 12:00:00,3.0349851e-05
2066-02-15 12:00:00,1.7496584e-05
2066-02-16 12:00:00,1.8002931e-05
2066-02-17 12:00:00,2.2165477e-05
2066-02-18 12:00:00,8.74625e-06
2066-02-19 12:00:00,3.3190234e-05
2066-02-20 12:00:00,5.8706562e-05
2066-02-21 12:00:00,2.3053124e-05
2066-02-22 12:00:00,2.3726354e-05
2066-02-23 12:00:00,2.3611115e-05
2066-02-24 12:00:00,2.3697447e-05
2066-02-25 12:00:00,2.2860195e-05
2066-02-26 12:00:00,3.7722082e-05
2066-02-27 12:00:00,3.5728986e-05
2066-02-28 12:00:00,3.6792244e-05
2066-03-01 12:00:00,3.1775704e-05
2066-03-02 12:00:00,4.383759e-05
2066-03-03 12:00:00,2.7544726e-05
2066-03-04 12:00:00,2.1335558e-05
2066-03-05 12:00:00,2.389892e-05
2066-03-06 12:00:00,3.600319e-05
2066-03-07 12:00:00,3.40692e-05
2066-03-08 12:00:00,4.2206622e-05
2066-03-09 12:00:00,3.3896875e-05
2066-03-10 12:00:00,6.4188986e-05
2066-03-11 12:00:00,2.8908555e-05
2066-03-12 12:00:00,2.8775275e-05
