time,evspsbl
2091-01-01 12:00:00,5.406286e-06
2091-01-02 12:00:00,7.1154864e-06
2091-01-03 12:00:00,9.296403e-06
2091-01-04 12:00:00,6.544163e-06
2091-01-05 12:00:00,9.887506e-06
2091-01-06 12:00:00,6.0814536e-06
2091-01-07 12:00:00,7.5675994e-06
2091-01-08 12:00:00,9.411728e-06
2091-01-09 12:00:00,1.15596185e-05
2091-01-10 12:00:00,6.208787e-06
2091-01-11 12:00:00,8.113668e-06
2091-01-12 12:00:00,6.6609005e-06
2091-01-13 12:00:00,7.0780457e-06
2091-01-14 12:00:00,9.017895e-06
2091-01-15 12:00:00,7.4328486e-06
2091-01-16 12:00:00,4.9875516e-06
2091-01-17 12:00:00,3.1891648e-06
2091-01-18 12:00:00,8.593862e-06
2091-01-19 12:00:00,7.711711e-06
2091-01-20 12:00:00,4.2357365e-06
2091-01-21 12:00:00,6.2391637e-06
2091-01-22 12:00:00,4.1679195e-06
2091-01-23 12:00:00,1.8903987e-06
2091-01-24 12:00:00,5.1456145e-06
2091-01-25 12:00:00,4.2668194e-06
2091-01-26 12:00:00,7.095353e-06
2091-01-27 12:00:00,9.104431e-06
2091-01-28 12:00:00,8.364096e-06
2091-01-29 12:00:00,8.451693e-06
2091-01-30 12:00:00,1.1729514e-05
2091-02-01 12:00:00,8.796253e-06
2091-02-02 12:00:00,6.7410797e-06
2091-02-03 12:00:00,1.1157662e-05
2091-02-04 12:00:00,9.088537e-06
2091-02-05 12:00:00,1.32942505e-05
2091-02-06 12:00:00,9.872494e-06
2091-02-07 12:00:00,9.220462e-06
2091-02-08 12:00:00,7.4183667e-06
2091-02-09 12:00:00,7.895735e-06
2091-02-10 12:00:00,1.4490055e-05
2091-02-11 12:00:00,8.458051e-06
2091-02-12 12:00:00,1.2649106e-05
2091-02-13 12:00:00,8.488427e-06
2091-02-14 12:00:00,9.322364e-06
2091-02-15 12:00:00,1.0265091e-05
2091-02-16 12:00:00,1.3394209e-05
2091-02-17 12:00:00,1.1441469e-05
2091-02-18 12:00:00,2.1861973e-05
2091-02-19 12:00:00,1.41972405e-05
2091-02-20 12:00:00,1.0648681e-05
2091-02-21 12:00:00,6.706112e-06
2091-02-22 12:00:00,7.8376315e-06
2091-02-23 12:00:00,1.2881874e-05
2091-02-24 12:00:00,4.6260375e-06
2091-02-25 12:00:00,1.9751877e-05
2091-02-26 12:00:00,1.4750196e-05
2091-02-27 12:00:00,1.21505445e-05
2091-02-28 12:00:00,1.1794506e-05
2091-02-29 12:00:00,1.5306861e-05
2091-02-30 12:00:00,1.1585404e-05
2091-03-01 12:00:00,8.208859e-06
2091-03-02 12:00:00,1.1513701e-05
2091-03-03 12:00:00,6.879363e-06
2091-03-04 12:00:00,1.2344813e-05
2091-03-05 12:00:00,8.504322e-06
2091-03-06 12:00:00,1.9050747e-05
2091-03-07 12:00:00,2.560533e-05
2091-03-08 12:00:00,9.015245e-06
2091-03-09 12:00:00,1.4319099e-05
2091-03-10 12:00:00,1.2499167e-05
2091-03-11 12:00:00,8.9115765e-06
2091-03-12 12:00:00,1.4006505e-05
2091-03-13 12:00:00,1.4590014e-05
2091-03-14 12:00:00,1.5639765e-05
2091-03-15 12:00:00,1.2989957e-05
2091-03-16 12:00:00,1.4730769e-05
2091-03-17 12:00:00,1.691822e-05
2091-03-18 12:00:00,1.32788855e-05
2091-03-19 12:00:00,9.509744e-06
2091-03-20 12:00:00,1.3375489e-05
2091-03-21 12:00:00,1.6763513e-05
2091-03-22 12:00:00,1.7011469e-05
2091-03-23 12:00:00,1.02354215e-05
2091-03-24 12:00:00,9.011889e-06
2091-03-25 12:00:00,8.742741e-06
2091-03-26 12:00:00,1.2252271e-05
2091-03-27 12:00:00,1.0282752e-05
2091-03-28 12:00:00,1.3891181e-05
2091-03-29 12:00:00,2.191054e-05
2091-03-30 12:00:00,2.2190286e-05
2091-04-01 12:00:00,2.141282e-05
2091-04-02 12:00:00,2.2562088e-05
2091-04-03 12:00:00,1.7380224e-05
2091-04-04 12:00:00,2.4307094e-05
2091-04-05 12:00:00,1.907141e-05
2091-04-06 12:00:00,2.7414844e-05
2091-04-07 12:00:00,2.5287438e-05
2091-04-08 12:00:00,2.5569656e-05
2091-04-09 12:00:00,2.0840656e-05
2091-04-10 12:00:00,2.0147829e-05
2091-04-11 12:00:00,2.0081778e-05
2091-04-12 12:00:00,2.3731709e-05
