time,evspsbl
2061-01-01 12:00:00,2.8084742e-06
2061-01-02 12:00:00,6.640276e-06
2061-01-03 12:00:00,1.0803351e-05
2061-01-04 12:00:00,1.7318538e-05
2061-01-05 12:00:00,2.5196217e-05
2061-01-06 12:00:00,1.2815774e-05
2061-01-07 12:00:00,1.0351387e-05
2061-01-08 12:00:00,6.0119187e-06
2061-01-09 12:00:00,1.1686521e-05
2061-01-10 12:00:00,8.602031e-06
2061-01-11 12:00:00,8.910221e-06
2061-01-12 12:00:00,1.3124948e-05
2061-01-13 12:00:00,6.6644648e-06
2061-01-14 12:00:00,7.815564e-06
2061-01-15 12:00:00,7.156518e-06
2061-01-16 12:00:00,6.63819e-06
2061-01-17 12:00:00,3.4633508e-06
2061-01-18 12:00:00,3.3269905e-06
2061-01-19 12:00:00,1.137609e-05
2061-01-20 12:00:00,8.010825e-06
2061-01-21 12:00:00,1.5550351e-05
2061-01-22 12:00:00,1.560763e-05
2061-01-23 12:00:00,1.7250699e-05
2061-01-24 12:00:00,1.2316243e-05
2061-01-25 12:00:00,1.2262849e-05
2061-01-26 12:00:00,1.1395544e-05
2061-01-27 12:00:00,1.0412695e-05
2061-01-28 12:00:00,7.336395e-06
2061-01-29 12:00:00,1.4277829e-05
2061-01-30 12:00:00,7.1555837e-06
2061-01-31 12:00:00,3.7060945e-06
2061-02-01 12:00:00,2.4703365e-06
2061-02-02 12:00:00,1.7016993e-05
2061-02-03 12:00:00,3.252077e-05
2061-02-04 12:00:00,2.7575028e-05
2061-02-05 12:00:00,3.21225e-05
2061-02-06 12:00:00,3.229205e-05
2061-02-07 12:00:00,2.7273265e-05
2061-02-08 12:00:00,2.5687692e-05
2061-02-09 12:00:00,1.9371822e-05
2061-02-10 12:00:00,5.909599e-06
2061-02-11 12:00:00,6.836256e-06
2061-02-12 12:00:00,9.462656e-06
2061-02-13 12:00:00,1.6130803e-05
2061-02-14 12:00:00,2.8332612e-05
2061-02-15 12:00:00,4.550444e-05
2061-02-16 12:00:00,4.069799e-05
2061-02-17 12:00:00,2.357912e-05
2061-02-18 12:00:00,6.3287503e-06
2061-02-19 12:00:00,7.5097323e-06
2061-02-20 12:00:00,7.623126e-06
2061-02-21 12:00:00,5.4895863e-06
2061-02-22 12:00:00,8.936379e-06
2061-02-23 12:00:00,1.297816e-05
2061-02-24 12:00:00,8.027862e-06
2061-02-25 12:00:00,6.130302e-06
2061-02-26 12:00:00,3.4922734e-06
2061-02-27 12:00:00,6.9142143e-06
2061-02-28 12:00:00,9.200297e-06
2061-03-01 12:00:00,4.672474e-06
2061-03-02 12:00:00,4.9600595e-07
2061-03-03 12:00:00,1.1954753e-06
2061-03-04 12:00:00,4.2059132e-06
2061-03-05 12:00:00,3.4781835e-06
2061-03-06 12:00:00,3.2962187e-06
2061-03-07 12:00:00,5.388917e-06
2061-03-08 12:00:00,3.8471994e-06
2061-03-09 12:00:00,2.6698817e-06
2061-03-10 12:00:00,4.0649666e-06
2061-03-11 12:00:00,3.2960982e-06
2061-03-12 12:00:00,7.5409334e-06
2061-03-13 12:00:00,1.0653209e-05
2061-03-14 12:00:00,1.8846435e-05
2061-03-15 12:00:00,1.4825159e-05
2061-03-16 12:00:00,8.755703e-06
2061-03-17 12:00:00,6.5523272e-06
2061-03-18 12:00:00,2.0777045e-06
2061-03-19 12:00:00,1.5643581e-06
2061-03-20 12:00:00,3.5308385e-06
2061-03-21 12:00:00,1.6344254e-06
2061-03-22 12:00:00,2.1680705e-06
2061-03-23 12:00:00,4.529382e-06
2061-03-24 12:00:00,5.9929553e-06
2061-03-25 12:00:00,5.0329527e-06
2061-03-26 12:00:00,2.6794864e-06
2061-03-27 12:00:00,2.506331e-06
2061-03-28 12:00:00,1.7897629e-06
2061-03-29 12:00:00,1.525776e-06
2061-03-30 12:00:00,3.1749214e-06
2061-03-31 12:00:00,8.308511e-06
2061-04-01 12:00:00,2.8044558e-06
2061-04-02 12:00:00,1.7725438e-06
2061-04-03 12:00:00,1.5819521e-06
2061-04-04 12:00:00,2.1339627e-06
2061-04-05 12:00:00,6.77915e-06
2061-04-06 12:00:00,1.6671544e-06
2061-04-07 12:00:00,3.2966072e-06
2061-04-08 12:00:00,5.704464e-06
2061-04-09 12:00:00,4.774803e-06
2061-04-10 12:00:00,5.6846216e-06
2061-04-11 12:00:00,5.2392306e-06
2061-04-12 12:00:00,5.968521e-06
2061-04-13 12:00:00,6.6087377e-06
2061-04-14 12:00:00,7.778296e-06
2061-04-15 12:00:00,5.873105e-06
2061-04-16 12:00:00,8.215514e-06
2061-04-17 12:00:00,4.645922e-06
2061-04-18 12:00:00,-2.1172139e-06
2061-04-19 12:00:00,7.961702e-06
2061-04-20 12:00:00,8.0843065e-06
2061-04-21 12:00:00,5.716374e-06
2061-04-22 12:00:00,5.9677586e-06
2061-04-23 12:00:00,5.789954e-06
2061-04-24 12:00:00,7.454902e-06
2061-04-25 12:00:00,1.6579723e-05
2061-04-26 12:00:00,2.9131828e-05
2061-04-27 12:00:00,1.7850085e-05
2061-04-28 12:00:00,1.1100449e-05
2061-04-29 12:00:00,9.112823e-06
2061-04-30 12:00:00,8.763856e-06
2061-05-01 12:00:00,7.16371e-06
2061-05-02 12:00:00,9.325332e-06
2061-05-03 12:00:00,1.5270398e-05
2061-05-04 12:00:00,7.1108943e-06
2061-05-05 12:00:00,4.866025e-06
2061-05-06 12:00:00,8.89063e-06
2061-05-07 12:00:00,5.9222834e-06
2061-05-08 12:00:00,1.58374e-05
2061-05-09 12:00:00,1.7338307e-05
2061-05-10 12:00:00,1.3249289e-05
2061-05-11 12:00:00,1.23620375e-05
2061-05-12 12:00:00,1.3882639e-05
2061-05-13 12:00:00,9.321103e-06
2061-05-14 12:00:00,8.179868e-06
2061-05-15 12:00:00,3.4569077e-06
2061-05-16 12:00:00,1.1606854e-05
2061-05-17 12:00:00,3.109483e-05
2061-05-18 12:00:00,2.6737936e-05
2061-05-19 12:00:00,1.9477711e-05
2061-05-20 12:00:00,1.8403194e-05
2061-05-21 12:00:00,1.8679228e-05
2061-05-22 12:00:00,7.8982075e-06
2061-05-23 12:00:00,1.0082294e-05
2061-05-24 12:00:00,8.999889e-06
2061-05-25 12:00:00,8.727688e-06
2061-05-26 12:00:00,1.39973035e-05
2061-05-27 12:00:00,1.2306217e-05
2061-05-28 12:00:00,1.3338377e-05
2061-05-29 12:00:00,1.6638089e-05
2061-05-30 12:00:00,2.2805087e-05
2061-05-31 12:00:00,2.125279e-05
2061-06-01 12:00:00,1.705469e-05
2061-06-02 12:00:00,1.536764e-05
2061-06-03 12:00:00,1.6779413e-05
2061-06-04 12:00:00,1.4092091e-05
2061-06-05 12:00:00,1.3523231e-05
2061-06-06 12:00:00,1.0434523e-05
2061-06-07 12:00:00,1.2126823e-05
2061-06-08 12:00:00,1.1596379e-05
2061-06-09 12:00:00,1.36327e-05
2061-06-10 12:00:00,2.1884578e-05
2061-06-11 12:00:00,1.8055222e-05
2061-06-12 12:00:00,1.7081858e-05
2061-06-13 12:00:00,1.7920389e-05
2061-06-14 12:00:00,3.5063176e-06
2061-06-15 12:00:00,1.3848145e-05
2061-06-16 12:00:00,1.7610382e-05
2061-06-17 12:00:00,7.771604e-06
2061-06-18 12:00:00,1.4407613e-05
2061-06-19 12:00:00,1.772773e-05
2061-06-20 12:00:00,1.6775848e-05
2061-06-21 12:00:00,2.168542e-05
2061-06-22 12:00:00,2.2804226e-05
2061-06-23 12:00:00,1.9603505e-05
2061-06-24 12:00:00,2.5689067e-05
2061-06-25 12:00:00,3.8196773e-05
2061-06-26 12:00:00,2.8752269e-05
2061-06-27 12:00:00,2.5233661e-05
2061-06-28 12:00:00,2.5253328e-05
2061-06-29 12:00:00,2.9462775e-05
2061-06-30 12:00:00,2.0275667e-05
2061-07-01 12:00:00,1.3444797e-05
2061-07-02 12:00:00,7.741335e-06
2061-07-03 12:00:00,2.3905852e-05
2061-07-04 12:00:00,2.2656373e-05
2061-07-05 12:00:00,5.212784e-06
2061-07-06 12:00:00,1.51396e-05
2061-07-07 12:00:00,2.4040723e-05
2061-07-08 12:00:00,1.22824395e-05
2061-07-09 12:00:00,1.1124768e-05
2061-07-10 12:00:00,7.64286e-06
2061-07-11 12:00:00,2.1298372e-05
2061-07-12 12:00:00,2.8362547e-05
2061-07-13 12:00:00,2.2638744e-05
2061-07-14 12:00:00,2.8395094e-05
2061-07-15 12:00:00,2.6361377e-05
2061-07-16 12:00:00,3.2401862e-05
2061-07-17 12:00:00,2.27887e-05
2061-07-18 12:00:00,2.218008e-05
2061-07-19 12:00:00,1.7508695e-05
2061-07-20 12:00:00,4.0905497e-06
2061-07-21 12:00:00,1.2664952e-05
2061-07-22 12:00:00,1.7230595e-05
2061-07-23 12:00:00,3.011392e-05
2061-07-24 12:00:00,1.7756398e-05
2061-07-25 12:00:00,1.6874279e-05
2061-07-26 12:00:00,9.609678e-06
2061-07-27 12:00:00,2.3259101e-05
2061-07-28 12:00:00,3.284572e-05
2061-07-29 12:00:00,3.0580002e-05
2061-07-30 12:00:00,2.655591e-05
2061-07-31 12:00:00,1.9765606e-05
2061-08-01 12:00:00,2.5153682e-05
2061-08-02 12:00:00,3.392624e-05
2061-08-03 12:00:00,2.1686152e-05
2061-08-04 12:00:00,2.3384117e-05
2061-08-05 12:00:00,2.3769395e-05
2061-08-06 12:00:00,1.9692397e-05
2061-08-07 12:00:00,2.006294e-05
2061-08-08 12:00:00,1.8331868e-05
2061-08-09 12:00:00,7.2912853e-06
2061-08-10 12:00:00,1.481799e-05
2061-08-11 12:00:00,1.2934756e-05
2061-08-12 12:00:00,1.6189031e-05
2061-08-13 12:00:00,2.3212717e-05
2061-08-14 12:00:00,3.815408e-05
2061-08-15 12:00:00,4.9735347e-05
2061-08-16 12:00:00,6.1043385e-05
2061-08-17 12:00:00,7.7131655e-05
2061-08-18 12:00:00,3.067463e-05
2061-08-19 12:00:00,4.328674e-05
2061-08-20 12:00:00,5.135199e-05
2061-08-21 12:00:00,4.219793e-05
2061-08-22 12:00:00,3.60891e-05
2061-08-23 12:00:00,2.3934042e-05
2061-08-24 12:00:00,1.4209555e-05
2061-08-25 12:00:00,2.479009e-05
2061-08-26 12:00:00,2.1934744e-05
2061-08-27 12:00:00,1.1560501e-05
2061-08-28 12:00:00,4.266052e-06
2061-08-29 12:00:00,4.9149647e-05
2061-08-30 12:00:00,7.137225e-05
2061-08-31 12:00:00,5.538376e-05
2061-09-01 12:00:00,5.416362e-05
2061-09-02 12:00:00,7.5309064e-05
2061-09-03 12:00:00,5.553404e-05
2061-09-04 12:00:00,3.7808604e-05
2061-09-05 12:00:00,5.712606e-05
2061-09-06 12:00:00,3.5567995e-05
2061-09-07 12:00:00,3.3090622e-05
2061-09-08 12:00:00,9.877464e-06
2061-09-09 12:00:00,8.141083e-06
2061-09-10 12:00:00,4.176967e-05
2061-09-11 12:00:00,6.115433e-05
2061-09-12 12:00:00,6.716447e-05
2061-09-13 12:00:00,6.3987216e-05
2061-09-14 12:00:00,3.9336333e-05
2061-09-15 12:00:00,2.3980956e-05
2061-09-16 12:00:00,5.96147e-05
2061-09-17 12:00:00,6.438445e-05
2061-09-18 12:00:00,6.34101e-05
2061-09-19 12:00:00,5.896665e-05
2061-09-20 12:00:00,6.1153405e-05
2061-09-21 12:00:00,0.00012052135
2061-09-22 12:00:00,0.00012312245
2061-09-23 12:00:00,8.55927e-05
2061-09-24 12:00:00,3.3241227e-05
2061-09-25 12:00:00,1.9584046e-05
2061-09-26 12:00:00,5.188003e-06
2061-09-27 12:00:00,5.8143214e-06
2061-09-28 12:00:00,2.3123133e-05
2061-09-29 12:00:00,0.000113540635
2061-09-30 12:00:00,5.7013985e-05
2061-10-01 12:00:00,2.8423203e-05
2061-10-02 12:00:00,1.1083159e-05
2061-10-03 12:00:00,2.0302863e-05
2061-10-04 12:00:00,7.112429e-06
2061-10-05 12:00:00,9.637348e-06
2061-10-06 12:00:00,8.915791e-06
2061-10-07 12:00:00,7.0113497e-06
2061-10-08 12:00:00,7.2760654e-06
2061-10-09 12:00:00,4.431161e-06
2061-10-10 12:00:00,5.001948e-06
2061-10-11 12:00:00,2.829914e-05
2061-10-12 12:00:00,2.0127974e-05
2061-10-13 12:00:00,3.9957744e-05
2061-10-14 12:00:00,2.071005e-05
2061-10-15 12:00:00,1.8695275e-05
2061-10-16 12:00:00,3.996857e-05
2061-10-17 12:00:00,2.9658111e-05
2061-10-18 12:00:00,2.9412582e-05
2061-10-19 12:00:00,2.8875464e-05
2061-10-20 12:00:00,3.391207e-05
2061-10-21 12:00:00,2.119289e-05
2061-10-22 12:00:00,1.8866149e-05
2061-10-23 12:00:00,1.1893086e-05
2061-10-24 12:00:00,2.117223e-05
2061-10-25 12:00:00,2.546945e-05
2061-10-26 12:00:00,2.0481268e-05
2061-10-27 12:00:00,1.0340966e-05
2061-10-28 12:00:00,1.1295307e-05
2061-10-29 12:00:00,1.0366189e-05
2061-10-30 12:00:00,1.2075362e-05
2061-10-31 12:00:00,2.7128706e-05
2061-11-01 12:00:00,2.4014384e-05
2061-11-02 12:00:00,3.1525906e-05
2061-11-03 12:00:00,3.788526e-05
2061-11-04 12:00:00,4.785291e-05
2061-11-05 12:00:00,9.1355716e-05
2061-11-06 12:00:00,2.195932e-05
2061-11-07 12:00:00,5.1610747e-05
2061-11-08 12:00:00,1.9151099e-05
2061-11-09 12:00:00,2.7283399e-05
2061-11-10 12:00:00,2.6370577e-05
2061-11-11 12:00:00,2.0761605e-05
2061-11-12 12:00:00,2.3484918e-05
2061-11-13 12:00:00,1.7266308e-05
2061-11-14 12:00:00,7.93015e-06
2061-11-15 12:00:00,1.1476182e-05
2061-11-16 12:00:00,1.2582703e-05
2061-11-17 12:00:00,1.2962161e-05
2061-11-18 12:00:00,2.8161508e-05
2061-11-19 12:00:00,3.2718566e-05
2061-11-20 12:00:00,6.452641e-05
2061-11-21 12:00:00,4.6196816e-05
2061-11-22 12:00:00,4.08957e-05
2061-11-23 12:00:00,2.8458806e-05
2061-11-24 12:00:00,4.0334886e-05
2061-11-25 12:00:00,1.47819e-05
2061-11-26 12:00:00,1.9588728e-05
2061-11-27 12:00:00,1.1478608e-05
2061-11-28 12:00:00,2.591538e-06
2061-11-29 12:00:00,7.594346e-06
2061-11-30 12:00:00,1.3973174e-05
2061-12-01 12:00:00,6.8049957e-07
2061-12-02 12:00:00,5.466613e-06
2061-12-03 12:00:00,1.0327457e-05
2061-12-04 12:00:00,1.3737839e-05
2061-12-05 12:00:00,1.3016745e-05
2061-12-06 12:00:00,1.627925e-05
2061-12-07 12:00:00,2.0232623e-05
2061-12-08 12:00:00,1.5231001e-05
2061-12-09 12:00:00,1.0785672e-06
2061-12-10 12:00:00,8.377703e-06
2061-12-11 12:00:00,1.687889e-05
2061-12-12 12:00:00,8.971437e-06
2061-12-13 12:00:00,1.210225e-05
2061-12-14 12:00:00,3.481115e-05
2061-12-15 12:00:00,1.8433948e-05
2061-12-16 12:00:00,1.2553744e-05
2061-12-17 12:00:00,1.7048036e-05
2061-12-18 12:00:00,2.4390669e-05
2061-12-19 12:00:00,1.857931e-05
2061-12-20 12:00:00,2.8688011e-05
2061-12-21 12:00:00,2.097477e-05
2061-12-22 12:00:00,2.0974556e-05
2061-12-23 12:00:00,5.0157334e-05
2061-12-24 12:00:00,0.00010802146
2061-12-25 12:00:00,7.113891e-05
2061-12-26 12:00:00,3.3220087e-05
2061-12-27 12:00:00,3.2713702e-05
2061-12-28 12:00:00,2.4253108e-05
2061-12-29 12:00:00,1.8504885e-05
2061-12-30 12:00:00,1.1448944e-05
2061-12-31 12:00:00,1.107229e-05
2062-01-01 12:00:00,4.000678e-06
2062-01-02 12:00:00,7.719111e-06
2062-01-03 12:00:00,1.44803535e-05
2062-01-04 12:00:00,5.5520095e-06
2062-01-05 12:00:00,5.895733e-06
2062-01-06 12:00:00,2.4489225e-06
2062-01-07 12:00:00,1.6017846e-05
2062-01-08 12:00:00,9.125319e-06
2062-01-09 12:00:00,2.3062175e-05
2062-01-10 12:00:00,3.262789e-05
2062-01-11 12:00:00,6.752657e-05
2062-01-12 12:00:00,4.6971516e-05
2062-01-13 12:00:00,2.4720592e-05
2062-01-14 12:00:00,2.489174e-05
2062-01-15 12:00:00,1.845296e-05
2062-01-16 12:00:00,2.0173862e-05
2062-01-17 12:00:00,2.0187334e-05
2062-01-18 12:00:00,2.8613134e-05
2062-01-19 12:00:00,2.272531e-05
2062-01-20 12:00:00,7.875476e-06
2062-01-21 12:00:00,8.6174e-06
2062-01-22 12:00:00,1.3457943e-05
2062-01-23 12:00:00,1.3165667e-05
2062-01-24 12:00:00,1.6763246e-05
2062-01-25 12:00:00,1.2607397e-05
2062-01-26 12:00:00,2.1486563e-05
2062-01-27 12:00:00,3.617587e-06
