time,evspsbl
2076-01-01 12:00:00,1.1801836e-05
2076-01-02 12:00:00,6.5938366e-06
2076-01-03 12:00:00,8.545641e-06
2076-01-04 12:00:00,6.7839865e-06
2076-01-05 12:00:00,5.184076e-06
2076-01-06 12:00:00,1.12316775e-05
2076-01-07 12:00:00,1.4608449e-05
2076-01-08 12:00:00,1.7426326e-05
2076-01-09 12:00:00,2.274201e-05
2076-01-10 12:00:00,3.635301e-05
2076-01-11 12:00:00,2.1067965e-05
2076-01-12 12:00:00,1.43449215e-05
2076-01-13 12:00:00,1.5293524e-05
2076-01-14 12:00:00,2.445413e-05
2076-01-15 12:00:00,1.0916643e-05
2076-01-16 12:00:00,1.520784e-05
2076-01-17 12:00:00,4.4135428e-05
2076-01-18 12:00:00,2.7237387e-05
2076-01-19 12:00:00,1.8371327e-05
2076-01-20 12:00:00,1.7861814e-05
2076-01-21 12:00:00,8.072137e-06
2076-01-22 12:00:00,9.495809e-06
2076-01-23 12:00:00,7.3308183e-06
2076-01-24 12:00:00,5.6379504e-06
2076-01-25 12:00:00,1.4698264e-05
2076-01-26 12:00:00,1.4455831e-05
2076-01-27 12:00:00,8.795076e-06
2076-01-28 12:00:00,9.699579e-06
2076-01-29 12:00:00,1.2687102e-05
2076-01-30 12:00:00,1.08141685e-05
2076-01-31 12:00:00,6.8268764e-06
2076-02-01 12:00:00,5.568276e-06
2076-02-02 12:00:00,4.467365e-06
2076-02-03 12:00:00,5.9937884e-06
2076-02-04 12:00:00,7.735075e-06
2076-02-05 12:00:00,1.0791091e-05
2076-02-06 12:00:00,1.2769241e-05
2076-02-07 12:00:00,1.5147286e-05
2076-02-08 12:00:00,1.0111058e-05
2076-02-09 12:00:00,1.2830962e-05
2076-02-10 12:00:00,2.3756678e-05
2076-02-11 12:00:00,1.4255352e-05
2076-02-12 12:00:00,1.8445047e-05
2076-02-13 12:00:00,2.5506011e-05
2076-02-14 12:00:00,2.57059e-05
2076-02-15 12:00:00,2.2486172e-05
2076-02-16 12:00:00,3.607862e-05
2076-02-17 12:00:00,2.2189211e-05
2076-02-18 12:00:00,3.198661e-05
2076-02-19 12:00:00,2.8341703e-05
2076-02-20 12:00:00,2.1296655e-05
2076-02-21 12:00:00,3.389218e-05
2076-02-22 12:00:00,1.9596875e-05
2076-02-23 12:00:00,1.40365155e-05
2076-02-24 12:00:00,2.1309868e-05
2076-02-25 12:00:00,2.215481e-05
2076-02-26 12:00:00,2.5741061e-05
2076-02-27 12:00:00,2.5100031e-05
2076-02-28 12:00:00,9.501455e-06
2076-02-29 12:00:00,6.8921363e-06
2076-03-01 12:00:00,6.866161e-06
2076-03-02 12:00:00,1.9184037e-05
2076-03-03 12:00:00,1.5947397e-05
2076-03-04 12:00:00,1.6418679e-05
2076-03-05 12:00:00,1.569165e-05
2076-03-06 12:00:00,1.3409787e-05
2076-03-07 12:00:00,1.950304e-05
2076-03-08 12:00:00,1.906225e-05
2076-03-09 12:00:00,1.2465677e-05
2076-03-10 12:00:00,2.0023697e-05
2076-03-11 12:00:00,1.5148675e-05
2076-03-12 12:00:00,2.1201107e-05
2076-03-13 12:00:00,2.1121072e-05
2076-03-14 12:00:00,1.4830235e-05
2076-03-15 12:00:00,1.2998731e-05
2076-03-16 12:00:00,1.3586468e-05
2076-03-17 12:00:00,1.8251143e-05
2076-03-18 12:00:00,1.6730817e-05
2076-03-19 12:00:00,1.9245897e-05
2076-03-20 12:00:00,1.9696017e-05
2076-03-21 12:00:00,1.6189406e-05
2076-03-22 12:00:00,1.9628613e-05
2076-03-23 12:00:00,1.9578918e-05
2076-03-24 12:00:00,1.597729e-05
2076-03-25 12:00:00,1.8365332e-05
2076-03-26 12:00:00,1.5845886e-05
2076-03-27 12:00:00,2.7735921e-05
2076-03-28 12:00:00,1.7797269e-05
2076-03-29 12:00:00,2.5982838e-05
2076-03-30 12:00:00,2.7306422e-05
2076-03-31 12:00:00,3.862256e-05
2076-04-01 12:00:00,3.164701e-05
2076-04-02 12:00:00,4.4751774e-05
2076-04-03 12:00:00,3.137703e-05
2076-04-04 12:00:00,4.6094752e-05
2076-04-05 12:00:00,3.4479293e-05
2076-04-06 12:00:00,2.281912e-05
2076-04-07 12:00:00,3.096054e-05
2076-04-08 12:00:00,2.7331378e-05
2076-04-09 12:00:00,2.3743585e-05
2076-04-10 12:00:00,2.882702e-05
2076-04-11 12:00:00,2.2005144e-05
2076-04-12 12:00:00,2.3743954e-05
2076-04-13 12:00:00,2.1814587e-05
2076-04-14 12:00:00,2.1699256e-05
2076-04-15 12:00:00,2.492289e-05
2076-04-16 12:00:00,2.5388159e-05
2076-04-17 12:00:00,2.4054549e-05
2076-04-18 12:00:00,1.8306077e-05
2076-04-19 12:00:00,2.4221183e-05
2076-04-20 12:00:00,2.4410667e-05
2076-04-21 12:00:00,2.7168004e-05
2076-04-22 12:00:00,2.7618487e-05
2076-04-23 12:00:00,3.1354008e-05
2076-04-24 12:00:00,2.3241733e-05
2076-04-25 12:00:00,1.8867679e-05
2076-04-26 12:00:00,1.8489922e-05
2076-04-27 12:00:00,3.2868615e-05
2076-04-28 12:00:00,3.09444e-05
2076-04-29 12:00:00,2.6938447e-05
2076-04-30 12:00:00,2.0753127e-05
2076-05-01 12:00:00,2.9094968e-05
2076-05-02 12:00:00,3.239668e-05
2076-05-03 12:00:00,2.360437e-05
2076-05-04 12:00:00,3.3909746e-05
2076-05-05 12:00:00,3.6557423e-05
2076-05-06 12:00:00,3.4809083e-05
2076-05-07 12:00:00,1.995344e-05
2076-05-08 12:00:00,2.4224497e-05
2076-05-09 12:00:00,3.003003e-05
2076-05-10 12:00:00,4.0995335e-05
2076-05-11 12:00:00,2.9154122e-05
2076-05-12 12:00:00,2.6971029e-05
2076-05-13 12:00:00,3.6763216e-05
2076-05-14 12:00:00,3.0605926e-05
2076-05-15 12:00:00,3.3416058e-05
2076-05-16 12:00:00,3.0389041e-05
2076-05-17 12:00:00,2.8749928e-05
2076-05-18 12:00:00,3.4394776e-05
2076-05-19 12:00:00,5.1958144e-05
2076-05-20 12:00:00,4.4345667e-05
2076-05-21 12:00:00,2.5255562e-05
2076-05-22 12:00:00,3.8277212e-05
2076-05-23 12:00:00,3.0825497e-05
2076-05-24 12:00:00,3.063139e-05
2076-05-25 12:00:00,4.087016e-05
2076-05-26 12:00:00,4.4127184e-05
2076-05-27 12:00:00,3.3883814e-05
2076-05-28 12:00:00,3.7734746e-05
2076-05-29 12:00:00,3.6881072e-05
2076-05-30 12:00:00,3.6076483e-05
2076-05-31 12:00:00,2.6869355e-05
2076-06-01 12:00:00,3.3455173e-05
2076-06-02 12:00:00,3.396951e-05
2076-06-03 12:00:00,4.8047135e-05
2076-06-04 12:00:00,3.2241092e-05
2076-06-05 12:00:00,3.7290345e-05
2076-06-06 12:00:00,5.2220028e-05
2076-06-07 12:00:00,4.9155977e-05
2076-06-08 12:00:00,4.62639e-05
2076-06-09 12:00:00,3.2146098e-05
2076-06-10 12:00:00,5.1152965e-05
2076-06-11 12:00:00,4.645974e-05
2076-06-12 12:00:00,5.3315744e-05
2076-06-13 12:00:00,3.3231132e-05
2076-06-14 12:00:00,2.6332651e-05
2076-06-15 12:00:00,5.4239717e-05
2076-06-16 12:00:00,3.8203914e-05
2076-06-17 12:00:00,4.5795372e-05
2076-06-18 12:00:00,4.0266605e-05
2076-06-19 12:00:00,4.7816357e-05
