time,evspsbl
2071-01-01 12:00:00,6.4551537e-06
2071-01-02 12:00:00,9.222405e-07
2071-01-03 12:00:00,6.888193e-06
2071-01-04 12:00:00,5.791642e-06
2071-01-05 12:00:00,6.9673133e-06
2071-01-06 12:00:00,9.311591e-06
2071-01-07 12:00:00,7.6952865e-06
2071-01-08 12:00:00,7.239464e-06
2071-01-09 12:00:00,8.910517e-06
2071-01-10 12:00:00,8.830161e-06
2071-01-11 12:00:00,6.18e-06
2071-01-12 12:00:00,8.07711e-06
2071-01-13 12:00:00,6.333825e-06
2071-01-14 12:00:00,8.330894e-06
2071-01-15 12:00:00,8.474475e-06
2071-01-16 12:00:00,9.043679e-06
2071-01-17 12:00:00,9.36369e-06
2071-01-18 12:00:00,1.01109135e-05
2071-01-19 12:00:00,8.195966e-06
2071-01-20 12:00:00,6.6008542e-06
2071-01-21 12:00:00,5.671196e-06
2071-01-22 12:00:00,7.454218e-06
2071-01-23 12:00:00,8.977275e-06
2071-01-24 12:00:00,1.3416462e-05
2071-01-25 12:00:00,6.9399393e-06
2071-01-26 12:00:00,6.1346122e-06
2071-01-27 12:00:00,9.601757e-06
2071-01-28 12:00:00,9.861722e-07
2071-01-29 12:00:00,9.005532e-06
2071-01-30 12:00:00,1.1387604e-05
2071-02-01 12:00:00,1.07715e-05
2071-02-02 12:00:00,1.1486956e-05
2071-02-03 12:00:00,1.1953275e-05
2071-02-04 12:00:00,1.1010018e-05
2071-02-05 12:00:00,1.24235785e-05
2071-02-06 12:00:00,1.33013145e-05
2071-02-07 12:00:00,1.0824052e-05
2071-02-08 12:00:00,8.036137e-06
2071-02-09 12:00:00,9.56926e-06
2071-02-10 12:00:00,8.564722e-06
2071-02-11 12:00:00,1.0937079e-05
2071-02-12 12:00:00,6.427956e-06
2071-02-13 12:00:00,1.26215555e-05
2071-02-14 12:00:00,1.418011e-05
2071-02-15 12:00:00,1.4143905e-05
2071-02-16 12:00:00,1.805133e-05
2071-02-17 12:00:00,1.872685e-05
2071-02-18 12:00:00,1.730234e-05
2071-02-19 12:00:00,1.2069836e-05
2071-02-20 12:00:00,1.5804362e-05
2071-02-21 12:00:00,1.5530268e-05
2071-02-22 12:00:00,1.3355003e-05
2071-02-23 12:00:00,8.7215485e-06
2071-02-24 12:00:00,7.684866e-06
2071-02-25 12:00:00,1.526165e-05
2071-02-26 12:00:00,8.358445e-06
2071-02-27 12:00:00,2.2195938e-05
2071-02-28 12:00:00,1.33938565e-05
2071-02-29 12:00:00,1.5580954e-05
2071-02-30 12:00:00,1.5634643e-05
2071-03-01 12:00:00,1.7118957e-05
2071-03-02 12:00:00,1.8444169e-05
2071-03-03 12:00:00,1.7974506e-05
2071-03-04 12:00:00,1.709995e-05
2071-03-05 12:00:00,1.2529719e-05
2071-03-06 12:00:00,1.9946498e-05
2071-03-07 12:00:00,2.0421745e-05
2071-03-08 12:00:00,1.7266666e-05
2071-03-09 12:00:00,1.6463106e-05
2071-03-10 12:00:00,1.7466054e-05
2071-03-11 12:00:00,1.5602855e-05
2071-03-12 12:00:00,1.6503902e-05
2071-03-13 12:00:00,2.2348526e-05
2071-03-14 12:00:00,1.9805211e-05
2071-03-15 12:00:00,1.5110298e-05
2071-03-16 12:00:00,1.8204448e-05
2071-03-17 12:00:00,1.8614883e-05
2071-03-18 12:00:00,1.8930656e-05
2071-03-19 12:00:00,2.102786e-05
2071-03-20 12:00:00,2.340534e-05
2071-03-21 12:00:00,1.3128946e-05
2071-03-22 12:00:00,1.887997e-05
2071-03-23 12:00:00,1.4080503e-05
2071-03-24 12:00:00,2.0333795e-05
2071-03-25 12:00:00,1.732159e-05
2071-03-26 12:00:00,1.8511213e-05
2071-03-27 12:00:00,2.0373356e-05
2071-03-28 12:00:00,1.5578129e-05
2071-03-29 12:00:00,9.426562e-06
2071-03-30 12:00:00,1.9274155e-05
2071-04-01 12:00:00,2.0952095e-05
2071-04-02 12:00:00,3.086874e-05
2071-04-03 12:00:00,2.1093734e-05
2071-04-04 12:00:00,2.1050466e-05
