time,rdis
2026-01-01,1.3538
2026-01-02,1.1895
2026-01-03,1.012
2026-01-04,0.88478
2026-01-05,0.79977
2026-01-06,0.85289
2026-01-07,0.84606
2026-01-08,0.79755
2026-01-09,0.73481
2026-01-10,1.2187
2026-01-11,1.3877
2026-01-12,1.2816
2026-01-13,1.3803
2026-01-14,1.3472
2026-01-15,1.8159
2026-01-16,1.6312
2026-01-17,1.4986
2026-01-18,2.8217
2026-01-19,2.4793
2026-01-20,2.3901
2026-01-21,2.3251
2026-01-22,1.9192
2026-01-23,1.7592
2026-01-24,1.557
2026-01-25,1.4247
2026-01-26,1.3961
2026-01-27,1.9369
2026-01-28,2.0666
2026-01-29,1.7258
2026-01-30,1.4724
2026-01-31,1.517
2026-02-01,1.6439
2026-02-02,1.3889
2026-02-03,1.5046
2026-02-04,1.3277
2026-02-05,1.122
2026-02-06,0.98961
2026-02-07,0.90903
2026-02-08,0.85446
2026-02-09,0.81796
2026-02-10,0.79335
2026-02-11,0.77179
2026-02-12,0.75126
2026-02-13,0.73142
2026-02-14,0.71221
2026-02-15,0.69359
2026-02-16,0.67555
2026-02-17,0.65823
2026-02-18,0.64074
2026-02-19,0.62297
2026-02-20,0.60475
2026-02-21,0.58687
2026-02-22,0.57385
2026-02-23,0.57436
2026-02-24,0.76845
2026-02-25,0.85181
2026-02-26,0.86676
2026-02-27,0.75331
2026-02-28,0.65506
2026-03-01,0.58687
2026-03-02,0.55845
2026-03-03,0.54037
2026-03-04,0.52478
2026-03-05,0.50959
2026-03-06,0.49494
2026-03-07,0.58019
2026-03-08,0.58762
2026-03-09,0.53664
2026-03-10,0.49244
2026-03-11,0.52728
2026-03-12,0.62351
2026-03-13,0.57733
2026-03-14,0.67399
2026-03-15,0.60495
2026-03-16,0.52524
2026-03-17,1.1303
2026-03-18,1.0766
2026-03-19,0.98542
2026-03-20,0.89962
2026-03-21,0.73802
2026-03-22,0.61676
2026-03-23,0.53431
2026-03-24,0.50189
2026-03-25,0.49116
2026-03-26,0.47632
2026-03-27,0.48141
2026-03-28,0.45945
2026-03-29,0.54456
2026-03-30,0.69698
2026-03-31,0.63215
2026-04-01,0.53245
2026-04-02,0.46466
2026-04-03,0.43844
2026-04-04,1.1627
2026-04-05,1.2081
2026-04-06,1.015
2026-04-07,0.88455
2026-04-08,0.69952
2026-04-09,0.60801
2026-04-10,0.5067
2026-04-11,0.4687
2026-04-12,0.44697
2026-04-13,0.43916
2026-04-14,0.54361
2026-04-15,0.55903
2026-04-16,0.48364
2026-04-17,0.4287
2026-04-18,0.39934
2026-04-19,0.37962
2026-04-20,0.36485
2026-04-21,0.35367
2026-04-22,0.34307
2026-04-23,0.33332
2026-04-24,0.32451
2026-04-25,0.3167
2026-04-26,0.31668
2026-04-27,0.31048
2026-04-28,0.30201
2026-04-29,0.29273
2026-04-30,0.28401
2026-05-01,0.27609
2026-05-02,0.27387
2026-05-03,0.26875
2026-05-04,0.26372
2026-05-05,0.27612
2026-05-06,0.26677
2026-05-07,0.25801
2026-05-08,0.25069
2026-05-09,0.24366
2026-05-10,0.23656
2026-05-11,0.23891
2026-05-12,0.23797
2026-05-13,0.3235
2026-05-14,0.27305
2026-05-15,0.24742
2026-05-16,0.23556
2026-05-17,0.22769
2026-05-18,0.22047
2026-05-19,0.21273
2026-05-20,0.21435
2026-05-21,0.20866
2026-05-22,0.20117
2026-05-23,0.19369
2026-05-24,0.18711
2026-05-25,0.18092
2026-05-26,0.18957
2026-05-27,0.18345
2026-05-28,0.17655
2026-05-29,0.1704
2026-05-30,0.1659
2026-05-31,0.16252
2026-06-01,0.15733
2026-06-02,0.15171
2026-06-03,0.1555
2026-06-04,0.15209
2026-06-05,0.49729
2026-06-06,0.30742
2026-06-07,0.19223
2026-06-08,0.16501
2026-06-09,0.16098
2026-06-10,0.15659
2026-06-11,0.15123
2026-06-12,0.3518
2026-06-13,0.21416
2026-06-14,0.174
2026-06-15,0.16269
2026-06-16,0.16258
2026-06-17,0.15799
2026-06-18,0.61525
