time,evspsbl
2086-01-01 12:00:00,5.393742e-05
2086-01-02 12:00:00,2.0877322e-05
2086-01-03 12:00:00,8.168584e-06
2086-01-04 12:00:00,1.6164284e-05
2086-01-05 12:00:00,1.676312e-05
2086-01-06 12:00:00,1.147969e-05
2086-01-07 12:00:00,1.1712837e-05
2086-01-08 12:00:00,4.7372614e-06
2086-01-09 12:00:00,9.266967e-06
2086-01-10 12:00:00,2.0870973e-05
2086-01-11 12:00:00,1.678482e-05
2086-01-12 12:00:00,2.3509603e-05
2086-01-13 12:00:00,2.1056434e-05
2086-01-14 12:00:00,2.049605e-05
2086-01-15 12:00:00,1.4474512e-05
2086-01-16 12:00:00,9.979653e-06
2086-01-17 12:00:00,1.0578624e-05
2086-01-18 12:00:00,1.837415e-05
2086-01-19 12:00:00,2.2465809e-05
2086-01-20 12:00:00,1.6366559e-05
2086-01-21 12:00:00,1.353833e-05
2086-01-22 12:00:00,9.962755e-06
2086-01-23 12:00:00,2.3688968e-05
2086-01-24 12:00:00,3.6787394e-05
2086-01-25 12:00:00,1.3493497e-05
2086-01-26 12:00:00,1.0938445e-05
2086-01-27 12:00:00,8.563081e-06
2086-01-28 12:00:00,3.100672e-05
2086-01-29 12:00:00,5.2080526e-05
2086-01-30 12:00:00,1.30175285e-05
2086-01-31 12:00:00,2.0676025e-05
2086-02-01 12:00:00,1.5787147e-05
2086-02-02 12:00:00,2.2791723e-05
2086-02-03 12:00:00,1.47095e-05
2086-02-04 12:00:00,3.1327218e-05
2086-02-05 12:00:00,2.0244255e-05
2086-02-06 12:00:00,4.6483594e-05
2086-02-07 12:00:00,1.7428576e-05
2086-02-08 12:00:00,1.9154782e-05
2086-02-09 12:00:00,3.6180194e-05
2086-02-10 12:00:00,4.0544503e-05
2086-02-11 12:00:00,3.2039574e-05
2086-02-12 12:00:00,1.9380042e-05
2086-02-13 12:00:00,1.7418726e-05
2086-02-14 12:00:00,1.8511175e-05
2086-02-15 12:00:00,1.9776062e-05
2086-02-16 12:00:00,2.8768654e-05
2086-02-17 12:00:00,1.084673e-05
2086-02-18 12:00:00,1.1033303e-05
2086-02-19 12:00:00,3.7933973e-05
2086-02-20 12:00:00,1.0781575e-05
2086-02-21 12:00:00,3.1988584e-06
2086-02-22 12:00:00,2.0957417e-05
2086-02-23 12:00:00,2.8375585e-05
2086-02-24 12:00:00,4.7758473e-05
2086-02-25 12:00:00,3.7115362e-05
2086-02-26 12:00:00,1.8170296e-05
2086-02-27 12:00:00,1.6711154e-05
2086-02-28 12:00:00,2.5621559e-05
2086-03-01 12:00:00,2.8092125e-05
2086-03-02 12:00:00,2.3743969e-05
2086-03-03 12:00:00,1.873478e-05
2086-03-04 12:00:00,1.2292727e-05
2086-03-05 12:00:00,3.831317e-05
2086-03-06 12:00:00,6.1030503e-05
