time,rdis
1998-01-01,2.5778
1998-01-02,1.9259
1998-01-03,1.6028
1998-01-04,1.4232
1998-01-05,1.2917
1998-01-06,1.1755
1998-01-07,1.0075
1998-01-08,0.87623
1998-01-09,0.98153
1998-01-10,0.92879
1998-01-11,0.82958
1998-01-12,0.75121
1998-01-13,0.6988
1998-01-14,0.6672
1998-01-15,0.64683
1998-01-16,0.62932
1998-01-17,0.61271
1998-01-18,0.59667
1998-01-19,0.58114
1998-01-20,0.56608
1998-01-21,0.55148
1998-01-22,0.53742
1998-01-23,0.5235
1998-01-24,0.51014
1998-01-25,0.49721
1998-01-26,0.59056
1998-01-27,0.90092
1998-01-28,1.2424
1998-01-29,1.9893
1998-01-30,1.7031
1998-01-31,1.9248
1998-02-01,1.632
1998-02-02,1.3715
1998-02-03,1.4405
1998-02-04,1.4827
1998-02-05,1.2776
1998-02-06,2.6676
1998-02-07,2.2061
1998-02-08,2.225
1998-02-09,2.1076
1998-02-10,1.7214
1998-02-11,1.4854
1998-02-12,1.3904
1998-02-13,1.3139
1998-02-14,1.1497
1998-02-15,1.4888
1998-02-16,1.5291
1998-02-17,1.4718
1998-02-18,1.2241
1998-02-19,1.0248
1998-02-20,1.1922
1998-02-21,1.1254
1998-02-22,1.3541
1998-02-23,1.3815
1998-02-24,1.4544
1998-02-25,1.4575
1998-02-26,1.9228
1998-02-27,1.5975
1998-02-28,1.2912
1998-03-01,1.0678
1998-03-02,0.92759
1998-03-03,0.83688
1998-03-04,0.77524
1998-03-05,0.74321
1998-03-06,0.7198
1998-03-07,0.69795
1998-03-08,0.67782
1998-03-09,0.65658
1998-03-10,0.63636
1998-03-11,0.62181
1998-03-12,0.60305
1998-03-13,0.58426
1998-03-14,0.57621
1998-03-15,0.55903
1998-03-16,0.54629
1998-03-17,0.53416
1998-03-18,0.52168
1998-03-19,0.51
1998-03-20,0.49801
1998-03-21,0.48615
1998-03-22,0.47825
1998-03-23,0.53328
1998-03-24,0.60168
1998-03-25,0.81426
1998-03-26,0.83153
1998-03-27,0.72288
1998-03-28,0.60852
1998-03-29,0.52217
1998-03-30,0.48835
