time,rdis
1998-01-01,0.110698216
1998-01-02,0.10195902
1998-01-03,0.12275468
1998-01-04,0.14115484
1998-01-05,0.1084315
1998-01-06,0.103334986
1998-01-07,0.103673
1998-01-08,0.11490683
1998-01-09,0.1063404
1998-01-10,0.10463083
1998-01-11,0.10489615
1998-01-12,0.10512805
1998-01-13,0.105323374
1998-01-14,0.105524875
1998-01-15,0.105786614
1998-01-16,0.10569455
1998-01-17,0.105729975
1998-01-18,0.10576391
1998-01-19,0.105711535
1998-01-20,0.10564132
1998-01-21,0.10554166
1998-01-22,0.10540921
1998-01-23,0.107865386
1998-01-24,0.10553099
1998-01-25,0.10482305
1998-01-26,0.14096954
1998-01-27,0.13955435
1998-01-28,0.3512052
1998-01-29,0.2630216
1998-01-30,0.12444962
1998-01-31,0.16868386
1998-02-01,0.12593374
1998-02-02,0.10604818
1998-02-03,0.10320911
1998-02-04,0.2772062
1998-02-05,0.2536152
1998-02-06,0.25180456
1998-02-07,0.14295429
1998-02-08,0.14202338
1998-02-09,0.22506198
1998-02-10,0.1521489
1998-02-11,0.11854465
1998-02-12,0.15797497
1998-02-13,0.14506382
1998-02-14,0.1126783
1998-02-15,0.21943197
1998-02-16,0.13761039
1998-02-17,0.1265699
1998-02-18,0.11337041
1998-02-19,0.114020996
1998-02-20,0.11263101
1998-02-21,0.3832519
1998-02-22,0.19665848
1998-02-23,0.29282293
1998-02-24,0.2377237
1998-02-25,0.24350253
1998-02-26,0.16150211
1998-02-27,0.14048325
1998-02-28,0.20419972
1998-03-01,0.13580059
1998-03-02,0.123209596
1998-03-03,0.124680676
1998-03-04,0.12610514
1998-03-05,0.1274589
1998-03-06,0.12872574
1998-03-07,0.12989737
1998-03-08,0.13096583
1998-03-09,0.13463932
1998-03-10,0.13328347
1998-03-11,0.1335276
1998-03-12,0.2287056
1998-03-13,0.15216444
1998-03-14,0.1351869
1998-03-15,0.13557689
1998-03-16,0.13588159
1998-03-17,0.13610047
1998-03-18,0.13623616
1998-03-19,0.26729554
1998-03-20,0.16048692
1998-03-21,0.13624746
1998-03-22,0.22619197
1998-03-23,0.35014153
1998-03-24,0.17244221
1998-03-25,0.2515629
1998-03-26,0.15720525
1998-03-27,0.18764812
1998-03-28,0.14549792
1998-03-29,0.136046
1998-03-30,0.13614374
1998-03-31,0.1362216
1998-04-01,0.16171934
1998-04-02,0.64536613
1998-04-03,0.23011638
1998-04-04,0.1510833
1998-04-05,0.21537332
1998-04-06,0.17188105
1998-04-07,0.59459424
1998-04-08,0.22249407
1998-04-09,0.3099519
1998-04-10,0.17911404
1998-04-11,0.14792274
1998-04-12,0.14472198
1998-04-13,0.14542627
1998-04-14,0.14692707
1998-04-15,0.15125096
1998-04-16,0.21168408
1998-04-17,0.17133248
1998-04-18,0.17640932
1998-04-19,0.26145205
1998-04-20,0.50004697
1998-04-21,0.21465576
1998-04-22,0.15480551
1998-04-23,0.15555936
1998-04-24,0.1907377
1998-04-25,0.16344023
1998-04-26,0.34338316
1998-04-27,0.19197375
1998-04-28,0.15782289
1998-04-29,0.15796164
1998-04-30,0.15797552
1998-05-01,0.1578259
1998-05-02,0.15747711
1998-05-03,0.15691915
1998-05-04,0.15615204
1998-05-05,0.15521511
1998-05-06,0.15408194
1998-05-07,0.15276821
1998-05-08,0.15128356
1998-05-09,0.14962867
1998-05-10,0.14781502
1998-05-11,0.14584994
1998-05-12,0.14376
1998-05-13,0.14155434
1998-05-14,0.20702593
1998-05-15,0.14937356
1998-05-16,0.13450252
1998-05-17,0.13726145
1998-05-18,0.13060391
1998-05-19,0.1271938
1998-05-20,0.12469037
1998-05-21,1.3982
1998-05-22,0.36044413
1998-05-23,0.11747468
1998-05-24,0.11522486
1998-05-25,0.11299495
1998-05-26,0.110792026
1998-05-27,0.10861396
1998-05-28,0.106454805
1998-05-29,0.104301706
1998-05-30,0.10214173
1998-05-31,0.12685572
