time,rdis
1997-01-01,0.021453
1997-01-02,0.020638
1997-01-03,0.019707
1997-01-04,0.018809
1997-01-05,0.017981
1997-01-06,0.017251
1997-01-07,0.016762
1997-01-08,0.016339
1997-01-09,0.015941
1997-01-10,0.015555
1997-01-11,0.01517
1997-01-12,0.014792
1997-01-13,0.014424
1997-01-14,0.014068
1997-01-15,0.013709
1997-01-16,0.013364
1997-01-17,0.013031
1997-01-18,0.13491
1997-01-19,0.10789
1997-01-20,0.042283
1997-01-21,0.028996
1997-01-22,0.026293
1997-01-23,0.025626
1997-01-24,0.025482
1997-01-25,0.024728
1997-01-26,0.023982
1997-01-27,0.024986
1997-01-28,0.024904
1997-01-29,0.024947
1997-01-30,0.024487
1997-01-31,0.023782
1997-02-01,0.023011
1997-02-02,0.022212
1997-02-03,0.021388
1997-02-04,0.020527
1997-02-05,0.019836
1997-02-06,0.019332
1997-02-07,0.018861
1997-02-08,0.018384
1997-02-09,0.017918
1997-02-10,0.017458
1997-02-11,0.017001
1997-02-12,0.016537
1997-02-13,0.016086
1997-02-14,0.015648
1997-02-15,0.015352
1997-02-16,0.014945
1997-02-17,0.014514
1997-02-18,0.014089
1997-02-19,0.014672
1997-02-20,0.014444
1997-02-21,0.014074
1997-02-22,0.01369
1997-02-23,0.013295
1997-02-24,0.012905
1997-02-25,0.012518
1997-02-26,0.055031
1997-02-27,0.20928
1997-02-28,0.25222
1997-03-01,0.14398
1997-03-02,0.11202
1997-03-03,0.097893
1997-03-04,0.087018
1997-03-05,0.080942
1997-03-06,0.63078
1997-03-07,0.28105
1997-03-08,0.20505
1997-03-09,0.17949
1997-03-10,0.18727
1997-03-11,0.17518
1997-03-12,0.15935
1997-03-13,0.16494
1997-03-14,0.21267
1997-03-15,0.20859
1997-03-16,0.19232
1997-03-17,0.17513
1997-03-18,0.15834
1997-03-19,0.14247
1997-03-20,0.12735
1997-03-21,0.11273
1997-03-22,0.099749
1997-03-23,0.08858
1997-03-24,0.078009
1997-03-25,0.44248
1997-03-26,0.44559
1997-03-27,0.33723
1997-03-28,0.23313
1997-03-29,0.19791
1997-03-30,0.1775
1997-03-31,0.16531
1997-04-01,0.15068
1997-04-02,0.1381
1997-04-03,0.12196
1997-04-04,0.10689
1997-04-05,0.095053
1997-04-06,0.083748
1997-04-07,0.073612
1997-04-08,0.063752
1997-04-09,0.05173
1997-04-10,0.048425
1997-04-11,0.046828
