time,evspsbl
2061-01-01 12:00:00,6.818257e-06
2061-01-02 12:00:00,1.890752e-06
2061-01-03 12:00:00,6.8756544e-06
2061-01-04 12:00:00,6.467693e-06
2061-01-05 12:00:00,5.928689e-06
2061-01-06 12:00:00,2.5853462e-06
2061-01-07 12:00:00,4.71593e-06
2061-01-08 12:00:00,7.393112e-06
2061-01-09 12:00:00,9.526521e-06
2061-01-10 12:00:00,4.8828238e-06
2061-01-11 12:00:00,2.8036322e-06
2061-01-12 12:00:00,3.7827401e-06
2061-01-13 12:00:00,9.313004e-06
2061-01-14 12:00:00,2.1418869e-06
2061-01-15 12:00:00,1.3383613e-05
2061-01-16 12:00:00,6.4313117e-06
2061-01-17 12:00:00,8.802081e-06
2061-01-18 12:00:00,7.1320874e-06
2061-01-19 12:00:00,6.7336623e-06
2061-01-20 12:00:00,1.5456624e-06
2061-01-21 12:00:00,4.1424883e-06
2061-01-22 12:00:00,8.949018e-06
2061-01-23 12:00:00,4.659593e-06
2061-01-24 12:00:00,1.3902484e-06
2061-01-25 12:00:00,7.5418147e-06
2061-01-26 12:00:00,1.0797031e-05
2061-01-27 12:00:00,9.025312e-06
2061-01-28 12:00:00,5.7192333e-06
2061-01-29 12:00:00,9.686528e-06
2061-01-30 12:00:00,1.2582878e-05
2061-02-01 12:00:00,1.2987131e-05
2061-02-02 12:00:00,1.1388133e-05
2061-02-03 12:00:00,7.57537e-06
2061-02-04 12:00:00,5.820782e-06
2061-02-05 12:00:00,9.657388e-06
2061-02-06 12:00:00,4.663478e-06
2061-02-07 12:00:00,7.05491e-06
2061-02-08 12:00:00,1.7087057e-05
2061-02-09 12:00:00,1.0430748e-05
2061-02-10 12:00:00,1.4672666e-05
2061-02-11 12:00:00,1.6192544e-05
2061-02-12 12:00:00,1.3019803e-05
2061-02-13 12:00:00,5.647884e-06
2061-02-14 12:00:00,1.5123896e-05
2061-02-15 12:00:00,9.801498e-06
2061-02-16 12:00:00,1.1412329e-05
2061-02-17 12:00:00,1.13222595e-05
2061-02-18 12:00:00,1.3224314e-05
2061-02-19 12:00:00,1.2948807e-05
2061-02-20 12:00:00,7.5257435e-06
2061-02-21 12:00:00,8.678986e-06
2061-02-22 12:00:00,1.41698665e-05
2061-02-23 12:00:00,1.5651598e-05
2061-02-24 12:00:00,1.1966874e-05
2061-02-25 12:00:00,1.2721338e-05
2061-02-26 12:00:00,1.7197259e-05
2061-02-27 12:00:00,1.6233693e-05
2061-02-28 12:00:00,1.2803283e-05
2061-02-29 12:00:00,1.4911262e-05
2061-02-30 12:00:00,1.5849397e-05
2061-03-01 12:00:00,1.0344862e-05
2061-03-02 12:00:00,9.439334e-06
2061-03-03 12:00:00,2.5168229e-06
2061-03-04 12:00:00,1.870248e-05
2061-03-05 12:00:00,1.580083e-05
2061-03-06 12:00:00,1.440493e-05
2061-03-07 12:00:00,1.874151e-05
2061-03-08 12:00:00,1.7982806e-05
2061-03-09 12:00:00,2.6667973e-05
2061-03-10 12:00:00,1.1287468e-05
2061-03-11 12:00:00,1.8124092e-05
2061-03-12 12:00:00,1.622557e-05
2061-03-13 12:00:00,1.1340803e-05
2061-03-14 12:00:00,8.247712e-06
2061-03-15 12:00:00,1.4737834e-05
2061-03-16 12:00:00,1.9704547e-05
2061-03-17 12:00:00,1.919839e-05
2061-03-18 12:00:00,2.1777556e-05
2061-03-19 12:00:00,2.0795445e-05
2061-03-20 12:00:00,1.13295e-05
2061-03-21 12:00:00,2.0578573e-05
2061-03-22 12:00:00,1.6773756e-05
2061-03-23 12:00:00,1.7730083e-05
2061-03-24 12:00:00,1.6970496e-05
2061-03-25 12:00:00,1.3027927e-05
2061-03-26 12:00:00,1.5713762e-05
2061-03-27 12:00:00,1.6199785e-05
2061-03-28 12:00:00,2.1006314e-05
2061-03-29 12:00:00,2.4594963e-05
2061-03-30 12:00:00,2.328666e-05
2061-04-01 12:00:00,2.1689782e-05
2061-04-02 12:00:00,1.6883429e-05
2061-04-03 12:00:00,2.172581e-05
2061-04-04 12:00:00,1.9910116e-05
2061-04-05 12:00:00,2.2710923e-05
2061-04-06 12:00:00,2.2073726e-05
2061-04-07 12:00:00,3.6691996e-05
2061-04-08 12:00:00,3.361886e-05
2061-04-09 12:00:00,1.7746506e-05
2061-04-10 12:00:00,2.2032045e-05
2061-04-11 12:00:00,2.077072e-05
2061-04-12 12:00:00,2.3135308e-05
2061-04-13 12:00:00,1.8943017e-05
2061-04-14 12:00:00,2.1474852e-05
2061-04-15 12:00:00,1.8439157e-05
2061-04-16 12:00:00,7.1347363e-06
2061-04-17 12:00:00,2.3122593e-05
2061-04-18 12:00:00,2.5573365e-05
2061-04-19 12:00:00,2.0401083e-05
2061-04-20 12:00:00,2.7821745e-05
2061-04-21 12:00:00,1.477086e-05
2061-04-22 12:00:00,2.93856e-05
2061-04-23 12:00:00,2.03179e-05
2061-04-24 12:00:00,1.9198567e-05
2061-04-25 12:00:00,1.9830819e-05
2061-04-26 12:00:00,2.394929e-05
2061-04-27 12:00:00,3.172387e-05
2061-04-28 12:00:00,3.7465536e-05
2061-04-29 12:00:00,4.1444662e-05
2061-04-30 12:00:00,3.0359408e-05
2061-05-01 12:00:00,3.20751e-05
2061-05-02 12:00:00,1.921168e-05
2061-05-03 12:00:00,2.8593517e-05
2061-05-04 12:00:00,2.3752373e-05
2061-05-05 12:00:00,2.9230714e-05
2061-05-06 12:00:00,1.23522295e-05
2061-05-07 12:00:00,2.1241907e-05
2061-05-08 12:00:00,3.0639505e-05
2061-05-09 12:00:00,2.1287118e-05
2061-05-10 12:00:00,2.7244418e-05
2061-05-11 12:00:00,4.3260883e-05
2061-05-12 12:00:00,3.1163498e-05
2061-05-13 12:00:00,2.8363751e-05
2061-05-14 12:00:00,1.8594925e-05
2061-05-15 12:00:00,2.714693e-05
2061-05-16 12:00:00,1.7958082e-05
2061-05-17 12:00:00,2.6822328e-05
2061-05-18 12:00:00,1.6892966e-05
2061-05-19 12:00:00,3.6445985e-05
2061-05-20 12:00:00,2.7143753e-05
2061-05-21 12:00:00,2.9426925e-05
2061-05-22 12:00:00,3.8658512e-05
2061-05-23 12:00:00,4.5378045e-05
2061-05-24 12:00:00,4.237432e-05
2061-05-25 12:00:00,4.1755487e-05
2061-05-26 12:00:00,4.222738e-05
2061-05-27 12:00:00,4.1348587e-05
2061-05-28 12:00:00,3.8556787e-05
2061-05-29 12:00:00,3.752258e-05
2061-05-30 12:00:00,3.161402e-05
2061-06-01 12:00:00,4.0874507e-05
2061-06-02 12:00:00,5.2631174e-05
2061-06-03 12:00:00,3.965334e-05
2061-06-04 12:00:00,5.101551e-05
2061-06-05 12:00:00,5.319325e-05
2061-06-06 12:00:00,3.6136393e-05
2061-06-07 12:00:00,4.5177952e-05
2061-06-08 12:00:00,2.8268914e-05
2061-06-09 12:00:00,4.8817463e-05
2061-06-10 12:00:00,5.06985e-05
2061-06-11 12:00:00,4.7221292e-05
2061-06-12 12:00:00,5.221467e-05
2061-06-13 12:00:00,3.9627022e-05
2061-06-14 12:00:00,2.9824643e-05
2061-06-15 12:00:00,4.8782673e-05
2061-06-16 12:00:00,4.631742e-05
2061-06-17 12:00:00,3.7113732e-05
2061-06-18 12:00:00,3.408175e-05
2061-06-19 12:00:00,4.2727534e-05
2061-06-20 12:00:00,5.030608e-05
2061-06-21 12:00:00,4.4911805e-05
2061-06-22 12:00:00,4.6319008e-05
2061-06-23 12:00:00,4.48892e-05
2061-06-24 12:00:00,4.238845e-05
2061-06-25 12:00:00,3.972098e-05
2061-06-26 12:00:00,3.1670537e-05
2061-06-27 12:00:00,3.6937658e-05
2061-06-28 12:00:00,2.9706669e-05
2061-06-29 12:00:00,2.7762582e-05
2061-06-30 12:00:00,4.2851865e-05
2061-07-01 12:00:00,4.5240646e-05
2061-07-02 12:00:00,4.4549408e-05
