time,evspsbl
2011-01-01 12:00:00,6.4898923e-06
2011-01-02 12:00:00,8.810646e-06
2011-01-03 12:00:00,5.8624573e-06
2011-01-04 12:00:00,4.863672e-06
2011-01-05 12:00:00,4.670306e-06
2011-01-06 12:00:00,5.8945734e-06
2011-01-07 12:00:00,1.6146194e-05
2011-01-08 12:00:00,1.7102808e-05
2011-01-09 12:00:00,1.438046e-05
2011-01-10 12:00:00,7.665527e-06
2011-01-11 12:00:00,5.371202e-06
2011-01-12 12:00:00,2.041382e-05
2011-01-13 12:00:00,6.9470316e-06
2011-01-14 12:00:00,9.429781e-06
2011-01-15 12:00:00,6.114671e-06
2011-01-16 12:00:00,1.0369244e-05
2011-01-17 12:00:00,1.0429124e-05
2011-01-18 12:00:00,7.163777e-06
2011-01-19 12:00:00,8.620527e-06
2011-01-20 12:00:00,6.660077e-06
2011-01-21 12:00:00,7.0935785e-06
2011-01-22 12:00:00,8.412934e-06
2011-01-23 12:00:00,7.5054995e-06
2011-01-24 12:00:00,1.1415468e-05
2011-01-25 12:00:00,2.4467692e-05
2011-01-26 12:00:00,1.148638e-05
2011-01-27 12:00:00,3.1156713e-05
2011-01-28 12:00:00,2.8792972e-05
2011-01-29 12:00:00,1.7815095e-05
2011-01-30 12:00:00,1.7710074e-05
2011-02-01 12:00:00,2.2613633e-05
2011-02-02 12:00:00,1.6906517e-05
2011-02-03 12:00:00,9.7429875e-06
2011-02-04 12:00:00,3.3836375e-05
2011-02-05 12:00:00,2.3098357e-05
2011-02-06 12:00:00,1.6382139e-05
2011-02-07 12:00:00,1.7861661e-05
2011-02-08 12:00:00,1.6170758e-05
2011-02-09 12:00:00,1.2355682e-05
2011-02-10 12:00:00,1.3633586e-05
2011-02-11 12:00:00,2.0665088e-05
2011-02-12 12:00:00,1.8437939e-05
2011-02-13 12:00:00,1.5898826e-05
2011-02-14 12:00:00,1.9202824e-05
2011-02-15 12:00:00,1.2832956e-05
2011-02-16 12:00:00,1.3761259e-05
2011-02-17 12:00:00,1.5779253e-05
2011-02-18 12:00:00,1.8438514e-05
2011-02-19 12:00:00,1.8468223e-05
2011-02-20 12:00:00,1.07736705e-05
2011-02-21 12:00:00,1.7315193e-05
2011-02-22 12:00:00,1.9669344e-05
2011-02-23 12:00:00,2.362272e-05
2011-02-24 12:00:00,1.7210701e-05
2011-02-25 12:00:00,1.2743706e-05
2011-02-26 12:00:00,1.2377543e-05
2011-02-27 12:00:00,2.305668e-05
2011-02-28 12:00:00,1.572362e-05
2011-02-29 12:00:00,1.2906778e-05
2011-02-30 12:00:00,7.5251155e-06
2011-03-01 12:00:00,1.1047319e-05
2011-03-02 12:00:00,1.2725854e-05
2011-03-03 12:00:00,2.3229688e-05
2011-03-04 12:00:00,1.5702884e-05
2011-03-05 12:00:00,1.4399598e-05
2011-03-06 12:00:00,1.5766054e-05
2011-03-07 12:00:00,1.7440267e-05
2011-03-08 12:00:00,1.7040351e-05
2011-03-09 12:00:00,1.6468708e-05
2011-03-10 12:00:00,1.6905426e-05
2011-03-11 12:00:00,1.6531718e-05
2011-03-12 12:00:00,2.4039779e-05
2011-03-13 12:00:00,2.4981942e-05
