time,evspsbl
2066-01-01 12:00:00,5.9383456e-06
2066-01-02 12:00:00,4.4306644e-06
2066-01-03 12:00:00,5.658745e-06
2066-01-04 12:00:00,2.8191425e-06
2066-01-05 12:00:00,9.4755815e-06
2066-01-06 12:00:00,1.1650729e-05
2066-01-07 12:00:00,1.3215922e-05
2066-01-08 12:00:00,9.7558805e-06
2066-01-09 12:00:00,1.4992038e-05
2066-01-10 12:00:00,1.0802396e-05
2066-01-11 12:00:00,1.2260134e-05
2066-01-12 12:00:00,6.5146305e-06
2066-01-13 12:00:00,1.0969936e-05
2066-01-14 12:00:00,3.312729e-06
2066-01-15 12:00:00,7.04806e-06
2066-01-16 12:00:00,9.115656e-07
2066-01-17 12:00:00,-1.4060352e-06
2066-01-18 12:00:00,-8.639254e-07
2066-01-19 12:00:00,1.3615354e-06
2066-01-20 12:00:00,3.1454838e-06
2066-01-21 12:00:00,5.3147523e-06
2066-01-22 12:00:00,1.0250418e-05
2066-01-23 12:00:00,1.2749995e-05
2066-01-24 12:00:00,6.285569e-06
2066-01-25 12:00:00,2.6576163e-06
2066-01-26 12:00:00,6.2850595e-06
2066-01-27 12:00:00,1.2114135e-05
2066-01-28 12:00:00,6.0064776e-06
2066-01-29 12:00:00,4.334099e-06
2066-01-30 12:00:00,5.41209e-06
2066-01-31 12:00:00,9.863143e-06
2066-02-01 12:00:00,7.2109106e-07
2066-02-02 12:00:00,9.3658455e-06
2066-02-03 12:00:00,9.053838e-06
2066-02-04 12:00:00,2.8623326e-06
2066-02-05 12:00:00,4.168338e-06
2066-02-06 12:00:00,1.0004442e-05
2066-02-07 12:00:00,8.5077045e-06
2066-02-08 12:00:00,6.523085e-06
2066-02-09 12:00:00,6.5239874e-06
2066-02-10 12:00:00,1.1085911e-05
2066-02-11 12:00:00,9.143943e-06
2066-02-12 12:00:00,1.9232059e-05
2066-02-13 12:00:00,1.4770296e-05
2066-02-14 12:00:00,7.951647e-06
2066-02-15 12:00:00,5.0686795e-06
2066-02-16 12:00:00,6.3705957e-06
2066-02-17 12:00:00,9.378753e-06
2066-02-18 12:00:00,8.160801e-06
2066-02-19 12:00:00,8.376053e-06
2066-02-20 12:00:00,5.5169976e-06
2066-02-21 12:00:00,7.273178e-06
2066-02-22 12:00:00,1.6316371e-05
2066-02-23 12:00:00,1.4664484e-05
2066-02-24 12:00:00,1.9959116e-05
2066-02-25 12:00:00,2.1045562e-05
2066-02-26 12:00:00,1.9524014e-05
2066-02-27 12:00:00,1.355815e-05
2066-02-28 12:00:00,2.82533e-05
2066-03-01 12:00:00,2.2375869e-05
2066-03-02 12:00:00,1.921448e-05
2066-03-03 12:00:00,1.8697065e-05
