time,pr
1986-01-01 12:00:00,0.0
1986-01-02 12:00:00,0.0
1986-01-03 12:00:00,0.0
1986-01-04 12:00:00,0.0
1986-01-05 12:00:00,0.0
1986-01-06 12:00:00,0.0
1986-01-07 12:00:00,0.0
1986-01-08 12:00:00,5.8789888e-06
1986-01-09 12:00:00,0.0
1986-01-10 12:00:00,7.6266533e-06
1986-01-11 12:00:00,3.2500942e-05
1986-01-12 12:00:00,2.0963129e-05
1986-01-13 12:00:00,1.9241015e-06
1986-01-14 12:00:00,0.00039783548
1986-01-15 12:00:00,8.663338e-06
1986-01-16 12:00:00,7.164141e-05
1986-01-17 12:00:00,6.972575e-05
1986-01-18 12:00:00,7.907381e-07
1986-01-19 12:00:00,1.440624e-15
1986-01-20 12:00:00,1.7723648e-06
1986-01-21 12:00:00,2.0088493e-08
1986-01-22 12:00:00,6.004395e-06
1986-01-23 12:00:00,5.0637973e-06
1986-01-24 12:00:00,5.4277178e-05
1986-01-25 12:00:00,0.000113248294
1986-01-26 12:00:00,3.6963848e-09
1986-01-27 12:00:00,0.0
1986-01-28 12:00:00,2.6908053e-06
1986-01-29 12:00:00,0.0
1986-01-30 12:00:00,0.0
1986-01-31 12:00:00,2.003216e-06
1986-02-01 12:00:00,0.00014837617
1986-02-02 12:00:00,2.7708696e-08
1986-02-03 12:00:00,0.0
1986-02-04 12:00:00,0.0
1986-02-05 12:00:00,0.0
1986-02-06 12:00:00,0.0
1986-02-07 12:00:00,7.599982e-05
1986-02-08 12:00:00,9.573535e-09
1986-02-09 12:00:00,5.84323e-05
1986-02-10 12:00:00,8.760493e-05
1986-02-11 12:00:00,1.1510227e-06
1986-02-12 12:00:00,0.0
1986-02-13 12:00:00,0.0
1986-02-14 12:00:00,0.0
1986-02-15 12:00:00,0.0
1986-02-16 12:00:00,0.0
1986-02-17 12:00:00,0.0
1986-02-18 12:00:00,0.0
1986-02-19 12:00:00,0.0
1986-02-20 12:00:00,0.0
1986-02-21 12:00:00,0.0
1986-02-22 12:00:00,0.0
1986-02-23 12:00:00,0.0
1986-02-24 12:00:00,1.1630121e-06
1986-02-25 12:00:00,3.5715161e-06
1986-02-26 12:00:00,9.4249954e-05
1986-02-27 12:00:00,1.1915112e-07
1986-02-28 12:00:00,0.0
1986-03-01 12:00:00,0.0
1986-03-02 12:00:00,0.0
1986-03-03 12:00:00,0.0
1986-03-04 12:00:00,2.0490882e-06
1986-03-05 12:00:00,9.694951e-05
1986-03-06 12:00:00,6.429479e-05
1986-03-07 12:00:00,2.3856516e-13
1986-03-08 12:00:00,1.4290432e-06
1986-03-09 12:00:00,5.989062e-13
1986-03-10 12:00:00,4.095021e-12
1986-03-11 12:00:00,0.0
1986-03-12 12:00:00,0.0
1986-03-13 12:00:00,1.52270995e-05
1986-03-14 12:00:00,7.220466e-05
1986-03-15 12:00:00,5.023161e-05
1986-03-16 12:00:00,5.0225157e-07
1986-03-17 12:00:00,2.9785983e-06
1986-03-18 12:00:00,0.00043701963
1986-03-19 12:00:00,4.5462275e-05
1986-03-20 12:00:00,0.0
1986-03-21 12:00:00,0.0
1986-03-22 12:00:00,2.4110257e-05
1986-03-23 12:00:00,0.0
1986-03-24 12:00:00,0.0
1986-03-25 12:00:00,0.0
1986-03-26 12:00:00,0.0
1986-03-27 12:00:00,0.0
1986-03-28 12:00:00,0.0
