time,tas
2016-01-01 12:00:00,283.99762
2016-01-02 12:00:00,286.39923
2016-01-03 12:00:00,283.7492
2016-01-04 12:00:00,283.8745
2016-01-05 12:00:00,281.78094
2016-01-06 12:00:00,281.3853
2016-01-07 12:00:00,284.5111
2016-01-08 12:00:00,285.60992
2016-01-09 12:00:00,282.79437
2016-01-10 12:00:00,280.51605
2016-01-11 12:00:00,278.4065
2016-01-12 12:00:00,280.41278
2016-01-13 12:00:00,281.09076
2016-01-14 12:00:00,283.74243
2016-01-15 12:00:00,282.1283
2016-01-16 12:00:00,281.7799
2016-01-17 12:00:00,283.28662
2016-01-18 12:00:00,283.95648
2016-01-19 12:00:00,285.23865
2016-01-20 12:00:00,283.81757
2016-01-21 12:00:00,283.30893
2016-01-22 12:00:00,283.40845
2016-01-23 12:00:00,282.539
2016-01-24 12:00:00,282.64563
2016-01-25 12:00:00,284.86334
2016-01-26 12:00:00,283.41388
2016-01-27 12:00:00,284.58142
2016-01-28 12:00:00,285.8092
2016-01-29 12:00:00,284.18408
2016-01-30 12:00:00,284.57742
2016-02-01 12:00:00,282.59326
2016-02-02 12:00:00,282.38922
2016-02-03 12:00:00,278.8558
2016-02-04 12:00:00,278.4247
2016-02-05 12:00:00,280.0627
2016-02-06 12:00:00,283.87546
2016-02-07 12:00:00,284.69727
2016-02-08 12:00:00,284.4729
2016-02-09 12:00:00,284.36462
2016-02-10 12:00:00,282.3416
2016-02-11 12:00:00,279.88135
2016-02-12 12:00:00,280.5487
2016-02-13 12:00:00,282.05658
2016-02-14 12:00:00,280.99835
2016-02-15 12:00:00,281.39124
2016-02-16 12:00:00,283.0453
2016-02-17 12:00:00,284.6773
2016-02-18 12:00:00,281.20715
2016-02-19 12:00:00,280.262
2016-02-20 12:00:00,280.7829
2016-02-21 12:00:00,281.80386
2016-02-22 12:00:00,280.75684
2016-02-23 12:00:00,281.39026
2016-02-24 12:00:00,282.26984
2016-02-25 12:00:00,281.87164
2016-02-26 12:00:00,281.987
2016-02-27 12:00:00,281.4988
2016-02-28 12:00:00,281.5406
2016-02-29 12:00:00,282.77866
2016-02-30 12:00:00,283.39322
2016-03-01 12:00:00,282.8068
2016-03-02 12:00:00,280.57196
2016-03-03 12:00:00,281.6139
2016-03-04 12:00:00,281.55353
2016-03-05 12:00:00,282.74597
2016-03-06 12:00:00,282.59048
2016-03-07 12:00:00,282.49835
2016-03-08 12:00:00,281.78552
2016-03-09 12:00:00,283.1328
2016-03-10 12:00:00,282.3473
2016-03-11 12:00:00,281.61368
2016-03-12 12:00:00,282.0268
2016-03-13 12:00:00,283.2254
2016-03-14 12:00:00,286.5058
2016-03-15 12:00:00,287.71957
2016-03-16 12:00:00,286.44226
2016-03-17 12:00:00,284.80084
2016-03-18 12:00:00,284.55984
2016-03-19 12:00:00,282.5825
2016-03-20 12:00:00,281.94678
2016-03-21 12:00:00,284.87958
2016-03-22 12:00:00,286.71982
2016-03-23 12:00:00,286.1609
2016-03-24 12:00:00,286.37286
2016-03-25 12:00:00,285.74625
2016-03-26 12:00:00,285.8094
2016-03-27 12:00:00,287.64056
2016-03-28 12:00:00,287.48682
2016-03-29 12:00:00,287.25464
2016-03-30 12:00:00,285.45813
2016-04-01 12:00:00,287.80438
2016-04-02 12:00:00,288.08572
2016-04-03 12:00:00,284.9571
2016-04-04 12:00:00,285.24756
2016-04-05 12:00:00,283.92493
2016-04-06 12:00:00,284.10645
2016-04-07 12:00:00,283.9724
2016-04-08 12:00:00,285.91647
2016-04-09 12:00:00,287.42792
2016-04-10 12:00:00,288.0905
2016-04-11 12:00:00,287.8102
2016-04-12 12:00:00,287.35938
2016-04-13 12:00:00,287.7879
2016-04-14 12:00:00,287.63208
2016-04-15 12:00:00,288.07944
2016-04-16 12:00:00,288.45584
2016-04-17 12:00:00,287.1468
2016-04-18 12:00:00,286.42352
2016-04-19 12:00:00,287.5775
2016-04-20 12:00:00,289.09326
2016-04-21 12:00:00,288.90533
2016-04-22 12:00:00,289.2069
2016-04-23 12:00:00,288.38257
2016-04-24 12:00:00,289.1191
2016-04-25 12:00:00,285.37378
2016-04-26 12:00:00,285.18094
2016-04-27 12:00:00,288.90778
2016-04-28 12:00:00,288.83554
2016-04-29 12:00:00,290.17612
2016-04-30 12:00:00,290.5777
2016-05-01 12:00:00,289.62946
2016-05-02 12:00:00,288.7411
2016-05-03 12:00:00,286.6653
2016-05-04 12:00:00,285.3916
2016-05-05 12:00:00,285.65234
2016-05-06 12:00:00,287.04858
2016-05-07 12:00:00,287.94263
2016-05-08 12:00:00,288.2002
2016-05-09 12:00:00,287.4546
2016-05-10 12:00:00,287.65674
2016-05-11 12:00:00,288.74927
2016-05-12 12:00:00,289.4436
2016-05-13 12:00:00,289.33716
2016-05-14 12:00:00,288.66113
2016-05-15 12:00:00,289.61597
2016-05-16 12:00:00,290.30322
2016-05-17 12:00:00,292.20068
2016-05-18 12:00:00,290.3689
2016-05-19 12:00:00,289.52197
2016-05-20 12:00:00,289.45996
2016-05-21 12:00:00,288.7588
2016-05-22 12:00:00,290.37988
2016-05-23 12:00:00,290.61035
2016-05-24 12:00:00,291.11768
2016-05-25 12:00:00,291.30127
2016-05-26 12:00:00,291.3662
2016-05-27 12:00:00,292.27368
2016-05-28 12:00:00,293.79517
2016-05-29 12:00:00,292.37427
2016-05-30 12:00:00,290.95728
2016-06-01 12:00:00,291.47437
2016-06-02 12:00:00,292.07983
2016-06-03 12:00:00,291.93848
2016-06-04 12:00:00,292.865
2016-06-05 12:00:00,296.12964
2016-06-06 12:00:00,293.92993
2016-06-07 12:00:00,292.85107
2016-06-08 12:00:00,294.83423
2016-06-09 12:00:00,295.10205
2016-06-10 12:00:00,294.5952
2016-06-11 12:00:00,293.58643
2016-06-12 12:00:00,294.6023
2016-06-13 12:00:00,294.35498
2016-06-14 12:00:00,293.44873
2016-06-15 12:00:00,294.59473
2016-06-16 12:00:00,294.76123
2016-06-17 12:00:00,295.79883
2016-06-18 12:00:00,295.81177
2016-06-19 12:00:00,296.04053
2016-06-20 12:00:00,297.52954
2016-06-21 12:00:00,297.29907
2016-06-22 12:00:00,295.51367
2016-06-23 12:00:00,296.2461
2016-06-24 12:00:00,295.15112
2016-06-25 12:00:00,295.37378
2016-06-26 12:00:00,296.91016
2016-06-27 12:00:00,296.52686
2016-06-28 12:00:00,296.8855
2016-06-29 12:00:00,295.16553
2016-06-30 12:00:00,295.26172
2016-07-01 12:00:00,295.56787
2016-07-02 12:00:00,297.11694
2016-07-03 12:00:00,296.09033
2016-07-04 12:00:00,293.16772
2016-07-05 12:00:00,294.26074
2016-07-06 12:00:00,296.65234
2016-07-07 12:00:00,296.94214
2016-07-08 12:00:00,297.40527
2016-07-09 12:00:00,296.95312
2016-07-10 12:00:00,295.6289
2016-07-11 12:00:00,295.05713
2016-07-12 12:00:00,296.31445
2016-07-13 12:00:00,297.4558
2016-07-14 12:00:00,297.813
2016-07-15 12:00:00,298.1482
2016-07-16 12:00:00,298.43335
2016-07-17 12:00:00,299.0813
2016-07-18 12:00:00,299.10034
2016-07-19 12:00:00,298.77783
2016-07-20 12:00:00,298.64746
2016-07-21 12:00:00,298.95728
2016-07-22 12:00:00,300.96973
2016-07-23 12:00:00,301.65674
2016-07-24 12:00:00,300.5105
2016-07-25 12:00:00,301.07544
2016-07-26 12:00:00,300.5464
2016-07-27 12:00:00,301.47363
2016-07-28 12:00:00,300.36157
2016-07-29 12:00:00,300.44678
2016-07-30 12:00:00,300.62622
2016-08-01 12:00:00,301.0791
2016-08-02 12:00:00,301.68066
2016-08-03 12:00:00,302.8706
2016-08-04 12:00:00,300.9402
2016-08-05 12:00:00,300.20264
2016-08-06 12:00:00,300.21875
2016-08-07 12:00:00,299.7859
2016-08-08 12:00:00,297.92725
2016-08-09 12:00:00,297.70898
2016-08-10 12:00:00,297.86523
2016-08-11 12:00:00,299.1577
2016-08-12 12:00:00,299.71533
2016-08-13 12:00:00,300.69507
2016-08-14 12:00:00,301.47412
2016-08-15 12:00:00,299.6333
2016-08-16 12:00:00,296.79785
2016-08-17 12:00:00,297.14893
2016-08-18 12:00:00,297.76587
2016-08-19 12:00:00,297.00806
2016-08-20 12:00:00,296.74414
2016-08-21 12:00:00,296.18237
2016-08-22 12:00:00,295.55835
2016-08-23 12:00:00,296.93994
2016-08-24 12:00:00,296.2163
2016-08-25 12:00:00,297.17676
2016-08-26 12:00:00,296.89697
2016-08-27 12:00:00,298.27026
2016-08-28 12:00:00,296.74146
2016-08-29 12:00:00,298.28442
2016-08-30 12:00:00,297.96802
2016-09-01 12:00:00,297.67676
2016-09-02 12:00:00,298.3982
2016-09-03 12:00:00,298.45483
2016-09-04 12:00:00,297.62598
2016-09-05 12:00:00,299.22437
2016-09-06 12:00:00,298.39868
2016-09-07 12:00:00,298.78003
2016-09-08 12:00:00,298.2351
2016-09-09 12:00:00,298.35938
2016-09-10 12:00:00,296.91968
2016-09-11 12:00:00,295.40552
2016-09-12 12:00:00,298.09375
2016-09-13 12:00:00,299.04492
2016-09-14 12:00:00,298.1338
2016-09-15 12:00:00,298.4131
2016-09-16 12:00:00,297.2207
2016-09-17 12:00:00,295.42334
2016-09-18 12:00:00,295.74097
2016-09-19 12:00:00,295.10645
2016-09-20 12:00:00,295.05957
2016-09-21 12:00:00,294.81323
2016-09-22 12:00:00,294.77222
2016-09-23 12:00:00,295.96765
2016-09-24 12:00:00,293.23364
2016-09-25 12:00:00,293.22217
2016-09-26 12:00:00,293.54004
2016-09-27 12:00:00,295.3916
2016-09-28 12:00:00,294.41113
2016-09-29 12:00:00,295.08496
2016-09-30 12:00:00,296.60034
2016-10-01 12:00:00,297.14526
2016-10-02 12:00:00,295.80103
2016-10-03 12:00:00,293.29248
2016-10-04 12:00:00,291.46338
2016-10-05 12:00:00,290.46558
2016-10-06 12:00:00,291.18066
2016-10-07 12:00:00,294.25903
2016-10-08 12:00:00,294.563
2016-10-09 12:00:00,295.6705
2016-10-10 12:00:00,298.51917
2016-10-11 12:00:00,296.8058
2016-10-12 12:00:00,296.57153
2016-10-13 12:00:00,291.79053
2016-10-14 12:00:00,288.93774
2016-10-15 12:00:00,287.60718
2016-10-16 12:00:00,286.38562
2016-10-17 12:00:00,288.08228
2016-10-18 12:00:00,290.3105
2016-10-19 12:00:00,292.8003
2016-10-20 12:00:00,289.79938
2016-10-21 12:00:00,287.76926
2016-10-22 12:00:00,288.49323
2016-10-23 12:00:00,288.4615
2016-10-24 12:00:00,290.1515
2016-10-25 12:00:00,290.91895
2016-10-26 12:00:00,290.33813
2016-10-27 12:00:00,288.97485
2016-10-28 12:00:00,287.80478
2016-10-29 12:00:00,287.1494
2016-10-30 12:00:00,285.93954
2016-11-01 12:00:00,285.03302
2016-11-02 12:00:00,285.17014
2016-11-03 12:00:00,285.3262
2016-11-04 12:00:00,287.58917
2016-11-05 12:00:00,290.2028
2016-11-06 12:00:00,287.77197
2016-11-07 12:00:00,288.5998
2016-11-08 12:00:00,289.17053
2016-11-09 12:00:00,288.71436
2016-11-10 12:00:00,288.32568
2016-11-11 12:00:00,288.34207
2016-11-12 12:00:00,286.18823
2016-11-13 12:00:00,282.67664
2016-11-14 12:00:00,282.51672
2016-11-15 12:00:00,282.33923
2016-11-16 12:00:00,281.09772
2016-11-17 12:00:00,281.47717
2016-11-18 12:00:00,281.0067
2016-11-19 12:00:00,281.60312
2016-11-20 12:00:00,281.41943
2016-11-21 12:00:00,280.8344
2016-11-22 12:00:00,283.03528
2016-11-23 12:00:00,284.36664
2016-11-24 12:00:00,281.40906
2016-11-25 12:00:00,284.2913
2016-11-26 12:00:00,287.17114
2016-11-27 12:00:00,284.23526
2016-11-28 12:00:00,282.33273
2016-11-29 12:00:00,284.691
2016-11-30 12:00:00,282.0962
2016-12-01 12:00:00,282.90625
2016-12-02 12:00:00,281.63965
2016-12-03 12:00:00,285.0414
2016-12-04 12:00:00,287.87042
2016-12-05 12:00:00,288.38428
2016-12-06 12:00:00,285.90063
2016-12-07 12:00:00,285.2917
2016-12-08 12:00:00,281.20215
2016-12-09 12:00:00,279.432
2016-12-10 12:00:00,281.14856
2016-12-11 12:00:00,284.68488
2016-12-12 12:00:00,281.43774
2016-12-13 12:00:00,282.32373
2016-12-14 12:00:00,282.94135
2016-12-15 12:00:00,283.06024
2016-12-16 12:00:00,282.55392
2016-12-17 12:00:00,280.29904
2016-12-18 12:00:00,282.54428
2016-12-19 12:00:00,284.58972
2016-12-20 12:00:00,285.65118
2016-12-21 12:00:00,285.03195
2016-12-22 12:00:00,282.41748
2016-12-23 12:00:00,284.41864
2016-12-24 12:00:00,282.1572
2016-12-25 12:00:00,282.3209
2016-12-26 12:00:00,278.7672
2016-12-27 12:00:00,280.7767
2016-12-28 12:00:00,282.69162
2016-12-29 12:00:00,281.72437
2016-12-30 12:00:00,281.92392
2017-01-01 12:00:00,280.37317
2017-01-02 12:00:00,281.86246
2017-01-03 12:00:00,280.76907
2017-01-04 12:00:00,282.55365
2017-01-05 12:00:00,281.80347
2017-01-06 12:00:00,278.3606
2017-01-07 12:00:00,280.7951
2017-01-08 12:00:00,282.90558
2017-01-09 12:00:00,278.6582
2017-01-10 12:00:00,281.7424
2017-01-11 12:00:00,284.4085
2017-01-12 12:00:00,286.40558
2017-01-13 12:00:00,285.16022
2017-01-14 12:00:00,283.45038
2017-01-15 12:00:00,284.27747
2017-01-16 12:00:00,279.31763
2017-01-17 12:00:00,280.52216
2017-01-18 12:00:00,280.33978
2017-01-19 12:00:00,282.02124
2017-01-20 12:00:00,278.97784
2017-01-21 12:00:00,277.63184
2017-01-22 12:00:00,279.34473
2017-01-23 12:00:00,282.21063
2017-01-24 12:00:00,281.32346
2017-01-25 12:00:00,283.00906
2017-01-26 12:00:00,279.65335
2017-01-27 12:00:00,278.52576
2017-01-28 12:00:00,278.46515
2017-01-29 12:00:00,279.50372
2017-01-30 12:00:00,277.7386
2017-02-01 12:00:00,278.80798
2017-02-02 12:00:00,277.6765
2017-02-03 12:00:00,280.7188
2017-02-04 12:00:00,283.18274
2017-02-05 12:00:00,280.7793
2017-02-06 12:00:00,278.98425
2017-02-07 12:00:00,279.26474
2017-02-08 12:00:00,279.28357
2017-02-09 12:00:00,279.64
2017-02-10 12:00:00,278.48624
2017-02-11 12:00:00,277.06842
2017-02-12 12:00:00,276.91455
2017-02-13 12:00:00,278.2838
2017-02-14 12:00:00,277.60974
2017-02-15 12:00:00,278.1115
2017-02-16 12:00:00,278.779
2017-02-17 12:00:00,280.22943
2017-02-18 12:00:00,279.24762
2017-02-19 12:00:00,274.95462
2017-02-20 12:00:00,276.97784
2017-02-21 12:00:00,279.23926
2017-02-22 12:00:00,280.38425
2017-02-23 12:00:00,279.6219
2017-02-24 12:00:00,279.93976
2017-02-25 12:00:00,274.68707
2017-02-26 12:00:00,274.3275
2017-02-27 12:00:00,275.76715
2017-02-28 12:00:00,276.2296
2017-02-29 12:00:00,278.35425
2017-02-30 12:00:00,280.42386
2017-03-01 12:00:00,277.83624
2017-03-02 12:00:00,277.5833
2017-03-03 12:00:00,276.19858
2017-03-04 12:00:00,278.91168
2017-03-05 12:00:00,281.137
2017-03-06 12:00:00,281.2763
2017-03-07 12:00:00,282.29068
2017-03-08 12:00:00,282.95966
2017-03-09 12:00:00,285.23328
2017-03-10 12:00:00,284.71704
2017-03-11 12:00:00,284.8501
2017-03-12 12:00:00,284.5088
2017-03-13 12:00:00,286.60876
2017-03-14 12:00:00,287.4425
2017-03-15 12:00:00,287.3921
2017-03-16 12:00:00,284.53986
2017-03-17 12:00:00,282.72784
2017-03-18 12:00:00,282.98456
2017-03-19 12:00:00,283.91068
2017-03-20 12:00:00,288.01877
2017-03-21 12:00:00,285.3651
2017-03-22 12:00:00,283.80713
2017-03-23 12:00:00,282.4297
2017-03-24 12:00:00,282.63715
2017-03-25 12:00:00,280.0782
2017-03-26 12:00:00,281.78064
2017-03-27 12:00:00,282.66064
2017-03-28 12:00:00,284.01044
2017-03-29 12:00:00,284.7555
2017-03-30 12:00:00,286.69577
2017-04-01 12:00:00,284.58484
2017-04-02 12:00:00,285.20422
2017-04-03 12:00:00,286.34705
2017-04-04 12:00:00,285.0032
2017-04-05 12:00:00,286.0622
2017-04-06 12:00:00,284.96576
2017-04-07 12:00:00,287.22168
2017-04-08 12:00:00,287.32022
2017-04-09 12:00:00,284.85474
2017-04-10 12:00:00,285.7865
2017-04-11 12:00:00,286.2778
2017-04-12 12:00:00,286.4618
2017-04-13 12:00:00,285.79883
2017-04-14 12:00:00,283.90527
2017-04-15 12:00:00,282.8503
2017-04-16 12:00:00,281.34424
2017-04-17 12:00:00,281.22906
2017-04-18 12:00:00,282.0821
2017-04-19 12:00:00,284.84238
2017-04-20 12:00:00,284.69238
2017-04-21 12:00:00,283.76758
2017-04-22 12:00:00,283.11255
2017-04-23 12:00:00,284.20782
2017-04-24 12:00:00,284.7102
2017-04-25 12:00:00,283.69415
2017-04-26 12:00:00,285.4309
2017-04-27 12:00:00,286.90985
2017-04-28 12:00:00,286.83813
2017-04-29 12:00:00,286.26318
2017-04-30 12:00:00,285.924
2017-05-01 12:00:00,284.9704
2017-05-02 12:00:00,285.761
2017-05-03 12:00:00,287.0703
2017-05-04 12:00:00,287.31982
2017-05-05 12:00:00,286.1089
2017-05-06 12:00:00,287.74756
2017-05-07 12:00:00,289.2561
2017-05-08 12:00:00,289.46777
2017-05-09 12:00:00,288.37476
2017-05-10 12:00:00,288.27856
2017-05-11 12:00:00,289.06006
2017-05-12 12:00:00,289.94653
2017-05-13 12:00:00,291.3152
2017-05-14 12:00:00,289.43268
2017-05-15 12:00:00,290.8562
2017-05-16 12:00:00,289.98047
2017-05-17 12:00:00,291.29736
2017-05-18 12:00:00,291.81396
2017-05-19 12:00:00,290.84668
2017-05-20 12:00:00,290.03857
2017-05-21 12:00:00,290.3828
2017-05-22 12:00:00,289.302
2017-05-23 12:00:00,289.95728
2017-05-24 12:00:00,289.58447
2017-05-25 12:00:00,290.07007
2017-05-26 12:00:00,292.01904
2017-05-27 12:00:00,292.47168
2017-05-28 12:00:00,292.323
2017-05-29 12:00:00,291.93555
2017-05-30 12:00:00,290.43726
2017-06-01 12:00:00,290.98364
2017-06-02 12:00:00,290.5747
2017-06-03 12:00:00,291.65332
2017-06-04 12:00:00,291.51196
2017-06-05 12:00:00,292.6521
2017-06-06 12:00:00,293.31055
2017-06-07 12:00:00,291.7827
2017-06-08 12:00:00,293.17505
2017-06-09 12:00:00,296.77026
2017-06-10 12:00:00,295.4746
2017-06-11 12:00:00,294.8623
2017-06-12 12:00:00,295.04126
2017-06-13 12:00:00,294.08862
2017-06-14 12:00:00,293.239
2017-06-15 12:00:00,293.48096
2017-06-16 12:00:00,293.46436
2017-06-17 12:00:00,294.16113
2017-06-18 12:00:00,293.95923
2017-06-19 12:00:00,295.24146
2017-06-20 12:00:00,295.36157
2017-06-21 12:00:00,296.1057
2017-06-22 12:00:00,296.3147
2017-06-23 12:00:00,296.45264
2017-06-24 12:00:00,295.1443
2017-06-25 12:00:00,295.49902
2017-06-26 12:00:00,298.00342
2017-06-27 12:00:00,295.93555
2017-06-28 12:00:00,295.9004
2017-06-29 12:00:00,294.74072
2017-06-30 12:00:00,294.91797
2017-07-01 12:00:00,296.77295
2017-07-02 12:00:00,297.37524
2017-07-03 12:00:00,296.6211
2017-07-04 12:00:00,296.05933
2017-07-05 12:00:00,296.70728
2017-07-06 12:00:00,298.56323
2017-07-07 12:00:00,297.20483
2017-07-08 12:00:00,297.28857
2017-07-09 12:00:00,297.7107
2017-07-10 12:00:00,300.2859
2017-07-11 12:00:00,298.6277
2017-07-12 12:00:00,297.7539
2017-07-13 12:00:00,296.39233
2017-07-14 12:00:00,299.84033
2017-07-15 12:00:00,300.87646
2017-07-16 12:00:00,299.71313
2017-07-17 12:00:00,301.10742
2017-07-18 12:00:00,303.71753
2017-07-19 12:00:00,302.47656
2017-07-20 12:00:00,299.72412
2017-07-21 12:00:00,299.00024
2017-07-22 12:00:00,300.85303
2017-07-23 12:00:00,300.32178
2017-07-24 12:00:00,300.8274
2017-07-25 12:00:00,301.0376
2017-07-26 12:00:00,302.0708
2017-07-27 12:00:00,300.4043
2017-07-28 12:00:00,301.99683
2017-07-29 12:00:00,302.09888
2017-07-30 12:00:00,301.09277
2017-08-01 12:00:00,302.28076
2017-08-02 12:00:00,301.51807
2017-08-03 12:00:00,301.94043
2017-08-04 12:00:00,302.1189
2017-08-05 12:00:00,301.57007
2017-08-06 12:00:00,301.66138
2017-08-07 12:00:00,302.10547
2017-08-08 12:00:00,301.60767
2017-08-09 12:00:00,301.71533
2017-08-10 12:00:00,300.4165
2017-08-11 12:00:00,297.67432
2017-08-12 12:00:00,292.36328
2017-08-13 12:00:00,295.6604
2017-08-14 12:00:00,296.57837
2017-08-15 12:00:00,297.05444
2017-08-16 12:00:00,296.68457
2017-08-17 12:00:00,295.85864
2017-08-18 12:00:00,296.40576
2017-08-19 12:00:00,298.91455
2017-08-20 12:00:00,297.9663
2017-08-21 12:00:00,297.07837
2017-08-22 12:00:00,297.19165
2017-08-23 12:00:00,298.01147
2017-08-24 12:00:00,297.8567
2017-08-25 12:00:00,297.33472
2017-08-26 12:00:00,298.39307
2017-08-27 12:00:00,296.94482
2017-08-28 12:00:00,297.08057
2017-08-29 12:00:00,296.5708
2017-08-30 12:00:00,296.34106
2017-09-01 12:00:00,299.05396
2017-09-02 12:00:00,297.78687
2017-09-03 12:00:00,296.72192
2017-09-04 12:00:00,297.32544
2017-09-05 12:00:00,296.9629
2017-09-06 12:00:00,296.30835
2017-09-07 12:00:00,297.2566
2017-09-08 12:00:00,297.37988
2017-09-09 12:00:00,296.9912
2017-09-10 12:00:00,296.75488
2017-09-11 12:00:00,297.67065
2017-09-12 12:00:00,294.99902
2017-09-13 12:00:00,293.39258
2017-09-14 12:00:00,293.88232
2017-09-15 12:00:00,294.5791
2017-09-16 12:00:00,294.67627
2017-09-17 12:00:00,295.28906
2017-09-18 12:00:00,294.781
2017-09-19 12:00:00,292.93213
2017-09-20 12:00:00,293.08887
2017-09-21 12:00:00,293.82715
2017-09-22 12:00:00,294.3418
2017-09-23 12:00:00,293.79102
2017-09-24 12:00:00,293.96094
2017-09-25 12:00:00,292.8191
2017-09-26 12:00:00,292.35498
2017-09-27 12:00:00,291.87402
2017-09-28 12:00:00,292.82568
2017-09-29 12:00:00,294.17383
2017-09-30 12:00:00,293.781
2017-10-01 12:00:00,291.08765
2017-10-02 12:00:00,289.28296
2017-10-03 12:00:00,291.31763
2017-10-04 12:00:00,290.4702
2017-10-05 12:00:00,289.4624
2017-10-06 12:00:00,289.6294
2017-10-07 12:00:00,289.16284
2017-10-08 12:00:00,289.98657
2017-10-09 12:00:00,287.70483
2017-10-10 12:00:00,287.69385
2017-10-11 12:00:00,287.427
2017-10-12 12:00:00,287.8977
2017-10-13 12:00:00,289.43042
2017-10-14 12:00:00,290.00903
2017-10-15 12:00:00,290.7181
