time,evspsbl
2066-01-01 12:00:00,3.8218616e-07
2066-01-02 12:00:00,3.2509097e-06
2066-01-03 12:00:00,5.152659e-06
2066-01-04 12:00:00,3.714158e-06
2066-01-05 12:00:00,7.1537725e-06
2066-01-06 12:00:00,2.9880905e-06
2066-01-07 12:00:00,2.066962e-06
2066-01-08 12:00:00,7.6292317e-06
2066-01-09 12:00:00,1.0793561e-05
2066-01-10 12:00:00,1.04088995e-05
2066-01-11 12:00:00,6.9822686e-06
2066-01-12 12:00:00,1.2756897e-05
2066-01-13 12:00:00,9.289986e-06
2066-01-14 12:00:00,1.3720346e-05
2066-01-15 12:00:00,8.37855e-06
2066-01-16 12:00:00,1.782262e-05
2066-01-17 12:00:00,2.5800817e-05
2066-01-18 12:00:00,6.428797e-06
2066-01-19 12:00:00,8.358778e-06
2066-01-20 12:00:00,1.3965496e-05
2066-01-21 12:00:00,1.1777003e-05
2066-01-22 12:00:00,5.063358e-06
2066-01-23 12:00:00,1.4877124e-05
2066-01-24 12:00:00,9.880199e-06
2066-01-25 12:00:00,1.0204849e-05
2066-01-26 12:00:00,9.131875e-06
2066-01-27 12:00:00,6.416702e-06
2066-01-28 12:00:00,1.3256277e-06
2066-01-29 12:00:00,3.866278e-06
2066-01-30 12:00:00,5.332024e-06
2066-01-31 12:00:00,7.4119207e-06
2066-02-01 12:00:00,8.928654e-06
2066-02-02 12:00:00,9.745379e-06
2066-02-03 12:00:00,4.8688353e-06
2066-02-04 12:00:00,2.5909965e-06
2066-02-05 12:00:00,5.6804306e-06
2066-02-06 12:00:00,4.7216586e-06
2066-02-07 12:00:00,5.035079e-06
2066-02-08 12:00:00,4.272066e-06
2066-02-09 12:00:00,1.2594883e-05
2066-02-10 12:00:00,2.7843927e-05
2066-02-11 12:00:00,2.0644251e-05
2066-02-12 12:00:00,9.668921e-06
2066-02-13 12:00:00,1.2459541e-06
2066-02-14 12:00:00,1.443234e-07
2066-02-15 12:00:00,1.2258301e-06
2066-02-16 12:00:00,4.3437294e-06
2066-02-17 12:00:00,7.3336278e-06
2066-02-18 12:00:00,7.305122e-06
2066-02-19 12:00:00,8.908433e-06
2066-02-20 12:00:00,7.472285e-06
2066-02-21 12:00:00,9.147932e-06
2066-02-22 12:00:00,6.571094e-06
2066-02-23 12:00:00,8.510028e-06
2066-02-24 12:00:00,1.1391127e-05
2066-02-25 12:00:00,9.213919e-06
2066-02-26 12:00:00,1.2765427e-05
2066-02-27 12:00:00,7.2417574e-06
2066-02-28 12:00:00,9.506782e-06
2066-03-01 12:00:00,8.6382215e-06
2066-03-02 12:00:00,8.253744e-06
2066-03-03 12:00:00,3.2622947e-06
2066-03-04 12:00:00,1.7657227e-06
2066-03-05 12:00:00,1.599212e-05
2066-03-06 12:00:00,1.7201255e-05
2066-03-07 12:00:00,2.9214139e-06
2066-03-08 12:00:00,2.3242947e-06
2066-03-09 12:00:00,2.860329e-05
2066-03-10 12:00:00,2.594403e-05
2066-03-11 12:00:00,2.5252908e-05
2066-03-12 12:00:00,9.6888025e-06
2066-03-13 12:00:00,5.6570225e-06
2066-03-14 12:00:00,2.4309284e-06
2066-03-15 12:00:00,4.362796e-06
2066-03-16 12:00:00,2.6208254e-06
2066-03-17 12:00:00,-5.6727595e-07
2066-03-18 12:00:00,2.3373207e-06
2066-03-19 12:00:00,3.3478177e-06
2066-03-20 12:00:00,6.344707e-06
2066-03-21 12:00:00,1.0105812e-05
2066-03-22 12:00:00,1.4531021e-05
2066-03-23 12:00:00,1.6119238e-05
2066-03-24 12:00:00,6.7937926e-06
2066-03-25 12:00:00,6.5601275e-06
2066-03-26 12:00:00,4.3879737e-07
2066-03-27 12:00:00,3.7353486e-06
2066-03-28 12:00:00,9.670284e-07
2066-03-29 12:00:00,8.885217e-06
2066-03-30 12:00:00,6.6569382e-06
2066-03-31 12:00:00,8.552878e-06
2066-04-01 12:00:00,8.131233e-06
2066-04-02 12:00:00,3.913032e-06
2066-04-03 12:00:00,6.2011677e-06
2066-04-04 12:00:00,3.5459266e-06
2066-04-05 12:00:00,1.0078466e-05
2066-04-06 12:00:00,5.22392e-06
2066-04-07 12:00:00,5.632857e-06
2066-04-08 12:00:00,6.511994e-06
2066-04-09 12:00:00,7.5956646e-06
2066-04-10 12:00:00,1.587722e-05
2066-04-11 12:00:00,9.342199e-06
2066-04-12 12:00:00,8.15371e-06
2066-04-13 12:00:00,1.4225717e-05
2066-04-14 12:00:00,1.51434e-05
2066-04-15 12:00:00,1.1554873e-05
2066-04-16 12:00:00,7.518789e-06
2066-04-17 12:00:00,5.6758145e-06
2066-04-18 12:00:00,1.567531e-05
2066-04-19 12:00:00,2.9388684e-05
2066-04-20 12:00:00,2.0704612e-05
2066-04-21 12:00:00,2.2486336e-05
2066-04-22 12:00:00,2.7715576e-05
2066-04-23 12:00:00,1.2960393e-05
2066-04-24 12:00:00,5.5080495e-06
2066-04-25 12:00:00,1.2012594e-05
2066-04-26 12:00:00,1.1240367e-05
2066-04-27 12:00:00,1.3085288e-05
2066-04-28 12:00:00,1.3081922e-05
2066-04-29 12:00:00,7.885173e-06
2066-04-30 12:00:00,6.589548e-06
2066-05-01 12:00:00,1.1291094e-05
2066-05-02 12:00:00,2.8518884e-06
2066-05-03 12:00:00,3.97779e-06
2066-05-04 12:00:00,4.829956e-06
2066-05-05 12:00:00,6.494622e-06
2066-05-06 12:00:00,6.8317586e-06
2066-05-07 12:00:00,2.1573835e-05
