time,tas
1991-01-01 12:00:00,280.67993
1991-01-02 12:00:00,281.43954
1991-01-03 12:00:00,282.3536
1991-01-04 12:00:00,280.11038
1991-01-05 12:00:00,277.8678
1991-01-06 12:00:00,277.3277
1991-01-07 12:00:00,279.92798
1991-01-08 12:00:00,281.6637
1991-01-09 12:00:00,283.01404
1991-01-10 12:00:00,279.01462
1991-01-11 12:00:00,278.9257
1991-01-12 12:00:00,280.3887
1991-01-13 12:00:00,285.19983
1991-01-14 12:00:00,281.49203
1991-01-15 12:00:00,280.3913
1991-01-16 12:00:00,282.2684
1991-01-17 12:00:00,281.42432
1991-01-18 12:00:00,281.53497
1991-01-19 12:00:00,281.2848
1991-01-20 12:00:00,281.82397
1991-01-21 12:00:00,280.13907
1991-01-22 12:00:00,282.14624
1991-01-23 12:00:00,283.46396
1991-01-24 12:00:00,279.72482
1991-01-25 12:00:00,281.12982
1991-01-26 12:00:00,279.09335
1991-01-27 12:00:00,280.20523
1991-01-28 12:00:00,280.61032
1991-01-29 12:00:00,280.33282
1991-01-30 12:00:00,279.7458
1991-01-31 12:00:00,279.5656
1991-02-01 12:00:00,281.15866
1991-02-02 12:00:00,281.83923
1991-02-03 12:00:00,282.09644
1991-02-04 12:00:00,283.99622
1991-02-05 12:00:00,282.19672
1991-02-06 12:00:00,282.31708
1991-02-07 12:00:00,281.87677
1991-02-08 12:00:00,281.21332
1991-02-09 12:00:00,277.8271
1991-02-10 12:00:00,281.78485
1991-02-11 12:00:00,281.99387
1991-02-12 12:00:00,281.18112
1991-02-13 12:00:00,284.22116
1991-02-14 12:00:00,284.93082
1991-02-15 12:00:00,283.52618
1991-02-16 12:00:00,284.71454
1991-02-17 12:00:00,284.87265
1991-02-18 12:00:00,287.5849
1991-02-19 12:00:00,286.8488
1991-02-20 12:00:00,285.71338
1991-02-21 12:00:00,285.56702
1991-02-22 12:00:00,284.84885
1991-02-23 12:00:00,283.3838
1991-02-24 12:00:00,285.22217
1991-02-25 12:00:00,283.6304
1991-02-26 12:00:00,285.0572
1991-02-27 12:00:00,281.98828
1991-02-28 12:00:00,283.4237
1991-03-01 12:00:00,282.9113
1991-03-02 12:00:00,283.68088
1991-03-03 12:00:00,280.47968
1991-03-04 12:00:00,276.92303
1991-03-05 12:00:00,277.93854
1991-03-06 12:00:00,279.17703
1991-03-07 12:00:00,280.81573
1991-03-08 12:00:00,279.90384
1991-03-09 12:00:00,279.8201
1991-03-10 12:00:00,280.7589
1991-03-11 12:00:00,282.21945
1991-03-12 12:00:00,279.7397
1991-03-13 12:00:00,281.5053
1991-03-14 12:00:00,281.20203
1991-03-15 12:00:00,282.21988
1991-03-16 12:00:00,281.68777
1991-03-17 12:00:00,284.8944
1991-03-18 12:00:00,285.96393
1991-03-19 12:00:00,287.10654
1991-03-20 12:00:00,289.4903
1991-03-21 12:00:00,287.95288
1991-03-22 12:00:00,283.45743
1991-03-23 12:00:00,281.4272
1991-03-24 12:00:00,277.2226
1991-03-25 12:00:00,279.721
1991-03-26 12:00:00,279.6687
1991-03-27 12:00:00,283.75772
1991-03-28 12:00:00,280.34753
1991-03-29 12:00:00,281.2378
1991-03-30 12:00:00,284.8222
1991-03-31 12:00:00,283.27875
1991-04-01 12:00:00,283.88947
1991-04-02 12:00:00,281.67847
1991-04-03 12:00:00,281.9381
1991-04-04 12:00:00,282.11118
1991-04-05 12:00:00,282.53235
1991-04-06 12:00:00,281.687
1991-04-07 12:00:00,280.2717
1991-04-08 12:00:00,281.27072
1991-04-09 12:00:00,280.85516
1991-04-10 12:00:00,282.94424
1991-04-11 12:00:00,282.23367
1991-04-12 12:00:00,280.87302
1991-04-13 12:00:00,282.11057
1991-04-14 12:00:00,279.04892
1991-04-15 12:00:00,282.3754
1991-04-16 12:00:00,283.5202
1991-04-17 12:00:00,283.78772
1991-04-18 12:00:00,284.388
1991-04-19 12:00:00,285.42285
1991-04-20 12:00:00,288.2303
1991-04-21 12:00:00,289.80103
1991-04-22 12:00:00,288.87772
1991-04-23 12:00:00,290.36444
1991-04-24 12:00:00,289.8865
1991-04-25 12:00:00,287.91965
1991-04-26 12:00:00,283.7411
1991-04-27 12:00:00,285.3203
1991-04-28 12:00:00,284.5035
1991-04-29 12:00:00,286.5182
1991-04-30 12:00:00,290.9182
1991-05-01 12:00:00,292.51425
1991-05-02 12:00:00,285.4739
1991-05-03 12:00:00,283.3039
1991-05-04 12:00:00,285.46683
1991-05-05 12:00:00,285.65915
1991-05-06 12:00:00,289.78873
1991-05-07 12:00:00,291.06818
1991-05-08 12:00:00,291.33527
1991-05-09 12:00:00,293.8137
1991-05-10 12:00:00,291.1888
1991-05-11 12:00:00,290.9365
1991-05-12 12:00:00,291.92725
1991-05-13 12:00:00,293.932
1991-05-14 12:00:00,295.02176
1991-05-15 12:00:00,296.00726
1991-05-16 12:00:00,297.6696
1991-05-17 12:00:00,293.2046
1991-05-18 12:00:00,291.22482
1991-05-19 12:00:00,291.93448
1991-05-20 12:00:00,291.68854
1991-05-21 12:00:00,289.14267
1991-05-22 12:00:00,291.7893
1991-05-23 12:00:00,290.2889
1991-05-24 12:00:00,292.66052
1991-05-25 12:00:00,292.92874
1991-05-26 12:00:00,294.22803
1991-05-27 12:00:00,294.82654
1991-05-28 12:00:00,295.32574
1991-05-29 12:00:00,294.1374
1991-05-30 12:00:00,290.7993
1991-05-31 12:00:00,293.31824
1991-06-01 12:00:00,295.21417
1991-06-02 12:00:00,295.7994
1991-06-03 12:00:00,294.5713
1991-06-04 12:00:00,294.14517
1991-06-05 12:00:00,295.45972
1991-06-06 12:00:00,295.14108
1991-06-07 12:00:00,293.69135
1991-06-08 12:00:00,292.9398
1991-06-09 12:00:00,290.03476
1991-06-10 12:00:00,292.66464
1991-06-11 12:00:00,289.36404
1991-06-12 12:00:00,290.89185
1991-06-13 12:00:00,292.27325
1991-06-14 12:00:00,293.90125
1991-06-15 12:00:00,294.5202
1991-06-16 12:00:00,296.12485
1991-06-17 12:00:00,297.4349
1991-06-18 12:00:00,298.14304
1991-06-19 12:00:00,296.53433
1991-06-20 12:00:00,296.7688
1991-06-21 12:00:00,297.18695
1991-06-22 12:00:00,297.0828
1991-06-23 12:00:00,296.37222
1991-06-24 12:00:00,296.8196
1991-06-25 12:00:00,297.2262
1991-06-26 12:00:00,297.49643
1991-06-27 12:00:00,294.41528
1991-06-28 12:00:00,295.8496
1991-06-29 12:00:00,293.28812
1991-06-30 12:00:00,294.30325
1991-07-01 12:00:00,297.6109
1991-07-02 12:00:00,296.9941
1991-07-03 12:00:00,292.363
1991-07-04 12:00:00,294.3594
1991-07-05 12:00:00,291.72495
1991-07-06 12:00:00,290.16983
1991-07-07 12:00:00,291.11658
1991-07-08 12:00:00,288.67618
1991-07-09 12:00:00,289.58078
1991-07-10 12:00:00,295.34918
1991-07-11 12:00:00,296.26163
