time,evspsbl
2071-01-01 12:00:00,1.8036866e-05
2071-01-02 12:00:00,1.5467964e-05
2071-01-03 12:00:00,6.770133e-06
2071-01-04 12:00:00,3.5628618e-06
2071-01-05 12:00:00,4.753514e-06
2071-01-06 12:00:00,8.700052e-06
2071-01-07 12:00:00,6.716815e-06
2071-01-08 12:00:00,2.0489053e-05
2071-01-09 12:00:00,1.6104506e-05
2071-01-10 12:00:00,7.31241e-06
2071-01-11 12:00:00,1.0247779e-05
2071-01-12 12:00:00,1.1967801e-05
2071-01-13 12:00:00,8.836185e-06
2071-01-14 12:00:00,1.3871526e-05
2071-01-15 12:00:00,8.167917e-06
2071-01-16 12:00:00,1.39469485e-05
2071-01-17 12:00:00,1.5345038e-05
2071-01-18 12:00:00,2.3318134e-05
2071-01-19 12:00:00,2.0939517e-05
2071-01-20 12:00:00,1.7892278e-05
2071-01-21 12:00:00,1.44459045e-05
2071-01-22 12:00:00,1.7012891e-05
2071-01-23 12:00:00,9.560199e-06
2071-01-24 12:00:00,4.3707278e-06
2071-01-25 12:00:00,1.0559597e-05
2071-01-26 12:00:00,1.8969484e-05
2071-01-27 12:00:00,1.5024285e-05
2071-01-28 12:00:00,2.3296116e-06
2071-01-29 12:00:00,3.1601357e-06
2071-01-30 12:00:00,1.34246975e-05
2071-02-01 12:00:00,7.225841e-06
2071-02-02 12:00:00,1.0231684e-05
2071-02-03 12:00:00,1.1437922e-05
2071-02-04 12:00:00,2.0999389e-05
2071-02-05 12:00:00,1.14695285e-05
2071-02-06 12:00:00,7.524548e-06
2071-02-07 12:00:00,2.0878084e-05
2071-02-08 12:00:00,2.0289383e-05
2071-02-09 12:00:00,1.0775097e-05
2071-02-10 12:00:00,1.582725e-05
2071-02-11 12:00:00,1.4199223e-05
2071-02-12 12:00:00,1.5198454e-05
2071-02-13 12:00:00,1.685544e-05
2071-02-14 12:00:00,1.2284223e-05
2071-02-15 12:00:00,1.0220945e-05
2071-02-16 12:00:00,1.321987e-05
2071-02-17 12:00:00,1.3510173e-05
2071-02-18 12:00:00,2.283929e-05
2071-02-19 12:00:00,1.8865438e-05
2071-02-20 12:00:00,1.753396e-05
2071-02-21 12:00:00,1.6925856e-05
2071-02-22 12:00:00,1.2063552e-05
2071-02-23 12:00:00,1.04558785e-05
2071-02-24 12:00:00,1.7638446e-05
2071-02-25 12:00:00,8.852847e-06
2071-02-26 12:00:00,1.4065197e-05
2071-02-27 12:00:00,1.3229554e-05
2071-02-28 12:00:00,2.059721e-05
2071-02-29 12:00:00,1.752912e-05
2071-02-30 12:00:00,1.0031639e-05
2071-03-01 12:00:00,1.1943455e-05
2071-03-02 12:00:00,1.4862424e-05
2071-03-03 12:00:00,1.3789075e-05
2071-03-04 12:00:00,1.7073777e-05
2071-03-05 12:00:00,1.3036115e-05
2071-03-06 12:00:00,1.5644784e-05
2071-03-07 12:00:00,1.3709801e-05
2071-03-08 12:00:00,1.4081757e-05
2071-03-09 12:00:00,2.9464318e-05
2071-03-10 12:00:00,2.0930496e-05
2071-03-11 12:00:00,1.9021696e-05
2071-03-12 12:00:00,1.571545e-05
2071-03-13 12:00:00,2.0809295e-05
2071-03-14 12:00:00,1.8918063e-05
2071-03-15 12:00:00,1.6530088e-05
2071-03-16 12:00:00,2.0277235e-05
2071-03-17 12:00:00,1.5056372e-05
2071-03-18 12:00:00,1.6408987e-05
2071-03-19 12:00:00,3.1572607e-05
2071-03-20 12:00:00,2.4824421e-05
2071-03-21 12:00:00,2.0839412e-05
2071-03-22 12:00:00,1.4394085e-05
2071-03-23 12:00:00,1.48045365e-05
2071-03-24 12:00:00,7.6735305e-06
2071-03-25 12:00:00,1.176745e-05
2071-03-26 12:00:00,2.8518552e-05
2071-03-27 12:00:00,2.4612513e-05
2071-03-28 12:00:00,3.1994932e-05
2071-03-29 12:00:00,3.039412e-05
2071-03-30 12:00:00,2.1747197e-05
2071-04-01 12:00:00,1.6254562e-05
2071-04-02 12:00:00,1.8147126e-05
2071-04-03 12:00:00,1.99903e-05
2071-04-04 12:00:00,2.2498818e-05
2071-04-05 12:00:00,2.7608694e-05
2071-04-06 12:00:00,2.0462365e-05
2071-04-07 12:00:00,2.3208006e-05
2071-04-08 12:00:00,1.7799102e-05
2071-04-09 12:00:00,2.5692847e-05
2071-04-10 12:00:00,2.9009709e-05
2071-04-11 12:00:00,3.1369174e-05
2071-04-12 12:00:00,3.057676e-05
2071-04-13 12:00:00,3.0013514e-05
2071-04-14 12:00:00,4.092566e-05
2071-04-15 12:00:00,4.5494904e-05
2071-04-16 12:00:00,4.0693107e-05
2071-04-17 12:00:00,3.2724744e-05
2071-04-18 12:00:00,3.4444813e-05
2071-04-19 12:00:00,3.375145e-05
2071-04-20 12:00:00,4.4715147e-05
2071-04-21 12:00:00,3.168879e-05
2071-04-22 12:00:00,3.174391e-05
2071-04-23 12:00:00,3.861291e-05
2071-04-24 12:00:00,3.45531e-05
2071-04-25 12:00:00,3.3673976e-05
2071-04-26 12:00:00,3.8225364e-05
2071-04-27 12:00:00,3.343464e-05
2071-04-28 12:00:00,3.811305e-05
2071-04-29 12:00:00,3.4508812e-05
2071-04-30 12:00:00,3.1596493e-05
2071-05-01 12:00:00,3.163326e-05
2071-05-02 12:00:00,3.6412508e-05
2071-05-03 12:00:00,3.2933058e-05
2071-05-04 12:00:00,2.28863e-05
2071-05-05 12:00:00,3.250946e-05
2071-05-06 12:00:00,3.862512e-05
2071-05-07 12:00:00,4.6177563e-05
2071-05-08 12:00:00,4.468042e-05
2071-05-09 12:00:00,2.6031339e-05
2071-05-10 12:00:00,5.800974e-05
2071-05-11 12:00:00,3.38978e-05
2071-05-12 12:00:00,4.1290754e-05
2071-05-13 12:00:00,5.2208256e-05
2071-05-14 12:00:00,4.491226e-05
2071-05-15 12:00:00,3.9990235e-05
2071-05-16 12:00:00,4.196343e-05
2071-05-17 12:00:00,5.4772434e-05
2071-05-18 12:00:00,4.7324385e-05
2071-05-19 12:00:00,3.6695405e-05
2071-05-20 12:00:00,4.3990673e-05
2071-05-21 12:00:00,6.257254e-05
2071-05-22 12:00:00,5.2059608e-05
2071-05-23 12:00:00,4.4057175e-05
2071-05-24 12:00:00,5.2713178e-05
2071-05-25 12:00:00,4.902066e-05
2071-05-26 12:00:00,4.161919e-05
2071-05-27 12:00:00,3.6532423e-05
2071-05-28 12:00:00,4.1516818e-05
2071-05-29 12:00:00,4.614904e-05
2071-05-30 12:00:00,5.4784774e-05
2071-06-01 12:00:00,5.155406e-05
2071-06-02 12:00:00,3.7790043e-05
2071-06-03 12:00:00,3.2594457e-05
2071-06-04 12:00:00,3.662173e-05
2071-06-05 12:00:00,3.6276964e-05
2071-06-06 12:00:00,3.266678e-05
2071-06-07 12:00:00,2.25408e-05
2071-06-08 12:00:00,4.0629864e-05
2071-06-09 12:00:00,2.4451554e-05
2071-06-10 12:00:00,2.9456001e-05
2071-06-11 12:00:00,2.8917624e-05
2071-06-12 12:00:00,2.7077593e-05
2071-06-13 12:00:00,2.5594418e-05
2071-06-14 12:00:00,2.5676942e-05
2071-06-15 12:00:00,2.1117536e-05
2071-06-16 12:00:00,1.9738378e-05
2071-06-17 12:00:00,4.740346e-05
2071-06-18 12:00:00,4.744703e-05
2071-06-19 12:00:00,4.943076e-05
2071-06-20 12:00:00,3.8673606e-05
2071-06-21 12:00:00,3.3161574e-05
2071-06-22 12:00:00,3.2183045e-05
2071-06-23 12:00:00,2.8803915e-05
2071-06-24 12:00:00,3.280965e-05
2071-06-25 12:00:00,2.0488602e-05
2071-06-26 12:00:00,1.5435173e-05
2071-06-27 12:00:00,1.9576342e-05
2071-06-28 12:00:00,2.4577312e-05
2071-06-29 12:00:00,1.566473e-05
2071-06-30 12:00:00,1.1761236e-05
2071-07-01 12:00:00,1.2248231e-05
2071-07-02 12:00:00,7.2822586e-06
2071-07-03 12:00:00,7.2736e-06
2071-07-04 12:00:00,8.283154e-06
2071-07-05 12:00:00,1.617492e-05
2071-07-06 12:00:00,1.3914643e-05
2071-07-07 12:00:00,9.5659925e-06
2071-07-08 12:00:00,8.871629e-06
2071-07-09 12:00:00,7.64415e-06
2071-07-10 12:00:00,6.381946e-06
2071-07-11 12:00:00,1.0942267e-05
2071-07-12 12:00:00,1.0535121e-05
2071-07-13 12:00:00,1.0402102e-05
2071-07-14 12:00:00,8.786708e-06
2071-07-15 12:00:00,3.539912e-05
2071-07-16 12:00:00,2.3655899e-05
2071-07-17 12:00:00,2.6734488e-05
2071-07-18 12:00:00,1.8874678e-05
2071-07-19 12:00:00,1.1393116e-05
2071-07-20 12:00:00,7.725001e-06
2071-07-21 12:00:00,6.9250236e-06
2071-07-22 12:00:00,6.311122e-06
2071-07-23 12:00:00,7.3727715e-06
2071-07-24 12:00:00,3.750161e-05
2071-07-25 12:00:00,3.714337e-05
2071-07-26 12:00:00,1.9001105e-05
