time,evspsbl
2016-01-01 12:00:00,2.363171e-05
2016-01-02 12:00:00,2.4575373e-05
2016-01-03 12:00:00,2.56077e-05
2016-01-04 12:00:00,1.9316198e-05
2016-01-05 12:00:00,1.2918725e-05
2016-01-06 12:00:00,1.1314416e-05
2016-01-07 12:00:00,1.3082562e-05
2016-01-08 12:00:00,1.2342806e-05
2016-01-09 12:00:00,1.9585157e-05
2016-01-10 12:00:00,1.9897027e-05
2016-01-11 12:00:00,2.5545636e-05
2016-01-12 12:00:00,3.067762e-05
2016-01-13 12:00:00,2.7589718e-05
2016-01-14 12:00:00,1.46202365e-05
2016-01-15 12:00:00,4.9557384e-06
2016-01-16 12:00:00,3.5749854e-06
2016-01-17 12:00:00,1.7968705e-06
2016-01-18 12:00:00,4.480651e-06
2016-01-19 12:00:00,5.9457816e-06
2016-01-20 12:00:00,1.560431e-06
2016-01-21 12:00:00,1.0268763e-05
2016-01-22 12:00:00,1.5180631e-05
2016-01-23 12:00:00,5.331851e-06
2016-01-24 12:00:00,5.4154516e-06
2016-01-25 12:00:00,6.2312956e-06
2016-01-26 12:00:00,1.09259045e-05
2016-01-27 12:00:00,1.1509721e-05
2016-01-28 12:00:00,1.6893056e-05
2016-01-29 12:00:00,7.874404e-06
2016-01-30 12:00:00,4.5229926e-06
2016-01-31 12:00:00,2.9560324e-06
2016-02-01 12:00:00,7.759794e-06
2016-02-02 12:00:00,2.8709343e-05
2016-02-03 12:00:00,4.523933e-05
2016-02-04 12:00:00,2.9869087e-05
2016-02-05 12:00:00,3.851732e-06
2016-02-06 12:00:00,1.0501415e-05
2016-02-07 12:00:00,1.5223164e-05
2016-02-08 12:00:00,5.305441e-05
2016-02-09 12:00:00,2.2523542e-05
2016-02-10 12:00:00,9.513604e-06
2016-02-11 12:00:00,9.419775e-06
2016-02-12 12:00:00,1.0849399e-05
2016-02-13 12:00:00,1.8316929e-05
2016-02-14 12:00:00,9.212656e-06
2016-02-15 12:00:00,6.4560472e-06
2016-02-16 12:00:00,6.630932e-06
2016-02-17 12:00:00,5.8847754e-06
2016-02-18 12:00:00,3.3350516e-06
2016-02-19 12:00:00,5.014058e-06
2016-02-20 12:00:00,1.2561638e-05
2016-02-21 12:00:00,1.0528063e-05
2016-02-22 12:00:00,9.3372655e-06
2016-02-23 12:00:00,1.1602067e-05
2016-02-24 12:00:00,1.0577889e-05
2016-02-25 12:00:00,1.7440085e-05
2016-02-26 12:00:00,1.6384194e-05
2016-02-27 12:00:00,1.1602326e-05
2016-02-28 12:00:00,6.934715e-06
2016-02-29 12:00:00,2.6416874e-06
2016-03-01 12:00:00,1.4096313e-06
2016-03-02 12:00:00,4.5867755e-06
2016-03-03 12:00:00,5.0068265e-06
2016-03-04 12:00:00,1.8152423e-07
2016-03-05 12:00:00,6.7627116e-07
2016-03-06 12:00:00,2.7283677e-06
2016-03-07 12:00:00,7.802155e-07
2016-03-08 12:00:00,5.779584e-07
2016-03-09 12:00:00,5.796406e-06
2016-03-10 12:00:00,9.418042e-06
2016-03-11 12:00:00,5.9843587e-06
2016-03-12 12:00:00,1.5408898e-05
2016-03-13 12:00:00,8.22394e-06
2016-03-14 12:00:00,6.3365587e-06
2016-03-15 12:00:00,1.3872908e-05
2016-03-16 12:00:00,4.773028e-06
2016-03-17 12:00:00,5.643262e-06
2016-03-18 12:00:00,1.2944819e-05
2016-03-19 12:00:00,8.431161e-06
2016-03-20 12:00:00,6.3240586e-06
2016-03-21 12:00:00,6.1984056e-06
2016-03-22 12:00:00,1.3871609e-05
2016-03-23 12:00:00,1.1058699e-05
2016-03-24 12:00:00,2.3108223e-05
2016-03-25 12:00:00,2.0825799e-05
2016-03-26 12:00:00,1.1861546e-05
2016-03-27 12:00:00,1.3373934e-05
2016-03-28 12:00:00,1.5025187e-05
2016-03-29 12:00:00,1.4888763e-05
2016-03-30 12:00:00,1.0278955e-05
2016-03-31 12:00:00,8.632037e-06
2016-04-01 12:00:00,8.412055e-06
2016-04-02 12:00:00,7.792289e-06
2016-04-03 12:00:00,3.3995602e-06
2016-04-04 12:00:00,3.5205449e-06
2016-04-05 12:00:00,1.3694028e-05
2016-04-06 12:00:00,1.9583647e-05
2016-04-07 12:00:00,1.6941576e-05
2016-04-08 12:00:00,7.434185e-06
2016-04-09 12:00:00,8.497227e-06
2016-04-10 12:00:00,1.3714467e-05
2016-04-11 12:00:00,9.523661e-06
2016-04-12 12:00:00,1.6760052e-05
2016-04-13 12:00:00,1.8518738e-05
2016-04-14 12:00:00,6.241504e-06
2016-04-15 12:00:00,1.4934485e-05
2016-04-16 12:00:00,9.1480615e-06
2016-04-17 12:00:00,1.0306598e-05
2016-04-18 12:00:00,1.0838907e-05
2016-04-19 12:00:00,1.2268809e-05
2016-04-20 12:00:00,2.3854285e-05
2016-04-21 12:00:00,4.067362e-05
2016-04-22 12:00:00,3.0700045e-05
2016-04-23 12:00:00,3.940632e-05
2016-04-24 12:00:00,2.8675402e-05
2016-04-25 12:00:00,2.3128712e-05
2016-04-26 12:00:00,1.648179e-05
2016-04-27 12:00:00,1.4143923e-05
2016-04-28 12:00:00,1.5033511e-05
2016-04-29 12:00:00,1.3820609e-05
2016-04-30 12:00:00,1.081136e-05
2016-05-01 12:00:00,8.8172965e-06
2016-05-02 12:00:00,1.0195334e-05
2016-05-03 12:00:00,8.683986e-06
2016-05-04 12:00:00,2.2617096e-05
2016-05-05 12:00:00,2.0958003e-05
2016-05-06 12:00:00,8.515185e-06
2016-05-07 12:00:00,1.6020611e-05
2016-05-08 12:00:00,2.507529e-05
2016-05-09 12:00:00,2.8186994e-05
2016-05-10 12:00:00,4.0622555e-05
2016-05-11 12:00:00,1.6286795e-05
2016-05-12 12:00:00,1.6918726e-05
2016-05-13 12:00:00,2.1253785e-05
2016-05-14 12:00:00,1.24399085e-05
2016-05-15 12:00:00,1.6980412e-05
2016-05-16 12:00:00,2.2041437e-05
2016-05-17 12:00:00,2.7602102e-05
2016-05-18 12:00:00,2.6993206e-05
2016-05-19 12:00:00,1.8661012e-05
2016-05-20 12:00:00,1.943768e-05
2016-05-21 12:00:00,2.5754973e-05
2016-05-22 12:00:00,2.4409135e-05
2016-05-23 12:00:00,2.8990995e-05
2016-05-24 12:00:00,3.274376e-05
2016-05-25 12:00:00,1.8922408e-05
2016-05-26 12:00:00,3.1541495e-05
2016-05-27 12:00:00,1.3029392e-05
2016-05-28 12:00:00,3.0247684e-05
2016-05-29 12:00:00,2.4947323e-05
2016-05-30 12:00:00,2.126208e-05
2016-05-31 12:00:00,3.762677e-05
2016-06-01 12:00:00,3.7542224e-05
2016-06-02 12:00:00,1.9440282e-05
2016-06-03 12:00:00,1.0053205e-05
2016-06-04 12:00:00,1.2411154e-05
2016-06-05 12:00:00,1.5418147e-05
2016-06-06 12:00:00,1.348104e-05
2016-06-07 12:00:00,1.5293e-05
2016-06-08 12:00:00,1.508859e-05
2016-06-09 12:00:00,1.7765342e-05
2016-06-10 12:00:00,1.4826393e-05
2016-06-11 12:00:00,1.3733239e-05
2016-06-12 12:00:00,1.8776802e-05
2016-06-13 12:00:00,2.0222593e-05
2016-06-14 12:00:00,1.4566394e-05
2016-06-15 12:00:00,2.1217333e-05
2016-06-16 12:00:00,2.0289575e-05
2016-06-17 12:00:00,2.0690291e-05
2016-06-18 12:00:00,8.7376975e-06
2016-06-19 12:00:00,1.40192715e-05
2016-06-20 12:00:00,2.1490589e-05
2016-06-21 12:00:00,1.7917919e-05
2016-06-22 12:00:00,2.8121343e-05
2016-06-23 12:00:00,1.4641919e-05
2016-06-24 12:00:00,1.00835605e-05
2016-06-25 12:00:00,2.4808003e-05
2016-06-26 12:00:00,2.3286164e-05
2016-06-27 12:00:00,1.7732906e-05
2016-06-28 12:00:00,1.70337e-05
2016-06-29 12:00:00,2.1446947e-05
2016-06-30 12:00:00,2.0233667e-05
2016-07-01 12:00:00,1.6617108e-05
2016-07-02 12:00:00,2.5619156e-05
2016-07-03 12:00:00,2.0393767e-05
2016-07-04 12:00:00,1.6334263e-05
2016-07-05 12:00:00,3.6522586e-05
2016-07-06 12:00:00,3.1279298e-05
2016-07-07 12:00:00,2.3509885e-05
2016-07-08 12:00:00,1.5075013e-05
2016-07-09 12:00:00,1.7039245e-05
2016-07-10 12:00:00,2.8229784e-05
2016-07-11 12:00:00,3.252305e-05
2016-07-12 12:00:00,2.3964138e-05
2016-07-13 12:00:00,2.1943022e-05
2016-07-14 12:00:00,3.9347724e-05
2016-07-15 12:00:00,3.390471e-05
2016-07-16 12:00:00,2.8351627e-05
2016-07-17 12:00:00,4.5532477e-05
2016-07-18 12:00:00,3.77369e-05
2016-07-19 12:00:00,2.8076305e-05
2016-07-20 12:00:00,2.804314e-05
2016-07-21 12:00:00,3.9095077e-05
2016-07-22 12:00:00,3.9176986e-05
2016-07-23 12:00:00,2.8167618e-05
2016-07-24 12:00:00,4.2117492e-05
2016-07-25 12:00:00,4.9199836e-05
2016-07-26 12:00:00,3.9809136e-05
2016-07-27 12:00:00,3.0063195e-05
2016-07-28 12:00:00,2.5997942e-05
2016-07-29 12:00:00,3.3828983e-05
2016-07-30 12:00:00,2.4712266e-05
2016-07-31 12:00:00,3.983546e-05
2016-08-01 12:00:00,3.2752374e-05
2016-08-02 12:00:00,2.6858412e-05
2016-08-03 12:00:00,2.7528964e-05
2016-08-04 12:00:00,3.0987736e-05
2016-08-05 12:00:00,2.4081848e-05
2016-08-06 12:00:00,4.4066663e-05
2016-08-07 12:00:00,5.3891796e-05
2016-08-08 12:00:00,5.514646e-05
2016-08-09 12:00:00,4.847182e-05
2016-08-10 12:00:00,4.9394148e-05
2016-08-11 12:00:00,3.577661e-05
2016-08-12 12:00:00,5.5301905e-05
2016-08-13 12:00:00,5.1625495e-05
2016-08-14 12:00:00,6.7007015e-05
2016-08-15 12:00:00,3.3085977e-05
2016-08-16 12:00:00,4.4225497e-05
2016-08-17 12:00:00,3.322825e-05
2016-08-18 12:00:00,3.156872e-05
2016-08-19 12:00:00,2.0644773e-05
2016-08-20 12:00:00,2.4411449e-05
2016-08-21 12:00:00,5.2341726e-05
2016-08-22 12:00:00,6.373499e-05
2016-08-23 12:00:00,5.0591683e-05
2016-08-24 12:00:00,2.1898057e-05
2016-08-25 12:00:00,1.357781e-05
2016-08-26 12:00:00,2.1807704e-05
2016-08-27 12:00:00,1.6303806e-05
2016-08-28 12:00:00,1.9157902e-05
2016-08-29 12:00:00,4.2591026e-05
2016-08-30 12:00:00,5.550243e-05
2016-08-31 12:00:00,2.7905771e-05
2016-09-01 12:00:00,3.6642086e-05
2016-09-02 12:00:00,4.1550302e-05
2016-09-03 12:00:00,1.520208e-05
2016-09-04 12:00:00,2.1012645e-05
2016-09-05 12:00:00,3.5514327e-05
2016-09-06 12:00:00,3.5091798e-05
2016-09-07 12:00:00,3.5589605e-05
2016-09-08 12:00:00,3.5946752e-05
2016-09-09 12:00:00,3.5981036e-05
2016-09-10 12:00:00,2.6802576e-05
2016-09-11 12:00:00,2.2507622e-05
2016-09-12 12:00:00,3.1339936e-05
2016-09-13 12:00:00,1.0721851e-05
2016-09-14 12:00:00,1.3243829e-05
2016-09-15 12:00:00,1.6402686e-05
2016-09-16 12:00:00,1.4658945e-05
2016-09-17 12:00:00,1.527452e-05
2016-09-18 12:00:00,2.8555762e-05
2016-09-19 12:00:00,3.854728e-05
2016-09-20 12:00:00,3.0382012e-05
2016-09-21 12:00:00,3.7806734e-05
2016-09-22 12:00:00,2.8278111e-05
2016-09-23 12:00:00,3.0544208e-05
2016-09-24 12:00:00,6.174967e-05
2016-09-25 12:00:00,5.0666175e-05
2016-09-26 12:00:00,4.1538922e-05
2016-09-27 12:00:00,4.4197906e-05
2016-09-28 12:00:00,4.637867e-05
2016-09-29 12:00:00,2.4993016e-05
2016-09-30 12:00:00,4.398958e-05
2016-10-01 12:00:00,7.95798e-05
2016-10-02 12:00:00,6.167634e-05
2016-10-03 12:00:00,3.7460137e-05
