time,evspsbl
2086-01-01 12:00:00,2.931532e-05
2086-01-02 12:00:00,2.755188e-05
2086-01-03 12:00:00,3.960548e-05
2086-01-04 12:00:00,8.7818946e-05
2086-01-05 12:00:00,4.624236e-05
2086-01-06 12:00:00,5.517566e-05
2086-01-07 12:00:00,6.194535e-05
2086-01-08 12:00:00,9.2016715e-05
2086-01-09 12:00:00,7.0880946e-05
2086-01-10 12:00:00,8.494573e-05
2086-01-11 12:00:00,4.6724672e-05
2086-01-12 12:00:00,0.00013232898
2086-01-13 12:00:00,9.528994e-05
2086-01-14 12:00:00,9.140565e-05
2086-01-15 12:00:00,9.52525e-05
2086-01-16 12:00:00,9.3109025e-05
2086-01-17 12:00:00,4.2554104e-05
2086-01-18 12:00:00,9.95467e-05
2086-01-19 12:00:00,0.00010353271
2086-01-20 12:00:00,4.8976763e-05
2086-01-21 12:00:00,6.311219e-05
2086-01-22 12:00:00,4.471683e-05
2086-01-23 12:00:00,5.6697834e-05
2086-01-24 12:00:00,7.1597795e-05
2086-01-25 12:00:00,2.9955332e-05
2086-01-26 12:00:00,4.9469672e-05
2086-01-27 12:00:00,4.6485726e-05
2086-01-28 12:00:00,6.008868e-05
2086-01-29 12:00:00,7.891355e-05
2086-01-30 12:00:00,0.00011785181
2086-02-01 12:00:00,0.00011197328
2086-02-02 12:00:00,8.292235e-05
2086-02-03 12:00:00,5.9918435e-05
2086-02-04 12:00:00,0.000108316985
2086-02-05 12:00:00,8.046645e-05
2086-02-06 12:00:00,5.7863614e-05
2086-02-07 12:00:00,0.00011376036
2086-02-08 12:00:00,0.00011348397
2086-02-09 12:00:00,5.579078e-05
2086-02-10 12:00:00,7.459922e-05
2086-02-11 12:00:00,4.3928812e-05
2086-02-12 12:00:00,2.5177766e-05
2086-02-13 12:00:00,2.3164803e-05
2086-02-14 12:00:00,1.9265324e-05
2086-02-15 12:00:00,4.6681052e-05
2086-02-16 12:00:00,2.5775227e-05
2086-02-17 12:00:00,1.949191e-05
2086-02-18 12:00:00,1.852852e-05
2086-02-19 12:00:00,4.4630295e-05
2086-02-20 12:00:00,0.00011428294
2086-02-21 12:00:00,0.00011802135
2086-02-22 12:00:00,9.077799e-05
2086-02-23 12:00:00,8.117924e-05
2086-02-24 12:00:00,3.293186e-05
2086-02-25 12:00:00,5.3290558e-05
2086-02-26 12:00:00,2.6307342e-05
2086-02-27 12:00:00,3.9735107e-05
2086-02-28 12:00:00,5.1040766e-05
2086-02-29 12:00:00,4.6180547e-05
2086-02-30 12:00:00,6.475393e-05
2086-03-01 12:00:00,7.104908e-05
2086-03-02 12:00:00,1.9720617e-05
2086-03-03 12:00:00,2.8222996e-05
2086-03-04 12:00:00,2.9685476e-05
2086-03-05 12:00:00,5.4220218e-05
2086-03-06 12:00:00,7.3720075e-05
2086-03-07 12:00:00,7.428504e-05
2086-03-08 12:00:00,0.00017153603
2086-03-09 12:00:00,0.0001326142
2086-03-10 12:00:00,5.4003875e-05
2086-03-11 12:00:00,3.470305e-05
2086-03-12 12:00:00,7.93526e-05
2086-03-13 12:00:00,5.604068e-05
2086-03-14 12:00:00,4.9951454e-05
2086-03-15 12:00:00,9.717469e-05
2086-03-16 12:00:00,8.713036e-05
2086-03-17 12:00:00,0.00010653096
2086-03-18 12:00:00,6.823114e-05
2086-03-19 12:00:00,4.368633e-05
2086-03-20 12:00:00,3.679637e-05
2086-03-21 12:00:00,6.4454754e-05
2086-03-22 12:00:00,2.825814e-05
2086-03-23 12:00:00,3.240098e-05
2086-03-24 12:00:00,0.0001175046
2086-03-25 12:00:00,8.8202e-05
2086-03-26 12:00:00,0.00013158264
2086-03-27 12:00:00,0.00015864143
2086-03-28 12:00:00,5.864192e-05
2086-03-29 12:00:00,2.9873387e-05
2086-03-30 12:00:00,1.0370349e-05
2086-04-01 12:00:00,1.1221296e-05
2086-04-02 12:00:00,1.23557065e-05
2086-04-03 12:00:00,1.2721691e-05
2086-04-04 12:00:00,1.3999441e-05
2086-04-05 12:00:00,1.1065827e-05
2086-04-06 12:00:00,1.3075081e-05
2086-04-07 12:00:00,8.44922e-06
2086-04-08 12:00:00,1.1951863e-05
2086-04-09 12:00:00,2.2599661e-05
2086-04-10 12:00:00,6.320261e-05
2086-04-11 12:00:00,3.6168534e-05
2086-04-12 12:00:00,6.903293e-05
2086-04-13 12:00:00,5.023897e-05
2086-04-14 12:00:00,8.197573e-05
2086-04-15 12:00:00,0.0001267187
2086-04-16 12:00:00,5.925598e-05
2086-04-17 12:00:00,2.6713891e-05
2086-04-18 12:00:00,4.085903e-05
2086-04-19 12:00:00,4.5055916e-05
2086-04-20 12:00:00,6.607795e-05
2086-04-21 12:00:00,2.1106627e-05
2086-04-22 12:00:00,2.992937e-05
2086-04-23 12:00:00,2.8110851e-05
2086-04-24 12:00:00,9.205627e-06
2086-04-25 12:00:00,2.7343847e-05
2086-04-26 12:00:00,5.932804e-05
2086-04-27 12:00:00,3.81958e-05
2086-04-28 12:00:00,3.1933505e-05
2086-04-29 12:00:00,3.4321052e-05
2086-04-30 12:00:00,2.6352554e-05
2086-05-01 12:00:00,8.206593e-05
2086-05-02 12:00:00,9.1721646e-05
2086-05-03 12:00:00,3.3901255e-05
2086-05-04 12:00:00,9.97014e-05
2086-05-05 12:00:00,4.7751113e-05
2086-05-06 12:00:00,6.311413e-05
2086-05-07 12:00:00,8.3880615e-05
2086-05-08 12:00:00,0.00010461743
2086-05-09 12:00:00,9.423154e-05
2086-05-10 12:00:00,4.8060527e-05
2086-05-11 12:00:00,1.6652251e-05
2086-05-12 12:00:00,1.1057702e-05
2086-05-13 12:00:00,3.8337264e-05
2086-05-14 12:00:00,7.13818e-05
2086-05-15 12:00:00,3.8049395e-05
2086-05-16 12:00:00,3.0201345e-05
2086-05-17 12:00:00,3.1620028e-05
2086-05-18 12:00:00,8.527104e-06
2086-05-19 12:00:00,8.470766e-06
2086-05-20 12:00:00,1.9749405e-05
2086-05-21 12:00:00,3.113948e-05
2086-05-22 12:00:00,5.1427887e-05
2086-05-23 12:00:00,6.138286e-05
2086-05-24 12:00:00,4.842416e-05
2086-05-25 12:00:00,8.3932006e-05
2086-05-26 12:00:00,6.173607e-05
2086-05-27 12:00:00,4.600818e-05
2086-05-28 12:00:00,5.3521737e-05
2086-05-29 12:00:00,6.0198887e-05
2086-05-30 12:00:00,8.118542e-05
2086-06-01 12:00:00,4.6803263e-05
2086-06-02 12:00:00,3.8262737e-05
2086-06-03 12:00:00,6.2405766e-06
2086-06-04 12:00:00,5.69963e-06
2086-06-05 12:00:00,1.6381866e-05
2086-06-06 12:00:00,3.315739e-05
2086-06-07 12:00:00,5.7013254e-05
2086-06-08 12:00:00,3.592729e-05
2086-06-09 12:00:00,2.4051898e-05
2086-06-10 12:00:00,8.502397e-05
2086-06-11 12:00:00,0.00011301914
2086-06-12 12:00:00,6.289532e-05
2086-06-13 12:00:00,3.017662e-05
2086-06-14 12:00:00,5.5395536e-05
2086-06-15 12:00:00,0.000109475
2086-06-16 12:00:00,8.209795e-05
2086-06-17 12:00:00,2.602283e-05
2086-06-18 12:00:00,5.1540915e-06
2086-06-19 12:00:00,1.718313e-05
2086-06-20 12:00:00,9.08776e-05
2086-06-21 12:00:00,7.220249e-05
2086-06-22 12:00:00,2.9209345e-05
2086-06-23 12:00:00,1.0737691e-05
2086-06-24 12:00:00,8.722961e-06
2086-06-25 12:00:00,1.813822e-05
2086-06-26 12:00:00,2.8418146e-05
2086-06-27 12:00:00,0.00010498071
2086-06-28 12:00:00,9.572086e-05
2086-06-29 12:00:00,4.113666e-05
2086-06-30 12:00:00,4.7480375e-05
