time,pr
1950-07-03 12:00:00,0.0
1950-07-04 12:00:00,0.0
1950-07-05 12:00:00,1.6166529e-13
1950-07-06 12:00:00,8.690047e-05
1950-07-07 12:00:00,7.305508e-05
1950-07-08 12:00:00,6.231706e-05
1950-07-09 12:00:00,0.0
1950-07-10 12:00:00,0.0
1950-07-11 12:00:00,0.0
1950-07-12 12:00:00,0.0
1950-07-13 12:00:00,0.0
1950-07-14 12:00:00,0.0
1950-07-15 12:00:00,0.0
1950-07-16 12:00:00,0.0
1950-07-17 12:00:00,0.0
1950-07-18 12:00:00,0.0
1950-07-19 12:00:00,0.0
1950-07-20 12:00:00,0.0
1950-07-21 12:00:00,0.0
1950-07-22 12:00:00,0.0
1950-07-23 12:00:00,0.0
1950-07-24 12:00:00,0.0
1950-07-25 12:00:00,0.0
1950-07-26 12:00:00,0.0
1950-07-27 12:00:00,4.028483e-05
1950-07-28 12:00:00,0.00012577059
1950-07-29 12:00:00,0.0
1950-07-30 12:00:00,0.0
1950-07-31 12:00:00,0.0
1950-08-01 12:00:00,4.7579277e-05
1950-08-02 12:00:00,3.7759783e-05
1950-08-03 12:00:00,3.048168e-05
1950-08-04 12:00:00,0.0
1950-08-05 12:00:00,0.0
1950-08-06 12:00:00,1.6946396e-05
1950-08-07 12:00:00,0.0
1950-08-08 12:00:00,0.0
1950-08-09 12:00:00,0.0
1950-08-10 12:00:00,6.917059e-14
1950-08-11 12:00:00,0.0
1950-08-12 12:00:00,0.0
1950-08-13 12:00:00,0.0
1950-08-14 12:00:00,0.0
1950-08-15 12:00:00,0.0
1950-08-16 12:00:00,0.0
1950-08-17 12:00:00,0.0
1950-08-18 12:00:00,0.0
1950-08-19 12:00:00,0.0
1950-08-20 12:00:00,0.0
1950-08-21 12:00:00,0.0
1950-08-22 12:00:00,9.959164e-07
1950-08-23 12:00:00,2.691873e-05
1950-08-24 12:00:00,1.2728219e-06
1950-08-25 12:00:00,0.0
1950-08-26 12:00:00,0.0
1950-08-27 12:00:00,1.0209023e-08
1950-08-28 12:00:00,0.0
1950-08-29 12:00:00,8.7690045e-05
1950-08-30 12:00:00,0.0
1950-08-31 12:00:00,0.0
1950-09-01 12:00:00,3.6873116e-05
1950-09-02 12:00:00,4.790278e-05
1950-09-03 12:00:00,1.7773976e-06
1950-09-04 12:00:00,0.0
1950-09-05 12:00:00,0.0
1950-09-06 12:00:00,3.192797e-08
1950-09-07 12:00:00,0.0
1950-09-08 12:00:00,0.00018219854
1950-09-09 12:00:00,0.0
1950-09-10 12:00:00,3.7027903e-07
1950-09-11 12:00:00,6.471969e-05
1950-09-12 12:00:00,0.0
1950-09-13 12:00:00,0.0
1950-09-14 12:00:00,0.0
1950-09-15 12:00:00,0.0
1950-09-16 12:00:00,0.0
1950-09-17 12:00:00,0.0
1950-09-18 12:00:00,0.0
1950-09-19 12:00:00,0.0
1950-09-20 12:00:00,0.0
1950-09-21 12:00:00,0.0
1950-09-22 12:00:00,0.0
1950-09-23 12:00:00,0.0
1950-09-24 12:00:00,0.0
1950-09-25 12:00:00,0.0
1950-09-26 12:00:00,0.0
1950-09-27 12:00:00,0.0
1950-09-28 12:00:00,0.0
1950-09-29 12:00:00,0.0
1950-09-30 12:00:00,0.0
1950-10-01 12:00:00,0.0
1950-10-02 12:00:00,0.0
1950-10-03 12:00:00,0.0
1950-10-04 12:00:00,0.0
1950-10-05 12:00:00,0.0
1950-10-06 12:00:00,0.0
1950-10-07 12:00:00,6.048334e-05
1950-10-08 12:00:00,0.0
1950-10-09 12:00:00,0.0
1950-10-10 12:00:00,0.0
1950-10-11 12:00:00,2.0702193e-05
1950-10-12 12:00:00,9.9683865e-14
1950-10-13 12:00:00,0.0
1950-10-14 12:00:00,0.0
1950-10-15 12:00:00,0.0
1950-10-16 12:00:00,0.0
1950-10-17 12:00:00,0.0
1950-10-18 12:00:00,0.0
1950-10-19 12:00:00,0.0
1950-10-20 12:00:00,0.0
1950-10-21 12:00:00,0.0
1950-10-22 12:00:00,0.0
1950-10-23 12:00:00,0.0
1950-10-24 12:00:00,0.0
1950-10-25 12:00:00,0.0
1950-10-26 12:00:00,1.2234148e-06
1950-10-27 12:00:00,0.0
1950-10-28 12:00:00,4.806168e-05
1950-10-29 12:00:00,3.791248e-14
1950-10-30 12:00:00,2.555576e-09
1950-10-31 12:00:00,1.0048575e-05
1950-11-01 12:00:00,1.8719254e-06
1950-11-02 12:00:00,8.1773254e-07
1950-11-03 12:00:00,4.254701e-05
1950-11-04 12:00:00,5.243895e-05
1950-11-05 12:00:00,7.288452e-05
1950-11-06 12:00:00,1.8750528e-05
1950-11-07 12:00:00,0.0
1950-11-08 12:00:00,0.0
1950-11-09 12:00:00,0.0
1950-11-10 12:00:00,0.0
1950-11-11 12:00:00,3.216357e-05
1950-11-12 12:00:00,0.00024651916
1950-11-13 12:00:00,5.717094e-06
1950-11-14 12:00:00,8.773285e-07
1950-11-15 12:00:00,6.0752507e-05
1950-11-16 12:00:00,1.5325866e-06
1950-11-17 12:00:00,1.5868575e-15
1950-11-18 12:00:00,2.0853193e-17
1950-11-19 12:00:00,0.0
1950-11-20 12:00:00,1.9819396e-13
1950-11-21 12:00:00,3.1748365e-05
1950-11-22 12:00:00,0.0
1950-11-23 12:00:00,5.6815773e-15
1950-11-24 12:00:00,3.5237661e-15
1950-11-25 12:00:00,4.8981897e-20
1950-11-26 12:00:00,0.0
1950-11-27 12:00:00,1.5554271e-14
1950-11-28 12:00:00,2.5381241e-05
1950-11-29 12:00:00,1.0283567e-19
1950-11-30 12:00:00,0.0
1950-12-01 12:00:00,0.0
1950-12-02 12:00:00,0.0
1950-12-03 12:00:00,1.6693535e-05
1950-12-04 12:00:00,8.497397e-05
1950-12-05 12:00:00,2.051398e-13
1950-12-06 12:00:00,9.510215e-06
1950-12-07 12:00:00,2.5351852e-16
1950-12-08 12:00:00,0.0
1950-12-09 12:00:00,6.297756e-05
1950-12-10 12:00:00,1.2234464e-06
1950-12-11 12:00:00,2.7882888e-05
1950-12-12 12:00:00,3.267757e-13
1950-12-13 12:00:00,3.158212e-16
1950-12-14 12:00:00,7.5642293e-07
1950-12-15 12:00:00,8.661758e-06
1950-12-16 12:00:00,7.736386e-09
1950-12-17 12:00:00,8.834528e-12
1950-12-18 12:00:00,9.68515e-06
1950-12-19 12:00:00,1.9722364e-13
1950-12-20 12:00:00,1.5947157e-14
1950-12-21 12:00:00,4.712954e-06
1950-12-22 12:00:00,9.450028e-06
1950-12-23 12:00:00,4.4396056e-06
1950-12-24 12:00:00,2.7245364e-14
1950-12-25 12:00:00,3.6074886e-07
1950-12-26 12:00:00,1.2666135e-06
1950-12-27 12:00:00,3.3600078e-05
1950-12-28 12:00:00,4.983881e-11
1950-12-29 12:00:00,8.952465e-14
1950-12-30 12:00:00,6.638357e-18
1950-12-31 12:00:00,0.0
