time,pr
2076-01-01 12:00:00,4.0047526e-05
2076-01-02 12:00:00,4.8810045e-05
2076-01-03 12:00:00,4.2074553e-05
2076-01-04 12:00:00,1.9037556e-06
2076-01-05 12:00:00,1.0815373e-12
2076-01-06 12:00:00,3.9204682e-05
2076-01-07 12:00:00,2.1703592e-11
2076-01-08 12:00:00,5.1972417e-08
2076-01-09 12:00:00,4.284192e-06
2076-01-10 12:00:00,1.6657164e-06
2076-01-11 12:00:00,1.8931467e-05
2076-01-12 12:00:00,6.9731213e-06
2076-01-13 12:00:00,5.616283e-06
2076-01-14 12:00:00,0.0
2076-01-15 12:00:00,0.0
2076-01-16 12:00:00,0.0
2076-01-17 12:00:00,0.0
2076-01-18 12:00:00,0.0
2076-01-19 12:00:00,0.0
2076-01-20 12:00:00,0.0
2076-01-21 12:00:00,0.0
2076-01-22 12:00:00,9.458465e-13
2076-01-23 12:00:00,0.0
2076-01-24 12:00:00,0.0
2076-01-25 12:00:00,0.0
2076-01-26 12:00:00,2.6887196e-17
2076-01-27 12:00:00,0.0
2076-01-28 12:00:00,0.0
2076-01-29 12:00:00,0.0
2076-01-30 12:00:00,0.0
2076-01-31 12:00:00,7.949627e-12
2076-02-01 12:00:00,0.0
2076-02-02 12:00:00,0.0
2076-02-03 12:00:00,0.0
2076-02-04 12:00:00,0.0
2076-02-05 12:00:00,3.7060055e-08
2076-02-06 12:00:00,1.2238477e-05
2076-02-07 12:00:00,4.8591744e-09
2076-02-08 12:00:00,2.7526412e-12
2076-02-09 12:00:00,4.1345855e-15
2076-02-10 12:00:00,8.0637824e-07
2076-02-11 12:00:00,3.1100062e-06
2076-02-12 12:00:00,8.025748e-06
2076-02-13 12:00:00,2.5993331e-05
2076-02-14 12:00:00,1.6724283e-06
2076-02-15 12:00:00,4.6045003e-05
2076-02-16 12:00:00,0.0
2076-02-17 12:00:00,0.0
2076-02-18 12:00:00,0.0
2076-02-19 12:00:00,1.7519009e-05
2076-02-20 12:00:00,2.6951128e-09
2076-02-21 12:00:00,0.00019284374
2076-02-22 12:00:00,7.16182e-05
2076-02-23 12:00:00,1.5011727e-05
2076-02-24 12:00:00,5.977414e-06
2076-02-25 12:00:00,3.9685734e-08
2076-02-26 12:00:00,9.480346e-06
2076-02-27 12:00:00,9.620282e-06
2076-02-28 12:00:00,2.8230197e-05
2076-02-29 12:00:00,3.573689e-05
2076-03-01 12:00:00,0.0
2076-03-02 12:00:00,1.9304423e-05
2076-03-03 12:00:00,2.3944001e-05
2076-03-04 12:00:00,6.416853e-06
2076-03-05 12:00:00,1.4998906e-16
2076-03-06 12:00:00,1.1504644e-17
2076-03-07 12:00:00,2.8552448e-17
2076-03-08 12:00:00,6.150947e-15
2076-03-09 12:00:00,1.8549388e-08
2076-03-10 12:00:00,6.274242e-14
2076-03-11 12:00:00,2.4907265e-06
2076-03-12 12:00:00,4.468186e-15
2076-03-13 12:00:00,3.890218e-14
2076-03-14 12:00:00,1.03136815e-14
2076-03-15 12:00:00,4.9565153e-13
2076-03-16 12:00:00,5.8416223e-05
2076-03-17 12:00:00,0.00023486582
2076-03-18 12:00:00,0.0006306582
2076-03-19 12:00:00,0.0004395532
2076-03-20 12:00:00,5.95226e-06
2076-03-21 12:00:00,3.8379834e-08
2076-03-22 12:00:00,3.514256e-05
2076-03-23 12:00:00,0.00012888377
2076-03-24 12:00:00,0.00014041094
2076-03-25 12:00:00,0.001166988
2076-03-26 12:00:00,0.00076039595
2076-03-27 12:00:00,0.0005390151
2076-03-28 12:00:00,0.00074682257
2076-03-29 12:00:00,2.7240612e-05
2076-03-30 12:00:00,5.0639284e-07
2076-03-31 12:00:00,2.9195903e-07
2076-04-01 12:00:00,9.898829e-14
2076-04-02 12:00:00,3.626917e-05
2076-04-03 12:00:00,4.2756196e-07
2076-04-04 12:00:00,9.981062e-15
2076-04-05 12:00:00,2.0240216e-16
2076-04-06 12:00:00,1.9471325e-05
2076-04-07 12:00:00,1.8333978e-05
2076-04-08 12:00:00,9.213009e-06
2076-04-09 12:00:00,7.995609e-08
2076-04-10 12:00:00,0.0
2076-04-11 12:00:00,4.0213703e-17
2076-04-12 12:00:00,7.1188545e-15
2076-04-13 12:00:00,0.0
2076-04-14 12:00:00,1.9870155e-05
2076-04-15 12:00:00,1.7582048e-05
2076-04-16 12:00:00,4.989702e-06
2076-04-17 12:00:00,4.3503325e-05
2076-04-18 12:00:00,8.4748324e-05
2076-04-19 12:00:00,4.0044106e-05
2076-04-20 12:00:00,1.1051798e-06
2076-04-21 12:00:00,0.00013016982
2076-04-22 12:00:00,1.2916601e-05
2076-04-23 12:00:00,4.0060597e-05
2076-04-24 12:00:00,2.0987703e-05
2076-04-25 12:00:00,1.6121632e-05
2076-04-26 12:00:00,2.4334518e-10
2076-04-27 12:00:00,5.539122e-18
2076-04-28 12:00:00,2.4026513e-06
2076-04-29 12:00:00,0.0
2076-04-30 12:00:00,0.0
2076-05-01 12:00:00,4.5806963e-05
2076-05-02 12:00:00,5.325986e-05
2076-05-03 12:00:00,3.3589295e-16
2076-05-04 12:00:00,0.0
2076-05-05 12:00:00,0.0
2076-05-06 12:00:00,0.0
2076-05-07 12:00:00,2.0702849e-07
2076-05-08 12:00:00,1.0718584e-05
2076-05-09 12:00:00,1.417843e-13
2076-05-10 12:00:00,1.7076262e-06
2076-05-11 12:00:00,1.0269065e-13
2076-05-12 12:00:00,0.0
2076-05-13 12:00:00,6.668627e-17
2076-05-14 12:00:00,3.0347644e-05
2076-05-15 12:00:00,0.0
2076-05-16 12:00:00,0.0
2076-05-17 12:00:00,0.0
2076-05-18 12:00:00,0.0
2076-05-19 12:00:00,0.0
2076-05-20 12:00:00,2.6642681e-05
2076-05-21 12:00:00,1.7686745e-07
2076-05-22 12:00:00,0.0
2076-05-23 12:00:00,0.0
2076-05-24 12:00:00,0.0
2076-05-25 12:00:00,7.4661735e-09
2076-05-26 12:00:00,1.7893782e-13
2076-05-27 12:00:00,2.983688e-08
2076-05-28 12:00:00,1.7522008e-07
2076-05-29 12:00:00,0.00019280813
2076-05-30 12:00:00,0.00013416371
2076-05-31 12:00:00,1.3035952e-06
2076-06-01 12:00:00,1.8631646e-07
2076-06-02 12:00:00,2.1464806e-05
2076-06-03 12:00:00,7.0226594e-07
2076-06-04 12:00:00,0.0
2076-06-05 12:00:00,1.0085064e-05
2076-06-06 12:00:00,1.3209451e-06
2076-06-07 12:00:00,0.0
2076-06-08 12:00:00,0.0
2076-06-09 12:00:00,0.0
2076-06-10 12:00:00,0.0
2076-06-11 12:00:00,1.1486383e-05
2076-06-12 12:00:00,1.8422086e-05
2076-06-13 12:00:00,5.595356e-06
2076-06-14 12:00:00,2.7837084e-08
2076-06-15 12:00:00,0.0
2076-06-16 12:00:00,0.0
2076-06-17 12:00:00,0.0
2076-06-18 12:00:00,0.0
2076-06-19 12:00:00,0.0
2076-06-20 12:00:00,0.0
2076-06-21 12:00:00,1.638528e-16
2076-06-22 12:00:00,0.0
2076-06-23 12:00:00,0.0
2076-06-24 12:00:00,0.0
2076-06-25 12:00:00,0.0
2076-06-26 12:00:00,0.0
2076-06-27 12:00:00,0.0
2076-06-28 12:00:00,0.0
2076-06-29 12:00:00,0.0
2076-06-30 12:00:00,0.0
2076-07-01 12:00:00,0.0
2076-07-02 12:00:00,3.5009452e-16
2076-07-03 12:00:00,3.0963937e-19
2076-07-04 12:00:00,2.060899e-09
2076-07-05 12:00:00,4.775476e-18
2076-07-06 12:00:00,0.0
2076-07-07 12:00:00,0.0
2076-07-08 12:00:00,0.0
2076-07-09 12:00:00,0.0
2076-07-10 12:00:00,0.0
2076-07-11 12:00:00,1.910841e-06
2076-07-12 12:00:00,0.0
2076-07-13 12:00:00,0.0
2076-07-14 12:00:00,0.0
2076-07-15 12:00:00,0.0
2076-07-16 12:00:00,0.0
2076-07-17 12:00:00,0.0
2076-07-18 12:00:00,0.0
2076-07-19 12:00:00,1.6440188e-19
2076-07-20 12:00:00,0.0
2076-07-21 12:00:00,0.0
2076-07-22 12:00:00,0.0
2076-07-23 12:00:00,0.0
2076-07-24 12:00:00,0.0
2076-07-25 12:00:00,0.0
2076-07-26 12:00:00,0.0
2076-07-27 12:00:00,4.1283674e-06
2076-07-28 12:00:00,1.667781e-06
2076-07-29 12:00:00,0.0
2076-07-30 12:00:00,0.0
2076-07-31 12:00:00,0.0
2076-08-01 12:00:00,0.0
2076-08-02 12:00:00,1.2242225e-06
2076-08-03 12:00:00,0.0
2076-08-04 12:00:00,0.0
2076-08-05 12:00:00,9.352935e-05
2076-08-06 12:00:00,0.00013187241
2076-08-07 12:00:00,0.00017049015
2076-08-08 12:00:00,0.0
2076-08-09 12:00:00,0.0
2076-08-10 12:00:00,0.0
2076-08-11 12:00:00,0.0
2076-08-12 12:00:00,0.0
2076-08-13 12:00:00,0.0
2076-08-14 12:00:00,0.0
2076-08-15 12:00:00,0.0
2076-08-16 12:00:00,0.0
2076-08-17 12:00:00,0.0
2076-08-18 12:00:00,0.0
2076-08-19 12:00:00,2.4722145e-15
2076-08-20 12:00:00,0.0
2076-08-21 12:00:00,0.0
2076-08-22 12:00:00,0.0
2076-08-23 12:00:00,0.0
2076-08-24 12:00:00,0.0
2076-08-25 12:00:00,0.0
2076-08-26 12:00:00,0.0
2076-08-27 12:00:00,0.0
2076-08-28 12:00:00,0.0
2076-08-29 12:00:00,0.0
2076-08-30 12:00:00,0.0
2076-08-31 12:00:00,0.0
2076-09-01 12:00:00,0.0
2076-09-02 12:00:00,0.0
2076-09-03 12:00:00,0.0
2076-09-04 12:00:00,0.0
2076-09-05 12:00:00,0.0
2076-09-06 12:00:00,0.0
2076-09-07 12:00:00,5.5896868e-05
