time,evspsbl
2006-01-01 12:00:00,2.551111e-05
2006-01-02 12:00:00,2.5552032e-05
2006-01-03 12:00:00,1.5521491e-05
2006-01-04 12:00:00,1.0228042e-05
2006-01-05 12:00:00,1.1152821e-05
2006-01-06 12:00:00,3.1084575e-05
2006-01-07 12:00:00,1.954618e-05
2006-01-08 12:00:00,2.084027e-05
2006-01-09 12:00:00,2.1902533e-05
2006-01-10 12:00:00,2.314851e-05
2006-01-11 12:00:00,1.0665877e-05
2006-01-12 12:00:00,1.2312505e-05
2006-01-13 12:00:00,1.6797861e-05
2006-01-14 12:00:00,2.6324893e-05
2006-01-15 12:00:00,1.5377938e-05
2006-01-16 12:00:00,2.3305138e-05
2006-01-17 12:00:00,2.1622984e-05
2006-01-18 12:00:00,2.688064e-05
2006-01-19 12:00:00,2.6974387e-05
2006-01-20 12:00:00,3.653434e-05
2006-01-21 12:00:00,1.8346396e-05
2006-01-22 12:00:00,2.0025765e-05
2006-01-23 12:00:00,3.1444244e-05
2006-01-24 12:00:00,5.1631338e-05
2006-01-25 12:00:00,3.0948708e-05
2006-01-26 12:00:00,2.6256885e-05
2006-01-27 12:00:00,5.0232626e-05
2006-01-28 12:00:00,3.3638113e-05
2006-01-29 12:00:00,2.3150025e-05
2006-01-30 12:00:00,1.7273669e-05
2006-01-31 12:00:00,2.205489e-05
2006-02-01 12:00:00,1.8466277e-05
2006-02-02 12:00:00,1.6374725e-05
2006-02-03 12:00:00,2.7226048e-05
2006-02-04 12:00:00,5.228289e-05
2006-02-05 12:00:00,7.6628756e-05
2006-02-06 12:00:00,3.126239e-05
2006-02-07 12:00:00,4.9788185e-05
2006-02-08 12:00:00,3.8896727e-05
2006-02-09 12:00:00,3.483643e-05
2006-02-10 12:00:00,2.2352482e-05
2006-02-11 12:00:00,1.9059722e-05
2006-02-12 12:00:00,1.4907862e-05
2006-02-13 12:00:00,2.3296207e-05
2006-02-14 12:00:00,2.0088395e-05
2006-02-15 12:00:00,2.6358706e-05
2006-02-16 12:00:00,3.766079e-05
2006-02-17 12:00:00,1.696217e-05
2006-02-18 12:00:00,2.6581609e-05
2006-02-19 12:00:00,2.0812722e-05
2006-02-20 12:00:00,2.4184592e-05
2006-02-21 12:00:00,2.6473317e-05
2006-02-22 12:00:00,1.9716477e-05
2006-02-23 12:00:00,1.571172e-05
2006-02-24 12:00:00,1.42128e-05
2006-02-25 12:00:00,2.0628071e-05
2006-02-26 12:00:00,2.578874e-05
2006-02-27 12:00:00,3.3118908e-05
2006-02-28 12:00:00,1.442935e-05
2006-03-01 12:00:00,1.3486648e-05
2006-03-02 12:00:00,3.687063e-05
2006-03-03 12:00:00,2.4046578e-05
2006-03-04 12:00:00,1.4983597e-05
2006-03-05 12:00:00,1.4417947e-05
2006-03-06 12:00:00,1.5647402e-05
2006-03-07 12:00:00,2.1766411e-05
2006-03-08 12:00:00,2.1137072e-05
2006-03-09 12:00:00,1.623941e-05
2006-03-10 12:00:00,2.0431413e-05
2006-03-11 12:00:00,1.7492464e-05
2006-03-12 12:00:00,2.0512189e-05
2006-03-13 12:00:00,9.868755e-06
2006-03-14 12:00:00,2.3693525e-05
2006-03-15 12:00:00,3.5188095e-05
2006-03-16 12:00:00,3.9629464e-05
2006-03-17 12:00:00,3.961458e-05
2006-03-18 12:00:00,1.8836196e-05
2006-03-19 12:00:00,1.2347634e-05
2006-03-20 12:00:00,1.4042347e-05
2006-03-21 12:00:00,8.860912e-06
2006-03-22 12:00:00,9.142983e-06
2006-03-23 12:00:00,9.104713e-06
2006-03-24 12:00:00,1.556223e-05
2006-03-25 12:00:00,1.9191526e-05
2006-03-26 12:00:00,1.3458324e-05
2006-03-27 12:00:00,2.2749648e-05
2006-03-28 12:00:00,1.15050525e-05
2006-03-29 12:00:00,3.2860742e-05
2006-03-30 12:00:00,4.5469216e-05
2006-03-31 12:00:00,6.309623e-05
