time,evspsbl
2056-01-01 12:00:00,1.7418424e-05
2056-01-02 12:00:00,1.9270767e-05
2056-01-03 12:00:00,2.2952794e-05
2056-01-04 12:00:00,3.3082702e-05
2056-01-05 12:00:00,4.1813866e-05
2056-01-06 12:00:00,4.046387e-05
2056-01-07 12:00:00,3.236835e-05
2056-01-08 12:00:00,7.403012e-05
2056-01-09 12:00:00,4.9046444e-05
2056-01-10 12:00:00,1.5768499e-05
2056-01-11 12:00:00,1.555172e-05
2056-01-12 12:00:00,2.0839598e-05
2056-01-13 12:00:00,3.511511e-05
2056-01-14 12:00:00,2.2504493e-05
2056-01-15 12:00:00,1.8476416e-05
2056-01-16 12:00:00,2.9683739e-05
2056-01-17 12:00:00,1.9640662e-05
2056-01-18 12:00:00,2.2978158e-05
2056-01-19 12:00:00,4.5107477e-05
2056-01-20 12:00:00,5.4479984e-05
2056-01-21 12:00:00,4.637378e-05
2056-01-22 12:00:00,4.169345e-05
2056-01-23 12:00:00,4.7974594e-05
2056-01-24 12:00:00,3.230381e-05
2056-01-25 12:00:00,1.60466e-05
2056-01-26 12:00:00,2.9987146e-05
2056-01-27 12:00:00,3.390317e-05
2056-01-28 12:00:00,1.6518054e-05
2056-01-29 12:00:00,4.147968e-05
2056-01-30 12:00:00,3.1201926e-05
2056-02-01 12:00:00,2.4062741e-05
2056-02-02 12:00:00,2.5252652e-05
2056-02-03 12:00:00,2.8221213e-05
2056-02-04 12:00:00,6.609554e-05
2056-02-05 12:00:00,8.742114e-05
2056-02-06 12:00:00,8.193654e-05
2056-02-07 12:00:00,8.0411526e-05
2056-02-08 12:00:00,8.437061e-05
2056-02-09 12:00:00,5.8129444e-05
2056-02-10 12:00:00,5.4415228e-05
2056-02-11 12:00:00,9.6055985e-05
2056-02-12 12:00:00,8.409744e-05
2056-02-13 12:00:00,3.2303607e-05
2056-02-14 12:00:00,4.5093413e-05
2056-02-15 12:00:00,2.9170915e-05
2056-02-16 12:00:00,2.2200926e-05
2056-02-17 12:00:00,3.76628e-05
2056-02-18 12:00:00,6.0697465e-05
2056-02-19 12:00:00,6.116403e-05
2056-02-20 12:00:00,2.2771637e-05
2056-02-21 12:00:00,2.3184537e-05
2056-02-22 12:00:00,5.0959785e-05
2056-02-23 12:00:00,0.000101450234
2056-02-24 12:00:00,6.9652655e-05
2056-02-25 12:00:00,4.2157888e-05
2056-02-26 12:00:00,1.5469792e-05
2056-02-27 12:00:00,3.633476e-05
2056-02-28 12:00:00,3.7375765e-05
2056-02-29 12:00:00,2.0219915e-05
2056-02-30 12:00:00,1.024676e-05
2056-03-01 12:00:00,1.0804753e-05
2056-03-02 12:00:00,1.6435923e-05
2056-03-03 12:00:00,8.176154e-06
2056-03-04 12:00:00,1.4419929e-05
2056-03-05 12:00:00,7.393402e-05
2056-03-06 12:00:00,0.00015680588
2056-03-07 12:00:00,0.0001430996
2056-03-08 12:00:00,0.00011894877
2056-03-09 12:00:00,0.00011204413
2056-03-10 12:00:00,7.747776e-05
2056-03-11 12:00:00,4.3842854e-05
2056-03-12 12:00:00,2.8311202e-05
2056-03-13 12:00:00,4.4643864e-05
2056-03-14 12:00:00,3.360391e-05
2056-03-15 12:00:00,2.8564944e-05
2056-03-16 12:00:00,3.2119002e-05
2056-03-17 12:00:00,1.4579046e-05
2056-03-18 12:00:00,1.9475492e-05
2056-03-19 12:00:00,3.7693128e-05
2056-03-20 12:00:00,2.3758766e-05
2056-03-21 12:00:00,3.2329815e-05
2056-03-22 12:00:00,2.8346389e-05
2056-03-23 12:00:00,2.2587206e-05
2056-03-24 12:00:00,8.570627e-06
2056-03-25 12:00:00,9.833205e-06
2056-03-26 12:00:00,1.1427284e-05
2056-03-27 12:00:00,1.5593061e-05
2056-03-28 12:00:00,1.5063444e-05
2056-03-29 12:00:00,4.274203e-05
2056-03-30 12:00:00,4.6670524e-05
2056-04-01 12:00:00,7.476164e-05
2056-04-02 12:00:00,2.7898073e-05
2056-04-03 12:00:00,2.730808e-05
2056-04-04 12:00:00,1.7284037e-05
2056-04-05 12:00:00,2.5246802e-05
2056-04-06 12:00:00,3.9619757e-05
2056-04-07 12:00:00,4.16393e-05
2056-04-08 12:00:00,3.764496e-05
2056-04-09 12:00:00,2.795158e-05
2056-04-10 12:00:00,1.6582948e-05
2056-04-11 12:00:00,1.9128538e-05
2056-04-12 12:00:00,2.3307206e-05
2056-04-13 12:00:00,2.2333537e-05
2056-04-14 12:00:00,8.1248436e-05
2056-04-15 12:00:00,4.5816974e-05
2056-04-16 12:00:00,5.6153767e-05
2056-04-17 12:00:00,9.652812e-05
2056-04-18 12:00:00,7.204087e-05
2056-04-19 12:00:00,6.9329035e-05
2056-04-20 12:00:00,3.77846e-05
2056-04-21 12:00:00,6.684812e-05
2056-04-22 12:00:00,4.939275e-05
2056-04-23 12:00:00,4.85572e-05
2056-04-24 12:00:00,4.4729008e-05
2056-04-25 12:00:00,2.6159063e-05
2056-04-26 12:00:00,2.6447779e-05
2056-04-27 12:00:00,5.2560732e-05
2056-04-28 12:00:00,3.9927385e-05
2056-04-29 12:00:00,2.4225184e-05
2056-04-30 12:00:00,3.275987e-05
2056-05-01 12:00:00,4.532562e-05
2056-05-02 12:00:00,2.5029934e-05
2056-05-03 12:00:00,1.9706742e-05
2056-05-04 12:00:00,1.8136489e-05
2056-05-05 12:00:00,4.5127526e-05
2056-05-06 12:00:00,2.7469025e-05
2056-05-07 12:00:00,6.5748085e-05
2056-05-08 12:00:00,6.0643928e-05
2056-05-09 12:00:00,2.3233137e-05
2056-05-10 12:00:00,2.4179464e-05
2056-05-11 12:00:00,2.1806001e-05
2056-05-12 12:00:00,1.7549726e-05
2056-05-13 12:00:00,2.289562e-05
2056-05-14 12:00:00,7.409678e-05
2056-05-15 12:00:00,4.952938e-05
2056-05-16 12:00:00,1.2269549e-05
2056-05-17 12:00:00,4.525682e-05
2056-05-18 12:00:00,9.911363e-05
2056-05-19 12:00:00,4.1105595e-05
2056-05-20 12:00:00,1.9661064e-05
2056-05-21 12:00:00,4.4661458e-05
2056-05-22 12:00:00,4.729163e-05
2056-05-23 12:00:00,2.2559208e-05
2056-05-24 12:00:00,4.9684022e-05
2056-05-25 12:00:00,2.8761453e-05
2056-05-26 12:00:00,5.789881e-05
2056-05-27 12:00:00,4.790863e-05
2056-05-28 12:00:00,3.003169e-05
2056-05-29 12:00:00,1.9368323e-05
2056-05-30 12:00:00,1.7913175e-05
2056-06-01 12:00:00,1.8159946e-05
2056-06-02 12:00:00,8.959047e-06
2056-06-03 12:00:00,2.3434492e-05
2056-06-04 12:00:00,1.3459488e-05
2056-06-05 12:00:00,1.693466e-05
2056-06-06 12:00:00,1.9914354e-05
2056-06-07 12:00:00,1.5380516e-05
2056-06-08 12:00:00,8.522722e-06
2056-06-09 12:00:00,8.476985e-06
2056-06-10 12:00:00,7.4127747e-06
2056-06-11 12:00:00,1.0715841e-05
2056-06-12 12:00:00,1.3735436e-05
2056-06-13 12:00:00,7.678114e-06
2056-06-14 12:00:00,3.0143041e-05
2056-06-15 12:00:00,0.00013268078
2056-06-16 12:00:00,0.00013131773
2056-06-17 12:00:00,6.676141e-05
2056-06-18 12:00:00,3.64483e-05
2056-06-19 12:00:00,1.9817453e-05
2056-06-20 12:00:00,2.0344538e-05
2056-06-21 12:00:00,1.9765575e-05
2056-06-22 12:00:00,8.6742846e-05
2056-06-23 12:00:00,0.000104789535
2056-06-24 12:00:00,4.1681065e-05
2056-06-25 12:00:00,8.314714e-05
2056-06-26 12:00:00,0.00012353875
2056-06-27 12:00:00,7.7089644e-05
2056-06-28 12:00:00,6.152557e-05
2056-06-29 12:00:00,4.6372166e-05
2056-06-30 12:00:00,0.00011978306
2056-07-01 12:00:00,0.00012616145
2056-07-02 12:00:00,7.175516e-05
2056-07-03 12:00:00,5.3792566e-05
2056-07-04 12:00:00,3.969617e-05
2056-07-05 12:00:00,0.00015236542
2056-07-06 12:00:00,0.00010287628
2056-07-07 12:00:00,9.17447e-05
2056-07-08 12:00:00,5.9908925e-05
2056-07-09 12:00:00,8.656556e-05
2056-07-10 12:00:00,0.00013971255
2056-07-11 12:00:00,0.00013300517
2056-07-12 12:00:00,0.00011805358
2056-07-13 12:00:00,5.4804972e-05
2056-07-14 12:00:00,3.413789e-05
2056-07-15 12:00:00,4.1505395e-05
2056-07-16 12:00:00,5.4449138e-05
2056-07-17 12:00:00,4.271589e-05
2056-07-18 12:00:00,6.207499e-05
2056-07-19 12:00:00,0.00012766095
2056-07-20 12:00:00,0.00014201168
2056-07-21 12:00:00,7.142042e-05
2056-07-22 12:00:00,5.8499572e-05
2056-07-23 12:00:00,5.5932367e-05
2056-07-24 12:00:00,3.0832496e-05
2056-07-25 12:00:00,3.4628232e-05
2056-07-26 12:00:00,8.147299e-05
2056-07-27 12:00:00,6.195715e-05
2056-07-28 12:00:00,4.469171e-05
2056-07-29 12:00:00,4.087181e-05
2056-07-30 12:00:00,0.00012556063
2056-08-01 12:00:00,7.8545665e-05
2056-08-02 12:00:00,3.464006e-05
2056-08-03 12:00:00,3.167335e-05
2056-08-04 12:00:00,2.1031025e-05
2056-08-05 12:00:00,2.7077287e-05
2056-08-06 12:00:00,2.352173e-05
2056-08-07 12:00:00,2.9688585e-05
2056-08-08 12:00:00,4.9778508e-05
2056-08-09 12:00:00,3.829584e-05
2056-08-10 12:00:00,3.645649e-05
2056-08-11 12:00:00,5.6728255e-05
2056-08-12 12:00:00,6.4753556e-05
2056-08-13 12:00:00,4.943901e-05
2056-08-14 12:00:00,0.0002001652
2056-08-15 12:00:00,0.00015430972
2056-08-16 12:00:00,4.6703877e-05
2056-08-17 12:00:00,8.643148e-05
2056-08-18 12:00:00,0.00017501101
2056-08-19 12:00:00,0.00014367142
2056-08-20 12:00:00,0.00012617638
2056-08-21 12:00:00,7.496089e-05
2056-08-22 12:00:00,4.6960733e-05
2056-08-23 12:00:00,6.112071e-05
2056-08-24 12:00:00,3.8906146e-05
2056-08-25 12:00:00,2.3435365e-05
2056-08-26 12:00:00,2.5431844e-05
2056-08-27 12:00:00,2.654652e-05
2056-08-28 12:00:00,2.240509e-05
2056-08-29 12:00:00,3.481214e-05
2056-08-30 12:00:00,4.3059757e-05
2056-09-01 12:00:00,3.2593933e-05
2056-09-02 12:00:00,4.0906787e-05
2056-09-03 12:00:00,6.2506966e-05
2056-09-04 12:00:00,0.00014016876
2056-09-05 12:00:00,7.483391e-05
2056-09-06 12:00:00,3.7240272e-05
2056-09-07 12:00:00,3.0937706e-05
2056-09-08 12:00:00,2.1975527e-05
2056-09-09 12:00:00,2.0057705e-05
2056-09-10 12:00:00,2.2718901e-05
