time,evspsbl
2006-01-01 12:00:00,2.4116183e-05
2006-01-02 12:00:00,3.669747e-05
2006-01-03 12:00:00,4.6940662e-05
2006-01-04 12:00:00,4.5928708e-05
2006-01-05 12:00:00,8.900469e-05
2006-01-06 12:00:00,0.00013305817
2006-01-07 12:00:00,0.00011905291
2006-01-08 12:00:00,6.027712e-05
2006-01-09 12:00:00,5.5411783e-05
2006-01-10 12:00:00,3.382726e-05
2006-01-11 12:00:00,2.8400133e-05
2006-01-12 12:00:00,2.1919901e-05
2006-01-13 12:00:00,1.392244e-05
2006-01-14 12:00:00,1.1736755e-05
2006-01-15 12:00:00,3.080569e-05
2006-01-16 12:00:00,7.949388e-05
2006-01-17 12:00:00,6.119353e-05
2006-01-18 12:00:00,4.393923e-05
2006-01-19 12:00:00,5.3395463e-05
2006-01-20 12:00:00,9.5912656e-05
2006-01-21 12:00:00,6.761831e-05
2006-01-22 12:00:00,0.0001534741
2006-01-23 12:00:00,0.00011322895
2006-01-24 12:00:00,3.987357e-05
2006-01-25 12:00:00,2.3922445e-05
2006-01-26 12:00:00,6.904335e-05
2006-01-27 12:00:00,7.166844e-05
2006-01-28 12:00:00,4.4098e-05
2006-01-29 12:00:00,3.1263633e-05
2006-01-30 12:00:00,3.0554384e-05
2006-02-01 12:00:00,6.596933e-05
2006-02-02 12:00:00,4.5814264e-05
2006-02-03 12:00:00,6.0769504e-05
2006-02-04 12:00:00,5.322486e-05
2006-02-05 12:00:00,4.0224662e-05
2006-02-06 12:00:00,0.000107725704
2006-02-07 12:00:00,6.635469e-05
2006-02-08 12:00:00,4.9641156e-05
2006-02-09 12:00:00,6.31853e-05
2006-02-10 12:00:00,4.311377e-05
2006-02-11 12:00:00,5.0320563e-05
2006-02-12 12:00:00,4.2120006e-05
2006-02-13 12:00:00,5.180353e-05
2006-02-14 12:00:00,4.6739333e-05
2006-02-15 12:00:00,4.1721756e-05
2006-02-16 12:00:00,6.343803e-05
2006-02-17 12:00:00,5.4063214e-05
2006-02-18 12:00:00,8.050831e-05
2006-02-19 12:00:00,5.1181167e-05
2006-02-20 12:00:00,5.1498882e-05
2006-02-21 12:00:00,5.60813e-05
2006-02-22 12:00:00,3.8742226e-05
2006-02-23 12:00:00,2.7839053e-05
2006-02-24 12:00:00,4.415222e-05
2006-02-25 12:00:00,5.1375082e-05
2006-02-26 12:00:00,7.515624e-05
2006-02-27 12:00:00,3.736805e-05
2006-02-28 12:00:00,5.7354988e-05
2006-02-29 12:00:00,6.115115e-05
2006-02-30 12:00:00,8.148212e-05
2006-03-01 12:00:00,9.3465314e-05
2006-03-02 12:00:00,8.6974156e-05
2006-03-03 12:00:00,9.110913e-05
2006-03-04 12:00:00,6.6165194e-05
2006-03-05 12:00:00,0.00011151781
2006-03-06 12:00:00,0.000117276424
2006-03-07 12:00:00,6.88588e-05
2006-03-08 12:00:00,3.349506e-05
2006-03-09 12:00:00,4.508523e-05
2006-03-10 12:00:00,3.7336256e-05
2006-03-11 12:00:00,2.634655e-05
2006-03-12 12:00:00,5.701643e-05
2006-03-13 12:00:00,8.520623e-05
2006-03-14 12:00:00,0.000112941256
2006-03-15 12:00:00,0.00011861793
2006-03-16 12:00:00,0.00011915146
2006-03-17 12:00:00,0.00013703624
2006-03-18 12:00:00,6.568129e-05
2006-03-19 12:00:00,6.4959495e-05
2006-03-20 12:00:00,6.2917396e-05
2006-03-21 12:00:00,4.232734e-05
2006-03-22 12:00:00,3.0680832e-05
2006-03-23 12:00:00,6.705564e-05
2006-03-24 12:00:00,0.0001482838
2006-03-25 12:00:00,0.0001270811
2006-03-26 12:00:00,0.00012954176
2006-03-27 12:00:00,0.00013007582
2006-03-28 12:00:00,0.00012690255
2006-03-29 12:00:00,0.00012413053
2006-03-30 12:00:00,7.2397466e-05
2006-04-01 12:00:00,4.2108724e-05
2006-04-02 12:00:00,9.9619785e-05
2006-04-03 12:00:00,0.00013883604
2006-04-04 12:00:00,0.0001451787
2006-04-05 12:00:00,0.00014338066
2006-04-06 12:00:00,0.00013526434
2006-04-07 12:00:00,5.3926342e-05
2006-04-08 12:00:00,2.9665696e-05
2006-04-09 12:00:00,6.444451e-05
2006-04-10 12:00:00,0.000112292226
2006-04-11 12:00:00,8.45881e-05
2006-04-12 12:00:00,6.992727e-05
2006-04-13 12:00:00,8.439754e-05
2006-04-14 12:00:00,5.3844928e-05
2006-04-15 12:00:00,1.2619966e-05
2006-04-16 12:00:00,4.393093e-05
2006-04-17 12:00:00,0.00010302496
2006-04-18 12:00:00,8.249319e-05
2006-04-19 12:00:00,3.7977516e-05
2006-04-20 12:00:00,6.3555824e-05
2006-04-21 12:00:00,5.6282453e-05
2006-04-22 12:00:00,5.4993932e-05
2006-04-23 12:00:00,2.7816272e-05
2006-04-24 12:00:00,2.530139e-05
2006-04-25 12:00:00,1.942957e-05
2006-04-26 12:00:00,4.4781824e-05
2006-04-27 12:00:00,4.7604706e-05
2006-04-28 12:00:00,4.0091145e-05
2006-04-29 12:00:00,2.905393e-05
2006-04-30 12:00:00,0.00010204762
2006-05-01 12:00:00,8.535405e-05
2006-05-02 12:00:00,2.8617005e-05
2006-05-03 12:00:00,6.4696355e-06
2006-05-04 12:00:00,4.087387e-06
2006-05-05 12:00:00,1.7031956e-05
2006-05-06 12:00:00,1.9465244e-05
2006-05-07 12:00:00,1.5781932e-05
2006-05-08 12:00:00,2.763366e-06
2006-05-09 12:00:00,3.426701e-06
2006-05-10 12:00:00,6.8691197e-06
2006-05-11 12:00:00,2.2582706e-06
2006-05-12 12:00:00,1.7360444e-05
2006-05-13 12:00:00,4.5850647e-05
2006-05-14 12:00:00,5.1851213e-05
2006-05-15 12:00:00,3.9697312e-05
2006-05-16 12:00:00,2.6156873e-05
2006-05-17 12:00:00,9.605465e-06
2006-05-18 12:00:00,7.5585926e-06
2006-05-19 12:00:00,4.4718595e-06
2006-05-20 12:00:00,1.4338526e-05
2006-05-21 12:00:00,2.9231951e-05
2006-05-22 12:00:00,2.7163533e-05
2006-05-23 12:00:00,2.1243673e-05
2006-05-24 12:00:00,9.802381e-06
2006-05-25 12:00:00,1.4057898e-05
2006-05-26 12:00:00,1.4594782e-05
2006-05-27 12:00:00,1.1935791e-05
2006-05-28 12:00:00,4.8743464e-06
2006-05-29 12:00:00,1.1916011e-05
2006-05-30 12:00:00,2.4091987e-05
2006-06-01 12:00:00,4.4177807e-05
2006-06-02 12:00:00,8.417133e-05
2006-06-03 12:00:00,8.2542116e-05
2006-06-04 12:00:00,9.7409575e-05
2006-06-05 12:00:00,9.115116e-05
2006-06-06 12:00:00,4.5354733e-05
2006-06-07 12:00:00,3.546564e-05
2006-06-08 12:00:00,1.5967193e-05
2006-06-09 12:00:00,1.868005e-05
2006-06-10 12:00:00,2.0747762e-05
2006-06-11 12:00:00,7.032834e-06
2006-06-12 12:00:00,1.3817889e-05
2006-06-13 12:00:00,1.5709347e-05
2006-06-14 12:00:00,1.0519935e-05
2006-06-15 12:00:00,1.1373829e-05
2006-06-16 12:00:00,2.866522e-05
2006-06-17 12:00:00,3.819298e-05
2006-06-18 12:00:00,2.9652982e-05
2006-06-19 12:00:00,4.4475586e-05
2006-06-20 12:00:00,5.4589855e-05
2006-06-21 12:00:00,4.9788978e-05
2006-06-22 12:00:00,1.33938565e-05
2006-06-23 12:00:00,8.592979e-06
2006-06-24 12:00:00,1.2057297e-05
2006-06-25 12:00:00,3.4764686e-05
2006-06-26 12:00:00,7.665581e-05
2006-06-27 12:00:00,6.243685e-05
2006-06-28 12:00:00,7.8851386e-05
2006-06-29 12:00:00,5.627115e-05
2006-06-30 12:00:00,4.540065e-05
2006-07-01 12:00:00,6.168117e-05
2006-07-02 12:00:00,6.363952e-05
2006-07-03 12:00:00,5.4869775e-05
2006-07-04 12:00:00,7.9024816e-05
2006-07-05 12:00:00,6.0879174e-05
2006-07-06 12:00:00,4.8400143e-05
2006-07-07 12:00:00,3.4427016e-05
2006-07-08 12:00:00,4.0015737e-05
2006-07-09 12:00:00,5.0442246e-05
2006-07-10 12:00:00,7.465026e-05
2006-07-11 12:00:00,8.9348716e-05
2006-07-12 12:00:00,4.7028083e-05
