time,rdis
2003-01-01,0.27385
2003-01-02,0.77743
2003-01-03,0.49526
2003-01-04,0.37617
2003-01-05,0.32524
2003-01-06,0.29384
2003-01-07,0.27497
2003-01-08,0.27948
2003-01-09,0.30756
2003-01-10,0.2915
2003-01-11,2.4951
2003-01-12,1.7847
2003-01-13,1.2534
2003-01-14,2.122
2003-01-15,1.2466
2003-01-16,0.82738
2003-01-17,0.69092
2003-01-18,0.62124
2003-01-19,0.56826
2003-01-20,0.52179
2003-01-21,0.47861
2003-01-22,0.43888
2003-01-23,0.40206
2003-01-24,0.36838
2003-01-25,0.33844
2003-01-26,0.31024
2003-01-27,0.2865
2003-01-28,0.26535
2003-01-29,0.2457
2003-01-30,0.22438
2003-01-31,0.20585
2003-02-01,0.18841
2003-02-02,0.17145
2003-02-03,0.15492
2003-02-04,0.13966
2003-02-05,0.12569
2003-02-06,0.11382
2003-02-07,0.10349
2003-02-08,0.094094
2003-02-09,0.091559
2003-02-10,0.073771
2003-02-11,0.067202
2003-02-12,0.064588
2003-02-13,0.11947
2003-02-14,0.088196
2003-02-15,0.082562
2003-02-16,0.073947
2003-02-17,0.062684
2003-02-18,0.056756
2003-02-19,0.054805
2003-02-20,0.053164
2003-02-21,0.051942
2003-02-22,0.051151
2003-02-23,0.049885
2003-02-24,0.048286
2003-02-25,0.046849
2003-02-26,0.04542
2003-02-27,0.044202
2003-02-28,0.043364
2003-03-01,0.041913
2003-03-02,0.041082
2003-03-03,0.043302
2003-03-04,0.043376
2003-03-05,1.4037
2003-03-06,0.70164
2003-03-07,0.53538
2003-03-08,0.34628
2003-03-09,0.26584
2003-03-10,0.22437
2003-03-11,0.19718
2003-03-12,0.17418
2003-03-13,0.15258
2003-03-14,0.13191
2003-03-15,0.11269
2003-03-16,0.095633
2003-03-17,0.080619
2003-03-18,0.066792
2003-03-19,0.055624
2003-03-20,0.036358
2003-03-21,0.027061
2003-03-22,0.024391
2003-03-23,0.023767
2003-03-24,0.022838
2003-03-25,0.022358
2003-03-26,0.021938
2003-03-27,0.021811
2003-03-28,0.021117
2003-03-29,0.019864
2003-03-30,0.019354
2003-03-31,0.022124
2003-04-01,0.017918
2003-04-02,0.017509
2003-04-03,0.016952
2003-04-04,0.016392
2003-04-05,0.015444
2003-04-06,0.015175
2003-04-07,0.014523
2003-04-08,0.013675
2003-04-09,0.01362
2003-04-10,0.013447
2003-04-11,0.012983
2003-04-12,0.012833
2003-04-13,0.012272
2003-04-14,0.013257
2003-04-15,0.012003
2003-04-16,0.011402
2003-04-17,0.010649
2003-04-18,0.019641
2003-04-19,0.012437
2003-04-20,0.0099811
2003-04-21,0.0090917
2003-04-22,0.0087406
2003-04-23,0.0085393
2003-04-24,0.0080535
2003-04-25,0.0076127
2003-04-26,0.0073856
2003-04-27,0.0068904
2003-04-28,0.0068901
2003-04-29,0.0075851
2003-04-30,0.006392
2003-05-01,0.005899
2003-05-02,0.0057316
2003-05-03,0.0054993
2003-05-04,0.0049947
2003-05-05,0.0052032
2003-05-06,0.0045136
2003-05-07,0.00408
2003-05-08,0.0037591
2003-05-09,0.0035419
2003-05-10,0.003318
2003-05-11,0.003105
2003-05-12,0.0027097
2003-05-13,0.0019109
2003-05-14,0.0016007
2003-05-15,0.0019083
2003-05-16,0.0012865
2003-05-17,0.0010595
2003-05-18,0.0013155
2003-05-19,0.0011506
2003-05-20,0.0047244
2003-05-21,0.0024104
2003-05-22,0.0013077
2003-05-23,0.0007663
2003-05-24,0.00039846
2003-05-25,0.00026912
2003-05-26,0.00015813
2003-05-27,1.5017e-05
2003-05-28,1.3031e-06
2003-05-29,1.1354e-07
