time,evspsbl
2011-01-01 12:00:00,2.2672879e-05
2011-01-02 12:00:00,2.6897907e-05
2011-01-03 12:00:00,6.5096174e-05
2011-01-04 12:00:00,0.00013054405
2011-01-05 12:00:00,0.00014703814
2011-01-06 12:00:00,9.123238e-05
2011-01-07 12:00:00,9.0103946e-05
2011-01-08 12:00:00,6.053329e-05
2011-01-09 12:00:00,6.836581e-05
2011-01-10 12:00:00,8.420533e-05
2011-01-11 12:00:00,6.576809e-05
2011-01-12 12:00:00,4.4950564e-05
2011-01-13 12:00:00,6.221552e-05
2011-01-14 12:00:00,8.067237e-05
2011-01-15 12:00:00,7.801024e-05
2011-01-16 12:00:00,7.2298826e-05
2011-01-17 12:00:00,6.6732704e-05
2011-01-18 12:00:00,8.118246e-05
2011-01-19 12:00:00,0.000108008644
2011-01-20 12:00:00,0.00013008062
2011-01-21 12:00:00,0.00015944318
2011-01-22 12:00:00,0.00010917953
2011-01-23 12:00:00,0.00011837701
2011-01-24 12:00:00,9.796776e-05
2011-01-25 12:00:00,6.215741e-05
2011-01-26 12:00:00,8.267488e-05
2011-01-27 12:00:00,9.1774404e-05
2011-01-28 12:00:00,0.00011589215
2011-01-29 12:00:00,8.031326e-05
2011-01-30 12:00:00,4.500171e-05
2011-01-31 12:00:00,2.9804418e-05
2011-02-01 12:00:00,2.6160687e-05
2011-02-02 12:00:00,2.8047269e-05
2011-02-03 12:00:00,4.5304605e-05
2011-02-04 12:00:00,7.649466e-05
2011-02-05 12:00:00,4.0542232e-05
2011-02-06 12:00:00,1.5427297e-05
2011-02-07 12:00:00,2.2925951e-05
2011-02-08 12:00:00,2.9394416e-05
2011-02-09 12:00:00,4.558505e-05
2011-02-10 12:00:00,4.898714e-05
2011-02-11 12:00:00,5.4351665e-05
2011-02-12 12:00:00,5.6969606e-05
2011-02-13 12:00:00,3.1728658e-05
2011-02-14 12:00:00,2.0560172e-05
2011-02-15 12:00:00,1.36150775e-05
2011-02-16 12:00:00,1.634537e-05
2011-02-17 12:00:00,1.761101e-05
2011-02-18 12:00:00,3.1860105e-05
2011-02-19 12:00:00,2.7985805e-05
2011-02-20 12:00:00,2.5899371e-05
2011-02-21 12:00:00,2.3841647e-05
2011-02-22 12:00:00,1.8475781e-05
2011-02-23 12:00:00,1.3253295e-05
2011-02-24 12:00:00,4.699823e-05
2011-02-25 12:00:00,7.119727e-05
2011-02-26 12:00:00,0.00011385509
2011-02-27 12:00:00,4.112917e-05
2011-02-28 12:00:00,2.3754146e-05
2011-03-01 12:00:00,2.2893102e-05
2011-03-02 12:00:00,1.658152e-05
2011-03-03 12:00:00,1.58964e-05
2011-03-04 12:00:00,3.7708993e-05
2011-03-05 12:00:00,2.7896924e-05
2011-03-06 12:00:00,2.0168714e-05
2011-03-07 12:00:00,2.175206e-05
2011-03-08 12:00:00,1.6432441e-05
2011-03-09 12:00:00,3.9326034e-05
2011-03-10 12:00:00,7.525757e-05
2011-03-11 12:00:00,2.9908762e-05
2011-03-12 12:00:00,2.6259935e-05
2011-03-13 12:00:00,1.620402e-05
2011-03-14 12:00:00,1.1710421e-05
2011-03-15 12:00:00,1.6971322e-05
2011-03-16 12:00:00,2.2051347e-05
2011-03-17 12:00:00,1.7427377e-05
2011-03-18 12:00:00,1.38241085e-05
2011-03-19 12:00:00,2.1867307e-05
2011-03-20 12:00:00,3.494167e-05
2011-03-21 12:00:00,2.7865863e-05
2011-03-22 12:00:00,6.655893e-05
2011-03-23 12:00:00,4.85756e-05
2011-03-24 12:00:00,5.746335e-05
2011-03-25 12:00:00,7.855509e-05
2011-03-26 12:00:00,4.4796107e-05
2011-03-27 12:00:00,2.990747e-05
2011-03-28 12:00:00,1.9579384e-05
2011-03-29 12:00:00,1.7739607e-05
2011-03-30 12:00:00,1.394906e-05
2011-03-31 12:00:00,2.3742088e-05
2011-04-01 12:00:00,2.208846e-05
2011-04-02 12:00:00,3.345756e-05
2011-04-03 12:00:00,3.531037e-05
2011-04-04 12:00:00,2.9123996e-05
2011-04-05 12:00:00,2.1955735e-05
2011-04-06 12:00:00,3.4677665e-05
2011-04-07 12:00:00,4.0387156e-05
2011-04-08 12:00:00,5.5494438e-05
2011-04-09 12:00:00,2.7063343e-05
2011-04-10 12:00:00,1.5401769e-05
2011-04-11 12:00:00,9.1680995e-06
2011-04-12 12:00:00,7.093394e-06
2011-04-13 12:00:00,6.521116e-06
2011-04-14 12:00:00,9.133125e-06
2011-04-15 12:00:00,1.0408029e-05
2011-04-16 12:00:00,1.058097e-05
2011-04-17 12:00:00,1.1087101e-05
2011-04-18 12:00:00,0.00010735553
2011-04-19 12:00:00,0.00014487829
2011-04-20 12:00:00,0.00012320661
2011-04-21 12:00:00,6.716351e-05
2011-04-22 12:00:00,3.9563354e-05
2011-04-23 12:00:00,2.5189573e-05
2011-04-24 12:00:00,1.8901608e-05
2011-04-25 12:00:00,1.7686469e-05
2011-04-26 12:00:00,2.9389788e-05
2011-04-27 12:00:00,2.8500266e-05
2011-04-28 12:00:00,3.2836277e-05
2011-04-29 12:00:00,3.6271704e-05
2011-04-30 12:00:00,2.4319721e-05
2011-05-01 12:00:00,2.5545081e-05
2011-05-02 12:00:00,2.6879568e-05
2011-05-03 12:00:00,2.4823621e-05
2011-05-04 12:00:00,1.2319739e-05
2011-05-05 12:00:00,9.211562e-06
2011-05-06 12:00:00,1.5062904e-05
2011-05-07 12:00:00,2.1644166e-05
2011-05-08 12:00:00,5.689516e-05
2011-05-09 12:00:00,3.8365342e-05
2011-05-10 12:00:00,1.9616124e-05
2011-05-11 12:00:00,1.8432607e-05
2011-05-12 12:00:00,1.4711026e-05
2011-05-13 12:00:00,2.6404756e-05
2011-05-14 12:00:00,2.5752983e-05
2011-05-15 12:00:00,1.7684235e-05
2011-05-16 12:00:00,1.844716e-05
2011-05-17 12:00:00,2.126732e-05
2011-05-18 12:00:00,1.4026086e-05
2011-05-19 12:00:00,2.2650456e-05
2011-05-20 12:00:00,1.2180527e-05
2011-05-21 12:00:00,1.46041e-05
2011-05-22 12:00:00,2.0529904e-05
2011-05-23 12:00:00,1.7197188e-05
2011-05-24 12:00:00,3.406053e-05
2011-05-25 12:00:00,2.4494368e-05
2011-05-26 12:00:00,2.195064e-05
2011-05-27 12:00:00,1.2005322e-05
2011-05-28 12:00:00,1.6169206e-05
2011-05-29 12:00:00,1.4317341e-05
2011-05-30 12:00:00,3.5960114e-05
2011-05-31 12:00:00,2.8308466e-05
2011-06-01 12:00:00,1.7569831e-05
2011-06-02 12:00:00,2.1055212e-05
2011-06-03 12:00:00,1.8315604e-05
2011-06-04 12:00:00,1.5380061e-05
2011-06-05 12:00:00,2.515921e-05
2011-06-06 12:00:00,6.1484076e-05
2011-06-07 12:00:00,2.7562093e-05
2011-06-08 12:00:00,1.756699e-05
2011-06-09 12:00:00,1.7320352e-05
2011-06-10 12:00:00,2.592662e-05
