time,pr
1951-01-01 12:00:00,1.8446222e-05
1951-01-02 12:00:00,6.492347e-05
1951-01-03 12:00:00,3.2190466e-05
1951-01-04 12:00:00,5.949811e-05
1951-01-05 12:00:00,7.6587996e-05
1951-01-06 12:00:00,3.5174413e-05
1951-01-07 12:00:00,0.00010642747
1951-01-08 12:00:00,3.3185115e-05
1951-01-09 12:00:00,1.0579452e-05
1951-01-10 12:00:00,3.164793e-06
1951-01-11 12:00:00,2.4414119e-06
1951-01-12 12:00:00,0.0
1951-01-13 12:00:00,0.0
1951-01-14 12:00:00,0.0
1951-01-15 12:00:00,9.042266e-08
1951-01-16 12:00:00,2.893525e-06
1951-01-17 12:00:00,0.0
1951-01-18 12:00:00,4.5211328e-07
1951-01-19 12:00:00,0.0
1951-01-20 12:00:00,0.0
1951-01-21 12:00:00,9.042266e-08
1951-01-22 12:00:00,2.5318345e-06
1951-01-23 12:00:00,1.8084531e-06
1951-01-24 12:00:00,9.0422657e-07
1951-01-25 12:00:00,0.0
1951-01-26 12:00:00,0.0
1951-01-27 12:00:00,0.0
1951-01-28 12:00:00,9.042266e-08
1951-01-29 12:00:00,0.0
1951-01-30 12:00:00,7.5050807e-06
1951-02-01 12:00:00,1.9892984e-06
1951-02-02 12:00:00,1.8084532e-07
1951-02-03 12:00:00,1.9892985e-05
1951-02-04 12:00:00,3.164793e-06
1951-02-05 12:00:00,4.5211328e-07
1951-02-06 12:00:00,2.4956655e-05
1951-02-07 12:00:00,2.170144e-06
1951-02-08 12:00:00,9.0422657e-07
1951-02-09 12:00:00,9.0422657e-07
1951-02-10 12:00:00,1.4467626e-06
1951-02-11 12:00:00,9.0422657e-07
1951-02-12 12:00:00,0.0
1951-02-13 12:00:00,2.106848e-05
1951-02-14 12:00:00,5.4253596e-06
1951-02-15 12:00:00,1.0308183e-05
1951-02-16 12:00:00,0.0
1951-02-17 12:00:00,8.138039e-07
1951-02-18 12:00:00,6.3295863e-07
1951-02-19 12:00:00,9.042266e-08
1951-02-20 12:00:00,2.486623e-05
1951-02-21 12:00:00,6.763615e-05
1951-02-22 12:00:00,3.0020323e-05
1951-02-23 12:00:00,1.085072e-06
1951-02-24 12:00:00,1.4558048e-05
1951-02-25 12:00:00,3.2733e-05
1951-02-26 12:00:00,6.420009e-05
1951-02-27 12:00:00,2.893525e-06
1951-02-28 12:00:00,0.000192329
1951-02-29 12:00:00,7.3242354e-06
1951-02-30 12:00:00,7.125305e-05
1951-03-01 12:00:00,6.5104314e-06
1951-03-02 12:00:00,0.00015751628
1951-03-03 12:00:00,3.5716952e-05
1951-03-04 12:00:00,0.00018003152
1951-03-05 12:00:00,0.00015118669
1951-03-06 12:00:00,5.5519515e-05
1951-03-07 12:00:00,9.042266e-06
1951-03-08 12:00:00,4.322203e-05
1951-03-09 12:00:00,2.3509892e-06
1951-03-10 12:00:00,6.456178e-05
1951-03-11 12:00:00,3.7977516e-05
1951-03-12 12:00:00,8.228462e-06
1951-03-13 12:00:00,1.49197385e-05
1951-03-14 12:00:00,1.4467626e-06
1951-03-15 12:00:00,4.8828238e-06
1951-03-16 12:00:00,0.0
1951-03-17 12:00:00,1.8084532e-07
1951-03-18 12:00:00,0.0
1951-03-19 12:00:00,5.78705e-06
1951-03-20 12:00:00,5.579078e-05
1951-03-21 12:00:00,9.0422657e-07
1951-03-22 12:00:00,0.0
1951-03-23 12:00:00,6.3295863e-07
1951-03-24 12:00:00,1.1393255e-05
1951-03-25 12:00:00,6.148741e-06
1951-03-26 12:00:00,1.9892984e-06
1951-03-27 12:00:00,1.2659173e-06
1951-03-28 12:00:00,3.6169063e-06
1951-03-29 12:00:00,9.0422657e-07
1951-03-30 12:00:00,5.42536e-07
1951-04-01 12:00:00,1.8084532e-07
1951-04-02 12:00:00,0.0
1951-04-03 12:00:00,5.42536e-07
1951-04-04 12:00:00,5.4253596e-06
1951-04-05 12:00:00,0.0
1951-04-06 12:00:00,0.0
1951-04-07 12:00:00,0.0
1951-04-08 12:00:00,0.0
1951-04-09 12:00:00,3.264258e-05
1951-04-10 12:00:00,1.4467626e-06
1951-04-11 12:00:00,2.5318345e-06
1951-04-12 12:00:00,3.7977518e-06
1951-04-13 12:00:00,9.042266e-08
1951-04-14 12:00:00,1.8898336e-05
1951-04-15 12:00:00,0.0
1951-04-16 12:00:00,5.42536e-07
1951-04-17 12:00:00,9.042266e-08
1951-04-18 12:00:00,0.0
1951-04-19 12:00:00,5.42536e-07
1951-04-20 12:00:00,1.1754946e-06
1951-04-21 12:00:00,3.164793e-06
1951-04-22 12:00:00,1.8084531e-06
1951-04-23 12:00:00,2.1611015e-05
1951-04-24 12:00:00,3.779667e-05
1951-04-25 12:00:00,3.5897796e-05
1951-04-26 12:00:00,0.00014702724
1951-04-27 12:00:00,2.2605666e-06
1951-04-28 12:00:00,1.5552698e-05
1951-04-29 12:00:00,1.9531295e-05
1951-04-30 12:00:00,4.249865e-06
1951-05-01 12:00:00,7.242855e-05
1951-05-02 12:00:00,6.6460656e-05
1951-05-03 12:00:00,1.4467626e-06
1951-05-04 12:00:00,6.3295863e-07
1951-05-05 12:00:00,0.000106517895
1951-05-06 12:00:00,9.684267e-05
1951-05-07 12:00:00,1.8084531e-06
1951-05-08 12:00:00,6.0944873e-05
1951-05-09 12:00:00,4.4307104e-05
1951-05-10 12:00:00,1.8084532e-07
1951-05-11 12:00:00,0.0
1951-05-12 12:00:00,0.0
1951-05-13 12:00:00,0.0
1951-05-14 12:00:00,4.5211328e-07
1951-05-15 12:00:00,4.5211328e-07
1951-05-16 12:00:00,6.3295863e-07
1951-05-17 12:00:00,9.042266e-08
1951-05-18 12:00:00,3.372765e-05
1951-05-19 12:00:00,3.906259e-05
1951-05-20 12:00:00,1.3563399e-06
1951-05-21 12:00:00,1.7180305e-06
1951-05-22 12:00:00,9.042266e-08
1951-05-23 12:00:00,1.2659173e-06
1951-05-24 12:00:00,1.6276078e-06
1951-05-25 12:00:00,1.4467626e-06
1951-05-26 12:00:00,7.233813e-07
1951-05-27 12:00:00,1.4467625e-05
1951-05-28 12:00:00,8.680576e-06
1951-05-29 12:00:00,1.392509e-05
1951-05-30 12:00:00,1.6818614e-05
1951-06-01 12:00:00,3.7977518e-06
1951-06-02 12:00:00,1.085072e-06
1951-06-03 12:00:00,4.5211328e-07
1951-06-04 12:00:00,1.2478327e-05
1951-06-05 12:00:00,2.71268e-07
1951-06-06 12:00:00,2.7126798e-06
1951-06-07 12:00:00,2.3509892e-06
1951-06-08 12:00:00,1.2659173e-06
1951-06-09 12:00:00,4.0690197e-06
1951-06-10 12:00:00,0.0
1951-06-11 12:00:00,0.0
1951-06-12 12:00:00,0.0
1951-06-13 12:00:00,2.6222572e-06
1951-06-14 12:00:00,4.7019785e-06
1951-06-15 12:00:00,3.6169064e-07
1951-06-16 12:00:00,7.866771e-05
1951-06-17 12:00:00,4.159442e-06
1951-06-18 12:00:00,2.71268e-07
1951-06-19 12:00:00,8.138039e-07
1951-06-20 12:00:00,0.0
1951-06-21 12:00:00,0.00012749595
1951-06-22 12:00:00,0.00011709734
1951-06-23 12:00:00,1.8084532e-07
1951-06-24 12:00:00,9.0422657e-07
1951-06-25 12:00:00,8.807167e-05
1951-06-26 12:00:00,2.5318345e-06
1951-06-27 12:00:00,6.3295863e-07
1951-06-28 12:00:00,0.0
1951-06-29 12:00:00,1.1754946e-06
1951-06-30 12:00:00,9.042266e-08
1951-07-01 12:00:00,9.042266e-08
1951-07-02 12:00:00,2.8031025e-06
1951-07-03 12:00:00,6.3295863e-07
1951-07-04 12:00:00,1.5371852e-06
1951-07-05 12:00:00,0.00025607698
1951-07-06 12:00:00,2.893525e-06
1951-07-07 12:00:00,5.063669e-06
1951-07-08 12:00:00,4.8828238e-06
1951-07-09 12:00:00,7.233813e-07
1951-07-10 12:00:00,3.6169064e-07
1951-07-11 12:00:00,1.8084532e-07
1951-07-12 12:00:00,9.0603506e-05
1951-07-13 12:00:00,6.1306564e-05
1951-07-14 12:00:00,2.3690736e-05
1951-07-15 12:00:00,2.0164252e-05
1951-07-16 12:00:00,9.756605e-05
1951-07-17 12:00:00,4.484964e-05
1951-07-18 12:00:00,1.8084531e-06
1951-07-19 12:00:00,2.7126798e-06
1951-07-20 12:00:00,2.6222572e-06
1951-07-21 12:00:00,2.079721e-06
1951-07-22 12:00:00,9.0422657e-07
1951-07-23 12:00:00,3.6169064e-07
1951-07-24 12:00:00,1.9892984e-06
1951-07-25 12:00:00,9.042266e-08
1951-07-26 12:00:00,9.0422657e-07
1951-07-27 12:00:00,3.7977518e-06
1951-07-28 12:00:00,7.776349e-06
1951-07-29 12:00:00,3.8881744e-06
1951-07-30 12:00:00,9.313534e-06
1951-08-01 12:00:00,0.0
1951-08-02 12:00:00,0.0
1951-08-03 12:00:00,1.0760296e-05
1951-08-04 12:00:00,4.8828238e-06
1951-08-05 12:00:00,2.71268e-07
1951-08-06 12:00:00,1.1754946e-06
1951-08-07 12:00:00,2.920652e-05
1951-08-08 12:00:00,8.9518435e-06
1951-08-09 12:00:00,4.521133e-06
1951-08-10 12:00:00,0.0
1951-08-11 12:00:00,9.042266e-08
1951-08-12 12:00:00,0.0
1951-08-13 12:00:00,9.042266e-06
1951-08-14 12:00:00,0.0
1951-08-15 12:00:00,1.293044e-05
