time,evspsbl
1956-01-01 12:00:00,2.7367541e-06
1956-01-02 12:00:00,6.1417077e-06
1956-01-03 12:00:00,4.828521e-06
1956-01-04 12:00:00,4.4277504e-06
1956-01-05 12:00:00,5.9753884e-06
1956-01-06 12:00:00,7.3036836e-06
1956-01-07 12:00:00,3.3784124e-06
1956-01-08 12:00:00,3.6923202e-06
1956-01-09 12:00:00,3.7718883e-07
1956-01-10 12:00:00,4.2338866e-06
1956-01-11 12:00:00,7.8362145e-06
1956-01-12 12:00:00,1.2603411e-05
1956-01-13 12:00:00,1.4176396e-05
1956-01-14 12:00:00,7.2943453e-06
1956-01-15 12:00:00,2.9971234e-06
1956-01-16 12:00:00,4.6462587e-06
1956-01-17 12:00:00,7.571747e-06
1956-01-18 12:00:00,4.553953e-06
1956-01-19 12:00:00,1.0062498e-05
1956-01-20 12:00:00,8.373573e-06
1956-01-21 12:00:00,4.0350033e-06
1956-01-22 12:00:00,6.561906e-06
1956-01-23 12:00:00,5.3945987e-06
1956-01-24 12:00:00,8.842794e-06
1956-01-25 12:00:00,1.1881493e-05
1956-01-26 12:00:00,1.0086503e-05
1956-01-27 12:00:00,5.2899877e-06
1956-01-28 12:00:00,1.2264459e-05
1956-01-29 12:00:00,2.2096574e-05
1956-01-30 12:00:00,1.4976176e-05
1956-01-31 12:00:00,1.1062963e-05
1956-02-01 12:00:00,1.707951e-05
1956-02-02 12:00:00,2.016005e-05
1956-02-03 12:00:00,2.1883876e-05
1956-02-04 12:00:00,1.748727e-05
1956-02-05 12:00:00,1.4583326e-05
1956-02-06 12:00:00,-3.844679e-06
1956-02-07 12:00:00,4.8184215e-06
1956-02-08 12:00:00,4.575741e-06
1956-02-09 12:00:00,3.278641e-05
1956-02-10 12:00:00,1.1126045e-05
1956-02-11 12:00:00,7.09879e-06
1956-02-12 12:00:00,1.0680121e-05
1956-02-13 12:00:00,1.6499842e-05
1956-02-14 12:00:00,1.7178512e-05
1956-02-15 12:00:00,5.749648e-06
1956-02-16 12:00:00,1.0286393e-05
1956-02-17 12:00:00,1.0060824e-05
1956-02-18 12:00:00,1.5164918e-05
1956-02-19 12:00:00,1.514136e-06
1956-02-20 12:00:00,1.7554647e-06
1956-02-21 12:00:00,7.0582787e-06
1956-02-22 12:00:00,9.129713e-06
1956-02-23 12:00:00,6.485393e-06
1956-02-24 12:00:00,2.1910603e-06
1956-02-25 12:00:00,2.2707986e-06
1956-02-26 12:00:00,-7.808814e-07
1956-02-27 12:00:00,4.2169877e-06
1956-02-28 12:00:00,4.397133e-06
1956-02-29 12:00:00,1.0154441e-06
1956-03-01 12:00:00,6.973166e-07
1956-03-02 12:00:00,4.89022e-06
1956-03-03 12:00:00,8.057791e-06
1956-03-04 12:00:00,8.879118e-06
1956-03-05 12:00:00,1.0626197e-05
1956-03-06 12:00:00,1.647926e-05
1956-03-07 12:00:00,1.38227415e-05
1956-03-08 12:00:00,1.7053147e-06
1956-03-09 12:00:00,4.202119e-06
1956-03-10 12:00:00,2.6358828e-06
1956-03-11 12:00:00,2.240127e-06
1956-03-12 12:00:00,2.2114784e-06
1956-03-13 12:00:00,3.7459074e-06
1956-03-14 12:00:00,7.8071835e-06
1956-03-15 12:00:00,1.9078466e-06
1956-03-16 12:00:00,1.0991529e-05
1956-03-17 12:00:00,1.1634153e-05
1956-03-18 12:00:00,5.6702456e-06
1956-03-19 12:00:00,1.5993965e-05
1956-03-20 12:00:00,9.402967e-06
1956-03-21 12:00:00,1.3388691e-05
1956-03-22 12:00:00,8.853357e-06
1956-03-23 12:00:00,8.256391e-06
1956-03-24 12:00:00,1.0328976e-05
1956-03-25 12:00:00,9.048325e-06
1956-03-26 12:00:00,9.769697e-06
1956-03-27 12:00:00,8.9063715e-06
1956-03-28 12:00:00,1.34199945e-05
1956-03-29 12:00:00,1.1573696e-05
1956-03-30 12:00:00,7.4002064e-06
1956-03-31 12:00:00,1.0622229e-05
1956-04-01 12:00:00,1.002991e-05
1956-04-02 12:00:00,1.1565367e-05
1956-04-03 12:00:00,1.3158723e-05
1956-04-04 12:00:00,7.722724e-06
1956-04-05 12:00:00,1.0171493e-05
1956-04-06 12:00:00,1.1541911e-05
1956-04-07 12:00:00,3.1108e-06
1956-04-08 12:00:00,1.4132932e-05
1956-04-09 12:00:00,2.2301572e-05
1956-04-10 12:00:00,1.43429925e-05
1956-04-11 12:00:00,4.664829e-06
1956-04-12 12:00:00,2.1626572e-06
1956-04-13 12:00:00,6.253726e-06
1956-04-14 12:00:00,6.1958644e-06
1956-04-15 12:00:00,5.4943503e-06
1956-04-16 12:00:00,1.5014304e-05
1956-04-17 12:00:00,1.9643445e-05
1956-04-18 12:00:00,2.1742864e-05
1956-04-19 12:00:00,1.47128985e-05
1956-04-20 12:00:00,1.4194753e-05
1956-04-21 12:00:00,8.530019e-06
1956-04-22 12:00:00,3.4337831e-06
1956-04-23 12:00:00,2.8779687e-06
1956-04-24 12:00:00,2.8752977e-06
1956-04-25 12:00:00,5.664693e-06
1956-04-26 12:00:00,8.564172e-06
1956-04-27 12:00:00,3.4028574e-06
1956-04-28 12:00:00,1.012769e-05
1956-04-29 12:00:00,1.0139775e-05
1956-04-30 12:00:00,1.5180232e-05
1956-05-01 12:00:00,7.0294623e-06
1956-05-02 12:00:00,7.443342e-06
1956-05-03 12:00:00,8.324312e-06
1956-05-04 12:00:00,2.6705475e-06
1956-05-05 12:00:00,1.2600652e-05
1956-05-06 12:00:00,2.3353758e-05
1956-05-07 12:00:00,1.9811849e-05
1956-05-08 12:00:00,1.0251942e-05
1956-05-09 12:00:00,1.7015824e-05
1956-05-10 12:00:00,2.1861642e-05
1956-05-11 12:00:00,3.1953572e-05
1956-05-12 12:00:00,3.3707827e-05
1956-05-13 12:00:00,3.3344077e-05
1956-05-14 12:00:00,2.8397077e-05
1956-05-15 12:00:00,4.5615518e-05
1956-05-16 12:00:00,3.2789863e-05
1956-05-17 12:00:00,2.8018754e-05
1956-05-18 12:00:00,2.8445707e-05
1956-05-19 12:00:00,1.9545363e-05
1956-05-20 12:00:00,1.6650585e-05
1956-05-21 12:00:00,3.09111e-05
1956-05-22 12:00:00,3.470406e-05
1956-05-23 12:00:00,3.7363166e-05
1956-05-24 12:00:00,2.3660297e-05
1956-05-25 12:00:00,1.5009763e-05
1956-05-26 12:00:00,1.1791636e-05
1956-05-27 12:00:00,1.6556629e-05
1956-05-28 12:00:00,1.628442e-05
1956-05-29 12:00:00,1.7185186e-05
1956-05-30 12:00:00,1.8543402e-05
1956-05-31 12:00:00,1.99163e-05
1956-06-01 12:00:00,2.4161893e-05
1956-06-02 12:00:00,1.5473419e-05
1956-06-03 12:00:00,1.630158e-05
1956-06-04 12:00:00,1.5190089e-05
1956-06-05 12:00:00,3.097936e-05
1956-06-06 12:00:00,3.7763086e-05
1956-06-07 12:00:00,3.4730638e-05
1956-06-08 12:00:00,1.32637715e-05
1956-06-09 12:00:00,3.395356e-05
1956-06-10 12:00:00,1.3165485e-05
1956-06-11 12:00:00,4.2783766e-05
1956-06-12 12:00:00,2.8565002e-05
1956-06-13 12:00:00,1.4378959e-05
1956-06-14 12:00:00,1.27630165e-05
1956-06-15 12:00:00,8.302066e-06
1956-06-16 12:00:00,2.117655e-05
1956-06-17 12:00:00,1.6018836e-05
1956-06-18 12:00:00,1.19902725e-05
1956-06-19 12:00:00,1.2753036e-05
1956-06-20 12:00:00,2.4326e-05
1956-06-21 12:00:00,1.6978689e-05
1956-06-22 12:00:00,1.6148146e-05
1956-06-23 12:00:00,8.596612e-06
1956-06-24 12:00:00,1.9087498e-05
1956-06-25 12:00:00,8.295486e-06
1956-06-26 12:00:00,1.0217875e-05
1956-06-27 12:00:00,7.384293e-06
1956-06-28 12:00:00,2.672209e-05
1956-06-29 12:00:00,2.1268723e-05
1956-06-30 12:00:00,1.6819244e-05
1956-07-01 12:00:00,2.1370419e-05
1956-07-02 12:00:00,2.4964893e-05
1956-07-03 12:00:00,1.808537e-05
1956-07-04 12:00:00,4.2669435e-05
1956-07-05 12:00:00,2.8769671e-05
1956-07-06 12:00:00,2.379666e-05
1956-07-07 12:00:00,2.7942677e-05
1956-07-08 12:00:00,1.8897077e-05
1956-07-09 12:00:00,4.6278933e-06
1956-07-10 12:00:00,1.5091345e-05
1956-07-11 12:00:00,1.2986719e-05
1956-07-12 12:00:00,1.1724277e-05
1956-07-13 12:00:00,1.4196043e-05
1956-07-14 12:00:00,1.957726e-05
1956-07-15 12:00:00,2.8380284e-05
1956-07-16 12:00:00,1.871916e-05
1956-07-17 12:00:00,2.1387037e-05
1956-07-18 12:00:00,2.2999871e-05
1956-07-19 12:00:00,1.5598313e-05
1956-07-20 12:00:00,1.3545561e-05
1956-07-21 12:00:00,1.1726467e-05
1956-07-22 12:00:00,3.6096626e-05
1956-07-23 12:00:00,2.6362288e-05
1956-07-24 12:00:00,3.5196394e-05
1956-07-25 12:00:00,2.0036296e-05
1956-07-26 12:00:00,1.1806309e-05
1956-07-27 12:00:00,1.841343e-05
1956-07-28 12:00:00,8.797225e-06
1956-07-29 12:00:00,1.6755375e-05
1956-07-30 12:00:00,1.855301e-05
1956-07-31 12:00:00,2.1317903e-05
1956-08-01 12:00:00,1.249725e-05
1956-08-02 12:00:00,9.591803e-06
1956-08-03 12:00:00,4.8582438e-06
1956-08-04 12:00:00,1.97837e-05
1956-08-05 12:00:00,2.4703028e-05
1956-08-06 12:00:00,1.326322e-05
1956-08-07 12:00:00,4.204868e-05
1956-08-08 12:00:00,3.197577e-05
1956-08-09 12:00:00,1.1753208e-05
1956-08-10 12:00:00,1.2357552e-05
1956-08-11 12:00:00,1.4479446e-05
1956-08-12 12:00:00,2.2232396e-05
1956-08-13 12:00:00,1.4844247e-05
1956-08-14 12:00:00,8.478264e-06
1956-08-15 12:00:00,6.9657362e-06
1956-08-16 12:00:00,1.7448601e-05
1956-08-17 12:00:00,3.0688097e-05
1956-08-18 12:00:00,3.0438345e-05
1956-08-19 12:00:00,1.5679767e-05
1956-08-20 12:00:00,1.5359421e-05
1956-08-21 12:00:00,9.553559e-06
1956-08-22 12:00:00,1.8204193e-05
1956-08-23 12:00:00,9.919951e-06
1956-08-24 12:00:00,3.159442e-05
1956-08-25 12:00:00,2.7876247e-05
1956-08-26 12:00:00,3.4200588e-05
1956-08-27 12:00:00,2.7864071e-05
1956-08-28 12:00:00,1.8139399e-05
1956-08-29 12:00:00,3.6755722e-05
1956-08-30 12:00:00,1.9133931e-05
1956-08-31 12:00:00,1.7596218e-05
1956-09-01 12:00:00,2.0260693e-05
1956-09-02 12:00:00,2.1528102e-05
1956-09-03 12:00:00,2.827948e-05
1956-09-04 12:00:00,1.5496791e-05
1956-09-05 12:00:00,1.02647755e-05
1956-09-06 12:00:00,1.0518024e-05
1956-09-07 12:00:00,4.2318406e-06
1956-09-08 12:00:00,1.4907417e-05
1956-09-09 12:00:00,1.500833e-05
1956-09-10 12:00:00,2.5959414e-05
1956-09-11 12:00:00,1.969935e-05
1956-09-12 12:00:00,1.3729195e-05
1956-09-13 12:00:00,1.4647514e-06
1956-09-14 12:00:00,7.1981794e-06
1956-09-15 12:00:00,7.354251e-06
1956-09-16 12:00:00,4.250847e-06
1956-09-17 12:00:00,9.97461e-06
1956-09-18 12:00:00,1.06201705e-05
1956-09-19 12:00:00,7.6244764e-06
1956-09-20 12:00:00,2.9668327e-06
1956-09-21 12:00:00,7.3794326e-06
1956-09-22 12:00:00,1.4925802e-05
1956-09-23 12:00:00,9.23052e-06
1956-09-24 12:00:00,1.3869362e-05
1956-09-25 12:00:00,1.9893052e-05
1956-09-26 12:00:00,7.4576656e-06
1956-09-27 12:00:00,1.0817327e-05
1956-09-28 12:00:00,1.435601e-05
1956-09-29 12:00:00,2.2265367e-05
1956-09-30 12:00:00,2.194789e-05
1956-10-01 12:00:00,1.2240576e-05
1956-10-02 12:00:00,1.345309e-05
1956-10-03 12:00:00,2.3021192e-05
1956-10-04 12:00:00,3.3344746e-05
1956-10-05 12:00:00,4.0461793e-05
1956-10-06 12:00:00,4.3994518e-05
1956-10-07 12:00:00,6.0661456e-05
1956-10-08 12:00:00,4.5264507e-05
1956-10-09 12:00:00,4.1055213e-05
1956-10-10 12:00:00,4.3277396e-05
1956-10-11 12:00:00,2.984997e-05
1956-10-12 12:00:00,3.900902e-05
1956-10-13 12:00:00,2.7773074e-05
1956-10-14 12:00:00,4.5973487e-05
1956-10-15 12:00:00,5.079034e-05
1956-10-16 12:00:00,3.3040455e-05
1956-10-17 12:00:00,4.370789e-05
1956-10-18 12:00:00,3.634045e-05
1956-10-19 12:00:00,3.522754e-05
1956-10-20 12:00:00,3.6684698e-05
1956-10-21 12:00:00,2.8642664e-05
1956-10-22 12:00:00,2.8200307e-05
1956-10-23 12:00:00,1.5056967e-05
1956-10-24 12:00:00,1.1837593e-05
1956-10-25 12:00:00,1.2338147e-05
1956-10-26 12:00:00,1.3466576e-05
1956-10-27 12:00:00,2.354698e-05
1956-10-28 12:00:00,1.3657544e-05
