time,evspsbl
2076-01-01 12:00:00,2.8256181e-05
2076-01-02 12:00:00,2.9985487e-05
2076-01-03 12:00:00,3.6706377e-05
2076-01-04 12:00:00,2.4163935e-05
2076-01-05 12:00:00,1.1295822e-05
2076-01-06 12:00:00,1.2354956e-05
2076-01-07 12:00:00,1.2279156e-05
2076-01-08 12:00:00,1.1765253e-05
2076-01-09 12:00:00,1.6839462e-05
2076-01-10 12:00:00,1.12392445e-05
2076-01-11 12:00:00,2.217706e-05
2076-01-12 12:00:00,1.3773184e-05
2076-01-13 12:00:00,9.114004e-06
2076-01-14 12:00:00,1.3434207e-05
2076-01-15 12:00:00,1.4156161e-05
2076-01-16 12:00:00,9.763724e-06
2076-01-17 12:00:00,7.152921e-06
2076-01-18 12:00:00,8.144052e-06
2076-01-19 12:00:00,5.701906e-06
2076-01-20 12:00:00,9.676878e-06
2076-01-21 12:00:00,8.0202635e-06
2076-01-22 12:00:00,1.562023e-05
2076-01-23 12:00:00,1.7863349e-05
2076-01-24 12:00:00,1.1541517e-05
2076-01-25 12:00:00,1.2403916e-05
2076-01-26 12:00:00,9.723022e-06
2076-01-27 12:00:00,1.6089878e-05
2076-01-28 12:00:00,1.899866e-05
2076-01-29 12:00:00,5.1638344e-06
2076-01-30 12:00:00,1.6388496e-05
2076-01-31 12:00:00,1.6264403e-05
2076-02-01 12:00:00,9.32589e-06
2076-02-02 12:00:00,8.7348635e-06
2076-02-03 12:00:00,3.8284015e-06
2076-02-04 12:00:00,7.1415416e-06
2076-02-05 12:00:00,6.6524817e-06
2076-02-06 12:00:00,1.1055599e-05
2076-02-07 12:00:00,6.736329e-06
2076-02-08 12:00:00,4.065383e-06
2076-02-09 12:00:00,1.0867327e-05
2076-02-10 12:00:00,1.132008e-05
2076-02-11 12:00:00,1.1694123e-05
2076-02-12 12:00:00,1.3597987e-05
2076-02-13 12:00:00,9.586831e-06
2076-02-14 12:00:00,1.7911967e-05
2076-02-15 12:00:00,2.4467736e-05
2076-02-16 12:00:00,1.8521314e-05
2076-02-17 12:00:00,1.6967024e-05
2076-02-18 12:00:00,2.2108365e-05
2076-02-19 12:00:00,1.158965e-05
2076-02-20 12:00:00,1.266292e-05
2076-02-21 12:00:00,7.50483e-06
2076-02-22 12:00:00,3.7954596e-06
2076-02-23 12:00:00,8.909033e-06
2076-02-24 12:00:00,1.2260538e-05
2076-02-25 12:00:00,2.2429675e-05
2076-02-26 12:00:00,1.28265565e-05
2076-02-27 12:00:00,1.2323995e-05
2076-02-28 12:00:00,1.322804e-05
2076-02-29 12:00:00,8.163115e-06
2076-03-01 12:00:00,1.1890352e-05
2076-03-02 12:00:00,8.211507e-06
2076-03-03 12:00:00,1.5202444e-05
2076-03-04 12:00:00,1.91804e-05
2076-03-05 12:00:00,1.5018057e-05
2076-03-06 12:00:00,1.5540048e-05
2076-03-07 12:00:00,2.0817912e-05
2076-03-08 12:00:00,1.459464e-05
2076-03-09 12:00:00,1.4777819e-05
2076-03-10 12:00:00,1.0048607e-05
2076-03-11 12:00:00,1.402745e-05
2076-03-12 12:00:00,1.6312459e-05
2076-03-13 12:00:00,2.4914814e-05
2076-03-14 12:00:00,2.3691086e-05
2076-03-15 12:00:00,1.3234685e-05
2076-03-16 12:00:00,2.2149281e-05
2076-03-17 12:00:00,3.13404e-05
2076-03-18 12:00:00,2.2791559e-05
2076-03-19 12:00:00,2.7277769e-05
2076-03-20 12:00:00,2.5360747e-05
2076-03-21 12:00:00,1.3156678e-05
2076-03-22 12:00:00,2.2786699e-05
