time,evspsbl
2031-01-01 12:00:00,4.935573e-06
2031-01-02 12:00:00,4.282105e-06
2031-01-03 12:00:00,2.4055815e-05
2031-01-04 12:00:00,1.1033742e-05
2031-01-05 12:00:00,6.0000602e-06
2031-01-06 12:00:00,5.765469e-06
2031-01-07 12:00:00,7.730177e-06
2031-01-08 12:00:00,1.6818914e-05
2031-01-09 12:00:00,6.767441e-06
2031-01-10 12:00:00,1.0884221e-05
2031-01-11 12:00:00,6.567381e-06
2031-01-12 12:00:00,2.408582e-05
2031-01-13 12:00:00,1.1130163e-05
2031-01-14 12:00:00,1.3081968e-05
2031-01-15 12:00:00,2.1207466e-05
2031-01-16 12:00:00,2.587383e-05
2031-01-17 12:00:00,7.5787248e-06
2031-01-18 12:00:00,8.385834e-06
2031-01-19 12:00:00,8.150586e-06
2031-01-20 12:00:00,1.09531475e-05
2031-01-21 12:00:00,1.2551027e-05
2031-01-22 12:00:00,-5.456177e-07
2031-01-23 12:00:00,1.0930613e-05
2031-01-24 12:00:00,2.5658577e-05
2031-01-25 12:00:00,2.0775435e-05
2031-01-26 12:00:00,1.7040657e-05
2031-01-27 12:00:00,1.0298943e-05
2031-01-28 12:00:00,2.1691274e-05
2031-01-29 12:00:00,2.9042596e-05
2031-01-30 12:00:00,2.2222623e-05
2031-02-01 12:00:00,2.0728039e-05
2031-02-02 12:00:00,1.5688056e-05
2031-02-03 12:00:00,6.7509973e-06
2031-02-04 12:00:00,1.1945376e-05
2031-02-05 12:00:00,1.0019795e-05
2031-02-06 12:00:00,2.714077e-05
2031-02-07 12:00:00,1.2876749e-05
2031-02-08 12:00:00,1.0755001e-05
2031-02-09 12:00:00,1.884117e-05
2031-02-10 12:00:00,1.2224726e-05
2031-02-11 12:00:00,8.988512e-06
2031-02-12 12:00:00,9.985299e-06
2031-02-13 12:00:00,1.2344702e-05
2031-02-14 12:00:00,1.7302795e-05
2031-02-15 12:00:00,1.1988974e-05
2031-02-16 12:00:00,2.2364227e-05
2031-02-17 12:00:00,2.1043896e-05
2031-02-18 12:00:00,1.7551143e-05
2031-02-19 12:00:00,1.861795e-05
2031-02-20 12:00:00,2.301496e-05
2031-02-21 12:00:00,2.026542e-05
2031-02-22 12:00:00,2.4749097e-05
2031-02-23 12:00:00,1.6266902e-05
2031-02-24 12:00:00,2.4097055e-05
2031-02-25 12:00:00,1.7694918e-05
2031-02-26 12:00:00,1.957022e-05
2031-02-27 12:00:00,2.0998139e-05
2031-02-28 12:00:00,2.0599953e-05
2031-02-29 12:00:00,1.3966099e-05
2031-02-30 12:00:00,1.729549e-05
2031-03-01 12:00:00,1.2247721e-05
2031-03-02 12:00:00,1.9468178e-05
2031-03-03 12:00:00,2.648255e-05
2031-03-04 12:00:00,1.2253979e-05
