time,tas
2006-01-01 12:00:00,281.91403
2006-01-02 12:00:00,279.82367
2006-01-03 12:00:00,278.66693
2006-01-04 12:00:00,279.77942
2006-01-05 12:00:00,281.83643
2006-01-06 12:00:00,281.74554
2006-01-07 12:00:00,280.3729
2006-01-08 12:00:00,283.32336
2006-01-09 12:00:00,281.99408
2006-01-10 12:00:00,283.66394
2006-01-11 12:00:00,285.6202
2006-01-12 12:00:00,283.765
2006-01-13 12:00:00,284.2768
2006-01-14 12:00:00,284.10962
2006-01-15 12:00:00,282.65546
2006-01-16 12:00:00,284.13995
2006-01-17 12:00:00,278.30896
2006-01-18 12:00:00,283.37015
2006-01-19 12:00:00,285.79456
2006-01-20 12:00:00,281.08093
2006-01-21 12:00:00,282.92834
2006-01-22 12:00:00,280.782
2006-01-23 12:00:00,283.82727
2006-01-24 12:00:00,282.9735
2006-01-25 12:00:00,280.00824
2006-01-26 12:00:00,280.15875
2006-01-27 12:00:00,281.5268
2006-01-28 12:00:00,285.2575
2006-01-29 12:00:00,282.83862
2006-01-30 12:00:00,281.3996
2006-01-31 12:00:00,281.15466
2006-02-01 12:00:00,279.21558
2006-02-02 12:00:00,277.0307
2006-02-03 12:00:00,279.7574
2006-02-04 12:00:00,280.08636
2006-02-05 12:00:00,279.60455
2006-02-06 12:00:00,281.11963
2006-02-07 12:00:00,282.95807
2006-02-08 12:00:00,280.94144
2006-02-09 12:00:00,280.39447
2006-02-10 12:00:00,278.33826
2006-02-11 12:00:00,279.55078
2006-02-12 12:00:00,282.67026
2006-02-13 12:00:00,285.24835
2006-02-14 12:00:00,283.58563
2006-02-15 12:00:00,283.13513
2006-02-16 12:00:00,286.19077
2006-02-17 12:00:00,284.81342
2006-02-18 12:00:00,285.65244
2006-02-19 12:00:00,281.3125
2006-02-20 12:00:00,282.8924
2006-02-21 12:00:00,282.8465
2006-02-22 12:00:00,282.01804
2006-02-23 12:00:00,284.1867
2006-02-24 12:00:00,286.13947
2006-02-25 12:00:00,283.51147
2006-02-26 12:00:00,282.9392
2006-02-27 12:00:00,283.40598
2006-02-28 12:00:00,284.81265
2006-03-01 12:00:00,284.7198
2006-03-02 12:00:00,283.61597
2006-03-03 12:00:00,282.81122
2006-03-04 12:00:00,282.21658
2006-03-05 12:00:00,282.2229
2006-03-06 12:00:00,280.68213
2006-03-07 12:00:00,284.26443
2006-03-08 12:00:00,286.44766
2006-03-09 12:00:00,284.61542
2006-03-10 12:00:00,283.78076
2006-03-11 12:00:00,286.1658
2006-03-12 12:00:00,286.9668
2006-03-13 12:00:00,287.40625
2006-03-14 12:00:00,286.9577
2006-03-15 12:00:00,284.1018
2006-03-16 12:00:00,283.54205
2006-03-17 12:00:00,282.9592
2006-03-18 12:00:00,282.93973
2006-03-19 12:00:00,280.34595
2006-03-20 12:00:00,279.65735
2006-03-21 12:00:00,282.24335
2006-03-22 12:00:00,283.57553
2006-03-23 12:00:00,284.49796
2006-03-24 12:00:00,285.6795
2006-03-25 12:00:00,285.60193
2006-03-26 12:00:00,286.42914
2006-03-27 12:00:00,286.52704
2006-03-28 12:00:00,286.32962
2006-03-29 12:00:00,286.75537
2006-03-30 12:00:00,286.45178
2006-03-31 12:00:00,286.60376
2006-04-01 12:00:00,283.43823
2006-04-02 12:00:00,282.65247
2006-04-03 12:00:00,282.43152
2006-04-04 12:00:00,282.00598
2006-04-05 12:00:00,283.05984
2006-04-06 12:00:00,285.46472
2006-04-07 12:00:00,287.25003
2006-04-08 12:00:00,287.65167
2006-04-09 12:00:00,284.44138
2006-04-10 12:00:00,283.1692
2006-04-11 12:00:00,283.82965
2006-04-12 12:00:00,283.63452
2006-04-13 12:00:00,283.3415
2006-04-14 12:00:00,286.41382
2006-04-15 12:00:00,286.8248
2006-04-16 12:00:00,286.08185
2006-04-17 12:00:00,286.5895
2006-04-18 12:00:00,286.95782
2006-04-19 12:00:00,286.00964
2006-04-20 12:00:00,286.55157
2006-04-21 12:00:00,286.0047
2006-04-22 12:00:00,285.84616
2006-04-23 12:00:00,285.80872
2006-04-24 12:00:00,284.9782
2006-04-25 12:00:00,286.0315
2006-04-26 12:00:00,286.89648
2006-04-27 12:00:00,286.7107
2006-04-28 12:00:00,286.242
2006-04-29 12:00:00,285.74664
2006-04-30 12:00:00,288.09204
2006-05-01 12:00:00,289.07324
2006-05-02 12:00:00,290.10022
2006-05-03 12:00:00,289.82397
2006-05-04 12:00:00,288.49463
2006-05-05 12:00:00,287.48218
2006-05-06 12:00:00,288.0064
2006-05-07 12:00:00,287.99902
2006-05-08 12:00:00,287.87646
2006-05-09 12:00:00,286.76782
2006-05-10 12:00:00,285.32446
2006-05-11 12:00:00,286.12695
2006-05-12 12:00:00,287.46753
2006-05-13 12:00:00,288.4865
2006-05-14 12:00:00,288.06665
2006-05-15 12:00:00,288.93677
2006-05-16 12:00:00,290.43408
2006-05-17 12:00:00,289.57397
2006-05-18 12:00:00,286.6477
2006-05-19 12:00:00,285.94003
2006-05-20 12:00:00,286.40137
2006-05-21 12:00:00,287.75635
2006-05-22 12:00:00,288.19824
2006-05-23 12:00:00,290.36353
2006-05-24 12:00:00,288.7024
2006-05-25 12:00:00,289.4712
2006-05-26 12:00:00,291.59424
2006-05-27 12:00:00,290.0974
2006-05-28 12:00:00,287.9336
2006-05-29 12:00:00,288.5835
2006-05-30 12:00:00,289.22754
2006-05-31 12:00:00,289.76465
2006-06-01 12:00:00,289.4585
2006-06-02 12:00:00,288.86548
2006-06-03 12:00:00,288.62305
2006-06-04 12:00:00,290.14258
2006-06-05 12:00:00,291.20288
2006-06-06 12:00:00,290.95996
2006-06-07 12:00:00,290.7124
2006-06-08 12:00:00,288.86694
2006-06-09 12:00:00,288.53174
2006-06-10 12:00:00,288.59058
2006-06-11 12:00:00,289.10522
2006-06-12 12:00:00,288.2356
2006-06-13 12:00:00,286.78174
2006-06-14 12:00:00,288.21313
2006-06-15 12:00:00,289.20508
2006-06-16 12:00:00,289.9807
2006-06-17 12:00:00,292.37793
2006-06-18 12:00:00,290.66333
2006-06-19 12:00:00,289.61646
2006-06-20 12:00:00,291.33472
2006-06-21 12:00:00,290.38843
2006-06-22 12:00:00,290.74048
2006-06-23 12:00:00,291.0808
2006-06-24 12:00:00,291.55933
2006-06-25 12:00:00,291.01465
2006-06-26 12:00:00,290.46533
2006-06-27 12:00:00,294.49927
2006-06-28 12:00:00,294.18042
2006-06-29 12:00:00,292.18945
2006-06-30 12:00:00,291.41016
2006-07-01 12:00:00,291.8401
2006-07-02 12:00:00,294.35815
2006-07-03 12:00:00,292.60278
2006-07-04 12:00:00,293.2478
2006-07-05 12:00:00,294.06714
2006-07-06 12:00:00,297.51
2006-07-07 12:00:00,296.5647
2006-07-08 12:00:00,293.6455
2006-07-09 12:00:00,292.6477
2006-07-10 12:00:00,293.1443
2006-07-11 12:00:00,292.8418
2006-07-12 12:00:00,291.94922
2006-07-13 12:00:00,292.02612
