time,evspsbl
2066-01-01 12:00:00,8.3255145e-06
2066-01-02 12:00:00,6.177296e-06
2066-01-03 12:00:00,2.1370593e-05
2066-01-04 12:00:00,1.06112075e-05
2066-01-05 12:00:00,2.9750998e-05
2066-01-06 12:00:00,3.9090286e-05
2066-01-07 12:00:00,2.2760727e-05
2066-01-08 12:00:00,3.0310912e-06
2066-01-09 12:00:00,6.2999898e-06
2066-01-10 12:00:00,5.109352e-06
2066-01-11 12:00:00,2.0817533e-06
2066-01-12 12:00:00,3.6182464e-06
2066-01-13 12:00:00,5.2756823e-06
2066-01-14 12:00:00,1.2562533e-05
2066-01-15 12:00:00,9.213134e-06
2066-01-16 12:00:00,1.0050959e-05
2066-01-17 12:00:00,6.93899e-06
2066-01-18 12:00:00,9.142677e-06
2066-01-19 12:00:00,1.34487345e-05
2066-01-20 12:00:00,2.5906164e-05
2066-01-21 12:00:00,2.2320004e-05
2066-01-22 12:00:00,1.2424832e-05
2066-01-23 12:00:00,1.7125414e-05
2066-01-24 12:00:00,8.876988e-06
2066-01-25 12:00:00,6.9032394e-06
2066-01-26 12:00:00,1.1250639e-05
2066-01-27 12:00:00,1.2474702e-05
2066-01-28 12:00:00,2.8397772e-06
2066-01-29 12:00:00,9.007399e-07
2066-01-30 12:00:00,8.888732e-06
2066-01-31 12:00:00,2.0550375e-05
2066-02-01 12:00:00,2.7944392e-05
2066-02-02 12:00:00,3.9601404e-05
2066-02-03 12:00:00,1.2365534e-05
2066-02-04 12:00:00,8.8789675e-06
2066-02-05 12:00:00,2.9035582e-06
2066-02-06 12:00:00,2.580564e-06
2066-02-07 12:00:00,3.046618e-06
2066-02-08 12:00:00,1.2179968e-05
2066-02-09 12:00:00,1.4758465e-05
2066-02-10 12:00:00,2.8306371e-05
2066-02-11 12:00:00,2.4344e-05
2066-02-12 12:00:00,1.4641453e-05
2066-02-13 12:00:00,1.658994e-05
2066-02-14 12:00:00,9.6251315e-06
2066-02-15 12:00:00,1.4441146e-05
2066-02-16 12:00:00,1.298284e-05
2066-02-17 12:00:00,9.554264e-06
2066-02-18 12:00:00,1.0139513e-05
2066-02-19 12:00:00,5.020498e-06
2066-02-20 12:00:00,7.783354e-06
2066-02-21 12:00:00,1.7000697e-05
2066-02-22 12:00:00,5.7142333e-06
2066-02-23 12:00:00,1.1097065e-05
2066-02-24 12:00:00,1.177493e-05
2066-02-25 12:00:00,1.28794345e-05
2066-02-26 12:00:00,2.3139553e-05
2066-02-27 12:00:00,2.055055e-05
2066-02-28 12:00:00,6.5711793e-06
2066-03-01 12:00:00,3.9654115e-06
2066-03-02 12:00:00,8.144154e-06
2066-03-03 12:00:00,1.287066e-05
2066-03-04 12:00:00,1.8909544e-05
2066-03-05 12:00:00,1.5546364e-05
2066-03-06 12:00:00,9.524214e-06
2066-03-07 12:00:00,1.36408635e-05
2066-03-08 12:00:00,5.921029e-06
2066-03-09 12:00:00,6.052229e-06
2066-03-10 12:00:00,5.473121e-06
2066-03-11 12:00:00,1.0702599e-05
2066-03-12 12:00:00,1.2681296e-05
2066-03-13 12:00:00,1.3524701e-05
2066-03-14 12:00:00,1.663142e-05
2066-03-15 12:00:00,1.2536603e-05
2066-03-16 12:00:00,2.2343258e-05
2066-03-17 12:00:00,1.224484e-05
2066-03-18 12:00:00,1.1738113e-05
2066-03-19 12:00:00,1.4411479e-05
2066-03-20 12:00:00,1.1558687e-05
2066-03-21 12:00:00,5.555339e-06
2066-03-22 12:00:00,8.222838e-06
2066-03-23 12:00:00,9.505106e-06
2066-03-24 12:00:00,1.0096272e-05
2066-03-25 12:00:00,9.24089e-06
2066-03-26 12:00:00,6.697941e-06
2066-03-27 12:00:00,8.48544e-06
