time,evspsbl
2021-01-01 12:00:00,1.24495755e-05
2021-01-02 12:00:00,1.8398845e-05
2021-01-03 12:00:00,3.7966412e-05
2021-01-04 12:00:00,2.6607682e-05
2021-01-05 12:00:00,2.2393047e-05
2021-01-06 12:00:00,4.3360364e-05
2021-01-07 12:00:00,3.7782447e-05
2021-01-08 12:00:00,3.7832637e-05
2021-01-09 12:00:00,4.0112103e-05
2021-01-10 12:00:00,2.8616443e-05
2021-01-11 12:00:00,4.5765468e-05
2021-01-12 12:00:00,7.262173e-05
2021-01-13 12:00:00,4.4095024e-05
2021-01-14 12:00:00,2.6399517e-05
2021-01-15 12:00:00,2.0931868e-05
2021-01-16 12:00:00,6.463044e-06
2021-01-17 12:00:00,1.1583368e-05
2021-01-18 12:00:00,2.0702704e-05
2021-01-19 12:00:00,9.252872e-05
2021-01-20 12:00:00,0.000107332875
2021-01-21 12:00:00,5.2488525e-05
2021-01-22 12:00:00,1.833051e-05
2021-01-23 12:00:00,6.557065e-05
2021-01-24 12:00:00,0.00016710265
2021-01-25 12:00:00,0.00011388639
2021-01-26 12:00:00,3.315322e-05
2021-01-27 12:00:00,4.3478973e-05
2021-01-28 12:00:00,4.6149915e-05
2021-01-29 12:00:00,6.593975e-05
2021-01-30 12:00:00,2.0933454e-05
2021-01-31 12:00:00,4.5468012e-05
2021-02-01 12:00:00,2.375491e-05
2021-02-02 12:00:00,1.8351348e-05
2021-02-03 12:00:00,3.259495e-05
2021-02-04 12:00:00,1.7992104e-05
2021-02-05 12:00:00,2.0647509e-05
2021-02-06 12:00:00,3.7283724e-05
2021-02-07 12:00:00,4.98914e-05
2021-02-08 12:00:00,4.2312706e-05
2021-02-09 12:00:00,2.3524175e-05
2021-02-10 12:00:00,1.4510748e-05
2021-02-11 12:00:00,4.9688228e-05
2021-02-12 12:00:00,2.0430321e-05
2021-02-13 12:00:00,1.709543e-05
2021-02-14 12:00:00,1.7827373e-05
2021-02-15 12:00:00,1.6834936e-05
2021-02-16 12:00:00,2.9874267e-05
2021-02-17 12:00:00,1.7552622e-05
2021-02-18 12:00:00,3.9265607e-05
2021-02-19 12:00:00,7.875354e-05
2021-02-20 12:00:00,9.9567915e-05
2021-02-21 12:00:00,3.9847346e-05
2021-02-22 12:00:00,3.0902913e-05
2021-02-23 12:00:00,3.8252074e-05
2021-02-24 12:00:00,2.2137268e-05
2021-02-25 12:00:00,3.5885125e-05
2021-02-26 12:00:00,4.0413608e-05
2021-02-27 12:00:00,2.2713706e-05
2021-02-28 12:00:00,7.0531634e-05
2021-03-01 12:00:00,6.171955e-05
2021-03-02 12:00:00,2.5552885e-05
2021-03-03 12:00:00,1.5257159e-05
2021-03-04 12:00:00,2.3924906e-05
2021-03-05 12:00:00,3.6657482e-05
2021-03-06 12:00:00,5.4803473e-05
2021-03-07 12:00:00,0.000110088076
2021-03-08 12:00:00,6.579133e-05
2021-03-09 12:00:00,6.732473e-05
2021-03-10 12:00:00,3.113352e-05
2021-03-11 12:00:00,3.1325362e-05
2021-03-12 12:00:00,3.1139276e-05
2021-03-13 12:00:00,6.685461e-05
2021-03-14 12:00:00,0.00012044655
2021-03-15 12:00:00,0.00013781559
2021-03-16 12:00:00,0.000111987756
2021-03-17 12:00:00,7.783141e-05
2021-03-18 12:00:00,9.1182985e-05
2021-03-19 12:00:00,8.852985e-05
2021-03-20 12:00:00,9.00368e-05
2021-03-21 12:00:00,8.397583e-05
2021-03-22 12:00:00,7.200893e-05
2021-03-23 12:00:00,3.470102e-05
2021-03-24 12:00:00,2.4089515e-05
2021-03-25 12:00:00,2.8333743e-05
2021-03-26 12:00:00,5.5438082e-05
2021-03-27 12:00:00,7.572904e-05
2021-03-28 12:00:00,5.0536095e-05
2021-03-29 12:00:00,2.3914694e-05
2021-03-30 12:00:00,1.1882003e-05
2021-03-31 12:00:00,1.2706703e-05
2021-04-01 12:00:00,1.550946e-05
2021-04-02 12:00:00,2.9845178e-05
2021-04-03 12:00:00,2.2751861e-05
2021-04-04 12:00:00,3.7693062e-05
2021-04-05 12:00:00,7.0029106e-05
2021-04-06 12:00:00,5.9969054e-05
2021-04-07 12:00:00,6.139498e-05
2021-04-08 12:00:00,2.462414e-05
2021-04-09 12:00:00,1.0334901e-05
2021-04-10 12:00:00,2.6923954e-05
2021-04-11 12:00:00,7.1827046e-05
2021-04-12 12:00:00,8.2522936e-05
2021-04-13 12:00:00,9.0867514e-05
2021-04-14 12:00:00,8.1993945e-05
2021-04-15 12:00:00,8.087572e-05
2021-04-16 12:00:00,6.28283e-05
2021-04-17 12:00:00,5.910374e-05
2021-04-18 12:00:00,6.336822e-05
2021-04-19 12:00:00,3.0026336e-05
2021-04-20 12:00:00,1.4921267e-05
2021-04-21 12:00:00,1.50201995e-05
2021-04-22 12:00:00,2.0057414e-05
2021-04-23 12:00:00,9.978656e-06
2021-04-24 12:00:00,1.1581491e-05
2021-04-25 12:00:00,8.920702e-06
2021-04-26 12:00:00,7.5441058e-06
2021-04-27 12:00:00,7.0041597e-06
2021-04-28 12:00:00,9.249648e-06
2021-04-29 12:00:00,8.6128375e-06
2021-04-30 12:00:00,9.456302e-06
2021-05-01 12:00:00,1.6486083e-05
2021-05-02 12:00:00,1.0181892e-05
2021-05-03 12:00:00,3.9017723e-05
2021-05-04 12:00:00,5.219849e-05
2021-05-05 12:00:00,4.1421765e-05
2021-05-06 12:00:00,1.5957397e-05
2021-05-07 12:00:00,1.3074532e-05
2021-05-08 12:00:00,1.013244e-05
2021-05-09 12:00:00,4.762999e-05
2021-05-10 12:00:00,4.445869e-05
2021-05-11 12:00:00,1.6490085e-05
2021-05-12 12:00:00,9.268464e-06
2021-05-13 12:00:00,7.4481795e-06
2021-05-14 12:00:00,8.765142e-06
2021-05-15 12:00:00,1.7554674e-05
2021-05-16 12:00:00,4.1953754e-05
2021-05-17 12:00:00,1.9082388e-05
2021-05-18 12:00:00,8.534079e-05
2021-05-19 12:00:00,9.351653e-05
2021-05-20 12:00:00,8.152002e-05
2021-05-21 12:00:00,8.341957e-05
2021-05-22 12:00:00,3.855348e-05
2021-05-23 12:00:00,1.4151243e-05
2021-05-24 12:00:00,4.174799e-06
2021-05-25 12:00:00,5.9182494e-06
2021-05-26 12:00:00,8.347706e-06
2021-05-27 12:00:00,7.056631e-06
2021-05-28 12:00:00,6.8366626e-06
2021-05-29 12:00:00,7.5460266e-06
2021-05-30 12:00:00,7.0205424e-06
2021-05-31 12:00:00,7.0101087e-06
2021-06-01 12:00:00,7.4808777e-06
2021-06-02 12:00:00,5.932903e-06
2021-06-03 12:00:00,6.8931113e-06
2021-06-04 12:00:00,7.664334e-06
2021-06-05 12:00:00,5.3159456e-06
2021-06-06 12:00:00,2.6393653e-05
2021-06-07 12:00:00,6.320092e-05
2021-06-08 12:00:00,2.61221e-05
2021-06-09 12:00:00,1.47505925e-05
2021-06-10 12:00:00,1.4116667e-05
2021-06-11 12:00:00,3.090965e-05
2021-06-12 12:00:00,2.228147e-05
2021-06-13 12:00:00,2.0540145e-05
2021-06-14 12:00:00,1.5046637e-05
2021-06-15 12:00:00,1.0326534e-05
2021-06-16 12:00:00,2.5690693e-05
2021-06-17 12:00:00,1.960629e-05
2021-06-18 12:00:00,1.29270775e-05
2021-06-19 12:00:00,4.67005e-05
2021-06-20 12:00:00,3.6974394e-05
