time,evspsbl
2076-01-01 12:00:00,2.3107714e-06
2076-01-02 12:00:00,7.681796e-06
2076-01-03 12:00:00,7.644165e-06
2076-01-04 12:00:00,6.1090686e-06
2076-01-05 12:00:00,3.548732e-06
2076-01-06 12:00:00,7.602255e-06
2076-01-07 12:00:00,1.8303006e-05
2076-01-08 12:00:00,1.5779158e-05
2076-01-09 12:00:00,4.9462124e-06
2076-01-10 12:00:00,6.2727486e-06
2076-01-11 12:00:00,1.3670768e-05
2076-01-12 12:00:00,2.2506312e-05
2076-01-13 12:00:00,1.9727566e-05
2076-01-14 12:00:00,1.6098857e-05
2076-01-15 12:00:00,1.755478e-05
2076-01-16 12:00:00,2.0933529e-05
2076-01-17 12:00:00,1.6168546e-05
2076-01-18 12:00:00,2.6390022e-05
2076-01-19 12:00:00,2.6456884e-05
2076-01-20 12:00:00,2.7442777e-05
2076-01-21 12:00:00,1.8041406e-05
2076-01-22 12:00:00,1.1777643e-05
2076-01-23 12:00:00,2.0021263e-05
2076-01-24 12:00:00,1.2955785e-05
2076-01-25 12:00:00,1.5411224e-05
2076-01-26 12:00:00,1.9895037e-05
2076-01-27 12:00:00,1.0491669e-05
2076-01-28 12:00:00,2.3623463e-05
2076-01-29 12:00:00,2.2000706e-05
2076-01-30 12:00:00,1.594695e-05
2076-01-31 12:00:00,1.3612735e-05
2076-02-01 12:00:00,1.7211292e-05
2076-02-02 12:00:00,1.5368263e-05
2076-02-03 12:00:00,1.0042102e-05
2076-02-04 12:00:00,8.016519e-06
2076-02-05 12:00:00,4.12979e-06
2076-02-06 12:00:00,9.926471e-06
2076-02-07 12:00:00,1.5481382e-05
2076-02-08 12:00:00,2.0857784e-05
2076-02-09 12:00:00,2.5374e-05
2076-02-10 12:00:00,2.0183405e-05
2076-02-11 12:00:00,7.400863e-06
2076-02-12 12:00:00,3.252131e-05
2076-02-13 12:00:00,3.7817037e-05
2076-02-14 12:00:00,4.66988e-05
2076-02-15 12:00:00,2.6481255e-05
2076-02-16 12:00:00,7.4054988e-06
2076-02-17 12:00:00,4.105507e-05
2076-02-18 12:00:00,4.2389547e-05
2076-02-19 12:00:00,1.2362172e-05
2076-02-20 12:00:00,2.170958e-05
2076-02-21 12:00:00,2.434013e-05
2076-02-22 12:00:00,1.0183998e-05
2076-02-23 12:00:00,7.594601e-06
2076-02-24 12:00:00,1.2993638e-05
2076-02-25 12:00:00,6.774586e-06
2076-02-26 12:00:00,3.4406694e-06
2076-02-27 12:00:00,1.7056154e-06
2076-02-28 12:00:00,9.530209e-06
2076-02-29 12:00:00,5.965456e-06
2076-03-01 12:00:00,9.30256e-06
2076-03-02 12:00:00,3.9044025e-06
2076-03-03 12:00:00,7.397539e-06
2076-03-04 12:00:00,1.0802901e-05
2076-03-05 12:00:00,7.3336996e-06
2076-03-06 12:00:00,3.7781047e-06
2076-03-07 12:00:00,6.735485e-06
2076-03-08 12:00:00,1.0156524e-05
2076-03-09 12:00:00,1.4969141e-05
2076-03-10 12:00:00,1.2615673e-05
2076-03-11 12:00:00,9.980256e-06
2076-03-12 12:00:00,1.8242717e-05
2076-03-13 12:00:00,1.6129852e-05
2076-03-14 12:00:00,1.1475568e-05
2076-03-15 12:00:00,1.2323693e-05
2076-03-16 12:00:00,1.5179758e-05
2076-03-17 12:00:00,1.7828163e-05
2076-03-18 12:00:00,1.601415e-05
2076-03-19 12:00:00,1.6740214e-05
2076-03-20 12:00:00,1.0398339e-05
2076-03-21 12:00:00,7.2166295e-06
2076-03-22 12:00:00,9.823557e-06
2076-03-23 12:00:00,1.5627566e-05
2076-03-24 12:00:00,1.6369086e-05
2076-03-25 12:00:00,1.8267849e-05
2076-03-26 12:00:00,1.4368474e-05
2076-03-27 12:00:00,6.847127e-06
2076-03-28 12:00:00,5.9128943e-06
2076-03-29 12:00:00,8.389077e-06
2076-03-30 12:00:00,2.1737898e-05
2076-03-31 12:00:00,2.450838e-05
2076-04-01 12:00:00,8.623087e-06
2076-04-02 12:00:00,5.1561883e-06
2076-04-03 12:00:00,7.4898117e-06
2076-04-04 12:00:00,4.144691e-06
2076-04-05 12:00:00,7.023249e-06
2076-04-06 12:00:00,6.366754e-06
2076-04-07 12:00:00,7.1440736e-06
2076-04-08 12:00:00,9.574753e-06
2076-04-09 12:00:00,7.2522234e-06
2076-04-10 12:00:00,9.193391e-06
2076-04-11 12:00:00,1.4594378e-05
2076-04-12 12:00:00,1.4234901e-05
2076-04-13 12:00:00,1.3257084e-05
2076-04-14 12:00:00,1.0759486e-05
2076-04-15 12:00:00,1.5963302e-05
2076-04-16 12:00:00,3.6139914e-05
2076-04-17 12:00:00,4.2005777e-05
2076-04-18 12:00:00,7.759852e-06
2076-04-19 12:00:00,4.014786e-06
2076-04-20 12:00:00,1.0191332e-05
2076-04-21 12:00:00,9.707102e-06
2076-04-22 12:00:00,7.30544e-06
2076-04-23 12:00:00,1.607067e-05
2076-04-24 12:00:00,1.7911589e-05
2076-04-25 12:00:00,1.7617718e-05
2076-04-26 12:00:00,8.959192e-06
2076-04-27 12:00:00,8.190473e-06
2076-04-28 12:00:00,7.98596e-06
2076-04-29 12:00:00,3.1426462e-06
2076-04-30 12:00:00,8.250849e-06
2076-05-01 12:00:00,1.0030533e-05
2076-05-02 12:00:00,1.6295235e-05
2076-05-03 12:00:00,1.4101126e-05
2076-05-04 12:00:00,1.0085336e-05
2076-05-05 12:00:00,7.5204734e-06
2076-05-06 12:00:00,1.591073e-05
2076-05-07 12:00:00,3.991666e-05
2076-05-08 12:00:00,2.9155068e-05
2076-05-09 12:00:00,1.9888452e-05
2076-05-10 12:00:00,1.3700075e-05
2076-05-11 12:00:00,1.3510915e-05
2076-05-12 12:00:00,1.376595e-05
2076-05-13 12:00:00,1.0929478e-05
2076-05-14 12:00:00,1.7364611e-05
