time,tas
2026-01-01 12:00:00,275.39975
2026-01-02 12:00:00,273.8055
2026-01-03 12:00:00,274.71786
2026-01-04 12:00:00,275.7349
2026-01-05 12:00:00,278.9025
2026-01-06 12:00:00,278.79446
2026-01-07 12:00:00,278.77652
2026-01-08 12:00:00,277.08185
2026-01-09 12:00:00,277.1749
2026-01-10 12:00:00,276.09622
2026-01-11 12:00:00,273.9941
2026-01-12 12:00:00,273.95593
2026-01-13 12:00:00,274.58978
2026-01-14 12:00:00,276.39462
2026-01-15 12:00:00,274.4944
2026-01-16 12:00:00,275.6497
2026-01-17 12:00:00,276.77972
2026-01-18 12:00:00,273.88187
2026-01-19 12:00:00,272.11874
2026-01-20 12:00:00,272.82257
2026-01-21 12:00:00,272.95966
2026-01-22 12:00:00,274.05014
2026-01-23 12:00:00,274.13522
2026-01-24 12:00:00,276.81485
2026-01-25 12:00:00,278.6154
2026-01-26 12:00:00,278.28452
2026-01-27 12:00:00,279.14835
2026-01-28 12:00:00,279.2238
2026-01-29 12:00:00,279.29688
2026-01-30 12:00:00,280.3412
2026-01-31 12:00:00,280.05008
2026-02-01 12:00:00,279.0578
2026-02-02 12:00:00,277.85132
2026-02-03 12:00:00,280.34216
2026-02-04 12:00:00,278.5419
2026-02-05 12:00:00,277.22162
2026-02-06 12:00:00,276.63635
2026-02-07 12:00:00,276.06723
2026-02-08 12:00:00,276.86667
2026-02-09 12:00:00,276.04916
2026-02-10 12:00:00,275.96017
2026-02-11 12:00:00,275.171
2026-02-12 12:00:00,275.32568
2026-02-13 12:00:00,274.67407
2026-02-14 12:00:00,274.66638
2026-02-15 12:00:00,274.7566
2026-02-16 12:00:00,275.0936
2026-02-17 12:00:00,273.6935
2026-02-18 12:00:00,275.2197
2026-02-19 12:00:00,276.28662
2026-02-20 12:00:00,276.0035
2026-02-21 12:00:00,275.82483
2026-02-22 12:00:00,276.25162
2026-02-23 12:00:00,278.23825
2026-02-24 12:00:00,277.89725
2026-02-25 12:00:00,278.15088
2026-02-26 12:00:00,277.97458
2026-02-27 12:00:00,279.06406
2026-02-28 12:00:00,279.4633
2026-03-01 12:00:00,277.64847
2026-03-02 12:00:00,275.547
2026-03-03 12:00:00,274.42825
2026-03-04 12:00:00,273.81934
2026-03-05 12:00:00,273.90488
2026-03-06 12:00:00,275.1992
2026-03-07 12:00:00,274.69424
2026-03-08 12:00:00,274.68906
2026-03-09 12:00:00,274.8128
2026-03-10 12:00:00,274.5707
2026-03-11 12:00:00,274.38092
2026-03-12 12:00:00,274.02792
2026-03-13 12:00:00,274.3623
2026-03-14 12:00:00,274.4563
2026-03-15 12:00:00,274.5708
2026-03-16 12:00:00,274.64697
2026-03-17 12:00:00,274.54807
2026-03-18 12:00:00,275.77896
2026-03-19 12:00:00,276.8147
2026-03-20 12:00:00,278.95038
2026-03-21 12:00:00,279.27527
2026-03-22 12:00:00,279.56708
2026-03-23 12:00:00,278.68747
2026-03-24 12:00:00,277.9247
2026-03-25 12:00:00,278.0127
2026-03-26 12:00:00,277.2888
2026-03-27 12:00:00,277.39288
2026-03-28 12:00:00,277.32336
2026-03-29 12:00:00,278.40042
2026-03-30 12:00:00,278.3717
2026-03-31 12:00:00,278.68887
2026-04-01 12:00:00,278.30826
2026-04-02 12:00:00,279.02045
2026-04-03 12:00:00,278.6348
2026-04-04 12:00:00,278.80484
2026-04-05 12:00:00,279.3978
2026-04-06 12:00:00,279.64844
2026-04-07 12:00:00,281.6404
2026-04-08 12:00:00,281.55597
2026-04-09 12:00:00,281.4131
2026-04-10 12:00:00,283.08148
2026-04-11 12:00:00,282.5795
2026-04-12 12:00:00,282.11234
2026-04-13 12:00:00,281.14673
2026-04-14 12:00:00,282.51953
2026-04-15 12:00:00,283.19495
2026-04-16 12:00:00,282.28226
2026-04-17 12:00:00,281.95355
2026-04-18 12:00:00,283.6463
2026-04-19 12:00:00,284.1695
2026-04-20 12:00:00,281.511
2026-04-21 12:00:00,282.5016
2026-04-22 12:00:00,281.95267
2026-04-23 12:00:00,282.29016
2026-04-24 12:00:00,279.3364
2026-04-25 12:00:00,280.25232
2026-04-26 12:00:00,278.93948
2026-04-27 12:00:00,280.54395
2026-04-28 12:00:00,280.34723
2026-04-29 12:00:00,280.80563
2026-04-30 12:00:00,280.83786
2026-05-01 12:00:00,281.29828
2026-05-02 12:00:00,281.16742
2026-05-03 12:00:00,281.73306
2026-05-04 12:00:00,281.8887
2026-05-05 12:00:00,281.24576
2026-05-06 12:00:00,282.2791
2026-05-07 12:00:00,285.1009
2026-05-08 12:00:00,284.45007
2026-05-09 12:00:00,284.11813
2026-05-10 12:00:00,284.11722
2026-05-11 12:00:00,283.663
2026-05-12 12:00:00,282.83795
2026-05-13 12:00:00,283.57526
2026-05-14 12:00:00,283.2971
2026-05-15 12:00:00,283.7436
2026-05-16 12:00:00,283.64706
2026-05-17 12:00:00,283.38943
2026-05-18 12:00:00,284.7967
2026-05-19 12:00:00,285.04715
2026-05-20 12:00:00,285.7149
2026-05-21 12:00:00,284.77316
2026-05-22 12:00:00,283.84558
2026-05-23 12:00:00,283.74283
2026-05-24 12:00:00,283.37253
2026-05-25 12:00:00,282.8149
2026-05-26 12:00:00,284.26804
2026-05-27 12:00:00,284.8583
2026-05-28 12:00:00,283.71704
2026-05-29 12:00:00,284.38852
2026-05-30 12:00:00,284.274
2026-05-31 12:00:00,285.22363
2026-06-01 12:00:00,285.77283
2026-06-02 12:00:00,286.0779
2026-06-03 12:00:00,286.8412
2026-06-04 12:00:00,287.2519
2026-06-05 12:00:00,288.18
2026-06-06 12:00:00,288.2252
2026-06-07 12:00:00,288.3337
2026-06-08 12:00:00,286.40048
2026-06-09 12:00:00,286.75656
2026-06-10 12:00:00,287.66846
2026-06-11 12:00:00,287.98804
2026-06-12 12:00:00,288.91977
