time,rdis
1997-01-01,1.7284186
1997-01-02,1.526393
1997-01-03,1.0115938
1997-01-04,0.9908094
1997-01-05,1.1618716
1997-01-06,1.0652864
1997-01-07,1.0861986
1997-01-08,1.1179857
1997-01-09,0.950872
1997-01-10,0.8782137
1997-01-11,0.86992973
1997-01-12,0.8676219
1997-01-13,0.8610922
1997-01-14,0.8477459
1997-01-15,0.8583993
1997-01-16,0.84524477
1997-01-17,0.81897855
1997-01-18,0.8083857
1997-01-19,0.7979591
1997-01-20,0.8713411
1997-01-21,0.8467502
1997-01-22,0.7657596
1997-01-23,0.7540355
1997-01-24,0.74315244
1997-01-25,0.7323738
1997-01-26,0.7217025
1997-01-27,0.7111429
1997-01-28,0.7007
1997-01-29,0.69037944
1997-01-30,0.6801869
1997-01-31,0.6701279
1997-02-01,0.6602078
1997-02-02,0.6504313
1997-02-03,0.660283
1997-02-04,1.855161
1997-02-05,1.2066689
1997-02-06,0.70803136
1997-02-07,0.77539885
1997-02-08,1.0764335
1997-02-09,0.9489153
1997-02-10,0.6404785
1997-02-11,0.8061263
1997-02-12,0.9367945
1997-02-13,0.7643195
1997-02-14,0.6290583
1997-02-15,0.63044566
1997-02-16,0.63583165
1997-02-17,0.6405776
1997-02-18,0.6444789
1997-02-19,0.647442
1997-02-20,0.7337399
1997-02-21,0.72186667
1997-02-22,0.651331
1997-02-23,0.65031797
1997-02-24,0.6491349
1997-02-25,0.6472136
1997-02-26,0.6445728
1997-02-27,0.65592855
1997-02-28,0.64962846
1997-03-01,0.6330526
1997-03-02,0.62815136
1997-03-03,0.62299746
1997-03-04,0.62125564
1997-03-05,0.61683744
1997-03-06,0.60596544
1997-03-07,0.59987235
1997-03-08,0.60614866
1997-03-09,0.6331264
1997-03-10,0.6298845
1997-03-11,0.5870977
1997-03-12,0.56781226
1997-03-13,0.56108755
1997-03-14,0.5544554
1997-03-15,0.8653052
1997-03-16,0.79954726
1997-03-17,0.53698933
1997-03-18,0.52913344
1997-03-19,0.5233411
1997-03-20,0.65115106
1997-03-21,0.94719684
1997-03-22,0.7817876
1997-03-23,0.50429904
1997-03-24,0.4979709
1997-03-25,0.49442682
1997-03-26,0.4911808
1997-03-27,0.48811638
1997-03-28,0.4852672
1997-03-29,0.48829463
1997-03-30,0.5769869
1997-03-31,0.5733687
1997-04-01,0.48107052
1997-04-02,0.81278974
1997-04-03,0.76368654
1997-04-04,0.50412744
1997-04-05,0.49171177
1997-04-06,0.46011764
1997-04-07,0.4571605
1997-04-08,0.45399976
1997-04-09,0.4504622
1997-04-10,0.44639865
1997-04-11,0.5971414
1997-04-12,0.8039284
1997-04-13,0.7297483
1997-04-14,0.50524896
1997-04-15,0.42750272
1997-04-16,0.42465392
1997-04-17,0.41787982
1997-04-18,0.47583073
1997-04-19,0.5104444
1997-04-20,0.40513423
1997-04-21,0.7605452
1997-04-22,0.83398354
1997-04-23,0.49877572
1997-04-24,1.0801402
1997-04-25,0.7422313
1997-04-26,0.3998445
1997-04-27,0.43975165
