time,evspsbl
2081-01-01 12:00:00,1.3368197e-05
2081-01-02 12:00:00,2.8724447e-05
2081-01-03 12:00:00,2.9655566e-05
2081-01-04 12:00:00,2.2121767e-05
2081-01-05 12:00:00,2.2397366e-05
2081-01-06 12:00:00,1.9592706e-05
2081-01-07 12:00:00,2.0593852e-05
2081-01-08 12:00:00,1.8056382e-05
2081-01-09 12:00:00,1.4996665e-05
2081-01-10 12:00:00,1.2368186e-05
2081-01-11 12:00:00,1.29580585e-05
2081-01-12 12:00:00,2.9377843e-06
2081-01-13 12:00:00,1.147411e-05
2081-01-14 12:00:00,1.491922e-05
2081-01-15 12:00:00,1.9471656e-05
2081-01-16 12:00:00,2.2474745e-05
2081-01-17 12:00:00,2.8134444e-05
2081-01-18 12:00:00,2.415046e-05
2081-01-19 12:00:00,1.36834715e-05
2081-01-20 12:00:00,1.1196234e-05
2081-01-21 12:00:00,1.4507983e-05
2081-01-22 12:00:00,2.389593e-05
2081-01-23 12:00:00,2.823725e-05
2081-01-24 12:00:00,1.1728476e-05
2081-01-25 12:00:00,2.3111075e-05
2081-01-26 12:00:00,2.6799997e-05
2081-01-27 12:00:00,1.3075958e-05
2081-01-28 12:00:00,7.377137e-06
2081-01-29 12:00:00,1.1361961e-05
2081-01-30 12:00:00,8.436181e-06
2081-01-31 12:00:00,1.2478835e-05
2081-02-01 12:00:00,2.0309642e-05
2081-02-02 12:00:00,2.1203523e-05
2081-02-03 12:00:00,9.019044e-06
2081-02-04 12:00:00,1.8450883e-05
2081-02-05 12:00:00,1.1529031e-05
2081-02-06 12:00:00,1.3575729e-05
2081-02-07 12:00:00,1.9940955e-05
2081-02-08 12:00:00,2.4538196e-05
2081-02-09 12:00:00,9.8178425e-06
2081-02-10 12:00:00,1.6426467e-05
2081-02-11 12:00:00,4.2589963e-06
2081-02-12 12:00:00,-1.7309503e-07
2081-02-13 12:00:00,7.833005e-07
2081-02-14 12:00:00,3.6856509e-06
2081-02-15 12:00:00,1.4673278e-06
2081-02-16 12:00:00,2.4185283e-06
2081-02-17 12:00:00,2.277433e-06
2081-02-18 12:00:00,2.7394271e-06
2081-02-19 12:00:00,3.7589343e-06
2081-02-20 12:00:00,3.0572846e-06
2081-02-21 12:00:00,3.628913e-06
2081-02-22 12:00:00,3.081761e-06
2081-02-23 12:00:00,3.625476e-06
2081-02-24 12:00:00,7.901217e-07
2081-02-25 12:00:00,3.3613633e-06
2081-02-26 12:00:00,1.3482179e-05
2081-02-27 12:00:00,2.0323994e-05
2081-02-28 12:00:00,2.5842874e-05
2081-03-01 12:00:00,2.6999736e-05
2081-03-02 12:00:00,2.62315e-05
2081-03-03 12:00:00,1.1263057e-05
2081-03-04 12:00:00,1.6312653e-05
2081-03-05 12:00:00,1.1601508e-05
2081-03-06 12:00:00,1.0847708e-05
2081-03-07 12:00:00,7.455863e-06
2081-03-08 12:00:00,1.3276471e-05
2081-03-09 12:00:00,1.8754903e-05
2081-03-10 12:00:00,2.4632463e-05
2081-03-11 12:00:00,1.8313156e-05
2081-03-12 12:00:00,1.1815966e-05
2081-03-13 12:00:00,1.0623677e-05
2081-03-14 12:00:00,7.4624986e-06
2081-03-15 12:00:00,8.106537e-06
2081-03-16 12:00:00,8.850242e-06
2081-03-17 12:00:00,1.3583398e-05
2081-03-18 12:00:00,1.7201965e-05
2081-03-19 12:00:00,7.879409e-06
2081-03-20 12:00:00,9.770694e-06
2081-03-21 12:00:00,7.879949e-06
2081-03-22 12:00:00,7.0693477e-06
2081-03-23 12:00:00,4.7481153e-06
2081-03-24 12:00:00,7.2532857e-06
2081-03-25 12:00:00,1.8653664e-06
2081-03-26 12:00:00,1.1621116e-05
2081-03-27 12:00:00,2.307311e-05
2081-03-28 12:00:00,2.2499364e-05
2081-03-29 12:00:00,1.76915e-05
2081-03-30 12:00:00,8.189337e-06
2081-03-31 12:00:00,8.622128e-06
2081-04-01 12:00:00,1.7020677e-05
2081-04-02 12:00:00,4.4263143e-05
2081-04-03 12:00:00,4.567993e-05
2081-04-04 12:00:00,3.8316357e-05
2081-04-05 12:00:00,1.8955805e-05
2081-04-06 12:00:00,1.1678945e-05
2081-04-07 12:00:00,1.2736622e-05
2081-04-08 12:00:00,1.1549584e-05
2081-04-09 12:00:00,1.01035985e-05
2081-04-10 12:00:00,1.3584926e-05
2081-04-11 12:00:00,1.41079045e-05
2081-04-12 12:00:00,1.9538333e-05
2081-04-13 12:00:00,2.0380608e-05
2081-04-14 12:00:00,2.119533e-05
2081-04-15 12:00:00,1.2909441e-05
2081-04-16 12:00:00,1.2652221e-05
2081-04-17 12:00:00,1.0516364e-05
2081-04-18 12:00:00,1.1149212e-05
2081-04-19 12:00:00,1.4436577e-05
2081-04-20 12:00:00,1.4411751e-05
2081-04-21 12:00:00,1.212721e-05
2081-04-22 12:00:00,1.2476376e-05
2081-04-23 12:00:00,5.857888e-06
2081-04-24 12:00:00,1.08688255e-05
