time,evspsbl
2021-01-01 12:00:00,1.0260742e-05
2021-01-02 12:00:00,5.884824e-06
2021-01-03 12:00:00,9.237063e-06
2021-01-04 12:00:00,1.1234662e-05
2021-01-05 12:00:00,5.0732056e-06
2021-01-06 12:00:00,7.453865e-06
2021-01-07 12:00:00,4.1073436e-06
2021-01-08 12:00:00,5.6334025e-06
2021-01-09 12:00:00,2.5173526e-06
2021-01-10 12:00:00,1.5753322e-06
2021-01-11 12:00:00,1.6846518e-06
2021-01-12 12:00:00,3.310847e-06
2021-01-13 12:00:00,4.563342e-06
2021-01-14 12:00:00,2.606539e-06
2021-01-15 12:00:00,1.4834967e-07
2021-01-16 12:00:00,2.276991e-06
2021-01-17 12:00:00,1.1387604e-06
2021-01-18 12:00:00,2.9233715e-06
2021-01-19 12:00:00,1.0977876e-06
2021-01-20 12:00:00,6.1529795e-07
2021-01-21 12:00:00,1.2102861e-06
2021-01-22 12:00:00,5.729123e-07
2021-01-23 12:00:00,3.2795876e-07
2021-01-24 12:00:00,1.6959547e-06
2021-01-25 12:00:00,-4.8446764e-06
2021-01-26 12:00:00,-1.9034676e-06
2021-01-27 12:00:00,2.8002767e-06
2021-01-28 12:00:00,3.1789216e-06
2021-01-29 12:00:00,4.696327e-06
2021-01-30 12:00:00,6.3267603e-06
2021-02-01 12:00:00,3.1557972e-06
2021-02-02 12:00:00,7.825258e-06
2021-02-03 12:00:00,7.827918e-06
2021-02-04 12:00:00,7.842576e-06
2021-02-05 12:00:00,9.146287e-06
2021-02-06 12:00:00,9.089244e-06
2021-02-07 12:00:00,5.316923e-06
2021-02-08 12:00:00,1.5523734e-06
2021-02-09 12:00:00,9.500384e-06
2021-02-10 12:00:00,4.7010953e-06
2021-02-11 12:00:00,3.6622944e-06
2021-02-12 12:00:00,8.624944e-06
2021-02-13 12:00:00,6.9955704e-06
2021-02-14 12:00:00,7.568306e-06
2021-02-15 12:00:00,7.2346957e-06
2021-02-16 12:00:00,3.8139995e-06
