time,evspsbl
2041-01-01 12:00:00,7.256701e-05
2041-01-02 12:00:00,4.4551525e-05
2041-01-03 12:00:00,6.216134e-05
2041-01-04 12:00:00,4.5599336e-05
2041-01-05 12:00:00,8.985469e-05
2041-01-06 12:00:00,7.209388e-05
2041-01-07 12:00:00,9.127991e-05
2041-01-08 12:00:00,0.00019585602
2041-01-09 12:00:00,0.00012704931
2041-01-10 12:00:00,6.6343215e-05
2041-01-11 12:00:00,5.7185796e-05
2041-01-12 12:00:00,5.447153e-05
2041-01-13 12:00:00,0.000103946855
2041-01-14 12:00:00,9.884981e-05
2041-01-15 12:00:00,4.702791e-05
2041-01-16 12:00:00,9.258079e-05
2041-01-17 12:00:00,5.5912464e-05
2041-01-18 12:00:00,7.37335e-05
2041-01-19 12:00:00,5.8336038e-05
2041-01-20 12:00:00,6.22009e-05
2041-01-21 12:00:00,5.480991e-05
2041-01-22 12:00:00,8.4949796e-05
2041-01-23 12:00:00,5.5723318e-05
2041-01-24 12:00:00,3.4154335e-05
2041-01-25 12:00:00,3.480425e-05
2041-01-26 12:00:00,3.2684966e-05
2041-01-27 12:00:00,3.8070764e-05
2041-01-28 12:00:00,4.2153915e-05
2041-01-29 12:00:00,4.471683e-05
2041-01-30 12:00:00,8.42061e-05
2041-01-31 12:00:00,0.00019513493
2041-02-01 12:00:00,7.555502e-05
2041-02-02 12:00:00,4.0907424e-05
2041-02-03 12:00:00,5.4164233e-05
2041-02-04 12:00:00,0.00012761533
2041-02-05 12:00:00,8.290786e-05
2041-02-06 12:00:00,0.00010589765
2041-02-07 12:00:00,5.148829e-05
2041-02-08 12:00:00,4.2990323e-05
2041-02-09 12:00:00,3.460839e-05
2041-02-10 12:00:00,2.302016e-05
2041-02-11 12:00:00,1.52508765e-05
2041-02-12 12:00:00,3.877931e-05
2041-02-13 12:00:00,8.944444e-05
2041-02-14 12:00:00,6.1082275e-05
2041-02-15 12:00:00,2.4481405e-05
2041-02-16 12:00:00,1.2590119e-05
2041-02-17 12:00:00,4.5843404e-05
2041-02-18 12:00:00,7.787033e-05
2041-02-19 12:00:00,7.455084e-05
2041-02-20 12:00:00,6.6262146e-05
2041-02-21 12:00:00,6.784578e-05
2041-02-22 12:00:00,5.0201532e-05
2041-02-23 12:00:00,2.93252e-05
2041-02-24 12:00:00,2.3272532e-05
2041-02-25 12:00:00,2.328666e-05
2041-02-26 12:00:00,2.0887634e-05
2041-02-27 12:00:00,1.5018639e-05
2041-02-28 12:00:00,3.910215e-05
2041-03-01 12:00:00,3.326249e-05
2041-03-02 12:00:00,2.7880356e-05
2041-03-03 12:00:00,6.2396226e-05
2041-03-04 12:00:00,8.913167e-05
2041-03-05 12:00:00,0.00010148707
2041-03-06 12:00:00,7.287925e-05
2041-03-07 12:00:00,9.493849e-05
2041-03-08 12:00:00,6.9944224e-05
2041-03-09 12:00:00,2.8639788e-05
2041-03-10 12:00:00,4.9881164e-05
2041-03-11 12:00:00,4.521186e-05
2041-03-12 12:00:00,4.4393993e-05
2041-03-13 12:00:00,3.2903958e-05
2041-03-14 12:00:00,7.037038e-05
2041-03-15 12:00:00,7.989937e-05
2041-03-16 12:00:00,8.497646e-05
2041-03-17 12:00:00,3.5885256e-05
2041-03-18 12:00:00,2.2605665e-05
2041-03-19 12:00:00,1.0789437e-05
2041-03-20 12:00:00,2.403459e-05
2041-03-21 12:00:00,2.0898584e-05
2041-03-22 12:00:00,1.542448e-05
2041-03-23 12:00:00,2.4012514e-05
2041-03-24 12:00:00,6.940328e-05
2041-03-25 12:00:00,8.1317696e-05
2041-03-26 12:00:00,5.7971345e-05
2041-03-27 12:00:00,5.7767895e-05
2041-03-28 12:00:00,6.175479e-05
2041-03-29 12:00:00,2.4533681e-05
2041-03-30 12:00:00,2.0653806e-05
2041-03-31 12:00:00,1.6554057e-05
2041-04-01 12:00:00,5.4485427e-05
2041-04-02 12:00:00,8.251732e-05
2041-04-03 12:00:00,0.00016171027
2041-04-04 12:00:00,0.00010059344
2041-04-05 12:00:00,5.3518557e-05
2041-04-06 12:00:00,2.130425e-05
2041-04-07 12:00:00,4.1719286e-05
2041-04-08 12:00:00,5.5906636e-05
2041-04-09 12:00:00,2.7031254e-05
2041-04-10 12:00:00,1.1319434e-05
2041-04-11 12:00:00,1.726119e-05
2041-04-12 12:00:00,3.5591736e-05
2041-04-13 12:00:00,3.2266584e-05
2041-04-14 12:00:00,2.7639488e-05
2041-04-15 12:00:00,0.00012514179
2041-04-16 12:00:00,0.00014399773
2041-04-17 12:00:00,8.876256e-05
2041-04-18 12:00:00,4.9981478e-05
2041-04-19 12:00:00,3.5702822e-05
2041-04-20 12:00:00,4.1818716e-05
2041-04-21 12:00:00,3.764002e-05
2041-04-22 12:00:00,2.1805812e-05
2041-04-23 12:00:00,5.7771604e-06
2041-04-24 12:00:00,2.1359527e-05
2041-04-25 12:00:00,7.846638e-06
2041-04-26 12:00:00,7.457397e-06
2041-04-27 12:00:00,6.2854347e-06
2041-04-28 12:00:00,6.0136367e-06
2041-04-29 12:00:00,2.1102918e-05
2041-04-30 12:00:00,3.138867e-05
2041-05-01 12:00:00,1.4089819e-05
2041-05-02 12:00:00,3.991696e-05
2041-05-03 12:00:00,6.190695e-05
2041-05-04 12:00:00,8.9707224e-05
2041-05-05 12:00:00,7.669925e-05
2041-05-06 12:00:00,3.139185e-05
2041-05-07 12:00:00,1.7946955e-05
2041-05-08 12:00:00,8.929591e-06
2041-05-09 12:00:00,4.944989e-06
2041-05-10 12:00:00,7.3758047e-06
2041-05-11 12:00:00,6.036772e-06
2041-05-12 12:00:00,8.832457e-06
2041-05-13 12:00:00,9.399541e-06
2041-05-14 12:00:00,6.705935e-06
2041-05-15 12:00:00,1.5745729e-05
2041-05-16 12:00:00,1.2007494e-05
2041-05-17 12:00:00,3.839431e-06
2041-05-18 12:00:00,5.054662e-06
2041-05-19 12:00:00,7.734317e-06
2041-05-20 12:00:00,9.987819e-06
2041-05-21 12:00:00,2.9108326e-06
2041-05-22 12:00:00,1.0293172e-05
2041-05-23 12:00:00,1.733466e-05
2041-05-24 12:00:00,1.7256247e-05
2041-05-25 12:00:00,1.3145901e-05
2041-05-26 12:00:00,6.782759e-06
2041-05-27 12:00:00,1.1929963e-05
2041-05-28 12:00:00,4.100279e-05
2041-05-29 12:00:00,5.2325933e-05
2041-05-30 12:00:00,8.4617415e-05
2041-05-31 12:00:00,9.7016804e-05
2041-06-01 12:00:00,7.167214e-05
2041-06-02 12:00:00,6.8679015e-05
2041-06-03 12:00:00,4.5211684e-05
2041-06-04 12:00:00,5.3483767e-05
2041-06-05 12:00:00,6.417042e-05
2041-06-06 12:00:00,3.6580735e-05
2041-06-07 12:00:00,6.22968e-05
2041-06-08 12:00:00,7.190933e-05
2041-06-09 12:00:00,3.2440894e-05
2041-06-10 12:00:00,4.7834823e-05
2041-06-11 12:00:00,3.9967876e-05
2041-06-12 12:00:00,1.6387694e-05
2041-06-13 12:00:00,4.6512923e-06
2041-06-14 12:00:00,1.1771724e-05
2041-06-15 12:00:00,8.937009e-06
2041-06-16 12:00:00,8.109606e-06
2041-06-17 12:00:00,3.920317e-06
2041-06-18 12:00:00,1.1224242e-05
2041-06-19 12:00:00,2.5339361e-05
2041-06-20 12:00:00,1.1338154e-05
2041-06-21 12:00:00,9.88415e-06
2041-06-22 12:00:00,1.2512235e-05
2041-06-23 12:00:00,3.1331452e-05
2041-06-24 12:00:00,1.7996936e-05
2041-06-25 12:00:00,1.8539471e-05
2041-06-26 12:00:00,8.604281e-06
2041-06-27 12:00:00,9.889978e-06
2041-06-28 12:00:00,1.3181928e-05
2041-06-29 12:00:00,3.8822403e-05
2041-06-30 12:00:00,4.293946e-05
2041-07-01 12:00:00,3.61081e-05
2041-07-02 12:00:00,2.8349303e-05
2041-07-03 12:00:00,2.5651249e-05
2041-07-04 12:00:00,1.7879667e-05
2041-07-05 12:00:00,3.600323e-05
2041-07-06 12:00:00,4.7699014e-05
2041-07-07 12:00:00,5.2135376e-05
2041-07-08 12:00:00,5.4766107e-05
2041-07-09 12:00:00,1.6958487e-05
2041-07-10 12:00:00,1.7259956e-05
2041-07-11 12:00:00,1.0697071e-05
2041-07-12 12:00:00,1.3970301e-05
2041-07-13 12:00:00,9.042619e-06
2041-07-14 12:00:00,5.9760196e-06
2041-07-15 12:00:00,9.828166e-06
2041-07-16 12:00:00,1.041662e-05
2041-07-17 12:00:00,4.9031332e-06
2041-07-18 12:00:00,3.350124e-05
2041-07-19 12:00:00,2.0179265e-05
2041-07-20 12:00:00,2.4411293e-05
2041-07-21 12:00:00,2.0819818e-05
2041-07-22 12:00:00,1.0522937e-05
2041-07-23 12:00:00,2.9333676e-05
2041-07-24 12:00:00,2.7448928e-05
2041-07-25 12:00:00,1.2921963e-05
2041-07-26 12:00:00,3.6590096e-05
2041-07-27 12:00:00,6.62459e-05
2041-07-28 12:00:00,2.845488e-05
2041-07-29 12:00:00,0.00012197452
2041-07-30 12:00:00,0.00011366976
2041-07-31 12:00:00,8.479385e-05
2041-08-01 12:00:00,0.00010374181
2041-08-02 12:00:00,9.914015e-05
2041-08-03 12:00:00,8.5228305e-05
2041-08-04 12:00:00,7.125235e-05
2041-08-05 12:00:00,0.000119452045
2041-08-06 12:00:00,0.0001168893
2041-08-07 12:00:00,4.3039596e-05
2041-08-08 12:00:00,1.7952607e-05
2041-08-09 12:00:00,2.0109504e-05
2041-08-10 12:00:00,2.7053506e-05
2041-08-11 12:00:00,5.8053643e-05
2041-08-12 12:00:00,5.039103e-05
2041-08-13 12:00:00,4.173518e-05
2041-08-14 12:00:00,3.5595443e-05
2041-08-15 12:00:00,2.9222414e-05
2041-08-16 12:00:00,8.097473e-05
2041-08-17 12:00:00,0.00013192384
2041-08-18 12:00:00,7.9622805e-05
2041-08-19 12:00:00,6.493477e-06
2041-08-20 12:00:00,7.1688214e-06
2041-08-21 12:00:00,6.323935e-06
2041-08-22 12:00:00,1.2142068e-05
2041-08-23 12:00:00,8.1939885e-05
2041-08-24 12:00:00,8.539855e-05
2041-08-25 12:00:00,8.932911e-05
2041-08-26 12:00:00,7.293153e-05
2041-08-27 12:00:00,9.520941e-05
2041-08-28 12:00:00,9.4344745e-05
2041-08-29 12:00:00,8.2392e-05
2041-08-30 12:00:00,0.00016834438
2041-08-31 12:00:00,0.00012399773
2041-09-01 12:00:00,0.00016237808
2041-09-02 12:00:00,0.00011836662
2041-09-03 12:00:00,3.378664e-05
2041-09-04 12:00:00,0.00015431827
2041-09-05 12:00:00,0.00013587083
2041-09-06 12:00:00,0.0001327998
2041-09-07 12:00:00,0.00011286956
2041-09-08 12:00:00,0.00010887612
2041-09-09 12:00:00,8.8339584e-05
2041-09-10 12:00:00,6.142048e-05
2041-09-11 12:00:00,8.974767e-05
2041-09-12 12:00:00,9.098409e-05
2041-09-13 12:00:00,6.1026465e-05
2041-09-14 12:00:00,4.30343e-05
2041-09-15 12:00:00,5.135318e-05
2041-09-16 12:00:00,1.410876e-05
2041-09-17 12:00:00,1.00764755e-05
2041-09-18 12:00:00,1.0539891e-05
2041-09-19 12:00:00,3.319642e-05
2041-09-20 12:00:00,6.020171e-05
2041-09-21 12:00:00,4.5643665e-05
2041-09-22 12:00:00,3.343378e-05
2041-09-23 12:00:00,2.3283836e-05
2041-09-24 12:00:00,1.4614562e-05
2041-09-25 12:00:00,5.3744967e-05
2041-09-26 12:00:00,0.00016293315
2041-09-27 12:00:00,0.00018682734
2041-09-28 12:00:00,0.00016171527
2041-09-29 12:00:00,8.271696e-05
2041-09-30 12:00:00,2.3803765e-05
2041-10-01 12:00:00,1.7139157e-05
2041-10-02 12:00:00,8.060809e-05
2041-10-03 12:00:00,8.927507e-05
2041-10-04 12:00:00,5.327802e-05
2041-10-05 12:00:00,3.8547958e-05
2041-10-06 12:00:00,3.344614e-05
2041-10-07 12:00:00,2.1535076e-05
2041-10-08 12:00:00,3.4694396e-05
2041-10-09 12:00:00,2.1210295e-05
2041-10-10 12:00:00,4.136042e-05
2041-10-11 12:00:00,4.3737724e-05
2041-10-12 12:00:00,3.9873743e-05
2041-10-13 12:00:00,2.521768e-05
2041-10-14 12:00:00,3.096923e-05
2041-10-15 12:00:00,5.8569334e-05
2041-10-16 12:00:00,7.7121345e-05
2041-10-17 12:00:00,7.513999e-05
2041-10-18 12:00:00,6.0888535e-05
2041-10-19 12:00:00,4.405014e-05
2041-10-20 12:00:00,5.7132285e-05
2041-10-21 12:00:00,6.6028144e-05
2041-10-22 12:00:00,5.2486645e-05
2041-10-23 12:00:00,6.937732e-05
2041-10-24 12:00:00,8.3728024e-05
2041-10-25 12:00:00,3.0075778e-05
2041-10-26 12:00:00,1.8239592e-05
2041-10-27 12:00:00,1.1274576e-05
2041-10-28 12:00:00,9.723261e-06
2041-10-29 12:00:00,1.6106536e-05
2041-10-30 12:00:00,5.9662e-05
2041-10-31 12:00:00,5.7678353e-05
2041-11-01 12:00:00,2.5763791e-05
2041-11-02 12:00:00,1.5108487e-05
2041-11-03 12:00:00,1.6495955e-05
2041-11-04 12:00:00,2.4755676e-05
2041-11-05 12:00:00,7.2636416e-05
2041-11-06 12:00:00,0.00010702317
2041-11-07 12:00:00,9.214175e-05
2041-11-08 12:00:00,3.804445e-05
2041-11-09 12:00:00,2.7047854e-05
2041-11-10 12:00:00,5.6650857e-05
2041-11-11 12:00:00,0.00015402935
2041-11-12 12:00:00,0.00013279804
2041-11-13 12:00:00,0.0001969711
2041-11-14 12:00:00,0.00019640155
2041-11-15 12:00:00,0.0001852868
2041-11-16 12:00:00,0.00018450196
2041-11-17 12:00:00,0.0001867749
2041-11-18 12:00:00,0.00010712878
2041-11-19 12:00:00,7.734352e-05
2041-11-20 12:00:00,3.700777e-05
2041-11-21 12:00:00,4.0257688e-05
2041-11-22 12:00:00,3.558026e-05
2041-11-23 12:00:00,3.5704234e-05
2041-11-24 12:00:00,2.3332756e-05
2041-11-25 12:00:00,2.6186366e-05
2041-11-26 12:00:00,7.5478376e-05
2041-11-27 12:00:00,0.00016887562
2041-11-28 12:00:00,0.00018484087
2041-11-29 12:00:00,0.0001473522
2041-11-30 12:00:00,0.00011491307
2041-12-01 12:00:00,0.00013006364
2041-12-02 12:00:00,7.1504895e-05
2041-12-03 12:00:00,6.664786e-05
2041-12-04 12:00:00,5.15033e-05
2041-12-05 12:00:00,0.00010329023
2041-12-06 12:00:00,7.546619e-05
2041-12-07 12:00:00,4.9363003e-05
2041-12-08 12:00:00,2.3736126e-05
2041-12-09 12:00:00,1.5907854e-05
2041-12-10 12:00:00,4.0916253e-05
2041-12-11 12:00:00,6.4256776e-05
2041-12-12 12:00:00,4.964363e-05
2041-12-13 12:00:00,5.0014503e-05
2041-12-14 12:00:00,0.00016097423
2041-12-15 12:00:00,7.65057e-05
2041-12-16 12:00:00,3.382567e-05
2041-12-17 12:00:00,3.7358335e-05
2041-12-18 12:00:00,3.9062237e-05
2041-12-19 12:00:00,3.7940783e-05
2041-12-20 12:00:00,5.9045997e-05
2041-12-21 12:00:00,4.1749838e-05
2041-12-22 12:00:00,3.894391e-05
2041-12-23 12:00:00,7.126154e-05
2041-12-24 12:00:00,9.503139e-05
2041-12-25 12:00:00,3.7937956e-05
2041-12-26 12:00:00,3.454711e-05
2041-12-27 12:00:00,5.5739918e-05
2041-12-28 12:00:00,4.951206e-05
2041-12-29 12:00:00,4.973529e-05
2041-12-30 12:00:00,1.911309e-05
2041-12-31 12:00:00,1.3730116e-05
2042-01-01 12:00:00,4.093621e-05
2042-01-02 12:00:00,4.517548e-05
2042-01-03 12:00:00,2.8755996e-05
2042-01-04 12:00:00,3.9609717e-05
2042-01-05 12:00:00,4.804993e-05
2042-01-06 12:00:00,5.5535762e-05
2042-01-07 12:00:00,7.531784e-05
2042-01-08 12:00:00,9.085164e-05
2042-01-09 12:00:00,6.879345e-05
2042-01-10 12:00:00,4.299103e-05
2042-01-11 12:00:00,5.1839204e-05
2042-01-12 12:00:00,4.7635433e-05
2042-01-13 12:00:00,5.4721604e-05
2042-01-14 12:00:00,5.965882e-05
2042-01-15 12:00:00,4.3657543e-05
2042-01-16 12:00:00,7.5328964e-05
2042-01-17 12:00:00,6.208893e-05
2042-01-18 12:00:00,8.4707666e-05
2042-01-19 12:00:00,7.557392e-05
2042-01-20 12:00:00,9.187225e-05
2042-01-21 12:00:00,9.36581e-05
2042-01-22 12:00:00,7.456761e-05
2042-01-23 12:00:00,5.273054e-05
2042-01-24 12:00:00,4.3422657e-05
2042-01-25 12:00:00,5.775465e-05
2042-01-26 12:00:00,6.262617e-05
2042-01-27 12:00:00,4.3315278e-05
2042-01-28 12:00:00,6.0594484e-05
2042-01-29 12:00:00,8.532226e-05
2042-01-30 12:00:00,0.0001460326
2042-01-31 12:00:00,0.00010603752
