time,rdis
1998-01-01,8.51219
1998-01-02,8.510753
1998-01-03,8.4579315
1998-01-04,8.354909
1998-01-05,14.740503
1998-01-06,12.66561
1998-01-07,11.765465
1998-01-08,9.483052
1998-01-09,7.7485375
1998-01-10,7.6094475
1998-01-11,7.565627
1998-01-12,7.4844213
1998-01-13,7.35627
1998-01-14,7.201586
1998-01-15,7.022994
1998-01-16,6.8273
1998-01-17,6.620547
1998-01-18,12.169197
1998-01-19,9.16657
1998-01-20,29.85029
1998-01-21,22.651041
1998-01-22,10.31923
1998-01-23,8.6020565
1998-01-24,9.048588
1998-01-25,9.5770235
1998-01-26,9.862012
1998-01-27,9.947449
1998-01-28,9.880814
1998-01-29,9.708893
1998-01-30,9.456843
1998-01-31,9.207871
1998-02-01,8.838504
1998-02-02,8.505913
1998-02-03,8.144052
1998-02-04,7.7922153
1998-02-05,7.454845
1998-02-06,7.1238956
1998-02-07,7.1267495
1998-02-08,6.965199
1998-02-09,6.384311
1998-02-10,5.966025
1998-02-11,5.7028236
1998-02-12,5.4678106
1998-02-13,5.248106
1998-02-14,6.5566063
1998-02-15,5.4299655
1998-02-16,4.665104
1998-02-17,4.496563
1998-02-18,4.3378944
1998-02-19,4.186405
1998-02-20,4.0408335
1998-02-21,3.901042
1998-02-22,3.767016
1998-02-23,3.6385856
1998-02-24,3.5151567
1998-02-25,3.3959718
1998-02-26,3.280306
1998-02-27,3.1672373
1998-02-28,3.0559256
1998-03-01,2.9472477
1998-03-02,2.8414707
1998-03-03,2.738388
1998-03-04,3.2281966
1998-03-05,5.8667107
1998-03-06,4.919177
1998-03-07,2.6878192
1998-03-08,8.216372
1998-03-09,6.733088
1998-03-10,3.610004
1998-03-11,2.2942429
1998-03-12,2.3180058
1998-03-13,3.2283463
1998-03-14,6.9425483
1998-03-15,4.194839
1998-03-16,2.5005717
1998-03-17,2.4932392
1998-03-18,2.52615
1998-03-19,2.553737
1998-03-20,2.5662625
1998-03-21,2.5639236
1998-03-22,2.5477452
1998-03-23,2.5761995
1998-03-24,2.525958
1998-03-25,2.4455
1998-03-26,2.399233
1998-03-27,2.3487792
1998-03-28,2.2951207
1998-03-29,2.2393813
1998-03-30,2.1823604
1998-03-31,2.1237853
1998-04-01,2.0636396
1998-04-02,2.00239
1998-04-03,2.0012326
1998-04-04,3.3361297
1998-04-05,2.5681024
1998-04-06,2.1812088
1998-04-07,1.8243692
1998-04-08,1.7989379
1998-04-09,2.2435343
1998-04-10,2.1921196
1998-04-11,1.7070161
1998-04-12,1.555258
1998-04-13,1.5550071
1998-04-14,1.5246351
1998-04-15,1.4571934
1998-04-16,1.4215235
1998-04-17,1.3878076
1998-04-18,1.3821417
1998-04-19,2.0201106
1998-04-20,1.8547775
1998-04-21,1.3994677
1998-04-22,1.2398154
1998-04-23,1.2150999
1998-04-24,1.2153542
1998-04-25,1.1612587
1998-04-26,1.1275818
1998-04-27,1.0990177
1998-04-28,1.0656364
1998-04-29,1.0341864
1998-04-30,1.0012113
1998-05-01,0.9674395
1998-05-02,1.516285
1998-05-03,1.1165268
1998-05-04,0.8652859
1998-05-05,0.8345955
1998-05-06,0.80592775
1998-05-07,0.77831626
1998-05-08,0.75027776
1998-05-09,0.72127604
1998-05-10,0.69174385
1998-05-11,0.6621869
1998-05-12,0.6332928
1998-05-13,0.6053119
1998-05-14,0.5779772
1998-05-15,0.5514042
1998-05-16,0.52620417
1998-05-17,0.50231665
1998-05-18,0.47915998
1998-05-19,0.4563722
1998-05-20,0.43391156
1998-05-21,0.41186577
1998-05-22,0.39053845
1998-05-23,0.37017158
1998-05-24,1.6650435
1998-05-25,0.9500844
1998-05-26,0.3204449
1998-05-27,0.30367103
1998-05-28,0.2899713
1998-05-29,0.27678612
1998-05-30,0.26409477
1998-05-31,0.25177667
1998-06-01,0.23962249
1998-06-02,0.22760056
1998-06-03,0.21584043
1998-06-04,0.20450184
1998-06-05,0.19386569
1998-06-06,0.1841963
1998-06-07,0.86466163
1998-06-08,0.43549556
1998-06-09,0.1603801
1998-06-10,0.15836512
1998-06-11,0.14885937
1998-06-12,3.384341
1998-06-13,1.5092295
1998-06-14,0.13110147
1998-06-15,0.12612112
1998-06-16,0.50812393
1998-06-17,0.2737093
1998-06-18,0.11245344
1998-06-19,0.108270526
1998-06-20,0.104122885
1998-06-21,0.67647
1998-06-22,2.7816799
1998-06-23,1.0659351
1998-06-24,0.79991704
1998-06-25,0.36500606
1998-06-26,0.08377481
1998-06-27,0.08062109
1998-06-28,0.0777817
1998-06-29,0.075061746
1998-06-30,0.072469614
1998-07-01,4.604645
1998-07-02,1.8357956
1998-07-03,0.06645276
1998-07-04,0.1333707
1998-07-05,0.22529809
1998-07-06,0.10211911
1998-07-07,0.06301633
1998-07-08,0.0615271
1998-07-09,0.060356617
1998-07-10,0.059051093
1998-07-11,0.057632923
1998-07-12,0.056128617
1998-07-13,0.054557953
1998-07-14,0.052944254
1998-07-15,0.051343676
1998-07-16,0.050619755
1998-07-17,0.048896924
1998-07-18,0.046846177
1998-07-19,0.045379326
1998-07-20,0.04397841
1998-07-21,0.042582054
1998-07-22,0.04132764
1998-07-23,0.039998423
1998-07-24,0.038650382
1998-07-25,0.037462033
1998-07-26,0.03632202
1998-07-27,0.035227347
1998-07-28,0.034158695
1998-07-29,0.03585566
1998-07-30,0.34621537
1998-07-31,0.17684543
1998-08-01,0.030391004
1998-08-02,0.029557327
1998-08-03,0.028761452
1998-08-04,1.1436491
1998-08-05,1.1866028
1998-08-06,0.30811486
1998-08-07,0.026338018
1998-08-08,0.02583776
1998-08-09,0.02533031
1998-08-10,2.9095592
1998-08-11,1.2449262
1998-08-12,0.05156251
1998-08-13,0.023553368
1998-08-14,0.023155743
1998-08-15,0.023551293
1998-08-16,1.2900105
1998-08-17,0.7694886
1998-08-18,0.08049246
1998-08-19,0.021577105
1998-08-20,0.021332962
1998-08-21,0.021078035
1998-08-22,0.020797506
1998-08-23,0.020494191
1998-08-24,0.020190727
1998-08-25,0.019889083
1998-08-26,0.01958375
1998-08-27,0.019274434
1998-08-28,0.0189666
1998-08-29,0.01866295
1998-08-30,0.35633865
1998-08-31,0.14613101
1998-09-01,0.018492213
1998-09-02,0.017560402
1998-09-03,0.017302604
1998-09-04,0.01704621
1998-09-05,0.016795637
1998-09-06,0.016552173
1998-09-07,0.016319294
1998-09-08,0.01609316
1998-09-09,0.015874092
1998-09-10,0.015661124
1998-09-11,0.01544834
1998-09-12,0.015233598
1998-09-13,0.015020234
1998-09-14,0.014806577
1998-09-15,0.014597279
