time,evspsbl
2011-01-01 12:00:00,7.629732e-06
2011-01-02 12:00:00,4.9584446e-06
2011-01-03 12:00:00,3.5837043e-06
2011-01-04 12:00:00,1.741166e-06
2011-01-05 12:00:00,2.2006968e-06
2011-01-06 12:00:00,2.3790697e-06
2011-01-07 12:00:00,1.6751151e-06
2011-01-08 12:00:00,1.939672e-06
2011-01-09 12:00:00,-1.8314121e-07
2011-01-10 12:00:00,-1.46407e-07
2011-01-11 12:00:00,2.1360588e-06
2011-01-12 12:00:00,3.860447e-06
2011-01-13 12:00:00,4.1329513e-06
2011-01-14 12:00:00,7.5955036e-06
2011-01-15 12:00:00,5.327343e-06
2011-01-16 12:00:00,4.8513875e-06
2011-01-17 12:00:00,4.538087e-06
2011-01-18 12:00:00,7.4001764e-06
2011-01-19 12:00:00,8.384052e-06
2011-01-20 12:00:00,9.849889e-06
2011-01-21 12:00:00,1.0616362e-05
2011-01-22 12:00:00,3.8731628e-06
2011-01-23 12:00:00,6.8894296e-06
2011-01-24 12:00:00,7.948894e-06
2011-01-25 12:00:00,8.564722e-06
2011-01-26 12:00:00,2.7248657e-06
2011-01-27 12:00:00,1.1850314e-06
2011-01-28 12:00:00,9.2768e-06
2011-01-29 12:00:00,7.852643e-06
2011-01-30 12:00:00,8.030663e-06
2011-01-31 12:00:00,8.318884e-06
2011-02-01 12:00:00,8.777245e-06
2011-02-02 12:00:00,8.886609e-06
2011-02-03 12:00:00,6.3922816e-06
2011-02-04 12:00:00,2.129171e-06
2011-02-05 12:00:00,2.875158e-06
2011-02-06 12:00:00,3.6040142e-06
2011-02-07 12:00:00,4.8008783e-06
2011-02-08 12:00:00,6.982678e-06
2011-02-09 12:00:00,8.933829e-06
2011-02-10 12:00:00,6.887487e-06
2011-02-11 12:00:00,4.1961766e-06
2011-02-12 12:00:00,2.8705663e-06
2011-02-13 12:00:00,1.3286126e-06
2011-02-14 12:00:00,5.5618766e-06
2011-02-15 12:00:00,4.817126e-06
2011-02-16 12:00:00,8.417961e-06
2011-02-17 12:00:00,5.9954464e-06
2011-02-18 12:00:00,5.2114888e-06
2011-02-19 12:00:00,3.7956324e-06
2011-02-20 12:00:00,7.558769e-06
2011-02-21 12:00:00,3.1135771e-06
2011-02-22 12:00:00,2.5041072e-06
2011-02-23 12:00:00,1.6258418e-06
2011-02-24 12:00:00,3.7986347e-06
2011-02-25 12:00:00,2.924078e-06
2011-02-26 12:00:00,8.598983e-07
2011-02-27 12:00:00,1.3247803e-05
2011-02-28 12:00:00,5.7787497e-06
2011-03-01 12:00:00,1.4923447e-05
2011-03-02 12:00:00,9.648734e-06
2011-03-03 12:00:00,4.400334e-06
2011-03-04 12:00:00,3.5346077e-06
2011-03-05 12:00:00,3.5224218e-06
2011-03-06 12:00:00,2.4885658e-06
2011-03-07 12:00:00,7.41872e-06
2011-03-08 12:00:00,8.582206e-06
2011-03-09 12:00:00,5.9880285e-06
2011-03-10 12:00:00,5.1925917e-06
2011-03-11 12:00:00,4.463559e-06
2011-03-12 12:00:00,2.8645616e-06
2011-03-13 12:00:00,2.6220805e-06
2011-03-14 12:00:00,4.1988255e-06
2011-03-15 12:00:00,2.6921934e-06
2011-03-16 12:00:00,4.230438e-06
2011-03-17 12:00:00,2.116632e-06
2011-03-18 12:00:00,5.648414e-06
2011-03-19 12:00:00,6.786291e-06
2011-03-20 12:00:00,1.0119567e-05
2011-03-21 12:00:00,1.3276413e-05
2011-03-22 12:00:00,1.3210009e-05
2011-03-23 12:00:00,9.3444405e-06
