time,evspsbl
2086-01-01 12:00:00,2.4177466e-06
2086-01-02 12:00:00,2.1651988e-06
2086-01-03 12:00:00,4.8528004e-06
2086-01-04 12:00:00,3.7138634e-06
2086-01-05 12:00:00,1.0398605e-06
2086-01-06 12:00:00,2.1164553e-06
2086-01-07 12:00:00,5.9193285e-06
2086-01-08 12:00:00,1.9407316e-06
2086-01-09 12:00:00,4.543915e-06
2086-01-10 12:00:00,5.421121e-06
2086-01-11 12:00:00,5.819546e-06
2086-01-12 12:00:00,6.1600435e-06
2086-01-13 12:00:00,5.1187703e-06
2086-01-14 12:00:00,5.2457503e-06
2086-01-15 12:00:00,4.1615617e-06
2086-01-16 12:00:00,4.68732e-06
2086-01-17 12:00:00,6.6510106e-06
2086-01-18 12:00:00,5.913854e-06
2086-01-19 12:00:00,9.310002e-06
2086-01-20 12:00:00,7.7463255e-06
2086-01-21 12:00:00,5.0096273e-06
2086-01-22 12:00:00,7.95896e-06
2086-01-23 12:00:00,7.247941e-06
2086-01-24 12:00:00,8.426262e-06
2086-01-25 12:00:00,2.0014491e-05
2086-01-26 12:00:00,7.9148085e-06
2086-01-27 12:00:00,1.17662485e-05
2086-01-28 12:00:00,1.6940121e-05
2086-01-29 12:00:00,1.31875795e-05
2086-01-30 12:00:00,9.51981e-06
2086-01-31 12:00:00,5.7361876e-06
2086-02-01 12:00:00,4.1504354e-06
2086-02-02 12:00:00,5.860695e-06
2086-02-03 12:00:00,1.6637063e-05
2086-02-04 12:00:00,3.200291e-06
2086-02-05 12:00:00,1.3101572e-05
2086-02-06 12:00:00,9.364397e-06
2086-02-07 12:00:00,1.3989904e-05
2086-02-08 12:00:00,6.849163e-06
2086-02-09 12:00:00,1.3420171e-05
2086-02-10 12:00:00,6.013107e-06
2086-02-11 12:00:00,7.401236e-06
2086-02-12 12:00:00,1.13295e-05
2086-02-13 12:00:00,2.5752797e-06
2086-02-14 12:00:00,1.3457788e-05
2086-02-15 12:00:00,1.0412028e-05
2086-02-16 12:00:00,7.1818904e-06
2086-02-17 12:00:00,1.0767184e-05
2086-02-18 12:00:00,9.228939e-06
2086-02-19 12:00:00,1.2101095e-05
2086-02-20 12:00:00,8.287802e-06
2086-02-21 12:00:00,6.0010975e-06
2086-02-22 12:00:00,1.3640576e-05
2086-02-23 12:00:00,1.6370563e-05
2086-02-24 12:00:00,6.0286484e-06
2086-02-25 12:00:00,4.5725255e-06
2086-02-26 12:00:00,8.933123e-06
2086-02-27 12:00:00,6.5733034e-06
2086-02-28 12:00:00,1.0039388e-05
2086-03-01 12:00:00,1.0289617e-05
2086-03-02 12:00:00,1.21624e-05
2086-03-03 12:00:00,1.3682608e-05
2086-03-04 12:00:00,9.3718145e-06
2086-03-05 12:00:00,5.4838165e-06
2086-03-06 12:00:00,1.4053129e-05
2086-03-07 12:00:00,1.1293649e-05
2086-03-08 12:00:00,7.0893484e-06
2086-03-09 12:00:00,1.0353571e-05
2086-03-10 12:00:00,8.8617735e-06
2086-03-11 12:00:00,1.1070594e-05
2086-03-12 12:00:00,9.15706e-06
2086-03-13 12:00:00,1.1000835e-05
2086-03-14 12:00:00,1.04183855e-05
2086-03-15 12:00:00,1.6178063e-05
2086-03-16 12:00:00,1.0586162e-05
2086-03-17 12:00:00,1.0677468e-05
2086-03-18 12:00:00,8.37381e-06
2086-03-19 12:00:00,1.3046648e-05
2086-03-20 12:00:00,5.6042622e-06
2086-03-21 12:00:00,1.266765e-05
2086-03-22 12:00:00,8.917582e-06
2086-03-23 12:00:00,1.553433e-05
2086-03-24 12:00:00,1.7885674e-05
2086-03-25 12:00:00,1.0975227e-05
2086-03-26 12:00:00,1.852393e-05
2086-03-27 12:00:00,1.7880198e-05
2086-03-28 12:00:00,1.6986567e-05
2086-03-29 12:00:00,1.7986338e-05
2086-03-30 12:00:00,2.0754826e-05
2086-03-31 12:00:00,2.2410692e-05
2086-04-01 12:00:00,2.0888285e-05
2086-04-02 12:00:00,2.3351531e-05
2086-04-03 12:00:00,2.652245e-05
2086-04-04 12:00:00,1.5462098e-05
2086-04-05 12:00:00,3.275914e-05
2086-04-06 12:00:00,2.8284632e-05
2086-04-07 12:00:00,1.99276e-05
2086-04-08 12:00:00,2.0508107e-05
2086-04-09 12:00:00,1.7138273e-05
2086-04-10 12:00:00,8.876786e-06
2086-04-11 12:00:00,1.2864036e-05
2086-04-12 12:00:00,1.4630987e-05
2086-04-13 12:00:00,2.5916159e-05
2086-04-14 12:00:00,1.5076389e-05
2086-04-15 12:00:00,1.9765122e-05
2086-04-16 12:00:00,2.6582497e-05
2086-04-17 12:00:00,2.9435401e-05
2086-04-18 12:00:00,1.0086895e-05
2086-04-19 12:00:00,2.6270785e-05
2086-04-20 12:00:00,4.1693853e-05
2086-04-21 12:00:00,2.97925e-05
2086-04-22 12:00:00,2.713086e-05
2086-04-23 12:00:00,2.1230075e-05
2086-04-24 12:00:00,2.6249945e-05
2086-04-25 12:00:00,1.1864089e-05
2086-04-26 12:00:00,3.0165495e-05
2086-04-27 12:00:00,3.0605952e-05
2086-04-28 12:00:00,1.7173594e-05
2086-04-29 12:00:00,2.5693282e-05
2086-04-30 12:00:00,2.6738264e-05
2086-05-01 12:00:00,1.6608994e-05
2086-05-02 12:00:00,1.6508217e-05
2086-05-03 12:00:00,2.8041179e-05
2086-05-04 12:00:00,3.124968e-05
2086-05-05 12:00:00,1.2904656e-05
2086-05-06 12:00:00,3.1791158e-05
2086-05-07 12:00:00,3.0719333e-05
2086-05-08 12:00:00,2.4932811e-05
2086-05-09 12:00:00,2.8896044e-05
2086-05-10 12:00:00,3.2573702e-05
2086-05-11 12:00:00,3.727886e-05
2086-05-12 12:00:00,3.49503e-05
2086-05-13 12:00:00,5.0660532e-05
2086-05-14 12:00:00,3.2498647e-05
2086-05-15 12:00:00,3.363599e-05
2086-05-16 12:00:00,2.7348793e-05
2086-05-17 12:00:00,2.8386004e-05
2086-05-18 12:00:00,5.6431865e-05
2086-05-19 12:00:00,6.184663e-05
2086-05-20 12:00:00,2.2133418e-05
2086-05-21 12:00:00,8.945662e-06
2086-05-22 12:00:00,2.2817416e-05
2086-05-23 12:00:00,2.611749e-05
2086-05-24 12:00:00,2.2800816e-05
2086-05-25 12:00:00,2.154991e-05
