time,evspsbl
2031-01-01 12:00:00,4.193638e-06
2031-01-02 12:00:00,4.207369e-06
2031-01-03 12:00:00,8.30458e-06
2031-01-04 12:00:00,1.1135939e-05
2031-01-05 12:00:00,8.736736e-06
2031-01-06 12:00:00,6.000921e-06
2031-01-07 12:00:00,3.4316458e-06
2031-01-08 12:00:00,8.813384e-06
2031-01-09 12:00:00,6.191656e-06
2031-01-10 12:00:00,4.4368917e-06
2031-01-11 12:00:00,6.2331587e-06
2031-01-12 12:00:00,5.4041666e-06
2031-01-13 12:00:00,2.3297964e-06
2031-01-14 12:00:00,9.206687e-06
2031-01-15 12:00:00,5.7679767e-06
2031-01-16 12:00:00,4.6230352e-06
2031-01-17 12:00:00,9.549128e-06
2031-01-18 12:00:00,6.880776e-06
2031-01-19 12:00:00,7.189308e-06
2031-01-20 12:00:00,8.221751e-06
2031-01-21 12:00:00,8.338665e-06
2031-01-22 12:00:00,9.641316e-06
2031-01-23 12:00:00,4.0746713e-06
2031-01-24 12:00:00,2.644863e-06
2031-01-25 12:00:00,1.7406362e-06
2031-01-26 12:00:00,5.411231e-06
2031-01-27 12:00:00,6.292852e-06
2031-01-28 12:00:00,3.639512e-06
2031-01-29 12:00:00,2.3594662e-06
2031-01-30 12:00:00,2.0062528e-07
2031-01-31 12:00:00,-2.2153552e-06
2031-02-01 12:00:00,4.2604615e-06
2031-02-02 12:00:00,1.1515467e-05
2031-02-03 12:00:00,5.3813847e-06
2031-02-04 12:00:00,1.0199041e-06
2031-02-05 12:00:00,3.0365766e-06
2031-02-06 12:00:00,5.713052e-06
2031-02-07 12:00:00,6.3885727e-06
2031-02-08 12:00:00,6.626639e-06
2031-02-09 12:00:00,6.619221e-06
2031-02-10 12:00:00,8.604635e-06
2031-02-11 12:00:00,3.2297844e-06
2031-02-12 12:00:00,1.4214548e-05
2031-02-13 12:00:00,7.3480774e-06
2031-02-14 12:00:00,6.4940073e-06
2031-02-15 12:00:00,1.0989355e-05
2031-02-16 12:00:00,7.830214e-06
2031-02-17 12:00:00,6.410472e-06
2031-02-18 12:00:00,1.3075258e-05
2031-02-19 12:00:00,9.71973e-06
2031-02-20 12:00:00,7.4761174e-06
2031-02-21 12:00:00,1.3670776e-05
2031-02-22 12:00:00,7.394878e-06
2031-02-23 12:00:00,1.4478928e-05
2031-02-24 12:00:00,1.1356521e-05
2031-02-25 12:00:00,1.1932965e-05
2031-02-26 12:00:00,9.819336e-06
2031-02-27 12:00:00,1.8649673e-05
2031-02-28 12:00:00,1.6027416e-05
2031-03-01 12:00:00,1.6815005e-05
2031-03-02 12:00:00,1.4451455e-05
2031-03-03 12:00:00,1.7591092e-05
2031-03-04 12:00:00,1.6117663e-05
2031-03-05 12:00:00,1.0983351e-05
2031-03-06 12:00:00,1.4764678e-05
2031-03-07 12:00:00,1.2596124e-05
2031-03-08 12:00:00,7.252533e-06
2031-03-09 12:00:00,1.7823508e-05
2031-03-10 12:00:00,1.1760244e-05
2031-03-11 12:00:00,1.3104045e-05
2031-03-12 12:00:00,9.654208e-06
2031-03-13 12:00:00,1.1373122e-05
2031-03-14 12:00:00,1.4044829e-05
2031-03-15 12:00:00,6.815078e-06
2031-03-16 12:00:00,5.418472e-06
2031-03-17 12:00:00,1.8325247e-05
2031-03-18 12:00:00,2.2821125e-05
2031-03-19 12:00:00,1.1717152e-05
2031-03-20 12:00:00,1.2771671e-05
2031-03-21 12:00:00,1.351342e-05
2031-03-22 12:00:00,1.4447139e-05
2031-03-23 12:00:00,1.3335223e-05
2031-03-24 12:00:00,1.836304e-05
2031-03-25 12:00:00,2.310917e-05
2031-03-26 12:00:00,1.43478865e-05
2031-03-27 12:00:00,1.8260256e-05
2031-03-28 12:00:00,1.104322e-05
2031-03-29 12:00:00,1.6157399e-05
2031-03-30 12:00:00,1.2715157e-05
2031-03-31 12:00:00,1.2830128e-05
2031-04-01 12:00:00,5.9886797e-06
2031-04-02 12:00:00,1.9876616e-05
2031-04-03 12:00:00,1.5520554e-05
2031-04-04 12:00:00,2.6670623e-05
2031-04-05 12:00:00,2.4165985e-05
2031-04-06 12:00:00,2.1072718e-05
2031-04-07 12:00:00,1.8468121e-05
2031-04-08 12:00:00,2.310087e-05
2031-04-09 12:00:00,1.7964616e-05
2031-04-10 12:00:00,2.2266227e-05
2031-04-11 12:00:00,2.2937156e-05
2031-04-12 12:00:00,3.2962416e-05
2031-04-13 12:00:00,1.7045555e-05
2031-04-14 12:00:00,3.6092064e-05
2031-04-15 12:00:00,3.6583737e-05
2031-04-16 12:00:00,2.920334e-05
2031-04-17 12:00:00,3.491074e-05
2031-04-18 12:00:00,3.5858764e-05
2031-04-19 12:00:00,2.9344803e-05
2031-04-20 12:00:00,2.350636e-05
2031-04-21 12:00:00,2.2360888e-05
2031-04-22 12:00:00,1.4688737e-05
2031-04-23 12:00:00,1.3443483e-05
2031-04-24 12:00:00,2.5107829e-05
2031-04-25 12:00:00,1.2725753e-05
2031-04-26 12:00:00,2.2694674e-05
2031-04-27 12:00:00,2.3234914e-05
2031-04-28 12:00:00,2.8019016e-05
2031-04-29 12:00:00,3.0281877e-05
2031-04-30 12:00:00,2.4973078e-05
2031-05-01 12:00:00,2.7298393e-05
2031-05-02 12:00:00,1.838813e-05
2031-05-03 12:00:00,3.3581124e-05
2031-05-04 12:00:00,3.179169e-05
2031-05-05 12:00:00,2.794908e-05
2031-05-06 12:00:00,2.9231951e-05
2031-05-07 12:00:00,3.7128393e-05
2031-05-08 12:00:00,3.9599472e-05
2031-05-09 12:00:00,3.8768714e-05
2031-05-10 12:00:00,2.4501891e-05
2031-05-11 12:00:00,2.6775528e-05
2031-05-12 12:00:00,2.898735e-05
2031-05-13 12:00:00,2.7648848e-05
2031-05-14 12:00:00,3.0045225e-05
2031-05-15 12:00:00,3.301769e-05
