time,evspsbl
2071-01-01 12:00:00,8.593619e-06
2071-01-02 12:00:00,2.7056454e-05
2071-01-03 12:00:00,1.5602956e-05
2071-01-04 12:00:00,2.2156044e-05
2071-01-05 12:00:00,2.6682435e-05
2071-01-06 12:00:00,9.175493e-06
2071-01-07 12:00:00,1.6158723e-05
2071-01-08 12:00:00,2.0803618e-05
2071-01-09 12:00:00,1.7347702e-05
2071-01-10 12:00:00,2.063303e-05
2071-01-11 12:00:00,1.8449326e-05
2071-01-12 12:00:00,3.263197e-05
2071-01-13 12:00:00,1.7385046e-05
2071-01-14 12:00:00,1.3114783e-05
2071-01-15 12:00:00,8.94432e-06
2071-01-16 12:00:00,1.111332e-05
2071-01-17 12:00:00,6.9993494e-06
2071-01-18 12:00:00,3.5991834e-06
2071-01-19 12:00:00,4.556976e-06
2071-01-20 12:00:00,1.4532867e-05
2071-01-21 12:00:00,1.2295393e-05
2071-01-22 12:00:00,7.7159075e-06
2071-01-23 12:00:00,1.3475953e-05
2071-01-24 12:00:00,1.3168174e-05
2071-01-25 12:00:00,1.850653e-05
2071-01-26 12:00:00,1.2978184e-05
2071-01-27 12:00:00,6.9515454e-06
2071-01-28 12:00:00,2.7573478e-06
2071-01-29 12:00:00,5.280439e-06
2071-01-30 12:00:00,7.231676e-06
2071-01-31 12:00:00,6.48119e-06
2071-02-01 12:00:00,4.0832774e-06
2071-02-02 12:00:00,3.172754e-06
2071-02-03 12:00:00,4.752903e-06
2071-02-04 12:00:00,4.371701e-06
2071-02-05 12:00:00,6.7247893e-06
2071-02-06 12:00:00,6.4127025e-06
2071-02-07 12:00:00,4.4818835e-06
2071-02-08 12:00:00,5.931928e-06
2071-02-09 12:00:00,8.587493e-06
2071-02-10 12:00:00,3.787005e-06
2071-02-11 12:00:00,4.5641355e-06
2071-02-12 12:00:00,4.8457596e-06
2071-02-13 12:00:00,5.512891e-06
2071-02-14 12:00:00,1.009056e-05
2071-02-15 12:00:00,8.270174e-06
2071-02-16 12:00:00,1.6177995e-05
2071-02-17 12:00:00,1.9958432e-05
2071-02-18 12:00:00,1.2046163e-05
2071-02-19 12:00:00,3.3457036e-06
2071-02-20 12:00:00,8.117393e-06
2071-02-21 12:00:00,3.2676617e-06
2071-02-22 12:00:00,4.9731507e-06
2071-02-23 12:00:00,1.7094266e-05
2071-02-24 12:00:00,1.5727579e-05
2071-02-25 12:00:00,1.1855838e-05
2071-02-26 12:00:00,1.1688491e-05
2071-02-27 12:00:00,6.8849477e-06
2071-02-28 12:00:00,8.676841e-06
2071-03-01 12:00:00,9.2279515e-06
2071-03-02 12:00:00,1.1753902e-05
2071-03-03 12:00:00,8.333562e-06
2071-03-04 12:00:00,1.0666956e-05
2071-03-05 12:00:00,1.9625746e-05
2071-03-06 12:00:00,1.7252807e-05
2071-03-07 12:00:00,1.12246635e-05
2071-03-08 12:00:00,2.5732952e-05
2071-03-09 12:00:00,1.7405995e-05
2071-03-10 12:00:00,5.0676745e-06
2071-03-11 12:00:00,1.8954583e-05
2071-03-12 12:00:00,2.9886723e-05
2071-03-13 12:00:00,2.4832552e-05
2071-03-14 12:00:00,2.4447974e-05
2071-03-15 12:00:00,1.4210076e-05
2071-03-16 12:00:00,1.2021443e-05
2071-03-17 12:00:00,9.091149e-06
2071-03-18 12:00:00,1.4124555e-05
2071-03-19 12:00:00,1.19652395e-05
2071-03-20 12:00:00,1.4523292e-05
2071-03-21 12:00:00,1.3989193e-05
2071-03-22 12:00:00,8.40459e-06
2071-03-23 12:00:00,1.174536e-05
2071-03-24 12:00:00,8.478819e-06
2071-03-25 12:00:00,1.70126e-05
2071-03-26 12:00:00,1.953385e-05
2071-03-27 12:00:00,2.1860556e-05
2071-03-28 12:00:00,1.8209787e-05
2071-03-29 12:00:00,1.9294763e-05
2071-03-30 12:00:00,2.7107715e-05
2071-03-31 12:00:00,3.0033465e-05
2071-04-01 12:00:00,2.50952e-05
2071-04-02 12:00:00,1.37705065e-05
2071-04-03 12:00:00,3.2082356e-05
2071-04-04 12:00:00,3.1432603e-05
