time,rdis
1997-01-01,0.25402
1997-01-02,0.2713
1997-01-03,0.25406
1997-01-04,0.23166
1997-01-05,0.2074
1997-01-06,0.18963
1997-01-07,0.19343
1997-01-08,0.17969
1997-01-09,0.1624
1997-01-10,0.14627
1997-01-11,0.17809
1997-01-12,0.17264
1997-01-13,0.15833
1997-01-14,0.14304
1997-01-15,0.12904
1997-01-16,0.11602
1997-01-17,0.14725
1997-01-18,0.19376
1997-01-19,0.19234
1997-01-20,0.17763
1997-01-21,0.1846
1997-01-22,0.17296
1997-01-23,0.15683
1997-01-24,0.14063
1997-01-25,0.12522
1997-01-26,0.11115
1997-01-27,0.098544
1997-01-28,0.086865
1997-01-29,0.075556
1997-01-30,0.065027
1997-01-31,0.054608
1997-02-01,0.045329
1997-02-02,0.036993
1997-02-03,0.029465
1997-02-04,0.024169
1997-02-05,0.018979
1997-02-06,0.013726
1997-02-07,0.011618
1997-02-08,0.010489
1997-02-09,0.010462
1997-02-10,0.013946
1997-02-11,0.010861
1997-02-12,0.15276
1997-02-13,0.13333
1997-02-14,0.12392
1997-02-15,0.20648
1997-02-16,0.46849
1997-02-17,0.43041
1997-02-18,0.39471
1997-02-19,0.3549
1997-02-20,0.32094
1997-02-21,0.28984
1997-02-22,0.28068
1997-02-23,1.1759
1997-02-24,0.88484
1997-02-25,0.88217
1997-02-26,0.71586
1997-02-27,0.55984
1997-02-28,0.48765
1997-03-01,0.44031
1997-03-02,0.39937
1997-03-03,0.36116
1997-03-04,0.32641
1997-03-05,0.29554
1997-03-06,0.26713
1997-03-07,0.54501
1997-03-08,0.3698
1997-03-09,0.28917
1997-03-10,0.2495
1997-03-11,0.22149
1997-03-12,0.19721
1997-03-13,0.17569
1997-03-14,0.1566
1997-03-15,0.14048
1997-03-16,0.12252
1997-03-17,0.10636
1997-03-18,0.091172
1997-03-19,0.07674
1997-03-20,0.062895
1997-03-21,0.049941
1997-03-22,0.035057
1997-03-23,0.027666
1997-03-24,0.025052
1997-03-25,0.024182
1997-03-26,0.023798
1997-03-27,0.023196
1997-03-28,0.022434
1997-03-29,0.021895
1997-03-30,0.020882
1997-03-31,0.021556
1997-04-01,0.020878
1997-04-02,1.377
1997-04-03,1.1716
1997-04-04,0.73019
1997-04-05,0.35709
1997-04-06,0.24518
1997-04-07,0.19768
1997-04-08,0.16724
1997-04-09,0.14182
1997-04-10,0.11856
1997-04-11,0.097097
1997-04-12,0.077654
1997-04-13,0.059919
1997-04-14,0.043874
1997-04-15,0.029405
1997-04-16,0.022239
1997-04-17,0.019826
1997-04-18,0.018998
1997-04-19,0.01842
1997-04-20,0.017528
1997-04-21,0.017516
1997-04-22,0.016087
1997-04-23,0.015502
1997-04-24,0.015446
1997-04-25,0.015333
1997-04-26,0.016607
1997-04-27,0.014413
1997-04-28,0.013623
1997-04-29,0.013323
1997-04-30,0.012609
1997-05-01,0.012008
1997-05-02,0.011332
1997-05-03,0.011143
1997-05-04,0.010349
1997-05-05,0.01052
1997-05-06,0.010051
1997-05-07,0.0093601
1997-05-08,0.0089017
1997-05-09,0.0086732
1997-05-10,0.008121
1997-05-11,0.007826
1997-05-12,0.0077494
1997-05-13,0.0097363
1997-05-14,0.0074951
1997-05-15,0.0065877
1997-05-16,0.0060204
1997-05-17,0.016051
1997-05-18,0.010498
1997-05-19,0.0072089
1997-05-20,0.0061262
1997-05-21,0.0056418
1997-05-22,0.0056663
1997-05-23,0.0047495
1997-05-24,0.0040939
1997-05-25,0.0039167
1997-05-26,0.0034473
1997-05-27,0.003146
1997-05-28,0.002633
1997-05-29,0.0022698
1997-05-30,0.0020741
1997-05-31,0.0019497
1997-06-01,0.0017181
1997-06-02,0.0016182
1997-06-03,0.0013143
1997-06-04,0.0018278
1997-06-05,0.0015232
1997-06-06,0.0011271
1997-06-07,0.00085608
1997-06-08,0.00055115
1997-06-09,0.00024151
1997-06-10,2.2806e-05
1997-06-11,1.9792e-06
1997-06-12,1.716e-07
1997-06-13,1.5483e-08
1997-06-14,1.2902e-09
1997-06-15,0.0
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.0
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0
1997-06-27,0.0
1997-06-28,0.0
1997-06-29,0.0
1997-06-30,0.0
1997-07-01,0.0
1997-07-02,0.0
1997-07-03,0.0
1997-07-04,0.0
1997-07-05,0.0
1997-07-06,0.0
1997-07-07,0.0
1997-07-08,0.0
1997-07-09,0.0
1997-07-10,0.0
1997-07-11,0.0
1997-07-12,0.0
1997-07-13,0.0
