time,evspsbl
2011-01-01 12:00:00,2.8732313e-05
2011-01-02 12:00:00,5.0973158e-05
2011-01-03 12:00:00,3.761186e-05
2011-01-04 12:00:00,8.719465e-05
2011-01-05 12:00:00,5.392418e-05
2011-01-06 12:00:00,4.32387e-05
2011-01-07 12:00:00,4.4620563e-05
2011-01-08 12:00:00,8.06627e-05
2011-01-09 12:00:00,4.7408936e-05
2011-01-10 12:00:00,2.994225e-05
2011-01-11 12:00:00,2.733248e-05
2011-01-12 12:00:00,4.481549e-05
2011-01-13 12:00:00,4.31636e-05
2011-01-14 12:00:00,2.8889113e-05
2011-01-15 12:00:00,1.6956457e-05
2011-01-16 12:00:00,2.1663194e-05
2011-01-17 12:00:00,2.0684209e-05
2011-01-18 12:00:00,4.809855e-05
2011-01-19 12:00:00,5.2164934e-05
2011-01-20 12:00:00,3.0417044e-05
2011-01-21 12:00:00,3.011659e-06
2011-01-22 12:00:00,1.0659148e-05
2011-01-23 12:00:00,6.7010305e-06
2011-01-24 12:00:00,5.4218453e-06
2011-01-25 12:00:00,7.5322255e-06
2011-01-26 12:00:00,1.18101825e-05
2011-01-27 12:00:00,1.32530895e-05
2011-01-28 12:00:00,6.883236e-06
2011-01-29 12:00:00,1.8827632e-05
2011-01-30 12:00:00,4.823077e-05
2011-01-31 12:00:00,5.547296e-05
2011-02-01 12:00:00,3.265294e-05
2011-02-02 12:00:00,2.097662e-05
2011-02-03 12:00:00,1.6135149e-05
2011-02-04 12:00:00,2.6677024e-05
2011-02-05 12:00:00,1.8460854e-05
2011-02-06 12:00:00,2.2086275e-05
2011-02-07 12:00:00,4.3119213e-05
2011-02-08 12:00:00,2.8816683e-05
2011-02-09 12:00:00,2.0787631e-05
2011-02-10 12:00:00,9.53053e-06
2011-02-11 12:00:00,6.7169804e-06
2011-02-12 12:00:00,2.2465292e-06
2011-02-13 12:00:00,6.151303e-06
2011-02-14 12:00:00,9.268325e-06
2011-02-15 12:00:00,9.705562e-06
2011-02-16 12:00:00,1.530027e-05
2011-02-17 12:00:00,1.6749242e-05
2011-02-18 12:00:00,9.40506e-06
2011-02-19 12:00:00,2.2686343e-06
2011-02-20 12:00:00,2.356073e-06
2011-02-21 12:00:00,1.467301e-06
2011-02-22 12:00:00,1.532666e-05
2011-02-23 12:00:00,2.4936198e-05
2011-02-24 12:00:00,8.96764e-06
2011-02-25 12:00:00,1.4578388e-05
2011-02-26 12:00:00,1.3006707e-05
2011-02-27 12:00:00,5.506492e-06
