time,rdis
1997-01-01,0.00021116
1997-01-02,0.00020621
1997-01-03,0.00020148
1997-01-04,0.00019684
1997-01-05,0.0001923
1997-01-06,0.0001879
1997-01-07,0.0001836
1997-01-08,0.00017945
1997-01-09,0.00017525
1997-01-10,0.00017126
1997-01-11,0.00016729
1997-01-12,0.00016341
1997-01-13,0.00015967
1997-01-14,0.00015603
1997-01-15,0.00015247
1997-01-16,0.000149
1997-01-17,0.00014553
1997-01-18,0.00014221
1997-01-19,0.0001389
1997-01-20,0.00013568
1997-01-21,0.00013253
1997-01-22,0.00012954
1997-01-23,0.00012657
1997-01-24,0.00012359
1997-01-25,0.00012084
1997-01-26,0.00011804
1997-01-27,0.00011539
1997-01-28,0.00011267
1997-01-29,0.00011009
1997-01-30,0.00010753
1997-01-31,0.00010512
1997-02-01,0.00010265
1997-02-02,0.00010032
1997-02-03,9.8009e-05
1997-02-04,9.5772e-05
1997-02-05,9.3543e-05
1997-02-06,9.1387e-05
1997-02-07,8.9313e-05
1997-02-08,8.7323e-05
1997-02-09,8.5341e-05
1997-02-10,8.3359e-05
1997-02-11,8.1376e-05
1997-02-12,7.947e-05
1997-02-13,7.7645e-05
1997-02-14,7.5828e-05
1997-02-15,7.4161e-05
1997-02-16,7.2434e-05
1997-02-17,7.0773e-05
1997-02-18,6.9122e-05
1997-02-19,6.7544e-05
1997-02-20,6.605e-05
1997-02-21,6.4489e-05
1997-02-22,6.3069e-05
1997-02-23,6.1589e-05
1997-02-24,6.0179e-05
1997-02-25,5.8699e-05
1997-02-26,5.7363e-05
1997-02-27,5.604e-05
1997-02-28,5.4869e-05
1997-03-01,5.3637e-05
1997-03-02,5.2324e-05
1997-03-03,5.1078e-05
1997-03-04,4.9914e-05
1997-03-05,4.8757e-05
1997-03-06,4.76e-05
1997-03-07,4.6518e-05
1997-03-08,4.5445e-05
1997-03-09,4.4521e-05
1997-03-10,4.3462e-05
1997-03-11,4.2465e-05
1997-03-12,4.1472e-05
1997-03-13,4.0482e-05
1997-03-14,3.9492e-05
1997-03-15,3.8575e-05
1997-03-16,3.7665e-05
1997-03-17,3.6832e-05
1997-03-18,3.6081e-05
1997-03-19,3.5261e-05
1997-03-20,3.4437e-05
1997-03-21,3.3686e-05
1997-03-22,3.2867e-05
1997-03-23,3.2191e-05
1997-03-24,3.1455e-05
1997-03-25,3.0712e-05
1997-03-26,3.0044e-05
1997-03-27,2.9307e-05
1997-03-28,2.864e-05
1997-03-29,2.7979e-05
1997-03-30,2.7243e-05
1997-03-31,2.6651e-05
1997-04-01,2.6071e-05
1997-04-02,2.5418e-05
1997-04-03,2.4907e-05
1997-04-04,2.4337e-05
1997-04-05,2.3833e-05
1997-04-06,2.3262e-05
1997-04-07,2.2686e-05
1997-04-08,2.2183e-05
1997-04-09,2.1686e-05
1997-04-10,2.1265e-05
1997-04-11,2.0703e-05
1997-04-12,2.0276e-05
1997-04-13,1.9787e-05
1997-04-14,1.9366e-05
1997-04-15,1.8878e-05
1997-04-16,1.8458e-05
1997-04-17,1.7895e-05
1997-04-18,1.7617e-05
1997-04-19,1.7142e-05
1997-04-20,1.6724e-05
1997-04-21,1.6384e-05
1997-04-22,1.5904e-05
1997-04-23,1.5635e-05
1997-04-24,1.5236e-05
1997-04-25,1.4898e-05
1997-04-26,1.4641e-05
1997-04-27,1.4244e-05
1997-04-28,1.3907e-05
1997-04-29,1.3727e-05
1997-04-30,1.3336e-05
1997-05-01,1.3074e-05
1997-05-02,1.2826e-05
1997-05-03,1.2502e-05
1997-05-04,1.2247e-05
1997-05-05,1.1999e-05
1997-05-06,1.1751e-05
1997-05-07,1.143e-05
1997-05-08,1.1174e-05
1997-05-09,1.1e-05
1997-05-10,1.0759e-05
1997-05-11,1.0438e-05
1997-05-12,1.0257e-05
1997-05-13,1.0016e-05
1997-05-14,9.7695e-06
1997-05-15,9.5217e-06
1997-05-16,9.274e-06
1997-05-17,9.1011e-06
1997-05-18,0.036305
1997-05-19,0.14304
1997-05-20,0.027722
1997-05-21,0.0042552
1997-05-22,0.0010255
1997-05-23,0.00063017
1997-05-24,0.00057474
1997-05-25,0.00055712
1997-05-26,0.00054389
1997-05-27,0.00053128
1997-05-28,0.00051909
1997-05-29,0.0005071
1997-05-30,0.00049542
1997-05-31,0.00048408
