time,rdis
1997-01-01,2.1170335
1997-01-02,2.154456
1997-01-03,1.4766206
1997-01-04,1.5796474
1997-01-05,2.1495125
1997-01-06,1.6718627
1997-01-07,1.4326485
1997-01-08,1.4099044
1997-01-09,1.3099376
1997-01-10,1.3078456
1997-01-11,1.3158
1997-01-12,1.3219309
1997-01-13,1.3237493
1997-01-14,1.3218031
1997-01-15,1.3404871
1997-01-16,1.3211846
1997-01-17,1.2979573
1997-01-18,1.2849939
1997-01-19,1.2732747
1997-01-20,1.4604627
1997-01-21,1.368759
1997-01-22,1.2187482
1997-01-23,1.2057694
1997-01-24,1.2257723
1997-01-25,1.231585
1997-01-26,1.4237982
1997-01-27,1.3232297
1997-01-28,1.1009852
1997-01-29,1.082641
1997-01-30,1.064724
1997-01-31,1.0563885
1997-02-01,1.0814829
1997-02-02,1.0594889
1997-02-03,1.1809915
1997-02-04,3.9542482
1997-02-05,1.5969254
1997-02-06,1.1883534
1997-02-07,1.7288231
1997-02-08,2.0808342
1997-02-09,1.7497935
1997-02-10,1.2449825
1997-02-11,1.2699915
1997-02-12,1.3995718
1997-02-13,1.2940937
1997-02-14,1.2338467
1997-02-15,1.2580433
1997-02-16,1.2772713
1997-02-17,1.2913789
1997-02-18,1.418623
1997-02-19,1.9603697
1997-02-20,1.6538956
1997-02-21,1.3028892
1997-02-22,1.4069213
1997-02-23,1.3618295
1997-02-24,1.2942423
1997-02-25,1.2875789
1997-02-26,1.2786489
1997-02-27,1.2679243
1997-02-28,1.2553825
1997-03-01,1.2410824
1997-03-02,1.2252667
1997-03-03,1.2081459
1997-03-04,1.1899029
1997-03-05,1.170749
1997-03-06,1.1508979
1997-03-07,1.1305457
1997-03-08,1.109959
1997-03-09,1.1320841
1997-03-10,1.101861
1997-03-11,1.255107
1997-03-12,1.2044897
1997-03-13,1.0517324
1997-03-14,0.9926654
1997-03-15,0.96666694
1997-03-16,1.6131531
1997-03-17,1.3286535
1997-03-18,0.92660135
1997-03-19,0.90616655
1997-03-20,0.8863876
1997-03-21,1.3092027
1997-03-22,1.126425
1997-03-23,0.85036755
1997-03-24,0.8377177
1997-03-25,1.1653316
1997-03-26,1.0687695
1997-03-27,0.8396229
1997-03-28,0.81096506
1997-03-29,0.80165315
1997-03-30,1.738514
1997-03-31,1.371495
1997-04-01,0.78497624
1997-04-02,1.4396237
1997-04-03,1.1853925
1997-04-04,0.793759
1997-04-05,0.7994659
1997-04-06,0.8058032
1997-04-07,0.8106826
1997-04-08,0.813905
1997-04-09,1.0331162
1997-04-10,1.0858593
1997-04-11,1.0262103
1997-04-12,0.88795567
1997-04-13,0.8084074
1997-04-14,0.804812
1997-04-15,0.8003068
1997-04-16,0.7948798
1997-04-17,0.78852403
1997-04-18,1.1573063
1997-04-19,1.0118771
1997-04-20,1.4957675
1997-04-21,1.212816
1997-04-22,0.84357107
1997-04-23,0.80152506
1997-04-24,1.5874597
1997-04-25,1.2575732
1997-04-26,0.7525982
1997-04-27,0.9028066
1997-04-28,0.84832656
1997-04-29,0.7637177
1997-04-30,0.7660623
1997-05-01,0.7665593
1997-05-02,0.7650719
1997-05-03,0.76188684
1997-05-04,0.7572471
1997-05-05,0.75113714
1997-05-06,0.74347943
1997-05-07,0.73453325
1997-05-08,0.72455955
1997-05-09,0.8303975
1997-05-10,0.7718603
1997-05-11,0.73567665
