time,evspsbl
2026-01-01 12:00:00,5.929658e-06
2026-01-02 12:00:00,1.34642005e-05
2026-01-03 12:00:00,1.6718308e-05
2026-01-04 12:00:00,1.5523372e-05
2026-01-05 12:00:00,2.4234934e-05
2026-01-06 12:00:00,1.2503491e-05
2026-01-07 12:00:00,1.5406564e-05
2026-01-08 12:00:00,2.018976e-05
2026-01-09 12:00:00,7.999552e-06
2026-01-10 12:00:00,1.5110921e-05
2026-01-11 12:00:00,1.8853189e-05
2026-01-12 12:00:00,2.8930059e-05
2026-01-13 12:00:00,2.751546e-05
2026-01-14 12:00:00,2.857544e-05
2026-01-15 12:00:00,1.2073215e-05
2026-01-16 12:00:00,9.393203e-06
2026-01-17 12:00:00,1.9763334e-05
2026-01-18 12:00:00,9.038253e-06
2026-01-19 12:00:00,1.2946708e-05
2026-01-20 12:00:00,1.8268414e-05
2026-01-21 12:00:00,7.992552e-06
2026-01-22 12:00:00,1.5463767e-05
2026-01-23 12:00:00,1.4101097e-05
2026-01-24 12:00:00,1.05672225e-05
2026-01-25 12:00:00,1.3256569e-05
2026-01-26 12:00:00,1.9408864e-05
2026-01-27 12:00:00,2.1394604e-05
2026-01-28 12:00:00,2.120671e-05
2026-01-29 12:00:00,1.812575e-05
2026-01-30 12:00:00,1.8199515e-05
2026-01-31 12:00:00,5.8080477e-06
2026-02-01 12:00:00,4.233283e-06
2026-02-02 12:00:00,5.266149e-06
2026-02-03 12:00:00,7.873605e-06
2026-02-04 12:00:00,9.949275e-06
2026-02-05 12:00:00,4.6983187e-06
2026-02-06 12:00:00,2.0794396e-06
2026-02-07 12:00:00,5.7643047e-07
2026-02-08 12:00:00,2.6167545e-06
2026-02-09 12:00:00,1.637276e-06
2026-02-10 12:00:00,4.3979007e-06
2026-02-11 12:00:00,1.5817192e-05
2026-02-12 12:00:00,3.2072036e-05
2026-02-13 12:00:00,2.0975807e-05
2026-02-14 12:00:00,8.6271175e-06
2026-02-15 12:00:00,8.521791e-06
2026-02-16 12:00:00,1.5885802e-05
2026-02-17 12:00:00,2.436596e-05
2026-02-18 12:00:00,1.2764198e-05
2026-02-19 12:00:00,1.7829196e-05
2026-02-20 12:00:00,1.7994986e-05
2026-02-21 12:00:00,1.7421713e-05
2026-02-22 12:00:00,2.5090572e-05
2026-02-23 12:00:00,1.4392004e-05
2026-02-24 12:00:00,9.003139e-06
2026-02-25 12:00:00,1.2267556e-05
2026-02-26 12:00:00,1.5196856e-05
2026-02-27 12:00:00,1.849608e-05
2026-02-28 12:00:00,2.0512365e-05
2026-03-01 12:00:00,1.7356171e-05
2026-03-02 12:00:00,1.036303e-05
2026-03-03 12:00:00,8.752046e-06
