time,evspsbl
2061-01-01 12:00:00,0.00010724974
2061-01-02 12:00:00,8.7868524e-05
2061-01-03 12:00:00,0.000118498225
2061-01-04 12:00:00,9.018331e-05
2061-01-05 12:00:00,7.3983814e-05
2061-01-06 12:00:00,4.112108e-05
2061-01-07 12:00:00,5.428864e-05
2061-01-08 12:00:00,8.764758e-05
2061-01-09 12:00:00,6.885377e-05
2061-01-10 12:00:00,2.5999107e-05
2061-01-11 12:00:00,3.7236372e-05
2061-01-12 12:00:00,3.1608593e-05
2061-01-13 12:00:00,3.808469e-05
2061-01-14 12:00:00,3.095418e-05
2061-01-15 12:00:00,9.288233e-05
2061-01-16 12:00:00,9.76258e-05
2061-01-17 12:00:00,0.00010259396
2061-01-18 12:00:00,8.872694e-05
2061-01-19 12:00:00,3.3003118e-05
2061-01-20 12:00:00,2.471704e-05
2061-01-21 12:00:00,1.4493591e-05
2061-01-22 12:00:00,2.9032017e-05
2061-01-23 12:00:00,1.582368e-05
2061-01-24 12:00:00,2.0245483e-05
2061-01-25 12:00:00,2.7117247e-05
2061-01-26 12:00:00,3.515005e-05
2061-01-27 12:00:00,6.4604246e-06
2061-01-28 12:00:00,1.6741003e-05
2061-01-29 12:00:00,2.3655317e-05
2061-01-30 12:00:00,7.514929e-05
2061-02-01 12:00:00,5.436923e-05
2061-02-02 12:00:00,2.1079715e-05
2061-02-03 12:00:00,1.5811456e-05
2061-02-04 12:00:00,3.7359903e-05
2061-02-05 12:00:00,5.525163e-05
2061-02-06 12:00:00,5.7813973e-05
2061-02-07 12:00:00,4.2500193e-05
2061-02-08 12:00:00,6.252591e-05
2061-02-09 12:00:00,5.2763455e-05
2061-02-10 12:00:00,5.1436946e-05
2061-02-11 12:00:00,7.20281e-05
2061-02-12 12:00:00,5.4145028e-05
2061-02-13 12:00:00,3.070829e-05
2061-02-14 12:00:00,4.1090025e-05
2061-02-15 12:00:00,5.876817e-05
2061-02-16 12:00:00,9.166362e-05
2061-02-17 12:00:00,8.718135e-05
2061-02-18 12:00:00,4.3283828e-05
2061-02-19 12:00:00,4.1334133e-05
2061-02-20 12:00:00,2.1806714e-05
2061-02-21 12:00:00,2.887733e-05
2061-02-22 12:00:00,2.9783987e-05
2061-02-23 12:00:00,0.00011640196
2061-02-24 12:00:00,0.00012346104
2061-02-25 12:00:00,7.544871e-05
2061-02-26 12:00:00,2.901991e-05
2061-02-27 12:00:00,2.37489e-05
2061-02-28 12:00:00,8.916177e-06
2061-02-29 12:00:00,1.15321745e-05
2061-02-30 12:00:00,2.3319793e-05
2061-03-01 12:00:00,3.1249045e-05
2061-03-02 12:00:00,4.1213163e-05
2061-03-03 12:00:00,2.6629306e-05
2061-03-04 12:00:00,5.956272e-05
2061-03-05 12:00:00,6.694975e-05
2061-03-06 12:00:00,1.4699326e-05
2061-03-07 12:00:00,1.3237644e-05
2061-03-08 12:00:00,8.614414e-06
2061-03-09 12:00:00,1.9436557e-05
2061-03-10 12:00:00,1.6221806e-05
2061-03-11 12:00:00,2.0460146e-05
2061-03-12 12:00:00,2.5423913e-05
2061-03-13 12:00:00,2.0548896e-05
2061-03-14 12:00:00,5.646385e-06
2061-03-15 12:00:00,5.055408e-06
2061-03-16 12:00:00,4.5461347e-06
2061-03-17 12:00:00,2.487615e-05
2061-03-18 12:00:00,7.45305e-05
2061-03-19 12:00:00,1.4342746e-05
2061-03-20 12:00:00,2.5816189e-05
2061-03-21 12:00:00,2.020858e-05
2061-03-22 12:00:00,3.136678e-05
2061-03-23 12:00:00,2.0491561e-05
2061-03-24 12:00:00,1.4647639e-05
2061-03-25 12:00:00,7.2260736e-06
2061-03-26 12:00:00,9.181487e-06
2061-03-27 12:00:00,4.0826482e-05
2061-03-28 12:00:00,1.9788626e-05
2061-03-29 12:00:00,2.333906e-05
2061-03-30 12:00:00,8.981719e-06
2061-04-01 12:00:00,4.2873253e-06
2061-04-02 12:00:00,3.2314565e-06
2061-04-03 12:00:00,4.0494606e-06
2061-04-04 12:00:00,2.7414324e-05
2061-04-05 12:00:00,2.086685e-05
2061-04-06 12:00:00,5.9578015e-06
2061-04-07 12:00:00,1.3987403e-05
2061-04-08 12:00:00,2.9533898e-05
2061-04-09 12:00:00,9.226616e-05
2061-04-10 12:00:00,9.327229e-05
2061-04-11 12:00:00,0.00010316605
2061-04-12 12:00:00,5.3697775e-05
2061-04-13 12:00:00,2.2383378e-05
2061-04-14 12:00:00,2.7496573e-05
2061-04-15 12:00:00,2.3689325e-05
2061-04-16 12:00:00,1.4314923e-05
2061-04-17 12:00:00,3.374656e-05
2061-04-18 12:00:00,4.9250768e-05
2061-04-19 12:00:00,4.2863496e-05
2061-04-20 12:00:00,1.734354e-05
2061-04-21 12:00:00,1.0951757e-05
2061-04-22 12:00:00,1.6810256e-05
2061-04-23 12:00:00,3.2087395e-05
2061-04-24 12:00:00,3.900453e-05
2061-04-25 12:00:00,1.8529612e-05
2061-04-26 12:00:00,2.0040316e-05
2061-04-27 12:00:00,1.7459257e-05
2061-04-28 12:00:00,3.1263407e-05
2061-04-29 12:00:00,2.1627158e-05
2061-04-30 12:00:00,3.2868644e-05
2061-05-01 12:00:00,1.5545666e-05
2061-05-02 12:00:00,5.304144e-05
2061-05-03 12:00:00,8.824331e-05
2061-05-04 12:00:00,3.5552264e-05
2061-05-05 12:00:00,1.6335704e-05
2061-05-06 12:00:00,3.15964e-05
2061-05-07 12:00:00,2.3504559e-05
2061-05-08 12:00:00,2.9541523e-05
2061-05-09 12:00:00,8.148329e-05
2061-05-10 12:00:00,9.3284485e-05
2061-05-11 12:00:00,4.8707545e-05
2061-05-12 12:00:00,8.698279e-05
2061-05-13 12:00:00,7.309139e-05
2061-05-14 12:00:00,9.311295e-05
2061-05-15 12:00:00,5.956697e-05
2061-05-16 12:00:00,3.468184e-05
2061-05-17 12:00:00,3.3811375e-05
2061-05-18 12:00:00,3.292435e-05
2061-05-19 12:00:00,3.269913e-05
2061-05-20 12:00:00,1.8817518e-05
2061-05-21 12:00:00,1.1758399e-05
2061-05-22 12:00:00,1.4547928e-05
2061-05-23 12:00:00,1.2761637e-05
2061-05-24 12:00:00,1.5597077e-05
2061-05-25 12:00:00,1.3965313e-05
2061-05-26 12:00:00,2.4140245e-05
2061-05-27 12:00:00,2.5548987e-05
2061-05-28 12:00:00,1.7356288e-05
2061-05-29 12:00:00,2.311269e-05
2061-05-30 12:00:00,2.619956e-05
2061-06-01 12:00:00,1.9848289e-05
2061-06-02 12:00:00,1.7628714e-05
2061-06-03 12:00:00,2.0438965e-05
2061-06-04 12:00:00,1.5596015e-05
2061-06-05 12:00:00,1.3796438e-05
2061-06-06 12:00:00,9.86275e-06
