time,evspsbl
2016-01-01 12:00:00,1.3645801e-05
2016-01-02 12:00:00,2.114934e-05
2016-01-03 12:00:00,5.920866e-06
2016-01-04 12:00:00,3.951833e-06
2016-01-05 12:00:00,1.2279505e-05
2016-01-06 12:00:00,1.25626775e-05
2016-01-07 12:00:00,3.5089084e-05
2016-01-08 12:00:00,1.2729803e-05
2016-01-09 12:00:00,1.3789438e-05
2016-01-10 12:00:00,1.5427126e-05
2016-01-11 12:00:00,1.7649356e-05
2016-01-12 12:00:00,5.3719837e-06
2016-01-13 12:00:00,1.1903258e-05
2016-01-14 12:00:00,9.783153e-06
2016-01-15 12:00:00,4.648934e-06
2016-01-16 12:00:00,7.023703e-07
2016-01-17 12:00:00,1.2146611e-05
2016-01-18 12:00:00,9.114639e-06
2016-01-19 12:00:00,1.4484235e-05
2016-01-20 12:00:00,1.9567504e-05
2016-01-21 12:00:00,1.2665236e-05
2016-01-22 12:00:00,2.1602867e-05
2016-01-23 12:00:00,8.61202e-06
2016-01-24 12:00:00,3.416618e-05
2016-01-25 12:00:00,5.097257e-05
2016-01-26 12:00:00,2.3975741e-05
2016-01-27 12:00:00,1.1063126e-05
2016-01-28 12:00:00,1.1993504e-05
2016-01-29 12:00:00,3.289451e-06
2016-01-30 12:00:00,7.966978e-06
2016-01-31 12:00:00,1.651491e-05
2016-02-01 12:00:00,1.7369917e-05
2016-02-02 12:00:00,2.432394e-05
2016-02-03 12:00:00,3.836501e-05
2016-02-04 12:00:00,3.8067858e-05
2016-02-05 12:00:00,3.203383e-05
2016-02-06 12:00:00,2.4377738e-05
2016-02-07 12:00:00,1.2933744e-05
2016-02-08 12:00:00,4.943394e-06
2016-02-09 12:00:00,2.5542624e-06
2016-02-10 12:00:00,-4.311157e-07
2016-02-11 12:00:00,1.6899373e-06
2016-02-12 12:00:00,2.7050417e-06
2016-02-13 12:00:00,3.5186324e-06
2016-02-14 12:00:00,5.9810136e-06
2016-02-15 12:00:00,2.286791e-05
2016-02-16 12:00:00,2.1641396e-05
2016-02-17 12:00:00,8.568393e-06
2016-02-18 12:00:00,1.6089547e-05
2016-02-19 12:00:00,1.747703e-05
2016-02-20 12:00:00,1.302913e-05
2016-02-21 12:00:00,8.720591e-06
2016-02-22 12:00:00,2.0105017e-05
2016-02-23 12:00:00,8.33844e-06
2016-02-24 12:00:00,5.2861424e-06
2016-02-25 12:00:00,7.636182e-06
2016-02-26 12:00:00,1.2185809e-06
2016-02-27 12:00:00,1.1718804e-06
2016-02-28 12:00:00,-4.455374e-07
2016-02-29 12:00:00,1.5048894e-06
2016-03-01 12:00:00,5.4363077e-06
2016-03-02 12:00:00,1.1612191e-06
2016-03-03 12:00:00,2.51141e-07
2016-03-04 12:00:00,7.583204e-06
2016-03-05 12:00:00,5.946438e-06
2016-03-06 12:00:00,3.4799696e-06
