time,evspsbl
2051-01-01 12:00:00,5.2509713e-06
2051-01-02 12:00:00,6.0131842e-06
2051-01-03 12:00:00,3.3127897e-06
2051-01-04 12:00:00,2.9067705e-06
2051-01-05 12:00:00,1.7349848e-06
2051-01-06 12:00:00,1.0732216e-05
2051-01-07 12:00:00,1.1125872e-05
2051-01-08 12:00:00,4.0753775e-06
2051-01-09 12:00:00,2.1607837e-06
2051-01-10 12:00:00,2.3916086e-06
2051-01-11 12:00:00,3.2018806e-07
2051-01-12 12:00:00,1.1073244e-06
2051-01-13 12:00:00,3.865392e-06
2051-01-14 12:00:00,4.071492e-06
2051-01-15 12:00:00,4.5479774e-06
2051-01-16 12:00:00,1.1619135e-05
2051-01-17 12:00:00,9.712842e-06
2051-01-18 12:00:00,1.0244605e-05
2051-01-19 12:00:00,8.058037e-06
2051-01-20 12:00:00,1.6594677e-05
2051-01-21 12:00:00,1.2738822e-05
2051-01-22 12:00:00,7.208205e-06
2051-01-23 12:00:00,3.2085916e-06
2051-01-24 12:00:00,4.6309824e-06
2051-01-25 12:00:00,8.782654e-06
2051-01-26 12:00:00,1.1839187e-05
2051-01-27 12:00:00,1.4074675e-05
2051-01-28 12:00:00,8.772235e-06
2051-01-29 12:00:00,2.3379203e-06
2051-01-30 12:00:00,4.3431132e-06
2051-01-31 12:00:00,1.4340469e-05
2051-02-01 12:00:00,5.15886e-06
2051-02-02 12:00:00,4.567757e-06
2051-02-03 12:00:00,7.2324e-06
2051-02-04 12:00:00,7.167232e-06
2051-02-05 12:00:00,3.521362e-06
2051-02-06 12:00:00,3.0162669e-06
2051-02-07 12:00:00,1.1026973e-05
2051-02-08 12:00:00,1.3181575e-05
2051-02-09 12:00:00,1.07279775e-05
2051-02-10 12:00:00,2.5251234e-06
2051-02-11 12:00:00,3.0485858e-06
2051-02-12 12:00:00,4.160502e-06
2051-02-13 12:00:00,5.064552e-06
2051-02-14 12:00:00,7.868891e-06
2051-02-15 12:00:00,7.90015e-06
2051-02-16 12:00:00,6.3797424e-06
2051-02-17 12:00:00,9.457998e-06
2051-02-18 12:00:00,8.929591e-06
2051-02-19 12:00:00,1.0085659e-05
2051-02-20 12:00:00,9.938016e-06
2051-02-21 12:00:00,5.1369607e-06
2051-02-22 12:00:00,7.2678977e-06
2051-02-23 12:00:00,2.8875203e-07
2051-02-24 12:00:00,6.777814e-06
2051-02-25 12:00:00,9.271855e-06
2051-02-26 12:00:00,8.462643e-06
2051-02-27 12:00:00,1.02308295e-05
2051-02-28 12:00:00,6.745848e-06
2051-03-01 12:00:00,5.6011163e-06
2051-03-02 12:00:00,3.6297656e-06
2051-03-03 12:00:00,8.341667e-06
2051-03-04 12:00:00,9.291988e-06
2051-03-05 12:00:00,1.4599197e-05
2051-03-06 12:00:00,2.0060585e-05
2051-03-07 12:00:00,1.4166688e-05
2051-03-08 12:00:00,4.9596474e-06
2051-03-09 12:00:00,1.9112207e-05
2051-03-10 12:00:00,1.204511e-05
2051-03-11 12:00:00,1.2542258e-05
